:Data_list: 20050724_ace_mag_1m.txt
:Created: 2005 Jul 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 24  0000   53575       0    0    -1.9    -0.1     0.4     2.0    12.8   182.6
2005 07 24  0001   53575      60    0    -3.1    -0.5     0.9     3.2    16.0   188.6
2005 07 24  0002   53575     120    0    -2.8    -0.3     1.0     3.0    18.5   186.9
2005 07 24  0003   53575     180    0    -2.9    -0.8     0.7     3.1    13.3   196.4
2005 07 24  0004   53575     240    0    -2.6    -1.4     0.9     3.1    17.1   207.6
2005 07 24  0005   53575     300    0    -2.9    -1.1     0.8     3.2    14.7   200.8
2005 07 24  0006   53575     360    0    -3.0    -0.9     0.9     3.3    16.7   197.6
2005 07 24  0007   53575     420    0    -3.0    -0.9     1.0     3.3    17.8   197.1
2005 07 24  0008   53575     480    0    -3.2    -0.7     1.0     3.4    17.9   192.3
2005 07 24  0009   53575     540    0    -3.1    -0.7     1.1     3.4    18.7   193.4
2005 07 24  0010   53575     600    0    -3.0    -0.6     1.0     3.2    18.3   192.1
2005 07 24  0011   53575     660    0    -2.7    -0.7     0.7     2.9    13.4   195.2
2005 07 24  0012   53575     720    0    -2.6    -0.6     0.7     2.7    15.8   193.8
2005 07 24  0013   53575     780    0    -2.5    -0.5     0.7     2.6    15.9   190.9
2005 07 24  0014   53575     840    0    -2.7    -0.1     0.6     2.7    11.6   183.1
2005 07 24  0015   53575     900    0    -2.8    -0.2     0.6     2.9    12.6   183.4
2005 07 24  0016   53575     960    0    -3.0    -0.0     0.6     3.1    11.3   180.8
2005 07 24  0017   53575    1020    0    -3.1    -0.1     0.5     3.1     9.6   181.1
2005 07 24  0018   53575    1080    0    -3.1     0.2     0.4     3.2     7.4   175.8
2005 07 24  0019   53575    1140    0    -3.1     0.3     0.4     3.1     7.2   174.3
2005 07 24  0020   53575    1200    0    -3.1     0.2     0.5     3.2     9.3   176.0
2005 07 24  0021   53575    1260    0    -3.1    -0.1     0.7     3.2    13.3   181.9
2005 07 24  0022   53575    1320    0    -2.8    -0.1     0.9     3.0    18.5   182.1
2005 07 24  0023   53575    1380    0    -2.8    -0.1     0.9     2.9    18.1   182.0
2005 07 24  0024   53575    1440    0    -1.4    -0.8     0.8     1.8    25.6   208.2
2005 07 24  0025   53575    1500    0     1.3    -0.8    -0.1     1.5    -2.1   326.3
2005 07 24  0026   53575    1560    0     1.9    -0.8    -0.3     2.1    -9.0   336.5
2005 07 24  0027   53575    1620    0     2.0    -0.8    -0.4     2.2    -9.5   336.8
2005 07 24  0028   53575    1680    0     2.1    -0.7    -0.5     2.2   -12.7   341.3
2005 07 24  0029   53575    1740    0     2.2    -0.6    -0.2     2.3    -5.8   345.4
2005 07 24  0030   53575    1800    0     2.2    -0.6    -0.2     2.3    -4.9   343.6
2005 07 24  0031   53575    1860    0     2.0    -0.5     0.0     2.1     0.3   345.1
2005 07 24  0032   53575    1920    0     2.1    -0.5     0.3     2.1     7.3   346.0
2005 07 24  0033   53575    1980    0     1.7    -0.5     0.1     1.8     3.2   342.8
2005 07 24  0034   53575    2040    0     1.8    -0.6    -0.3     2.0    -8.1   341.9
2005 07 24  0035   53575    2100    0     1.9    -0.4    -0.4     2.0   -11.8   347.4
2005 07 24  0036   53575    2160    0     1.9    -0.4    -0.4     2.0   -11.4   347.3
2005 07 24  0037   53575    2220    0     2.0    -0.2    -0.6     2.1   -15.4   355.3
2005 07 24  0038   53575    2280    0     1.9    -0.8    -0.5     2.2   -13.3   336.7
2005 07 24  0039   53575    2340    0     1.9    -0.9    -0.6     2.2   -15.8   334.4
2005 07 24  0040   53575    2400    0     1.8    -0.8    -1.1     2.2   -28.2   336.7
2005 07 24  0041   53575    2460    0     1.8    -0.9    -1.0     2.3   -25.1   332.9
2005 07 24  0042   53575    2520    0     1.8    -1.0    -0.9     2.3   -23.6   331.9
2005 07 24  0043   53575    2580    0     1.9    -1.0    -0.8     2.3   -20.5   332.0
2005 07 24  0044   53575    2640    0     1.9    -1.1    -0.6     2.2   -14.5   330.1
2005 07 24  0045   53575    2700    0     1.9    -1.1    -0.6     2.2   -15.6   330.5
2005 07 24  0046   53575    2760    0     1.8    -0.9    -0.6     2.1   -15.4   333.1
2005 07 24  0047   53575    2820    0     1.7    -1.2    -0.5     2.1   -13.2   325.3
2005 07 24  0048   53575    2880    0     1.8    -1.2    -0.4     2.1    -9.6   326.3
2005 07 24  0049   53575    2940    0     1.7    -1.2    -0.3     2.1    -8.5   325.0
2005 07 24  0050   53575    3000    0     1.6    -1.3    -0.4     2.1   -10.4   320.9
2005 07 24  0051   53575    3060    0     1.6    -1.3    -0.3     2.1    -9.1   319.8
2005 07 24  0052   53575    3120    0     1.6    -1.4    -0.2     2.1    -4.9   319.6
2005 07 24  0053   53575    3180    0     1.6    -1.3    -0.3     2.0    -8.8   320.9
2005 07 24  0054   53575    3240    0     1.6    -1.2    -0.5     2.1   -13.2   322.1
2005 07 24  0055   53575    3300    0     1.6    -0.8    -1.1     2.0   -31.7   333.4
2005 07 24  0056   53575    3360    0     1.5    -0.6    -0.9     1.9   -27.5   339.1
2005 07 24  0057   53575    3420    0     1.2    -1.6    -0.1     2.0    -3.9   306.5
2005 07 24  0058   53575    3480    0     1.1    -1.6     0.0     2.0     0.6   303.7
2005 07 24  0059   53575    3540    0     0.6    -2.1     0.3     2.2     7.2   286.7
2005 07 24  0100   53575    3600    0     0.6    -1.9     0.4     2.1    12.2   288.6
2005 07 24  0101   53575    3660    0     0.3    -1.8     0.6     1.9    18.5   278.9
2005 07 24  0102   53575    3720    0     0.4    -1.8     0.5     1.9    16.2   281.6
2005 07 24  0103   53575    3780    0     0.3    -1.9     0.5     2.0    13.6   278.7
2005 07 24  0104   53575    3840    0     0.7    -1.9     0.3     2.0     7.7   290.6
2005 07 24  0105   53575    3900    0     0.7    -1.9     0.2     2.0     6.6   289.6
