:Data_list: 20050522_ace_mag_1m.txt
:Created: 2005 May 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 22  0000   53512       0    0    -4.7     3.6    -4.6     7.5   -37.8   142.6
2005 05 22  0001   53512      60    0    -4.9     3.9    -4.5     7.7   -35.8   141.3
2005 05 22  0002   53512     120    0    -4.9     3.9    -4.3     7.6   -34.6   141.0
2005 05 22  0003   53512     180    0    -5.0     3.8    -4.5     7.7   -35.6   142.6
2005 05 22  0004   53512     240    0    -4.9     3.8    -4.5     7.7   -35.6   142.3
2005 05 22  0005   53512     300    0    -5.0     3.7    -4.5     7.7   -36.1   143.8
2005 05 22  0006   53512     360    0    -4.9     3.6    -4.5     7.6   -36.5   143.5
2005 05 22  0007   53512     420    0    -4.8     3.8    -4.2     7.4   -34.0   141.6
2005 05 22  0008   53512     480    0    -5.0     3.6    -4.4     7.6   -35.5   143.8
2005 05 22  0009   53512     540    0    -4.9     3.5    -4.5     7.5   -36.5   144.2
2005 05 22  0010   53512     600    0    -4.8     3.4    -4.5     7.4   -37.6   144.3
2005 05 22  0011   53512     660    0    -5.0     3.2    -4.3     7.4   -36.1   147.5
2005 05 22  0012   53512     720    0    -4.8     3.3    -4.5     7.3   -37.4   145.2
2005 05 22  0013   53512     780    0    -5.0     3.5    -4.1     7.3   -34.1   145.0
2005 05 22  0014   53512     840    0    -5.4     3.7    -3.4     7.4   -27.7   145.9
2005 05 22  0015   53512     900    0    -5.2     3.7    -3.7     7.4   -30.2   144.8
2005 05 22  0016   53512     960    0    -4.7     4.1    -3.5     7.2   -29.2   139.2
2005 05 22  0017   53512    1020    0    -4.5     4.1    -3.5     7.0   -29.7   137.3
2005 05 22  0018   53512    1080    0    -4.5     4.2    -3.6     7.1   -30.4   137.0
2005 05 22  0019   53512    1140    0    -4.6     4.2    -3.7     7.2   -30.9   138.0
2005 05 22  0020   53512    1200    0    -4.5     4.1    -3.9     7.2   -32.3   137.6
2005 05 22  0021   53512    1260    0    -4.7     4.1    -4.0     7.4   -32.4   138.6
2005 05 22  0022   53512    1320    0    -4.6     4.2    -4.0     7.4   -32.5   137.2
2005 05 22  0023   53512    1380    0    -4.5     4.4    -4.0     7.4   -32.7   135.5
2005 05 22  0024   53512    1440    0    -4.5     4.3    -4.0     7.4   -32.6   136.0
2005 05 22  0025   53512    1500    0    -4.4     4.1    -3.8     7.1   -32.1   136.6
2005 05 22  0026   53512    1560    0    -4.4     4.1    -3.8     7.1   -32.1   137.0
2005 05 22  0027   53512    1620    0    -4.0     4.5    -3.4     6.9   -29.7   132.2
