:Data_list: 20060621_ace_mag_1m.txt
:Created: 2006 Jun 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 21  0000   53907       0    0    -2.3     0.6     1.9     3.0    38.7   166.0
2006 06 21  0001   53907      60    0    -2.2     0.5     1.9     3.0    39.6   166.6
2006 06 21  0002   53907     120    0    -2.0     0.7     2.0     2.9    43.4   161.3
2006 06 21  0003   53907     180    0    -2.1     0.6     2.0     3.0    43.2   164.0
2006 06 21  0004   53907     240    0    -2.0     0.6     2.1     3.0    44.0   163.3
2006 06 21  0005   53907     300    0    -2.0     0.7     2.1     3.0    45.0   160.8
2006 06 21  0006   53907     360    0    -1.7     0.7     2.2     2.9    49.8   156.4
2006 06 21  0007   53907     420    0    -1.6     0.7     2.2     2.8    52.1   157.0
2006 06 21  0008   53907     480    0    -1.3    -0.2     2.5     2.9    62.5   189.1
2006 06 21  0009   53907     540    0    -1.3     0.6     2.3     2.7    57.7   156.7
2006 06 21  0010   53907     600    0    -1.7     1.5     1.6     2.8    35.5   138.4
2006 06 21  0011   53907     660    0    -1.8     1.5     1.6     2.8    34.6   140.8
2006 06 21  0012   53907     720    0    -1.8     1.6     1.6     2.9    32.7   139.3
2006 06 21  0013   53907     780    0    -1.7     1.4     1.7     2.8    37.9   142.0
2006 06 21  0014   53907     840    0    -1.8     1.2     1.8     2.8    40.7   146.2
2006 06 21  0015   53907     900    0    -1.7     1.1     1.7     2.7    39.3   147.5
2006 06 21  0016   53907     960    0    -1.8     1.5     1.3     2.7    28.5   141.5
2006 06 21  0017   53907    1020    0    -1.6     1.0     1.8     2.6    43.7   149.2
2006 06 21  0018   53907    1080    0    -1.5     0.8     2.0     2.6    49.1   151.3
2006 06 21  0019   53907    1140    0    -2.0     0.8     1.7     2.7    39.8   158.9
2006 06 21  0020   53907    1200    0    -1.6     0.9     1.9     2.6    45.1   149.8
2006 06 21  0021   53907    1260    0    -1.5     0.5     2.1     2.6    51.9   161.1
2006 06 21  0022   53907    1320    0    -1.8     1.3     1.4     2.6    33.2   144.6
2006 06 21  0023   53907    1380    0    -1.9     1.2     1.6     2.8    35.3   147.3
2006 06 21  0024   53907    1440    0    -1.6     1.0     1.9     2.7    45.4   149.1
2006 06 21  0025   53907    1500    0    -1.4     0.2     2.2     2.6    57.5   170.4
2006 06 21  0026   53907    1560    0    -2.0     0.9     1.7     2.8    37.8   155.8
2006 06 21  0027   53907    1620    0    -2.3     1.4     0.9     2.9    18.8   148.8
2006 06 21  0028   53907    1680    0    -2.4     1.4     0.6     2.8    12.5   149.0
2006 06 21  0029   53907    1740    0    -2.4     1.4     0.8     2.8    15.9   150.2
2006 06 21  0030   53907    1800    0    -2.4     1.4     0.8     2.9    15.8   150.6
2006 06 21  0031   53907    1860    0    -2.3     1.4     1.0     2.9    19.7   149.5
2006 06 21  0032   53907    1920    0    -2.4     1.3     0.9     2.9    17.3   151.0
2006 06 21  0033   53907    1980    0    -2.5     1.2     1.1     3.0    20.9   155.2
2006 06 21  0034   53907    2040    0    -2.5     1.2     0.9     3.0    17.5   154.1
2006 06 21  0035   53907    2100    0    -2.6     1.3     0.8     3.0    15.8   154.0
2006 06 21  0036   53907    2160    0    -2.6     1.1     0.8     3.0    15.7   157.0
2006 06 21  0037   53907    2220    0    -2.7     1.0     0.8     3.0    15.8   158.7
2006 06 21  0038   53907    2280    0    -2.7     0.9     0.8     2.9    15.7   162.1
2006 06 21  0039   53907    2340    0    -2.7     0.6     0.7     2.9    13.2   167.7
2006 06 21  0040   53907    2400    0    -2.8     0.5     0.4     2.8     7.2   169.2
2006 06 21  0041   53907    2460    0    -2.4     0.8     1.0     2.8    21.7   161.5
2006 06 21  0042   53907    2520    0    -2.4     0.8     1.5     2.9    30.4   162.3
2006 06 21  0043   53907    2580    0    -2.5     0.5     1.6     3.0    33.3   169.1
2006 06 21  0044   53907    2640    0    -2.1     1.7     1.1     2.8    21.8   140.9
2006 06 21  0045   53907    2700    0    -1.5     2.1     0.4     2.6     8.3   125.3
2006 06 21  0046   53907    2760    0    -1.4     2.2     0.2     2.6     4.1   122.9
2006 06 21  0047   53907    2820    0    -1.7     2.0     0.3     2.7     6.0   130.2
2006 06 21  0048   53907    2880    0    -2.2     1.6     1.0     2.9    19.2   143.0
2006 06 21  0049   53907    2940    0    -2.4     1.3     1.0     2.9    19.0   151.1
2006 06 21  0050   53907    3000    0    -2.6     1.1     0.9     3.0    16.9   157.1
2006 06 21  0051   53907    3060    0    -2.8     1.2     0.7     3.1    12.6   156.7
2006 06 21  0052   53907    3120    0    -2.8     1.3     0.5     3.1     9.5   154.8
2006 06 21  0053   53907    3180    0    -2.9     1.3    -0.0     3.1    -0.3   156.4
2006 06 21  0054   53907    3240    0    -2.3     1.8     0.3     2.9     5.7   140.7
2006 06 21  0055   53907    3300    0    -1.8     2.0     0.7     2.8    14.5   132.0
2006 06 21  0056   53907    3360    0    -2.3     1.8     0.9     3.0    17.1   141.8
2006 06 21  0057   53907    3420    0    -2.8     1.1     1.2     3.2    21.4   157.9
2006 06 21  0058   53907    3480    0    -3.0     1.1     0.8     3.3    14.7   160.2
2006 06 21  0059   53907    3540    0    -2.8     1.1     1.0     3.2    18.6   158.4
2006 06 21  0100   53907    3600    0    -2.9     1.2     1.0     3.3    18.4   156.4
2006 06 21  0101   53907    3660    0    -2.9     1.2    -0.1     3.1    -1.6   158.2
2006 06 21  0102   53907    3720    0    -2.8     1.2    -0.5     3.1    -8.9   156.9
2006 06 21  0103   53907    3780    0    -3.0     1.4     0.0     3.3     0.6   155.1
2006 06 21  0104   53907    3840    0    -3.0     1.2     0.2     3.3     2.9   158.0
2006 06 21  0105   53907    3900    0    -3.1     0.9     0.5     3.3     9.1   164.6
2006 06 21  0106   53907    3960    0    -3.1     0.6     0.7     3.3    12.6   168.5
2006 06 21  0107   53907    4020    0    -3.2     0.8     0.7     3.3    11.8   166.4
2006 06 21  0108   53907    4080    0    -3.2     0.7     0.8     3.4    13.0   167.5
2006 06 21  0109   53907    4140    0    -3.1     0.4     0.9     3.2    16.1   173.0
2006 06 21  0110   53907    4200    0    -3.1     0.4     0.9     3.3    16.5   173.3
2006 06 21  0111   53907    4260    0    -3.0     0.9     0.9     3.3    15.3   164.0
2006 06 21  0112   53907    4320    0    -3.0     0.8     0.9     3.3    15.7   165.8
2006 06 21  0113   53907    4380    0    -3.1     0.5     0.9     3.3    16.5   170.5
2006 06 21  0114   53907    4440    0    -3.1     0.3     1.0     3.3    17.2   173.7
2006 06 21  0115   53907    4500    0    -3.1    -0.0     1.0     3.2    17.3   180.4
2006 06 21  0116   53907    4560    0    -3.0    -0.2     0.9     3.1    17.1   183.3
2006 06 21  0117   53907    4620    0    -3.0    -0.3     0.8     3.2    15.3   184.8
2006 06 21  0118   53907    4680    0    -3.0    -0.4     0.8     3.2    15.2   187.1
2006 06 21  0119   53907    4740    0    -2.9    -0.2     1.2     3.2    22.8   183.6
2006 06 21  0120   53907    4800    0    -2.8     0.2     1.7     3.2    31.3   175.3
2006 06 21  0121   53907    4860    0    -2.7     0.1     1.6     3.1    30.3   177.3
2006 06 21  0122   53907    4920    0    -2.8    -0.3     1.6     3.2    29.8   185.4
