:Data_list: 20030312_ace_mag_1m.txt
:Created: 2003 Mar 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 12  0000   52710       0    0    -6.6     7.4    -4.2    10.8   -23.1   132.0
2003 03 12  0001   52710      60    0    -7.8     7.0    -3.1    11.0   -16.2   138.1
2003 03 12  0002   52710     120    0    -8.0     7.0    -3.0    11.0   -16.0   138.7
2003 03 12  0003   52710     180    0    -8.0     6.5    -3.9    11.0   -20.6   140.8
2003 03 12  0004   52710     240    0    -8.0     6.5    -3.3    10.8   -17.7   140.7
2003 03 12  0005   52710     300    0    -8.5     6.5    -1.7    10.8    -9.0   142.8
2003 03 12  0006   52710     360    0    -8.5     6.6    -1.4    10.8    -7.5   142.0
2003 03 12  0007   52710     420    0    -8.4     5.2     1.7    10.0     9.6   148.1
2003 03 12  0008   52710     480    0    -8.2     3.8     5.4    10.5    30.6   155.2
2003 03 12  0009   52710     540    0    -8.0     3.7     5.7    10.5    32.8   155.4
2003 03 12  0010   52710     600    0    -8.1     3.1     5.7    10.4    33.2   159.2
2003 03 12  0011   52710     660    0    -8.3     3.0     5.7    10.5    33.0   160.0
2003 03 12  0012   52710     720    0    -7.8     4.7     5.3    10.5    30.3   149.0
2003 03 12  0013   52710     780    0    -7.6     5.1     5.2    10.5    29.4   145.9
2003 03 12  0014   52710     840    0    -7.7     5.0     5.2    10.6    29.8   147.2
