:Data_list: 20051107_ace_mag_1m.txt
:Created: 2005 Nov 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 11 07  0000   53681       0    0     2.9    -1.9    -1.3     3.8   -20.6   326.8
2005 11 07  0001   53681      60    0     2.8    -2.4    -1.1     3.8   -16.3   319.4
2005 11 07  0002   53681     120    0     2.0    -3.1    -0.7     3.8   -10.5   303.3
2005 11 07  0003   53681     180    0     2.5    -1.7    -1.4     3.4   -24.8   325.6
2005 11 07  0004   53681     240    0     2.6    -1.3    -1.5     3.2   -27.0   333.2
2005 11 07  0005   53681     300    0     2.6    -1.1    -1.6     3.3   -30.1   337.1
2005 11 07  0006   53681     360    0     2.6    -0.6    -1.7     3.1   -32.4   346.0
2005 11 07  0007   53681     420    0     2.3    -0.9    -1.4     2.9   -28.5   338.4
2005 11 07  0008   53681     480    0     2.3    -1.6    -1.1     3.1   -21.7   324.9
2005 11 07  0009   53681     540    0     2.3    -1.9    -1.2     3.2   -21.0   319.6
2005 11 07  0010   53681     600    0     2.4    -1.8    -1.1     3.2   -19.8   323.0
2005 11 07  0011   53681     660    0     2.9    -1.0    -1.1     3.3   -19.2   340.9
2005 11 07  0012   53681     720    0     2.8    -1.2    -1.0     3.2   -17.8   336.5
2005 11 07  0013   53681     780    0     2.9    -1.1    -1.0     3.3   -18.8   338.2
2005 11 07  0014   53681     840    0     2.8    -1.3    -1.0     3.2   -18.7   334.4
2005 11 07  0015   53681     900    0     2.7    -1.1    -1.3     3.2   -24.0   337.8
2005 11 07  0016   53681     960    0     1.7    -1.5    -0.6     2.3   -15.0   319.8
2005 11 07  0017   53681    1020    0     0.7    -2.3     0.1     2.4     2.7   286.1
2005 11 07  0018   53681    1080    0     2.1    -1.3    -1.1     2.7   -24.5   328.2
2005 11 07  0019   53681    1140    0     2.2    -1.2    -0.8     2.7   -18.3   331.9
2005 11 07  0020   53681    1200    0     2.1    -1.2    -1.4     2.8   -30.7   330.6
2005 11 07  0021   53681    1260    0     2.4    -1.0    -1.2     2.8   -24.6   336.4
2005 11 07  0022   53681    1320    0     1.6    -1.8    -1.5     2.8   -33.0   311.7
2005 11 07  0023   53681    1380    0     2.0    -1.9    -1.0     3.0   -20.0   317.0
2005 11 07  0024   53681    1440    0     2.2    -1.6    -1.3     3.0   -26.0   324.0
2005 11 07  0025   53681    1500    0     2.4    -1.6    -1.1     3.0   -20.3   326.5
2005 11 07  0026   53681    1560    0     2.6    -1.4    -1.0     3.1   -18.2   332.2
2005 11 07  0027   53681    1620    0     2.9    -1.1    -0.7     3.2   -13.4   338.7
2005 11 07  0028   53681    1680    0     2.7    -1.3    -0.4     3.0    -8.0   334.2
2005 11 07  0029   53681    1740    0     2.6    -1.2    -0.1     2.9    -2.1   335.5
2005 11 07  0030   53681    1800    0     2.9    -1.0    -0.3     3.1    -4.7   340.1
2005 11 07  0031   53681    1860    0     3.0    -0.8     0.0     3.1     0.6   344.8
2005 11 07  0032   53681    1920    0     2.9    -0.9    -0.1     3.0    -2.0   342.9
2005 11 07  0033   53681    1980    0     2.9    -1.0    -0.3     3.1    -4.9   340.9
2005 11 07  0034   53681    2040    0     2.9    -1.1    -0.1     3.1    -2.2   339.5
2005 11 07  0035   53681    2100    0     2.9    -0.8    -0.5     3.0    -8.8   344.2
2005 11 07  0036   53681    2160    0     2.6    -1.5     0.2     3.0     4.6   329.9
2005 11 07  0037   53681    2220    0     2.7    -1.2     0.6     3.0    11.9   336.0
2005 11 07  0038   53681    2280    0     2.6    -0.9     0.8     2.9    16.3   341.5
2005 11 07  0039   53681    2340    0     2.6    -0.7     1.3     3.0    24.9   345.1
2005 11 07  0040   53681    2400    0     2.8    -0.4     0.7     2.9    14.0   351.8
2005 11 07  0041   53681    2460    0     2.9    -0.2     0.1     2.9     2.4   355.6
