:Data_list: 20030828_ace_mag_1m.txt
:Created: 2003 Aug 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 28  0000   52879       0    0    -7.9    -3.0    -1.0     8.5    -6.8   200.5
2003 08 28  0001   52879      60    0    -5.3    -3.7    -5.6     8.5   -40.9   215.1
2003 08 28  0002   52879     120    0    -5.0    -4.0    -6.0     8.7   -43.3   218.8
2003 08 28  0003   52879     180    0    -5.1    -4.2    -5.6     8.7   -40.4   219.2
2003 08 28  0004   52879     240    0    -5.6    -3.8    -5.4     8.7   -38.4   214.3
2003 08 28  0005   52879     300    0    -5.4    -3.9    -5.5     8.7   -39.8   215.6
2003 08 28  0006   52879     360    0    -5.7    -3.9    -5.2     8.6   -36.9   214.3
2003 08 28  0007   52879     420    0    -6.1    -3.9    -4.6     8.6   -32.1   212.9
2003 08 28  0008   52879     480    0    -6.4    -3.6    -4.3     8.6   -30.3   209.3
2003 08 28  0009   52879     540    0    -6.6    -3.3    -4.5     8.6   -31.2   206.4
2003 08 28  0010   52879     600    0    -6.6    -3.0    -4.9     8.7   -34.0   204.5
2003 08 28  0011   52879     660    0    -6.5    -2.7    -5.1     8.7   -36.2   202.2
2003 08 28  0012   52879     720    0    -5.6    -2.3    -6.0     8.6   -44.5   202.6
2003 08 28  0013   52879     780    0    -5.7    -2.2    -6.0     8.6   -44.5   201.5
2003 08 28  0014   52879     840    0    -5.4    -2.3    -6.3     8.6   -46.9   202.5
2003 08 28  0015   52879     900    0    -5.1    -2.0    -6.4     8.4   -49.2   201.7
2003 08 28  0016   52879     960    0    -5.3    -2.1    -6.2     8.4   -47.4   201.2
2003 08 28  0017   52879    1020    0    -5.5    -2.5    -5.9     8.5   -44.4   204.1
2003 08 28  0018   52879    1080    0    -5.7    -1.9    -6.0     8.5   -44.6   198.4
2003 08 28  0019   52879    1140    0    -5.6    -2.1    -6.0     8.5   -45.0   200.4
2003 08 28  0020   52879    1200    0    -6.0    -0.8    -6.0     8.5   -45.0   187.6
2003 08 28  0021   52879    1260    0    -6.1    -2.5    -5.3     8.5   -38.9   202.1
2003 08 28  0022   52879    1320    0    -6.4    -4.0    -3.8     8.4   -27.0   212.2
2003 08 28  0023   52879    1380    0    -6.6    -4.2    -3.5     8.5   -24.0   212.3
2003 08 28  0024   52879    1440    0    -6.9    -3.7    -3.5     8.5   -23.9   208.3
2003 08 28  0025   52879    1500    0    -6.8    -3.3    -3.8     8.5   -26.8   206.1
2003 08 28  0026   52879    1560    0    -7.1    -2.6    -3.9     8.5   -27.4   200.2
2003 08 28  0027   52879    1620    0    -6.6    -3.5    -4.3     8.6   -29.9   207.8
2003 08 28  0028   52879    1680    0    -6.3    -4.0    -4.2     8.6   -29.6   212.6
