:Data_list: 20050505_ace_mag_1m.txt
:Created: 2005 May 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 05  0000   53495       0    0     2.3     0.5    -1.5     2.8   -32.8    12.8
2005 05 05  0001   53495      60    0     2.3     0.6    -1.4     2.7   -30.7    15.3
2005 05 05  0002   53495     120    0     2.5     0.8    -1.2     2.9   -24.6    17.7
2005 05 05  0003   53495     180    0     2.6     0.9    -1.1     3.0   -22.6    20.3
2005 05 05  0004   53495     240    0     2.6     1.0    -1.1     3.0   -22.1    21.2
2005 05 05  0005   53495     300    0     2.6     0.9    -1.1     2.9   -21.1    20.0
2005 05 05  0006   53495     360    0     2.6     1.0    -1.1     3.0   -20.9    20.1
2005 05 05  0007   53495     420    0     2.7     1.0    -1.0     3.0   -19.6    20.2
2005 05 05  0008   53495     480    0     2.6     1.1    -1.0     3.0   -19.5    22.6
2005 05 05  0009   53495     540    0     2.6     1.1    -0.9     3.0   -17.5    22.3
2005 05 05  0010   53495     600    0     2.6     1.0    -1.0     2.9   -19.6    20.3
2005 05 05  0011   53495     660    0     2.4     0.6    -1.8     3.1   -35.8    15.0
2005 05 05  0012   53495     720    0     2.4     0.7    -1.9     3.2   -37.3    15.0
2005 05 05  0013   53495     780    0     2.5     0.5    -1.9     3.2   -36.2    12.3
2005 05 05  0014   53495     840    0     2.5     0.5    -1.9     3.2   -36.4    11.0
2005 05 05  0015   53495     900    0     2.5     0.5    -1.9     3.2   -36.6    11.0
2005 05 05  0016   53495     960    0     2.5     0.3    -1.8     3.1   -35.9     7.3
2005 05 05  0017   53495    1020    0     2.4     0.0    -1.8     3.0   -36.8     0.6
2005 05 05  0018   53495    1080    0     2.3     0.4    -2.0     3.1   -39.9    10.4
2005 05 05  0019   53495    1140    0     2.4     0.6    -1.9     3.1   -37.4    14.2
2005 05 05  0020   53495    1200    0     2.2     0.3    -1.9     2.9   -40.9     6.5
2005 05 05  0021   53495    1260    0     2.1     0.3    -2.0     2.9   -43.0     8.1
2005 05 05  0022   53495    1320    0     2.3     0.4    -1.8     3.0   -38.4    10.9
2005 05 05  0023   53495    1380    0     2.3     0.3    -1.7     2.9   -36.4     7.3
2005 05 05  0024   53495    1440    0     2.3     0.3    -1.8     3.0   -36.9     8.4
2005 05 05  0025   53495    1500    0     2.2     0.7    -1.8     2.9   -37.6    18.1
2005 05 05  0026   53495    1560    0     1.9     0.9    -1.9     2.8   -41.9    26.0
2005 05 05  0027   53495    1620    0     2.1     0.7    -1.8     2.9   -38.8    19.1
2005 05 05  0028   53495    1680    0     2.0     0.9    -1.9     2.8   -41.1    23.9
2005 05 05  0029   53495    1740    0     2.0     0.8    -1.9     2.9   -41.3    23.2
2005 05 05  0030   53495    1800    0     2.0     0.8    -1.9     2.9   -41.2    21.9
2005 05 05  0031   53495    1860    0     2.0     0.7    -2.0     2.9   -43.1    18.9
2005 05 05  0032   53495    1920    0     2.1     0.8    -1.9     2.9   -40.7    20.2
2005 05 05  0033   53495    1980    0     2.4     0.4    -2.0     3.1   -39.7     8.9
2005 05 05  0034   53495    2040    0     2.4     0.2    -1.9     3.1   -38.8     5.4
2005 05 05  0035   53495    2100    0     2.3     0.3    -1.9     3.0   -38.4     7.4
2005 05 05  0036   53495    2160    0     1.9     0.6    -1.9     2.7   -43.6    17.3
2005 05 05  0037   53495    2220    0     2.0     0.4    -1.9     2.8   -43.2    12.1
2005 05 05  0038   53495    2280    0     1.9     0.5    -1.8     2.7   -42.8    14.7
2005 05 05  0039   53495    2340    0     2.0     0.5    -1.8     2.8   -41.8    13.7
2005 05 05  0040   53495    2400    0     1.9     0.6    -1.9     2.8   -43.8    16.0
