:Data_list: 20030320_ace_mag_1m.txt
:Created: 2003 Mar 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 20  0000   52718       0    0     3.3     5.8     6.9     9.6    46.2    60.5
2003 03 20  0001   52718      60    0     3.7     5.9     6.4     9.5    42.9    58.3
2003 03 20  0002   52718     120    0     2.9     5.9     7.1     9.6    47.1    64.2
2003 03 20  0003   52718     180    0     3.2     5.7     6.9     9.5    46.5    60.7
2003 03 20  0004   52718     240    0     3.3     5.6     6.9     9.4    46.5    59.1
2003 03 20  0005   52718     300    0     3.4     5.6     6.7     9.4    45.6    58.4
2003 03 20  0006   52718     360    0     3.3     5.9     6.3     9.2    43.3    61.1
2003 03 20  0007   52718     420    0     3.2     6.0     6.4     9.3    43.1    62.3
2003 03 20  0008   52718     480    0     2.7     6.0     6.5     9.3    44.4    65.9
2003 03 20  0009   52718     540    0     2.5     6.0     6.7     9.3    45.6    67.6
2003 03 20  0010   52718     600    0     2.1     5.9     6.9     9.3    47.9    70.2
2003 03 20  0011   52718     660    0     2.6     5.9     6.5     9.1    45.6    66.4
2003 03 20  0012   52718     720    0     1.9     6.3     6.5     9.2    44.8    73.6
2003 03 20  0013   52718     780    0     1.4     6.3     6.7     9.3    46.0    77.4
2003 03 20  0014   52718     840    0     1.2     6.4     6.7     9.4    46.0    79.3
2003 03 20  0015   52718     900    0     0.0     7.2     5.9     9.3    39.5    89.8
2003 03 20  0016   52718     960    0     0.6     6.7     6.3     9.2    43.5    84.5
2003 03 20  0017   52718    1020    0     1.2     6.7     6.3     9.3    42.8    80.0
2003 03 20  0018   52718    1080    0     1.5     6.4     6.5     9.2    44.5    76.7
2003 03 20  0019   52718    1140    0     0.3     6.7     5.9     8.9    41.6    87.7
2003 03 20  0020   52718    1200    0    -0.5     6.8     5.9     9.0    40.6    94.2
2003 03 20  0021   52718    1260    0    -0.9     7.1     5.5     9.0    37.3    97.3
2003 03 20  0022   52718    1320    0    -2.1     7.3     5.3     9.2    35.0   106.2
2003 03 20  0023   52718    1380    0    -3.9     7.1     5.2     9.6    32.8   118.6
2003 03 20  0024   52718    1440    0    -3.2     7.1     5.5     9.5    35.3   114.6
2003 03 20  0025   52718    1500    0    -3.1     7.2     5.5     9.6    35.2   113.1
2003 03 20  0026   52718    1560    0    -3.8     7.3     5.2     9.7    32.6   117.4
2003 03 20  0027   52718    1620    0    -4.1     7.2     5.2     9.8    31.9   119.6
2003 03 20  0028   52718    1680    0    -3.9     7.6     5.1     9.9    31.1   117.0
2003 03 20  0029   52718    1740    0    -5.3     7.5     4.2    10.1    24.7   124.9
2003 03 20  0030   52718    1800    0    -4.3     7.7     4.7    10.0    28.1   119.0
2003 03 20  0031   52718    1860    0    -4.2     7.8     4.5    10.0    27.2   118.7
2003 03 20  0032   52718    1920    0    -3.9     7.7     4.9     9.9    29.6   116.8
2003 03 20  0033   52718    1980    0    -3.3     7.5     5.5     9.9    34.2   113.7
2003 03 20  0034   52718    2040    0    -3.4     7.6     5.3     9.8    32.4   113.9
2003 03 20  0035   52718    2100    0    -3.0     7.5     5.8     9.9    35.6   112.1
2003 03 20  0036   52718    2160    0    -2.8     7.1     6.4    10.0    39.8   111.4
2003 03 20  0037   52718    2220    0    -3.3     8.3     4.7    10.1    27.6   111.7
2003 03 20  0038   52718    2280    0    -2.8     8.0     5.7    10.2    33.6   109.5
2003 03 20  0039   52718    2340    0    -2.7     8.1     5.7    10.3    33.8   108.7
2003 03 20  0040   52718    2400    0    -2.8     8.2     5.4    10.2    32.1   109.0
2003 03 20  0041   52718    2460    0    -3.6     8.1     5.3    10.3    31.0   114.2
2003 03 20  0042   52718    2520    0    -3.4     8.2     5.5    10.4    32.1   112.3
2003 03 20  0043   52718    2580    0    -3.8     8.3     5.2    10.5    29.9   114.8
2003 03 20  0044   52718    2640    0    -3.3     8.4     5.2    10.4    29.6   111.4
2003 03 20  0045   52718    2700    0    -3.7     8.4     5.0    10.4    28.6   114.0
2003 03 20  0046   52718    2760    0    -4.4     7.8     4.9    10.2    28.9   119.3
2003 03 20  0047   52718    2820    0     1.6     6.2     6.5     9.1    45.1    75.8
2003 03 20  0048   52718    2880    0     0.5     6.8     6.4     9.4    43.3    85.9
2003 03 20  0049   52718    2940    0    -0.3     7.0     6.5     9.6    43.0    92.3
2003 03 20  0050   52718    3000    0    -0.8     7.3     6.3     9.7    40.7    95.9
2003 03 20  0051   52718    3060    0    -1.3     7.7     5.7     9.7    35.9    99.4
2003 03 20  0052   52718    3120    0    -1.8     7.9     5.3     9.7    32.9   102.9
2003 03 20  0053   52718    3180    0    -2.0     8.3     4.7     9.8    29.0   103.7
2003 03 20  0054   52718    3240    0    -1.1     7.1     6.5     9.7    42.1    98.9
2003 03 20  0055   52718    3300    0    -0.9     7.0     6.3     9.5    41.6    97.3
2003 03 20  0056   52718    3360    0    -1.2     7.1     6.2     9.5    40.5    99.5
2003 03 20  0057   52718    3420    0    -1.1     7.6     5.5     9.5    35.6    97.9
2003 03 20  0058   52718    3480    0    -1.3     8.1     4.7     9.5    30.0    98.8
2003 03 20  0059   52718    3540    0    -1.3     7.6     5.3     9.3    34.6    99.4
2003 03 20  0100   52718    3600    0    -1.2     6.7     6.3     9.3    43.0    99.8
2003 03 20  0101   52718    3660    0    -1.7     6.5     6.5     9.3    44.3   104.4
2003 03 20  0102   52718    3720    0    -1.7     6.7     6.4     9.4    43.2   104.3
2003 03 20  0103   52718    3780    0    -1.4     6.4     6.7     9.4    45.6   102.6
2003 03 20  0104   52718    3840    0    -0.4     5.8     7.6     9.5    52.4    94.1
2003 03 20  0105   52718    3900    0    -0.4     5.8     7.5     9.5    52.3    93.7
2003 03 20  0106   52718    3960    0    -0.5     5.8     7.0     9.1    50.1    95.0
2003 03 20  0107   52718    4020    0    -1.7     6.7     6.5     9.5    43.0   104.0
2003 03 20  0108   52718    4080    0    -1.9     7.0     6.4     9.7    41.4   105.2
2003 03 20  0109   52718    4140    0    -2.8     7.7     5.5     9.9    34.2   110.2
2003 03 20  0110   52718    4200    0    -3.4     8.3     4.4    10.0    26.2   112.3
2003 03 20  0111   52718    4260    0    -3.2     7.9     5.2    10.0    31.6   111.8
2003 03 20  0112   52718    4320    0    -3.1     8.0     5.1    10.0    30.9   111.3
2003 03 20  0113   52718    4380    0    -3.2     8.0     5.2    10.1    30.9   111.5
2003 03 20  0114   52718    4440    0    -2.8     8.1     5.2    10.0    31.2   109.4
2003 03 20  0115   52718    4500    0    -2.6     8.0     5.4    10.0    32.7   107.9
2003 03 20  0116   52718    4560    0    -3.3     8.5     4.3    10.0    25.2   111.0
2003 03 20  0117   52718    4620    0    -3.1     8.8     3.8    10.1    22.4   109.3
2003 03 20  0118   52718    4680    0    -1.8     8.3     4.7     9.7    29.3   102.0
2003 03 20  0119   52718    4740    0    -3.6     9.0     3.5    10.3    19.9   111.8
2003 03 20  0120   52718    4800    0    -3.6     9.1     3.4    10.4    18.9   111.4
2003 03 20  0121   52718    4860    0    -3.8     9.1     2.7    10.3    15.5   112.8
2003 03 20  0122   52718    4920    0    -1.6     8.2     4.6     9.6    29.0   101.1
2003 03 20  0123   52718    4980    0    -0.2     7.8     5.4     9.5    34.6    91.4
2003 03 20  0124   52718    5040    0     0.4     8.2     5.0     9.6    31.5    87.5
2003 03 20  0125   52718    5100    0     0.7     8.2     5.1     9.7    31.9    85.1
2003 03 20  0126   52718    5160    0    -0.1     7.9     5.9     9.9    36.7    90.6
2003 03 20  0127   52718    5220    0    -0.3     8.4     5.6    10.1    33.5    92.2
2003 03 20  0128   52718    5280    0    -0.3     8.4     5.6    10.1    33.6    91.7
2003 03 20  0129   52718    5340    0    -0.3     8.5     5.2    10.0    31.5    92.1
2003 03 20  0130   52718    5400    0    -0.1     8.4     5.6    10.1    33.6    91.0
2003 03 20  0131   52718    5460    0    -0.2     8.6     5.4    10.2    32.4    91.6
2003 03 20  0132   52718    5520    0     0.2     8.3     5.7    10.0    34.3    88.7
2003 03 20  0133   52718    5580    0    -0.1     8.0     6.2    10.1    38.0    90.9
2003 03 20  0134   52718    5640    0    -0.3     7.9     6.6    10.3    39.7    92.5
2003 03 20  0135   52718    5700    0     0.3     8.0     6.2    10.1    37.6    88.2
2003 03 20  0136   52718    5760    0     0.2     7.8     6.2    10.0    38.6    88.5
2003 03 20  0137   52718    5820    0    -1.2     7.1     7.1    10.1    44.8   100.0
2003 03 20  0138   52718    5880    0    -1.1     7.6     6.7    10.2    41.2    98.0
2003 03 20  0139   52718    5940    0    -0.5     7.5     6.8    10.1    42.4    93.9
2003 03 20  0140   52718    6000    0    -0.6     7.5     6.8    10.2    42.0    94.4
2003 03 20  0141   52718    6060    0    -0.6     7.5     6.9    10.2    42.4    94.3
2003 03 20  0142   52718    6120    0    -0.7     7.6     6.8    10.2    41.7    95.2
2003 03 20  0143   52718    6180    0     0.5     6.9     7.2    10.0    46.2    86.2
2003 03 20  0144   52718    6240    0     0.4     7.3     7.1    10.1    44.1    86.8
2003 03 20  0145   52718    6300    0     1.1     7.0     7.0    10.0    44.6    80.9
2003 03 20  0146   52718    6360    0     0.6     7.2     7.0    10.1    44.3    85.2
