:Data_list: 20060412_ace_mag_1m.txt
:Created: 2006 Apr 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 12  0000   53837       0    0    -4.3     1.0    -0.1     4.4    -1.2   166.6
2006 04 12  0001   53837      60    0    -4.2     1.0    -0.1     4.3    -1.9   166.4
2006 04 12  0002   53837     120    0    -4.1     1.1    -0.3     4.3    -4.2   165.7
2006 04 12  0003   53837     180    0    -4.1     1.0    -0.3     4.3    -3.9   165.8
2006 04 12  0004   53837     240    0    -4.1     1.0    -0.3     4.2    -3.6   166.6
2006 04 12  0005   53837     300    0    -4.0     1.0    -0.3     4.1    -3.5   166.4
2006 04 12  0006   53837     360    0    -4.0     0.9    -0.3     4.2    -3.8   166.8
2006 04 12  0007   53837     420    0    -4.1     1.0    -0.3     4.2    -4.3   166.6
2006 04 12  0008   53837     480    0    -4.2     0.8    -0.1     4.3    -1.6   169.2
2006 04 12  0009   53837     540    0    -4.3     0.8    -0.1     4.4    -1.5   169.7
2006 04 12  0010   53837     600    0    -4.4     0.8    -0.1     4.4    -1.8   169.7
2006 04 12  0011   53837     660    0    -4.3     0.8    -0.2     4.4    -2.8   170.0
2006 04 12  0012   53837     720    0    -4.3     0.8    -0.2     4.4    -2.8   169.8
2006 04 12  0013   53837     780    0    -4.3     0.8    -0.2     4.3    -2.5   169.9
2006 04 12  0014   53837     840    0    -4.2     0.8    -0.2     4.3    -3.3   169.7
2006 04 12  0015   53837     900    0    -4.2     0.8    -0.3     4.3    -3.7   169.7
2006 04 12  0016   53837     960    0    -4.2     0.8    -0.3     4.3    -3.6   169.7
2006 04 12  0017   53837    1020    0    -4.2     0.7    -0.3     4.3    -4.1   170.5
2006 04 12  0018   53837    1080    0    -4.1     0.7    -0.3     4.2    -4.3   170.8
2006 04 12  0019   53837    1140    0    -4.1     0.7    -0.2     4.2    -2.5   170.5
2006 04 12  0020   53837    1200    0    -4.2     0.8    -0.1     4.3    -1.1   169.9
2006 04 12  0021   53837    1260    0    -4.2     0.7    -0.0     4.3    -0.5   170.8
2006 04 12  0022   53837    1320    0    -4.3     0.6    -0.1     4.3    -0.9   171.4
2006 04 12  0023   53837    1380    0    -4.2     0.7    -0.1     4.3    -1.0   170.6
2006 04 12  0024   53837    1440    0    -4.1     0.7    -0.1     4.2    -1.4   169.8
2006 04 12  0025   53837    1500    0    -4.1     0.7    -0.1     4.2    -1.6   170.1
2006 04 12  0026   53837    1560    0    -4.1     0.7    -0.1     4.2    -1.7   169.8
2006 04 12  0027   53837    1620    0    -4.1     0.6    -0.2     4.1    -2.4   171.4
2006 04 12  0028   53837    1680    0    -4.1     0.6    -0.1     4.2    -1.4   171.4
2006 04 12  0029   53837    1740    0    -4.2     0.6    -0.1     4.2    -1.2   171.2
2006 04 12  0030   53837    1800    0    -4.1     0.7    -0.1     4.2    -1.5   170.7
2006 04 12  0031   53837    1860    0    -4.1     0.6    -0.1     4.2    -1.3   171.3
2006 04 12  0032   53837    1920    0    -4.2     0.7     0.0     4.3     0.6   170.7
2006 04 12  0033   53837    1980    0    -4.2     0.6     0.2     4.2     2.5   171.2
2006 04 12  0034   53837    2040    0    -4.2     0.7     0.1     4.3     1.0   170.1
2006 04 12  0035   53837    2100    0    -4.2     0.7    -0.0     4.3    -0.4   170.1
2006 04 12  0036   53837    2160    0    -4.2     0.7     0.1     4.3     0.8   170.5
2006 04 12  0037   53837    2220    0    -4.2     0.8     0.0     4.3     0.1   169.9
2006 04 12  0038   53837    2280    0    -4.0     0.7    -0.0     4.1    -0.6   169.8
2006 04 12  0039   53837    2340    0    -3.9     0.7     0.0     3.9     0.2   169.5
2006 04 12  0040   53837    2400    0    -3.9     0.8    -0.0     4.0    -0.1   168.9
2006 04 12  0041   53837    2460    0    -3.9     0.8    -0.0     4.0    -0.4   168.4
2006 04 12  0042   53837    2520    0    -3.9     0.7     0.1     4.0     1.7   169.8
2006 04 12  0043   53837    2580    0    -3.9     0.7     0.2     3.9     2.6   169.6
2006 04 12  0044   53837    2640    0    -3.9     0.6     0.2     4.0     2.9   170.8
2006 04 12  0045   53837    2700    0    -4.0     0.6     0.3     4.0     3.9   171.0
2006 04 12  0046   53837    2760    0    -4.1     0.7     0.2     4.1     2.1   169.8
2006 04 12  0047   53837    2820    0    -4.2     0.7     0.1     4.3     1.9   170.2
2006 04 12  0048   53837    2880    0    -4.2     0.7     0.2     4.3     2.8   170.5
2006 04 12  0049   53837    2940    0    -4.1     0.7     0.2     4.2     3.2   170.0
2006 04 12  0050   53837    3000    0    -4.0     0.8     0.2     4.0     2.8   168.8
2006 04 12  0051   53837    3060    0    -3.9     0.7     0.2     4.0     3.2   169.4
2006 04 12  0052   53837    3120    0    -3.9     0.7     0.0     3.9     0.7   169.6
2006 04 12  0053   53837    3180    0    -4.0     0.7     0.1     4.1     1.2   169.8
2006 04 12  0054   53837    3240    0    -4.0     0.8     0.1     4.0     0.9   168.8
2006 04 12  0055   53837    3300    0    -4.1     0.8     0.0     4.2     0.5   168.4
2006 04 12  0056   53837    3360    0    -4.1     0.9    -0.0     4.2    -0.5   168.2
2006 04 12  0057   53837    3420    0    -4.1     0.9    -0.1     4.2    -0.9   168.2
2006 04 12  0058   53837    3480    0    -4.0     0.8    -0.1     4.1    -1.6   168.4
2006 04 12  0059   53837    3540    0    -4.0     0.8    -0.1     4.0    -2.0   168.8
2006 04 12  0100   53837    3600    0    -3.9     0.9    -0.2     4.1    -2.4   167.1
2006 04 12  0101   53837    3660    0    -4.0     0.9    -0.1     4.2    -1.6   167.2
2006 04 12  0102   53837    3720    0    -4.0     1.0    -0.2     4.1    -2.5   165.9
2006 04 12  0103   53837    3780    0    -4.2     0.9    -0.1     4.2    -1.1   168.0
2006 04 12  0104   53837    3840    0    -4.3     0.9     0.0     4.4     0.3   168.4
2006 04 12  0105   53837    3900    0    -4.3     0.8     0.1     4.3     0.7   169.5
2006 04 12  0106   53837    3960    0    -4.2     0.8    -0.1     4.2    -1.0   169.7
2006 04 12  0107   53837    4020    0    -4.2     0.8     0.1     4.3     1.7   168.9
2006 04 12  0108   53837    4080    0    -4.1     0.8     0.1     4.2     1.3   168.8
2006 04 12  0109   53837    4140    0    -4.0     0.8     0.1     4.1     1.1   168.5
2006 04 12  0110   53837    4200    0    -3.9     0.8     0.0     4.0     0.2   169.1
2006 04 12  0111   53837    4260    0    -3.9     0.8    -0.1     4.0    -2.1   168.9
2006 04 12  0112   53837    4320    0    -3.7     0.9    -0.4     3.8    -5.9   165.9
2006 04 12  0113   53837    4380    0    -3.7     0.9    -0.2     3.8    -2.7   166.2
2006 04 12  0114   53837    4440    0    -3.7     0.9    -0.2     3.8    -2.7   165.9
2006 04 12  0115   53837    4500    0    -3.8     0.9    -0.2     3.9    -3.2   166.0
2006 04 12  0116   53837    4560    0    -3.9     0.9    -0.2     4.0    -2.1   166.8
2006 04 12  0117   53837    4620    0    -3.9     0.9    -0.2     4.0    -2.6   167.5
2006 04 12  0118   53837    4680    0    -4.0     0.8    -0.0     4.0    -0.3   169.0
2006 04 12  0119   53837    4740    0    -4.0     0.7     0.1     4.1     1.8   170.3
2006 04 12  0120   53837    4800    0    -4.1     0.5     0.3     4.2     4.4   172.5
2006 04 12  0121   53837    4860    0    -4.1     0.7     0.3     4.2     3.8   170.8
2006 04 12  0122   53837    4920    0    -4.1     0.7     0.2     4.2     3.2   170.2
2006 04 12  0123   53837    4980    0    -4.2     0.6     0.3     4.2     4.3   171.9
2006 04 12  0124   53837    5040    0    -4.2     0.7     0.3     4.3     3.4   170.9
2006 04 12  0125   53837    5100    0    -4.2     0.6     0.3     4.3     4.6   171.6
2006 04 12  0126   53837    5160    0    -4.2     0.7     0.3     4.3     4.4   170.5
2006 04 12  0127   53837    5220    0    -4.3     0.7     0.3     4.4     4.0   170.1
2006 04 12  0128   53837    5280    0    -4.3     0.7     0.4     4.3     5.0   170.2
2006 04 12  0129   53837    5340    0    -4.3     0.8     0.4     4.4     4.6   169.3
2006 04 12  0130   53837    5400    0    -4.3     0.7     0.3     4.4     4.2   171.4
2006 04 12  0131   53837    5460    0    -4.3     0.6     0.4     4.4     5.1   172.6
2006 04 12  0132   53837    5520    0    -4.2     0.5     0.4     4.3     5.8   172.9
2006 04 12  0133   53837    5580    0    -4.3     0.5     0.4     4.3     5.9   173.2
2006 04 12  0134   53837    5640    0    -4.3     0.5     0.4     4.3     5.8   174.0
2006 04 12  0135   53837    5700    0    -4.3     0.4     0.5     4.4     5.9   175.0
2006 04 12  0136   53837    5760    0    -4.3     0.3     0.4     4.4     5.9   175.6
2006 04 12  0137   53837    5820    0    -4.3     0.4     0.4     4.4     5.9   174.9
2006 04 12  0138   53837    5880    0    -4.4     0.3     0.5     4.4     6.0   175.8
2006 04 12  0139   53837    5940    0    -4.3     0.2     0.5     4.4     6.3   177.0
2006 04 12  0140   53837    6000    0    -4.4     0.4     0.4     4.4     4.9   174.7
2006 04 12  0141   53837    6060    0    -4.3     0.6     0.2     4.4     3.1   171.9
2006 04 12  0142   53837    6120    0    -4.3     0.6     0.2     4.4     3.1   172.3
2006 04 12  0143   53837    6180    0    -4.3     0.6     0.2     4.4     3.3   172.6
2006 04 12  0144   53837    6240    0    -4.3     0.6     0.3     4.3     3.4   172.4
2006 04 12  0145   53837    6300    0    -4.3     0.5     0.3     4.4     3.7   173.2
2006 04 12  0146   53837    6360    0    -4.4     0.4     0.4     4.4     4.5   174.9
2006 04 12  0147   53837    6420    0    -4.4     0.2     0.5     4.4     6.3   177.8
2006 04 12  0148   53837    6480    0    -4.4     0.1     0.5     4.4     7.1   178.9
2006 04 12  0149   53837    6540    0    -4.4     0.0     0.5     4.5     7.0   179.4
2006 04 12  0150   53837    6600    0    -4.5    -0.0     0.5     4.5     6.9   180.5
2006 04 12  0151   53837    6660    0    -4.4     0.1     0.4     4.4     5.2   178.6
2006 04 12  0152   53837    6720    0    -4.4     0.3     0.3     4.4     4.3   176.6
2006 04 12  0153   53837    6780    0    -4.3     0.3     0.3     4.3     3.4   175.3
2006 04 12  0154   53837    6840    0    -4.3     0.5     0.2     4.3     2.1   172.8
2006 04 12  0155   53837    6900    0    -4.3     0.7     0.0     4.3     0.2   170.2
2006 04 12  0156   53837    6960    0    -4.3     0.8     0.1     4.4     1.3   169.6
2006 04 12  0157   53837    7020    0    -4.3     1.0     0.1     4.4     1.4   167.1
2006 04 12  0158   53837    7080    0    -4.2     1.0     0.0     4.3     0.6   166.3
2006 04 12  0159   53837    7140    0    -4.2     0.9     0.0     4.3     0.5   168.3
2006 04 12  0200   53837    7200    0    -4.2     1.0    -0.1     4.3    -1.4   166.6
2006 04 12  0201   53837    7260    0    -4.2     1.0    -0.1     4.3    -1.4   166.1
2006 04 12  0202   53837    7320    0    -4.1     1.2    -0.1     4.3    -2.0   163.8
2006 04 12  0203   53837    7380    0    -4.1     1.3    -0.1     4.3    -1.7   163.1
2006 04 12  0204   53837    7440    0    -4.1     1.1    -0.1     4.3    -1.3   164.6
2006 04 12  0205   53837    7500    0    -4.3     0.3     0.3     4.3     3.6   175.7
2006 04 12  0206   53837    7560    0    -4.3     0.2     0.3     4.3     3.7   177.6
2006 04 12  0207   53837    7620    0    -4.3     0.2     0.2     4.3     3.2   177.9
2006 04 12  0208   53837    7680    0    -4.3     0.3     0.2     4.3     3.0   176.5
2006 04 12  0209   53837    7740    0    -4.5    -0.0     0.3     4.5     3.8   180.0
2006 04 12  0210   53837    7800    0    -4.5     0.0     0.2     4.5     3.1   179.6
2006 04 12  0211   53837    7860    0    -4.4     0.1     0.1     4.4     1.6   178.9
2006 04 12  0212   53837    7920    0    -4.3    -0.1     0.3     4.3     3.4   181.6
2006 04 12  0213   53837    7980    0    -4.4    -0.3     0.3     4.4     4.0   183.3
2006 04 12  0214   53837    8040    0    -4.3    -0.2     0.2     4.4     3.2   182.8
2006 04 12  0215   53837    8100    0    -4.3    -0.2     0.2     4.4     3.0   183.1
2006 04 12  0216   53837    8160    0    -4.3    -0.3     0.3     4.3     3.5   184.0
2006 04 12  0217   53837    8220    0    -4.4    -0.3     0.3     4.4     3.8   184.0
2006 04 12  0218   53837    8280    0    -4.4    -0.3     0.3     4.4     4.3   184.1
2006 04 12  0219   53837    8340    0    -4.3    -0.3     0.4     4.4     4.7   183.8
2006 04 12  0220   53837    8400    0    -4.3    -0.3     0.4     4.4     5.9   184.3
2006 04 12  0221   53837    8460    0    -4.4    -0.3     0.4     4.4     4.6   183.9
2006 04 12  0222   53837    8520    0    -4.4    -0.3     0.3     4.4     3.9   183.9
2006 04 12  0223   53837    8580    0    -4.4    -0.3     0.2     4.4     3.0   184.5
2006 04 12  0224   53837    8640    0    -4.3    -0.4     0.2     4.3     3.2   185.6
2006 04 12  0225   53837    8700    0    -4.2    -0.5     0.3     4.3     3.7   186.8
2006 04 12  0226   53837    8760    0    -4.2    -0.6     0.4     4.2     4.9   188.1
2006 04 12  0227   53837    8820    0    -4.1    -0.7     0.4     4.2     5.2   190.0
2006 04 12  0228   53837    8880    0    -4.1    -0.8     0.5     4.2     7.0   191.2
2006 04 12  0229   53837    8940    0    -4.0    -1.0     0.6     4.2     8.0   193.3
2006 04 12  0230   53837    9000    0    -4.0    -0.8     0.6     4.1     8.3   191.4
2006 04 12  0231   53837    9060    0    -3.8    -0.9     0.6     4.0     8.7   193.8
2006 04 12  0232   53837    9120    0    -3.7    -1.1     0.7     4.0     9.9   197.1
2006 04 12  0233   53837    9180    0    -3.7    -1.3     0.8     4.0    11.7   199.1
2006 04 12  0234   53837    9240    0    -3.8    -1.3     0.7     4.1    10.4   199.5
2006 04 12  0235   53837    9300    0    -3.9    -1.4     0.7     4.2    10.1   199.2
2006 04 12  0236   53837    9360    0    -4.0    -1.3     0.8     4.3    10.7   197.3
2006 04 12  0237   53837    9420    0    -4.1    -1.1     0.9     4.3    11.7   195.2
2006 04 12  0238   53837    9480    0    -4.0    -1.3     0.9     4.3    11.7   198.0
2006 04 12  0239   53837    9540    0    -3.8    -1.5     0.9     4.2    12.1   201.4
2006 04 12  0240   53837    9600    0    -3.7    -1.6     0.9     4.1    12.6   204.0
2006 04 12  0241   53837    9660    0    -3.8    -1.4     0.9     4.1    13.1   201.0
2006 04 12  0242   53837    9720    0    -3.6    -1.8     0.8     4.2    11.7   206.4
2006 04 12  0243   53837    9780    0    -3.7    -1.8     0.8     4.2    11.5   205.4
2006 04 12  0244   53837    9840    0    -3.7    -1.8     0.9     4.2    12.1   205.9
2006 04 12  0245   53837    9900    0    -3.7    -1.8     0.9     4.2    12.0   205.9
2006 04 12  0246   53837    9960    0    -3.5    -1.8     0.9     4.1    13.1   207.4
2006 04 12  0247   53837   10020    0    -3.5    -2.0     0.9     4.1    12.6   209.8
2006 04 12  0248   53837   10080    0    -3.6    -1.9     0.9     4.2    12.4   208.7
2006 04 12  0249   53837   10140    0    -3.6    -2.0     0.9     4.2    12.7   209.2
2006 04 12  0250   53837   10200    0    -3.6    -2.0     1.0     4.2    13.3   208.5
2006 04 12  0251   53837   10260    0    -3.6    -2.0     1.0     4.2    13.9   209.5
2006 04 12  0252   53837   10320    0    -3.6    -2.0     0.9     4.2    12.4   209.9
2006 04 12  0253   53837   10380    0    -3.5    -2.0     1.0     4.2    13.3   209.7
2006 04 12  0254   53837   10440    0    -3.6    -1.9     0.9     4.2    12.7   207.2
2006 04 12  0255   53837   10500    0    -3.7    -1.7     0.9     4.2    13.2   205.6
2006 04 12  0256   53837   10560    0    -3.5    -2.1     0.9     4.2    12.8   211.5
2006 04 12  0257   53837   10620    0    -3.5    -2.2     0.9     4.2    12.3   212.3
2006 04 12  0258   53837   10680    0    -3.6    -2.1     0.9     4.3    12.0   210.3
2006 04 12  0259   53837   10740    0    -3.6    -1.9     1.1     4.2    14.4   208.2
2006 04 12  0300   53837   10800    0    -3.8    -1.8     0.9     4.3    11.7   206.0
2006 04 12  0301   53837   10860    0    -3.9    -1.7     0.7     4.3     9.8   203.2
2006 04 12  0302   53837   10920    0    -3.8    -1.8     0.8     4.3    10.2   204.8
2006 04 12  0303   53837   10980    0    -3.9    -1.6     0.7     4.3     8.9   202.4
2006 04 12  0304   53837   11040    0    -4.0    -1.6     0.6     4.3     7.9   201.7
2006 04 12  0305   53837   11100    0    -4.0    -1.4     0.6     4.3     8.0   199.8
2006 04 12  0306   53837   11160    0    -4.0    -1.6     0.6     4.3     8.2   201.6
2006 04 12  0307   53837   11220    0    -3.9    -1.6     0.7     4.3     9.2   202.3
2006 04 12  0308   53837   11280    0    -3.9    -1.6     0.6     4.2     7.9   201.8
2006 04 12  0309   53837   11340    0    -3.9    -1.7     0.6     4.3     8.4   203.2
2006 04 12  0310   53837   11400    0    -3.9    -1.6     0.7     4.3     8.7   201.8
