:Data_list: 20020802_ace_mag_1m.txt
:Created: 2002 Aug 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 02  0000   52488       0    0    -4.8   -10.9   -10.3    15.7   -40.9   246.4
2002 08 02  0001   52488      60    0    -5.2    -9.0   -11.4    15.4   -47.7   239.9
2002 08 02  0002   52488     120    0    -2.1   -10.6   -11.7    15.9   -47.1   258.7
2002 08 02  0003   52488     180    0     0.4    -8.9   -12.8    15.6   -55.0   272.5
2002 08 02  0004   52488     240    0     2.5    -6.3   -14.3    15.8   -64.6   292.0
2002 08 02  0005   52488     300    0     3.7    -4.1   -14.9    15.9   -69.6   312.1
2002 08 02  0006   52488     360    0     3.9    -1.6   -15.3    15.9   -74.8   337.5
2002 08 02  0007   52488     420    0     3.6   -11.7    -9.7    15.6   -38.6   287.1
2002 08 02  0008   52488     480    0     1.9   -15.6    -3.5    16.1   -12.6   276.9
2002 08 02  0009   52488     540    0     2.3   -15.3    -5.2    16.3   -18.8   278.5
2002 08 02  0010   52488     600    0     2.3   -14.4    -7.8    16.6   -28.2   278.9
2002 08 02  0011   52488     660    0     2.1   -15.0    -6.1    16.3   -22.0   278.2
2002 08 02  0012   52488     720    0     0.2   -16.3    -2.0    16.4    -7.0   270.7
2002 08 02  0013   52488     780    0    -0.1   -16.5    -1.3    16.5    -4.6   269.5
2002 08 02  0014   52488     840    0     0.6   -16.4    -2.1    16.6    -7.3   272.2
2002 08 02  0015   52488     900    0     1.7   -16.1    -4.3    16.8   -15.0   276.0
2002 08 02  0016   52488     960    0     0.7   -16.5    -2.9    16.8    -9.9   272.4
2002 08 02  0017   52488    1020    0     0.8   -16.2    -2.5    16.4    -8.7   272.8
2002 08 02  0018   52488    1080    0     0.9   -16.0    -2.2    16.2    -7.9   273.2
2002 08 02  0019   52488    1140    0     1.2   -15.7    -3.2    16.1   -11.6   274.3
2002 08 02  0020   52488    1200    0     0.9   -15.8    -0.9    15.9    -3.1   273.4
2002 08 02  0021   52488    1260    0    -0.2   -15.7    -1.7    15.8    -6.2   269.1
2002 08 02  0022   52488    1320    0    -1.8   -15.6    -1.9    15.9    -6.7   263.4
2002 08 02  0023   52488    1380    0    -0.9   -15.4    -2.1    15.5    -7.9   266.7
2002 08 02  0024   52488    1440    0     0.2   -15.6    -1.6    15.7    -5.8   270.6
2002 08 02  0025   52488    1500    0    -0.3   -15.6    -1.4    15.7    -5.3   268.8
2002 08 02  0026   52488    1560    0     0.0   -15.3    -1.6    15.4    -5.9   270.0
2002 08 02  0027   52488    1620    0     0.4   -14.6    -4.9    15.5   -18.6   271.7
2002 08 02  0028   52488    1680    0    -0.4   -14.3    -5.6    15.3   -21.5   268.3
2002 08 02  0029   52488    1740    0     0.5   -15.1    -3.0    15.4   -11.1   271.9
2002 08 02  0030   52488    1800    0     0.5   -15.3    -2.5    15.5    -9.4   271.7
2002 08 02  0031   52488    1860    0    -0.1   -15.2    -2.8    15.5   -10.6   269.7
2002 08 02  0032   52488    1920    0    -0.1   -15.0    -2.9    15.3   -10.8   269.7
2002 08 02  0033   52488    1980    0    -0.2   -15.2    -2.4    15.4    -9.0   269.4
2002 08 02  0034   52488    2040    0     0.3   -15.0    -3.5    15.5   -13.2   271.3
2002 08 02  0035   52488    2100    0     0.4   -15.3    -2.6    15.5    -9.5   271.6
2002 08 02  0036   52488    2160    0    -0.2   -15.9    -0.5    15.9    -1.8   269.4
2002 08 02  0037   52488    2220    0    -0.3   -15.7     0.5    15.7     1.8   269.0
2002 08 02  0038   52488    2280    0     1.0   -14.4    -3.3    14.8   -13.0   274.1
2002 08 02  0039   52488    2340    0     2.2   -14.2    -4.6    15.1   -17.8   278.9
2002 08 02  0040   52488    2400    0     1.5   -14.9    -2.1    15.2    -7.9   275.8
2002 08 02  0041   52488    2460    0     0.1   -15.1    -0.5    15.1    -2.0   270.3
2002 08 02  0042   52488    2520    0    -0.2   -15.3     0.6    15.3     2.2   269.2
2002 08 02  0043   52488    2580    0     0.2   -15.0    -1.0    15.0    -3.7   270.6
2002 08 02  0044   52488    2640    0    -0.4   -14.5     2.2    14.7     8.7   268.4
2002 08 02  0045   52488    2700    0     1.8   -13.8    -4.5    14.6   -17.7   277.6
2002 08 02  0046   52488    2760    0     2.6   -14.1    -3.8    14.8   -14.7   280.4
2002 08 02  0047   52488    2820    0     0.2   -12.7    -7.3    14.6   -30.1   270.7
2002 08 02  0048   52488    2880    0    -0.0   -12.9    -7.1    14.7   -28.9   269.8
2002 08 02  0049   52488    2940    0    -2.8   -11.9    -7.6    14.4   -31.9   256.7
2002 08 02  0050   52488    3000    0     1.5   -12.8    -6.4    14.4   -26.3   276.8
2002 08 02  0051   52488    3060    0     2.8   -13.3    -5.8    14.8   -23.1   282.0
2002 08 02  0052   52488    3120    0     2.9   -13.4    -5.6    14.8   -22.4   282.4
2002 08 02  0053   52488    3180    0     2.4   -13.4    -5.7    14.8   -22.6   280.1
2002 08 02  0054   52488    3240    0     2.4   -13.6    -5.0    14.7   -19.8   279.9
2002 08 02  0055   52488    3300    0     2.5   -13.0    -6.6    14.8   -26.4   281.1
2002 08 02  0056   52488    3360    0     2.9   -13.0    -6.4    14.8   -25.7   282.4
2002 08 02  0057   52488    3420    0     2.4   -12.9    -6.9    14.8   -27.8   280.6
2002 08 02  0058   52488    3480    0     2.6   -13.0    -6.7    14.8   -26.7   281.3
2002 08 02  0059   52488    3540    0     3.0   -12.7    -6.9    14.8   -27.9   283.3
2002 08 02  0100   52488    3600    0     3.6   -12.1    -7.6    14.7   -30.9   286.4
2002 08 02  0101   52488    3660    0     2.7   -12.5    -7.0    14.6   -28.7   282.3
2002 08 02  0102   52488    3720    0     3.0   -12.5    -6.8    14.5   -27.7   283.5
2002 08 02  0103   52488    3780    0     2.9   -12.3    -6.9    14.4   -28.7   283.1
2002 08 02  0104   52488    3840    0     2.6   -11.8    -7.5    14.3   -31.9   282.2
2002 08 02  0105   52488    3900    0     2.4   -11.5    -7.9    14.1   -33.8   281.7
2002 08 02  0106   52488    3960    0     3.2   -12.0    -7.6    14.5   -31.4   284.8
2002 08 02  0107   52488    4020    0     4.7   -12.4    -6.1    14.6   -24.8   290.7
2002 08 02  0108   52488    4080    0     4.4   -12.3    -6.9    14.8   -27.9   289.8
2002 08 02  0109   52488    4140    0     4.7   -12.2    -6.5    14.6   -26.4   291.2
2002 08 02  0110   52488    4200    0     4.2   -12.0    -7.3    14.6   -29.8   289.2
2002 08 02  0111   52488    4260    0     2.5   -12.0    -8.5    14.9   -34.7   281.9
2002 08 02  0112   52488    4320    0     3.3   -11.9    -8.2    14.9   -33.6   285.4
2002 08 02  0113   52488    4380    0     3.4   -11.9    -8.3    14.9   -33.8   286.0
2002 08 02  0114   52488    4440    0     3.3   -11.9    -8.4    14.9   -34.3   285.7
2002 08 02  0115   52488    4500    0     2.2   -12.2    -8.4    14.9   -34.1   280.3
2002 08 02  0116   52488    4560    0     1.7   -11.7    -9.1    14.9   -37.5   278.1
2002 08 02  0117   52488    4620    0     1.9   -11.3    -9.5    14.9   -39.8   279.4
2002 08 02  0118   52488    4680    0     2.4   -11.2    -9.6    15.0   -39.9   282.3
2002 08 02  0119   52488    4740    0     2.9   -11.1    -9.5    14.9   -39.6   284.6
2002 08 02  0120   52488    4800    0     1.4   -13.2    -7.4    15.2   -29.0   276.1
2002 08 02  0121   52488    4860    0     2.1   -13.2    -7.3    15.2   -28.5   279.1
2002 08 02  0122   52488    4920    0     2.1   -12.9    -7.7    15.2   -30.4   279.1
2002 08 02  0123   52488    4980    0     2.0   -12.9    -7.6    15.1   -30.2   278.8
2002 08 02  0124   52488    5040    0     1.9   -13.1    -7.3    15.1   -28.9   278.4
2002 08 02  0125   52488    5100    0     2.2   -13.3    -6.9    15.1   -27.2   279.4
2002 08 02  0126   52488    5160    0     1.9   -13.0    -7.3    15.0   -28.8   278.5
2002 08 02  0127   52488    5220    0     2.7   -13.4    -5.3    14.6   -21.2   281.5
2002 08 02  0128   52488    5280    0     3.3   -14.3    -1.2    14.7    -4.9   282.8
2002 08 02  0129   52488    5340    0     3.1   -14.4    -1.5    14.8    -6.0   282.1
2002 08 02  0130   52488    5400    0     3.0   -14.3    -1.7    14.8    -6.5   282.0
2002 08 02  0131   52488    5460    0     3.1   -14.2    -2.0    14.7    -7.9   282.5
2002 08 02  0132   52488    5520    0     4.2   -13.6    -3.5    14.6   -13.9   287.1
2002 08 02  0133   52488    5580    0     3.8   -13.9    -3.6    14.8   -13.9   285.3
2002 08 02  0134   52488    5640    0     3.4   -14.1    -3.1    14.8   -11.9   283.6
2002 08 02  0135   52488    5700    0     3.0   -14.2    -2.8    14.8   -10.8   281.9
2002 08 02  0136   52488    5760    0     3.2   -14.1    -2.8    14.7   -11.0   282.9
2002 08 02  0137   52488    5820    0     3.4   -13.8    -2.9    14.5   -11.4   283.8
2002 08 02  0138   52488    5880    0     3.1   -13.7    -3.2    14.4   -12.8   282.6
2002 08 02  0139   52488    5940    0     2.8   -13.6    -3.7    14.4   -14.9   281.6
2002 08 02  0140   52488    6000    0     2.3   -13.7    -3.6    14.4   -14.3   279.7
2002 08 02  0141   52488    6060    0     3.5   -13.5    -3.6    14.4   -14.3   284.4
2002 08 02  0142   52488    6120    0     4.1   -13.1    -4.0    14.3   -16.4   287.3
2002 08 02  0143   52488    6180    0     4.3   -12.2    -5.7    14.1   -23.8   289.4
2002 08 02  0144   52488    6240    0     3.3   -13.5    -3.3    14.3   -13.6   283.7
2002 08 02  0145   52488    6300    0     3.5   -13.8    -2.9    14.5   -11.7   284.4
2002 08 02  0146   52488    6360    0     3.2   -13.9    -2.9    14.5   -11.5   282.9
2002 08 02  0147   52488    6420    0     3.1   -13.7    -3.7    14.5   -14.6   282.7
2002 08 02  0148   52488    6480    0     3.4   -13.6    -3.7    14.5   -14.6   284.1
2002 08 02  0149   52488    6540    0     3.0   -13.3    -4.7    14.5   -19.1   282.9
2002 08 02  0150   52488    6600    0     3.3   -13.2    -4.8    14.5   -19.4   284.1
2002 08 02  0151   52488    6660    0     3.5   -13.2    -4.8    14.5   -19.4   284.8
2002 08 02  0152   52488    6720    0     2.7   -13.5    -4.1    14.4   -16.7   281.4
