:Data_list: 20071221_ace_mag_1m.txt
:Created: 2007 Dec 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 21  0000   54455       0    0    -2.6    -1.2    -3.1     4.2   -47.3   205.1
2007 12 21  0001   54455      60    0    -2.6    -1.2    -2.5     3.9   -41.1   204.8
2007 12 21  0002   54455     120    0    -2.2    -0.3    -3.5     4.2   -57.7   188.9
2007 12 21  0003   54455     180    0    -2.2     1.0    -2.8     3.7   -48.6   156.8
2007 12 21  0004   54455     240    0    -2.2     3.2    -1.1     4.1   -15.6   124.6
2007 12 21  0005   54455     300    0    -3.0     0.3    -2.7     4.0   -41.9   175.1
2007 12 21  0006   54455     360    0    -3.1    -0.2    -2.6     4.1   -40.2   183.7
2007 12 21  0007   54455     420    0    -3.5     1.4    -1.5     4.1   -21.4   157.7
2007 12 21  0008   54455     480    0    -4.0     1.9    -1.2     4.6   -15.0   154.0
2007 12 21  0009   54455     540    0    -4.0     2.5    -0.5     4.8    -6.4   147.8
2007 12 21  0010   54455     600    0    -3.6     3.0     0.0     4.7     0.0   140.4
2007 12 21  0011   54455     660    0    -3.7     2.7     0.1     4.6     1.1   143.5
2007 12 21  0012   54455     720    0    -3.0     2.5     0.4     4.0     6.4   140.2
2007 12 21  0013   54455     780    0    -3.2     2.3     0.5     3.9     6.7   144.3
2007 12 21  0014   54455     840    0    -3.3     2.6     0.5     4.2     6.5   141.2
2007 12 21  0015   54455     900    0    -3.1     2.8     1.1     4.3    14.8   137.9
2007 12 21  0016   54455     960    0    -2.8     3.0     1.4     4.3    18.4   133.4
2007 12 21  0017   54455    1020    0    -2.6     2.8     1.2     4.0    17.4   132.6
2007 12 21  0018   54455    1080    0    -2.5     2.9     1.4     4.1    20.1   130.6
2007 12 21  0019   54455    1140    0    -2.6     2.8     1.3     4.0    18.3   133.4
2007 12 21  0020   54455    1200    0    -2.4     3.2     1.2     4.1    16.5   126.3
2007 12 21  0021   54455    1260    0    -2.5     3.1     1.3     4.2    18.2   129.2
2007 12 21  0022   54455    1320    0    -3.0     2.8     1.1     4.2    14.4   137.9
