:Data_list: 20040731_ace_mag_1m.txt
:Created: 2004 Aug 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 31  0000   53217       0    0     2.7    -4.6     2.4     5.8    24.1   300.3
2004 07 31  0001   53217      60    0     1.9    -4.7     3.0     5.9    30.9   291.6
2004 07 31  0002   53217     120    0     1.8    -3.8     3.9     5.8    42.9   295.2
2004 07 31  0003   53217     180    0     1.4    -3.6     4.2     5.7    47.6   291.7
2004 07 31  0004   53217     240    0     1.4    -4.9     1.8     5.4    19.8   285.7
2004 07 31  0005   53217     300    0     2.5    -3.0     1.6     4.2    22.5   309.4
2004 07 31  0006   53217     360    0     2.5     4.7     1.3     5.5    13.9    62.0
2004 07 31  0007   53217     420    0     2.2     5.5     0.6     6.0     6.2    68.6
2004 07 31  0008   53217     480    0     2.3     5.7     0.8     6.2     7.0    67.7
2004 07 31  0009   53217     540    0     2.4     5.6     0.6     6.1     6.1    67.0
2004 07 31  0010   53217     600    0     2.4     5.3     0.8     5.9     7.6    65.4
2004 07 31  0011   53217     660    0     1.9     5.6    -0.0     6.0    -0.1    71.2
2004 07 31  0012   53217     720    0     2.0     5.5     0.3     5.9     2.7    70.5
2004 07 31  0013   53217     780    0     3.1     4.9     0.3     5.8     3.2    57.7
2004 07 31  0014   53217     840    0     3.8     4.1     1.1     5.7    11.2    46.9
2004 07 31  0015   53217     900    0     4.0     4.0     1.1     5.7    10.8    45.1
2004 07 31  0016   53217     960    0     4.2     3.8     1.1     5.8    10.5    42.4
2004 07 31  0017   53217    1020    0     4.5     3.2     1.3     5.7    12.8    35.8
2004 07 31  0018   53217    1080    0     4.8     2.4     1.6     5.6    16.6    26.3
2004 07 31  0019   53217    1140    0     5.1     1.4     1.5     5.5    16.0    15.0
2004 07 31  0020   53217    1200    0     4.7     2.0     1.4     5.4    15.3    23.2
2004 07 31  0021   53217    1260    0     5.1     1.4     1.3     5.4    13.4    15.5
2004 07 31  0022   53217    1320    0     5.3     1.2    -0.1     5.4    -0.6    13.1
2004 07 31  0023   53217    1380    0     5.4     0.8     0.8     5.5     8.7     8.8
2004 07 31  0024   53217    1440    0     5.3     0.9    -0.2     5.3    -2.0     9.3
2004 07 31  0025   53217    1500    0     5.3     1.1     0.2     5.4     2.1    11.2
2004 07 31  0026   53217    1560    0     5.2     1.4     0.1     5.4     1.5    14.5
2004 07 31  0027   53217    1620    0     5.2     1.2     0.2     5.3     2.4    13.2
2004 07 31  0028   53217    1680    0     5.3     0.0    -0.4     5.3    -4.5     0.4
2004 07 31  0029   53217    1740    0     5.3    -0.7     0.5     5.3     5.2   352.7
2004 07 31  0030   53217    1800    0     5.0    -1.6     0.9     5.3     9.8   341.8
2004 07 31  0031   53217    1860    0     4.9    -0.5     1.6     5.2    18.5   354.6
2004 07 31  0032   53217    1920    0     4.6    -0.9     2.3     5.3    25.9   348.7
2004 07 31  0033   53217    1980    0     4.2    -2.0     2.5     5.3    28.5   334.4
2004 07 31  0034   53217    2040    0     3.7    -3.4     1.7     5.3    19.0   317.4
2004 07 31  0035   53217    2100    0     3.1    -4.1     1.0     5.2    11.4   307.1
2004 07 31  0036   53217    2160    0     4.9    -1.8     0.6     5.3     6.1   339.9
2004 07 31  0037   53217    2220    0     4.8    -2.0     0.6     5.2     7.1   337.5
2004 07 31  0038   53217    2280    0     4.6    -0.2     1.7     4.9    20.4   357.8
2004 07 31  0039   53217    2340    0     4.7     0.8     1.6     5.0    18.4     9.2
2004 07 31  0040   53217    2400    0     4.6    -1.5     1.5     5.0    17.2   342.2
2004 07 31  0041   53217    2460    0     3.9    -2.9     1.4     5.1    16.0   323.2
2004 07 31  0042   53217    2520    0     3.6    -3.5     1.0     5.1    11.9   315.8
2004 07 31  0043   53217    2580    0     3.4    -3.9     1.3     5.3    14.1   310.6
2004 07 31  0044   53217    2640    0     4.8    -0.8     2.0     5.2    22.6   350.6
2004 07 31  0045   53217    2700    0     4.7    -1.8     1.4     5.2    15.0   339.0
2004 07 31  0046   53217    2760    0     3.5    -0.4     2.5     4.3    34.7   353.0
2004 07 31  0047   53217    2820    0     2.9     1.1     4.6     5.5    55.9    21.1
2004 07 31  0048   53217    2880    0     3.9     0.2     4.0     5.6    45.9     2.9
2004 07 31  0049   53217    2940    0     3.9    -1.1     3.8     5.5    43.1   344.9
2004 07 31  0050   53217    3000    0     3.4     1.0     3.9     5.3    47.9    16.5
2004 07 31  0051   53217    3060    0     4.3    -1.0     2.9     5.3    33.6   346.5
2004 07 31  0052   53217    3120    0     4.6    -0.5     2.4     5.2    27.7   354.1
2004 07 31  0053   53217    3180    0     4.3    -0.5     3.0     5.2    34.7   353.1
2004 07 31  0054   53217    3240    0     4.5    -0.1     2.0     4.9    23.7   358.1
2004 07 31  0055   53217    3300    0     5.0    -0.2     0.7     5.0     8.1   357.5
2004 07 31  0056   53217    3360    0     5.3    -0.2     0.2     5.3     1.7   357.9
2004 07 31  0057   53217    3420    0     4.5     0.3     2.4     5.1    27.8     3.5
2004 07 31  0058   53217    3480    0     4.6     0.4     2.3     5.2    26.7     4.4
2004 07 31  0059   53217    3540    0     4.3     1.5     0.7     4.6     9.0    19.0
2004 07 31  0100   53217    3600    0     4.4     2.8    -0.7     5.3    -7.8    32.6
2004 07 31  0101   53217    3660    0     5.1     2.0     0.1     5.5     1.1    21.4
2004 07 31  0102   53217    3720    0     5.3     1.9     0.7     5.7     7.5    19.7
2004 07 31  0103   53217    3780    0     5.5     1.6     0.6     5.7     6.5    16.1
2004 07 31  0104   53217    3840    0     5.6     1.1     0.5     5.7     5.3    11.4
2004 07 31  0105   53217    3900    0     5.3     1.4     0.6     5.5     6.6    15.0
2004 07 31  0106   53217    3960    0     5.3     1.2     0.3     5.5     3.1    12.6
2004 07 31  0107   53217    4020    0     5.2     1.6     0.4     5.5     4.5    17.3
2004 07 31  0108   53217    4080    0     5.4     1.1    -0.6     5.5    -6.6    11.3
2004 07 31  0109   53217    4140    0     5.3     0.6    -1.0     5.4   -10.9     6.3
2004 07 31  0110   53217    4200    0     5.2    -0.3    -1.4     5.4   -15.2   356.5
2004 07 31  0111   53217    4260    0     5.1    -1.4    -0.9     5.4    -9.8   345.2
2004 07 31  0112   53217    4320    0     5.2    -1.3    -0.7     5.4    -7.4   345.5
2004 07 31  0113   53217    4380    0     5.2    -1.0    -1.0     5.4   -11.3   348.9
2004 07 31  0114   53217    4440    0     5.0    -1.0    -1.3     5.3   -14.2   348.6
2004 07 31  0115   53217    4500    0     4.9    -1.3    -1.3     5.3   -14.6   345.5
2004 07 31  0116   53217    4560    0     4.9    -1.5    -1.1     5.2   -12.5   342.7
2004 07 31  0117   53217    4620    0     2.7    -3.3     1.3     4.5    17.5   308.6
2004 07 31  0118   53217    4680    0     0.8    -4.5     3.1     5.5    34.1   280.4
2004 07 31  0119   53217    4740    0    -0.6    -4.0     3.6     5.4    41.5   262.1
2004 07 31  0120   53217    4800    0    -1.3    -4.2     3.2     5.5    36.0   252.4
2004 07 31  0121   53217    4860    0     0.6    -4.2     3.4     5.4    39.0   277.7
2004 07 31  0122   53217    4920    0     1.1    -4.0     3.6     5.5    41.3   285.5
2004 07 31  0123   53217    4980    0     0.8    -3.6     4.1     5.5    47.8   282.9
2004 07 31  0124   53217    5040    0     1.0    -3.7     4.0     5.6    46.0   284.9
2004 07 31  0125   53217    5100    0     1.1    -2.9     4.8     5.7    57.0   290.9
2004 07 31  0126   53217    5160    0     0.5    -3.5     4.5     5.8    51.7   277.8
2004 07 31  0127   53217    5220    0    -0.1    -3.1     4.7     5.7    56.5   268.2
2004 07 31  0128   53217    5280    0     0.1    -3.8     4.1     5.6    47.2   271.4
2004 07 31  0129   53217    5340    0    -0.3    -3.3     4.6     5.6    54.1   264.7
2004 07 31  0130   53217    5400    0     0.5    -3.0     4.7     5.6    57.3   279.1
2004 07 31  0131   53217    5460    0     0.1    -2.2     5.1     5.5    66.5   273.1
2004 07 31  0132   53217    5520    0    -1.3    -2.8     4.8     5.7    57.5   244.5
2004 07 31  0133   53217    5580    0    -2.0    -4.4     3.5     6.0    35.6   245.3
2004 07 31  0134   53217    5640    0    -0.9    -4.3     3.7     5.7    40.2   257.6
2004 07 31  0135   53217    5700    0     0.0    -3.9     4.0     5.6    45.2   270.7
2004 07 31  0136   53217    5760    0     0.3    -3.0     4.5     5.4    56.5   276.5
2004 07 31  0137   53217    5820    0     1.2    -2.5     4.5     5.3    58.3   296.2
2004 07 31  0138   53217    5880    0     3.3    -0.2     4.0     5.2    50.9   356.5
2004 07 31  0139   53217    5940    0     1.3    -2.2     5.0     5.6    63.0   301.7
2004 07 31  0140   53217    6000    0     1.2    -3.1     4.6     5.6    53.8   291.2
2004 07 31  0141   53217    6060    0     1.1    -3.3     4.3     5.5    51.1   287.6
2004 07 31  0142   53217    6120    0     3.2    -1.5     2.4     4.3    35.0   335.1
2004 07 31  0143   53217    6180    0     2.7    -1.3     2.5     3.9    39.0   333.6
2004 07 31  0144   53217    6240    0     3.0    -2.6     3.4     5.2    40.6   319.5
2004 07 31  0145   53217    6300    0     3.9    -2.0     2.8     5.2    32.9   332.4
2004 07 31  0146   53217    6360    0     3.0    -2.8     3.6     5.4    41.7   316.6
2004 07 31  0147   53217    6420    0     3.3    -3.3     2.8     5.4    30.6   314.6
2004 07 31  0148   53217    6480    0     3.2    -2.0     3.4     5.1    42.4   327.8
2004 07 31  0149   53217    6540    0     3.5    -3.3     2.1     5.2    23.8   317.1
2004 07 31  0150   53217    6600    0     3.0    -4.3     0.6     5.2     6.2   304.7
2004 07 31  0151   53217    6660    0     3.2    -4.1     0.1     5.2     0.8   307.9
2004 07 31  0152   53217    6720    0     3.6    -3.6     0.1     5.1     1.7   315.2
2004 07 31  0153   53217    6780    0     3.8    -3.3    -0.1     5.1    -0.6   319.1
2004 07 31  0154   53217    6840    0     3.8    -2.9    -0.0     4.8    -0.0   322.5
2004 07 31  0155   53217    6900    0     3.3    -3.2    -2.4     5.2   -27.4   316.4
2004 07 31  0156   53217    6960    0     3.2    -3.3    -2.4     5.2   -27.1   314.5
2004 07 31  0157   53217    7020    0     3.3    -1.7    -3.2     4.9   -40.9   332.6
2004 07 31  0158   53217    7080    0     3.4    -2.2    -1.8     4.4   -23.9   327.4
2004 07 31  0159   53217    7140    0     3.1    -3.9     1.4     5.1    16.0   308.8
2004 07 31  0200   53217    7200    0     3.0    -3.8     1.5     5.1    17.4   308.0
2004 07 31  0201   53217    7260    0     3.0    -3.9     1.5     5.2    16.6   307.4
2004 07 31  0202   53217    7320    0     3.4    -4.1     0.7     5.4     7.7   309.3
2004 07 31  0203   53217    7380    0     3.4    -3.8     0.8     5.2     8.6   311.3
2004 07 31  0204   53217    7440    0     3.1    -4.0    -0.2     5.1    -2.2   307.5
2004 07 31  0205   53217    7500    0     3.3    -3.3    -1.9     5.0   -22.6   315.4
2004 07 31  0206   53217    7560    0     3.2    -4.1     0.3     5.2     3.7   307.8
2004 07 31  0207   53217    7620    0     3.1    -3.6     1.9     5.1    22.1   310.3
2004 07 31  0208   53217    7680    0     3.1    -3.3     2.3     5.1    26.7   312.7
2004 07 31  0209   53217    7740    0     3.4    -3.3     1.8     5.1    20.7   316.6
2004 07 31  0210   53217    7800    0     3.2    -2.9     3.0     5.2    34.9   318.2
2004 07 31  0211   53217    7860    0     3.8    -2.5     2.4     5.1    27.4   326.9
2004 07 31  0212   53217    7920    0     3.7    -2.8     2.3     5.2    26.4   323.4
2004 07 31  0213   53217    7980    0     3.4    -3.2     2.6     5.4    29.0   316.4
2004 07 31  0214   53217    8040    0     3.0    -4.2     1.6     5.4    17.5   305.4
2004 07 31  0215   53217    8100    0     3.1    -4.0     1.1     5.2    12.3   307.4
2004 07 31  0216   53217    8160    0     2.9    -3.7     2.2     5.2    24.7   307.9
2004 07 31  0217   53217    8220    0     1.5    -4.8     2.2     5.5    23.7   287.0
2004 07 31  0218   53217    8280    0     1.3    -4.0     3.4     5.4    39.4   287.8
2004 07 31  0219   53217    8340    0     2.8    -2.9     2.5     4.8    32.0   314.8
2004 07 31  0220   53217    8400    0     4.8     1.0     0.4     4.9     4.9    11.2
2004 07 31  0221   53217    8460    0     4.2    -1.2     1.8     4.7    21.9   344.8
2004 07 31  0222   53217    8520    0     2.5    -2.6     2.8     4.6    37.9   314.3
2004 07 31  0223   53217    8580    0     1.5    -2.4     4.3     5.1    56.7   301.0
2004 07 31  0224   53217    8640    0     1.3    -2.6     3.7     4.7    51.7   297.1
2004 07 31  0225   53217    8700    0     3.9    -3.1    -0.3     5.0    -3.2   321.8
2004 07 31  0226   53217    8760    0     3.7    -3.5    -0.2     5.1    -2.7   316.4
2004 07 31  0227   53217    8820    0     3.9    -3.1    -0.6     5.0    -7.2   322.1
2004 07 31  0228   53217    8880    0     3.5    -2.6     0.3     4.4     3.7   323.9
2004 07 31  0229   53217    8940    0     3.3    -2.8     1.6     4.6    20.3   319.3
2004 07 31  0230   53217    9000    0     3.2    -3.5     1.1     4.8    12.7   312.7
2004 07 31  0231   53217    9060    0     3.9    -2.7     1.2     4.9    14.3   325.6
2004 07 31  0232   53217    9120    0     3.9    -2.7     1.2     4.9    13.9   325.3
2004 07 31  0233   53217    9180    0     3.8    -3.0     0.2     4.9     2.5   321.3
2004 07 31  0234   53217    9240    0     3.6    -3.0    -0.2     4.7    -2.0   320.0
2004 07 31  0235   53217    9300    0     2.9    -3.4     2.0     4.9    24.4   309.9
2004 07 31  0236   53217    9360    0     3.2    -3.3     1.7     4.9    19.8   314.0
2004 07 31  0237   53217    9420    0     3.0    -3.4     1.6     4.9    19.8   311.9
2004 07 31  0238   53217    9480    0     3.0    -3.2     2.0     4.8    24.0   312.9
2004 07 31  0239   53217    9540    0     3.0    -1.4     3.7     5.0    48.4   335.0
2004 07 31  0240   53217    9600    0     2.4    -1.1     4.4     5.2    58.8   334.9
2004 07 31  0241   53217    9660    0     2.6    -3.4    -0.7     4.3    -9.8   308.0
2004 07 31  0242   53217    9720    0     3.0    -3.3    -0.2     4.5    -2.7   312.7
2004 07 31  0243   53217    9780    0     2.9    -3.6    -1.1     4.8   -13.0   309.1
2004 07 31  0244   53217    9840    0     2.3    -3.7    -2.0     4.8   -24.2   301.8
2004 07 31  0245   53217    9900    0     3.1    -3.7    -0.4     4.8    -4.2   310.3
2004 07 31  0246   53217    9960    0     3.2    -3.4    -0.3     4.7    -3.7   313.4
2004 07 31  0247   53217   10020    0     2.4    -4.0     0.9     4.8    11.2   300.9
2004 07 31  0248   53217   10080    0     2.2    -4.2     0.7     4.8     8.5   298.3
2004 07 31  0249   53217   10140    0     2.7    -3.8    -0.0     4.7    -0.4   305.0
2004 07 31  0250   53217   10200    0     2.1    -3.6     1.1     4.3    15.0   300.0
2004 07 31  0251   53217   10260    0     1.7    -1.8    -3.8     4.5   -56.8   312.6
2004 07 31  0252   53217   10320    0     2.6    -3.1    -0.6     4.0    -8.5   310.2
2004 07 31  0253   53217   10380    0     2.3    -3.8     1.0     4.6    12.9   301.4
2004 07 31  0254   53217   10440    0     2.2    -2.1     3.4     4.6    49.0   316.7
2004 07 31  0255   53217   10500    0     3.2    -2.5     2.3     4.7    28.8   322.4
2004 07 31  0256   53217   10560    0    -0.2    -1.1     4.6     4.8    76.8   257.7
2004 07 31  0257   53217   10620    0    -0.2    -2.3     4.1     4.7    60.6   264.4
2004 07 31  0258   53217   10680    0     1.9    -2.5     3.3     4.6    46.8   307.8
2004 07 31  0259   53217   10740    0     1.9    -2.9     3.1     4.7    42.3   302.7
2004 07 31  0300   53217   10800    0     1.5    -3.1     3.2     4.7    42.7   295.6
2004 07 31  0301   53217   10860    0     1.1    -3.4     3.3     4.8    42.3   287.1
2004 07 31  0302   53217   10920    0     1.2    -3.7     3.0     4.9    37.8   287.9
2004 07 31  0303   53217   10980    0     0.4    -4.1     2.6     4.9    31.7   275.7
2004 07 31  0304   53217   11040    0    -0.2    -4.3     2.8     5.1    33.5   267.4
2004 07 31  0305   53217   11100    0    -0.2    -3.7     3.1     4.9    39.7   267.1
2004 07 31  0306   53217   11160    0     3.0    -3.4     0.6     4.6     7.5   311.4
2004 07 31  0307   53217   11220    0     2.4    -3.8     1.2     4.7    15.1   302.5
2004 07 31  0308   53217   11280    0     2.7    -3.5     1.5     4.6    18.5   307.5
2004 07 31  0309   53217   11340    0     3.0    -3.4     0.6     4.6     7.5   311.1
2004 07 31  0310   53217   11400    0     2.9    -3.5     0.2     4.5     2.9   310.2
2004 07 31  0311   53217   11460    0     2.4    -3.8    -0.4     4.5    -4.6   302.8
2004 07 31  0312   53217   11520    0     2.3    -4.0    -0.3     4.6    -3.7   299.8
