:Data_list: 20040829_ace_mag_1m.txt
:Created: 2004 Aug 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 29  0000   53246       0    0    -3.3    -2.0    -0.4     3.9    -5.4   211.7
2004 08 29  0001   53246      60    0    -3.2    -2.1    -1.0     4.0   -15.2   214.2
2004 08 29  0002   53246     120    0    -2.8    -2.6    -1.2     4.0   -17.4   222.3
2004 08 29  0003   53246     180    0    -3.2    -2.7    -0.6     4.2    -7.5   219.9
2004 08 29  0004   53246     240    0    -2.8    -3.1     0.2     4.1     2.6   227.6
2004 08 29  0005   53246     300    0    -2.7    -1.3     2.9     4.1    44.3   205.2
2004 08 29  0006   53246     360    0    -2.1    -0.7     3.2     3.9    54.9   198.9
2004 08 29  0007   53246     420    0    -1.9    -0.8     3.3     3.9    57.2   203.6
2004 08 29  0008   53246     480    0    -2.0    -1.9     2.5     3.8    42.4   223.4
2004 08 29  0009   53246     540    0    -2.1    -0.5     3.1     3.8    56.1   192.4
2004 08 29  0010   53246     600    0    -2.3    -0.8     2.9     3.8    49.6   199.1
2004 08 29  0011   53246     660    0    -2.3    -1.0     2.8     3.8    47.2   203.1
2004 08 29  0012   53246     720    0    -2.3    -0.9     2.9     3.8    49.3   201.4
2004 08 29  0013   53246     780    0    -2.7    -0.6     2.6     3.8    43.4   193.0
2004 08 29  0014   53246     840    0    -2.7    -0.6     2.7     3.8    44.2   192.9
2004 08 29  0015   53246     900    0    -2.6    -0.7     2.7     3.8    44.8   195.1
2004 08 29  0016   53246     960    0    -2.5    -0.7     2.7     3.7    46.8   196.4
2004 08 29  0017   53246    1020    0    -2.6    -1.0     2.6     3.8    42.7   200.6
2004 08 29  0018   53246    1080    0    -2.7    -1.0     2.4     3.8    40.1   201.0
2004 08 29  0019   53246    1140    0    -2.9    -0.9     2.5     3.9    39.1   196.3
2004 08 29  0020   53246    1200    0    -3.2    -0.9     2.2     4.0    33.2   195.9
2004 08 29  0021   53246    1260    0    -3.0    -0.9     2.4     3.9    37.7   197.3
2004 08 29  0022   53246    1320    0    -2.6    -0.9     2.6     3.8    43.4   198.4
2004 08 29  0023   53246    1380    0    -2.6    -1.0     2.7     3.9    44.6   200.5
2004 08 29  0024   53246    1440    0    -2.4     0.2     3.1     3.9    51.8   174.5
2004 08 29  0025   53246    1500    0    -2.7    -0.4     2.9     4.0    46.7   188.8
2004 08 29  0026   53246    1560    0    -2.8    -1.3     2.5     4.0    38.4   204.9
2004 08 29  0027   53246    1620    0    -2.8    -1.5     2.4     4.0    37.6   207.4
2004 08 29  0028   53246    1680    0    -3.0    -1.3     2.3     4.0    35.5   203.4
2004 08 29  0029   53246    1740    0    -3.0    -1.6     2.2     4.0    32.5   207.2
2004 08 29  0030   53246    1800    0    -3.3    -1.6     1.5     4.0    22.0   204.9
2004 08 29  0031   53246    1860    0    -3.9    -1.5    -0.3     4.2    -3.5   200.7
2004 08 29  0032   53246    1920    0    -3.9    -1.4    -0.7     4.2   -10.1   199.3
2004 08 29  0033   53246    1980    0    -3.8    -1.4    -1.2     4.2   -17.1   200.1
2004 08 29  0034   53246    2040    0    -3.7    -1.4    -1.2     4.2   -17.3   199.9
2004 08 29  0035   53246    2100    0    -3.3    -1.2    -2.0     4.0   -30.1   199.8
2004 08 29  0036   53246    2160    0    -3.0    -1.1    -2.5     4.1   -38.2   200.8
2004 08 29  0037   53246    2220    0    -3.2    -1.1    -2.4     4.2   -35.5   198.5
2004 08 29  0038   53246    2280    0    -3.4    -1.8    -1.4     4.1   -20.4   207.9
2004 08 29  0039   53246    2340    0    -3.6    -1.4    -1.8     4.2   -24.5   202.0
2004 08 29  0040   53246    2400    0    -3.4    -0.8    -2.2     4.1   -32.1   193.0
2004 08 29  0041   53246    2460    0    -3.0    -1.9    -1.9     4.0   -28.4   212.7
2004 08 29  0042   53246    2520    0    -3.2    -0.3    -2.3     4.0   -35.5   185.3
2004 08 29  0043   53246    2580    0    -3.3    -0.7    -2.1     4.0   -32.2   191.4
2004 08 29  0044   53246    2640    0    -3.5    -0.7    -1.9     4.0   -28.5   191.2
2004 08 29  0045   53246    2700    0    -3.4    -1.1    -1.8     4.0   -26.2   198.3
2004 08 29  0046   53246    2760    0    -2.9    -0.7    -2.4     3.8   -38.6   193.1
2004 08 29  0047   53246    2820    0    -2.7    -1.0    -1.9     3.5   -33.0   200.4
2004 08 29  0048   53246    2880    0    -2.8    -1.2    -2.4     3.9   -38.1   202.7
2004 08 29  0049   53246    2940    0    -2.6    -1.1    -2.7     3.9   -43.5   203.1
2004 08 29  0050   53246    3000    0    -2.4    -1.2    -2.7     3.9   -45.1   207.0
2004 08 29  0051   53246    3060    0    -2.1    -0.9    -3.0     3.8   -53.0   203.2
2004 08 29  0052   53246    3120    0    -2.2    -0.6    -3.0     3.8   -53.2   196.3
2004 08 29  0053   53246    3180    0    -2.2    -0.8    -3.2     3.9   -53.4   200.1
2004 08 29  0054   53246    3240    0    -2.2    -1.0    -3.0     3.9   -51.8   203.6
2004 08 29  0055   53246    3300    0    -1.9    -0.8    -3.2     3.8   -57.8   202.3
2004 08 29  0056   53246    3360    0    -2.8    -0.8    -2.8     4.0   -43.8   195.4
