:Data_list: 20030608_ace_mag_1m.txt
:Created: 2003 Jun 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 08  0000   52798       0    0    -4.2     5.4     0.5     6.9     3.8   127.6
2003 06 08  0001   52798      60    0    -4.2     4.7     2.1     6.7    18.4   132.0
2003 06 08  0002   52798     120    0    -1.4     6.8     0.8     7.0     7.0   101.5
2003 06 08  0003   52798     180    0    -1.0     6.2     0.2     6.3     1.6    98.8
2003 06 08  0004   52798     240    0     1.5     6.7    -1.2     7.0   -10.1    77.0
2003 06 08  0005   52798     300    0     1.5     6.7    -0.2     6.9    -1.5    77.7
2003 06 08  0006   52798     360    0     0.9     6.8     1.2     7.0    10.3    82.1
2003 06 08  0007   52798     420    0     0.1     6.7     1.8     6.9    15.0    89.4
2003 06 08  0008   52798     480    0    -1.1     6.8     1.2     7.0     9.6    98.8
2003 06 08  0009   52798     540    0    -1.9     6.6     0.7     6.9     6.2   106.0
2003 06 08  0010   52798     600    0    -2.5     5.7     3.2     7.0    27.2   113.6
2003 06 08  0011   52798     660    0    -2.6     1.0     5.6     6.3    63.4   158.1
2003 06 08  0012   52798     720    0    -3.0    -1.9     6.2     7.2    60.5   211.7
2003 06 08  0013   52798     780    0    -3.5     1.5     6.0     7.1    57.6   156.7
2003 06 08  0014   52798     840    0    -5.5     3.0     3.1     7.0    26.3   151.2
2003 06 08  0015   52798     900    0    -4.7     3.0     4.3     7.1    37.7   147.5
2003 06 08  0016   52798     960    0    -4.4     4.2     2.1     6.5    18.6   136.4
2003 06 08  0017   52798    1020    0    -5.7     1.6     0.9     6.0     8.3   164.1
2003 06 08  0018   52798    1080    0    -6.3     2.2    -1.0     6.7    -9.0   160.9
2003 06 08  0019   52798    1140    0    -6.4     2.3    -2.0     7.1   -16.6   160.3
2003 06 08  0020   52798    1200    0    -6.5     1.5    -2.5     7.1   -20.3   167.0
2003 06 08  0021   52798    1260    0    -6.8     0.8    -1.6     7.1   -13.0   173.6
2003 06 08  0022   52798    1320    0    -5.8     3.1    -2.3     7.0   -19.2   151.8
2003 06 08  0023   52798    1380    0    -6.0     3.1    -1.1     6.8    -9.4   152.2
2003 06 08  0024   52798    1440    0    -5.8     2.7    -2.9     7.0   -24.6   154.8
2003 06 08  0025   52798    1500    0    -5.6     2.5    -3.4     7.0   -29.2   155.6
2003 06 08  0026   52798    1560    0    -5.0     4.0    -2.8     7.0   -23.3   141.2
2003 06 08  0027   52798    1620    0    -5.1     4.0    -2.3     6.9   -19.9   141.7
2003 06 08  0028   52798    1680    0    -5.8     3.1    -0.4     6.6    -3.3   152.1
2003 06 08  0029   52798    1740    0    -6.3     0.2    -1.6     6.5   -13.8   178.6
2003 06 08  0030   52798    1800    0    -3.3     4.5    -4.0     6.8   -35.4   126.9
2003 06 08  0031   52798    1860    0    -3.1     3.6    -4.3     6.4   -42.1   130.4
2003 06 08  0032   52798    1920    0    -2.4     5.0    -3.2     6.4   -29.8   115.4
2003 06 08  0033   52798    1980    0    -1.9     6.6    -0.6     6.9    -5.0   106.2
