:Data_list: 20070407_ace_mag_1m.txt
:Created: 2007 Apr 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 04 07  0000   54197       0    0    -2.3    -0.8    -1.3     2.8   -28.6   198.0
2007 04 07  0001   54197      60    0    -2.4    -0.6    -1.3     2.8   -27.2   194.8
2007 04 07  0002   54197     120    0    -2.4    -0.6    -1.3     2.8   -28.1   192.8
2007 04 07  0003   54197     180    0    -2.2    -0.9    -1.7     3.0   -35.9   202.4
2007 04 07  0004   54197     240    0    -2.1    -0.8    -1.7     2.8   -37.2   202.1
2007 04 07  0005   54197     300    0    -2.2    -0.9    -1.8     3.0   -36.5   202.8
2007 04 07  0006   54197     360    0    -2.0    -0.8    -1.8     2.8   -39.2   202.6
2007 04 07  0007   54197     420    0    -2.2    -0.6    -1.5     2.7   -32.6   194.6
2007 04 07  0008   54197     480    0    -2.5    -0.7    -1.2     2.8   -24.8   194.6
2007 04 07  0009   54197     540    0    -2.5    -0.7    -1.3     2.8   -26.1   195.0
2007 04 07  0010   54197     600    0    -2.6    -0.7    -1.3     3.0   -25.3   195.9
2007 04 07  0011   54197     660    0    -2.6    -0.7    -1.4     3.0   -27.2   196.1
2007 04 07  0012   54197     720    0    -2.6    -0.8    -1.3     3.0   -26.5   196.3
2007 04 07  0013   54197     780    0    -2.7    -0.5    -1.3     3.0   -25.3   190.6
2007 04 07  0014   54197     840    0    -2.6    -0.2    -1.1     2.9   -23.4   184.9
2007 04 07  0015   54197     900    0    -2.6    -0.1    -1.1     2.9   -23.7   182.9
2007 04 07  0016   54197     960    0    -2.7     0.0    -1.1     2.9   -21.3   179.7
2007 04 07  0017   54197    1020    0    -2.7    -0.2    -1.0     2.9   -20.0   184.3
2007 04 07  0018   54197    1080    0    -2.7    -0.3    -1.1     2.9   -20.9   186.6
2007 04 07  0019   54197    1140    0    -2.6    -0.3    -1.2     2.9   -23.8   187.5
2007 04 07  0020   54197    1200    0    -2.7    -0.4    -1.2     2.9   -24.2   189.0
2007 04 07  0021   54197    1260    0    -2.6    -0.4    -1.2     2.9   -23.9   188.6
2007 04 07  0022   54197    1320    0    -2.0    -1.3    -1.2     2.7   -26.6   211.7
2007 04 07  0023   54197    1380    0    -1.7    -1.5    -1.3     2.6   -29.3   220.9
2007 04 07  0024   54197    1440    0    -1.9    -1.2    -1.4     2.6   -32.8   212.0
2007 04 07  0025   54197    1500    0    -1.8    -1.3    -1.6     2.7   -34.7   215.5
2007 04 07  0026   54197    1560    0    -1.6    -1.6    -1.5     2.7   -33.5   223.7
2007 04 07  0027   54197    1620    0    -1.5    -1.7    -1.6     2.8   -34.5   227.8
2007 04 07  0028   54197    1680    0    -1.6    -1.6    -1.5     2.7   -33.4   225.7
2007 04 07  0029   54197    1740    0    -1.5    -1.7    -1.5     2.7   -32.4   228.2
2007 04 07  0030   54197    1800    0    -1.4    -1.7    -1.4     2.6   -33.5   230.8
2007 04 07  0031   54197    1860    0    -1.4    -1.6    -1.4     2.6   -34.1   229.7
2007 04 07  0032   54197    1920    0    -1.5    -1.6    -1.6     2.7   -35.6   227.7
2007 04 07  0033   54197    1980    0    -1.9    -1.8    -1.5     3.0   -30.4   223.9
2007 04 07  0034   54197    2040    0    -1.9    -1.7    -1.5     3.0   -29.5   221.2
2007 04 07  0035   54197    2100    0    -1.9    -1.5    -1.3     2.8   -28.6   218.5
2007 04 07  0036   54197    2160    0    -1.9    -1.7    -0.8     2.7   -18.5   222.6
2007 04 07  0037   54197    2220    0    -1.7    -2.0    -0.3     2.6    -5.8   228.9
2007 04 07  0038   54197    2280    0    -1.8    -1.7    -1.0     2.7   -22.5   223.5
2007 04 07  0039   54197    2340    0    -1.8    -1.6    -1.3     2.7   -28.0   221.7
2007 04 07  0040   54197    2400    0    -1.8    -1.6    -1.4     2.7   -30.1   221.4
2007 04 07  0041   54197    2460    0    -1.7    -1.7    -1.3     2.7   -28.6   225.2
2007 04 07  0042   54197    2520    0    -1.7    -1.7    -1.3     2.7   -28.6   224.1
2007 04 07  0043   54197    2580    0    -1.7    -1.7    -1.2     2.7   -27.1   224.4
2007 04 07  0044   54197    2640    0    -1.6    -1.5    -1.2     2.5   -28.7   223.7
2007 04 07  0045   54197    2700    0    -1.6    -1.5    -1.2     2.5   -27.9   223.8
2007 04 07  0046   54197    2760    0    -1.7    -1.5    -1.2     2.6   -28.2   222.7
2007 04 07  0047   54197    2820    0    -1.6    -1.6    -1.2     2.6   -27.5   224.3
2007 04 07  0048   54197    2880    0    -1.7    -1.7    -1.2     2.7   -26.2   224.3
2007 04 07  0049   54197    2940    0    -1.6    -1.6    -1.4     2.7   -30.9   225.2
2007 04 07  0050   54197    3000    0    -1.9    -1.6    -1.2     2.8   -24.7   221.1
2007 04 07  0051   54197    3060    0    -2.0    -1.7    -1.2     2.8   -24.8   220.3
2007 04 07  0052   54197    3120    0    -2.0    -1.7    -1.2     2.9   -25.0   220.5
2007 04 07  0053   54197    3180    0    -2.1    -1.6    -1.3     3.0   -26.7   217.8
2007 04 07  0054   54197    3240    0    -1.9    -1.7    -1.6     3.0   -31.8   222.6
2007 04 07  0055   54197    3300    0    -2.0    -1.6    -1.5     3.0   -30.6   218.9
2007 04 07  0056   54197    3360    0    -2.1    -1.5    -1.5     3.0   -30.8   214.8
2007 04 07  0057   54197    3420    0    -2.0    -1.5    -1.6     3.0   -32.6   216.1
2007 04 07  0058   54197    3480    0    -1.8    -1.6    -1.6     2.9   -33.7   222.1
2007 04 07  0059   54197    3540    0    -1.9    -1.7    -1.6     3.0   -31.9   221.2
2007 04 07  0100   54197    3600    0    -2.0    -1.8    -1.4     3.1   -27.8   220.8
2007 04 07  0101   54197    3660    0    -1.8    -1.9    -1.4     3.0   -27.9   227.2
