:Data_list: 20051212_ace_mag_1m.txt
:Created: 2005 Dec 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 12  0000   53716       0    0    -4.7     8.9     2.6    10.4    14.2   117.9
2005 12 12  0001   53716      60    0    -4.1     9.3     1.3    10.2     7.5   113.7
2005 12 12  0002   53716     120    0    -4.1     8.3     0.4     9.3     2.7   116.3
2005 12 12  0003   53716     180    0    -1.7     9.2     2.3     9.6    14.0   100.2
2005 12 12  0004   53716     240    0    -2.6     9.2     1.3     9.7     7.7   105.6
2005 12 12  0005   53716     300    0    -1.9     9.1     1.0     9.4     6.1   102.1
2005 12 12  0006   53716     360    0    -1.9     8.8    -0.1     9.0    -0.6   101.8
2005 12 12  0007   53716     420    0    -1.1     9.4     0.5     9.5     3.2    96.5
2005 12 12  0008   53716     480    0     0.1     9.6     0.3     9.6     1.7    89.6
2005 12 12  0009   53716     540    0    -1.6     8.9     1.1     9.1     7.0   100.0
2005 12 12  0010   53716     600    0    -0.9     9.3     1.5     9.5     9.2    95.8
2005 12 12  0011   53716     660    0    -1.3     9.0     2.7     9.5    16.8    98.0
2005 12 12  0012   53716     720    0    -1.8     9.2     2.0     9.5    12.2   100.9
2005 12 12  0013   53716     780    0     1.8     7.9     2.9     8.6    19.7    77.2
2005 12 12  0014   53716     840    0     0.9     8.7     2.7     9.2    17.2    83.9
2005 12 12  0015   53716     900    0    -0.3     9.5     1.2     9.6     7.5    92.0
2005 12 12  0016   53716     960    0     0.2     9.5     0.6     9.6     3.5    88.7
2005 12 12  0017   53716    1020    0    -0.0     9.6     0.1     9.6     0.7    90.2
2005 12 12  0018   53716    1080    0     0.7     9.7     0.2     9.7     1.4    86.0
2005 12 12  0019   53716    1140    0     0.1     9.8    -0.1     9.8    -0.4    89.6
2005 12 12  0020   53716    1200    0     0.5     9.7    -0.3     9.7    -1.6    86.8
2005 12 12  0021   53716    1260    0     0.1     9.6    -0.4     9.6    -2.6    89.3
2005 12 12  0022   53716    1320    0    -1.1     9.8    -0.1     9.8    -0.6    96.2
2005 12 12  0023   53716    1380    0    -0.9     9.8    -0.1     9.8    -0.7    95.3
2005 12 12  0024   53716    1440    0    -1.6     9.6    -0.9     9.8    -5.2    99.8
2005 12 12  0025   53716    1500    0    -4.2     8.4    -0.8     9.4    -5.1   116.2
2005 12 12  0026   53716    1560    0     1.0     8.7    -0.5     8.8    -3.2    83.2
2005 12 12  0027   53716    1620    0     2.9     8.5    -0.3     9.0    -1.6    71.0
2005 12 12  0028   53716    1680    0     3.5     8.3    -0.4     9.0    -2.3    67.0
2005 12 12  0029   53716    1740    0     2.0     8.9    -0.9     9.1    -5.3    77.0
2005 12 12  0030   53716    1800    0    -1.5     9.8     0.3    10.0     1.7    98.5
2005 12 12  0031   53716    1860    0    -1.7     9.6    -1.0     9.8    -5.9    99.8
2005 12 12  0032   53716    1920    0    -2.0     9.9    -0.4    10.1    -2.1   101.3
2005 12 12  0033   53716    1980    0    -2.0    10.1    -0.9    10.3    -4.8   101.2
2005 12 12  0034   53716    2040    0    -1.9    10.5    -1.1    10.7    -6.1   100.5
2005 12 12  0035   53716    2100    0    -2.8    10.5    -1.1    10.9    -5.7   105.2
2005 12 12  0036   53716    2160    0    -2.9    10.4    -1.0    10.8    -5.2   105.6
2005 12 12  0037   53716    2220    0    -1.3    10.2    -0.9    10.3    -4.9    97.2
2005 12 12  0038   53716    2280    0     0.7     9.4    -3.4    10.1   -19.7    85.9
2005 12 12  0039   53716    2340    0    -2.6     9.2    -2.7     9.9   -16.1   106.1
2005 12 12  0040   53716    2400    0    -4.6     9.5    -0.2    10.5    -1.4   116.0
2005 12 12  0041   53716    2460    0    -5.2     9.8     1.5    11.2     7.6   117.8
2005 12 12  0042   53716    2520    0    -4.9     9.8     0.9    11.0     4.8   116.5
2005 12 12  0043   53716    2580    0    -4.7     9.6     0.4    10.7     2.4   116.2
2005 12 12  0044   53716    2640    0    -2.8     9.5     0.8     9.9     4.8   106.3
2005 12 12  0045   53716    2700    0    -3.3     8.8     0.5     9.4     3.2   110.8
2005 12 12  0046   53716    2760    0    -3.8     8.6     0.4     9.4     2.7   113.6
2005 12 12  0047   53716    2820    0    -3.9     8.0     2.3     9.2    14.7   115.8
2005 12 12  0048   53716    2880    0    -3.3     7.8     3.1     9.0    20.1   113.0
2005 12 12  0049   53716    2940    0    -4.3     8.1     1.2     9.3     7.4   118.2
