:Data_list: 20040903_ace_mag_1m.txt
:Created: 2004 Sep 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 03  0000   53251       0    0     2.4    -0.1     0.4     2.5     9.2   358.4
2004 09 03  0001   53251      60    0     2.4    -0.1     0.4     2.5     9.6   358.2
2004 09 03  0002   53251     120    0     2.4     0.3     0.4     2.5     9.4     7.9
2004 09 03  0003   53251     180    0     2.4     0.5     0.5     2.5    12.2    11.0
2004 09 03  0004   53251     240    0     2.4     0.1     0.6     2.4    14.4     3.6
2004 09 03  0005   53251     300    0     2.2     0.5     0.6     2.3    15.2    13.8
2004 09 03  0006   53251     360    0     2.1     0.7     0.6     2.3    15.9    19.6
2004 09 03  0007   53251     420    0     2.0     0.8     0.7     2.3    19.0    20.6
2004 09 03  0008   53251     480    0     2.1     0.8     0.9     2.4    21.9    21.2
2004 09 03  0009   53251     540    0     2.3     0.7     0.8     2.5    18.8    15.8
2004 09 03  0010   53251     600    0     2.2     0.2     0.8     2.4    20.2     4.2
2004 09 03  0011   53251     660    0     2.1     0.9     0.6     2.3    14.8    23.7
2004 09 03  0012   53251     720    0     1.7     1.6     0.5     2.3    12.6    43.0
2004 09 03  0013   53251     780    0     1.9     1.3     0.6     2.4    13.8    34.3
2004 09 03  0014   53251     840    0     1.8     1.3     0.4     2.3    10.9    35.2
2004 09 03  0015   53251     900    0     1.9     1.5    -0.0     2.4    -0.1    38.3
2004 09 03  0016   53251     960    0     1.8     1.4     0.2     2.3     4.2    38.5
2004 09 03  0017   53251    1020    0     1.9     1.0     0.7     2.3    17.1    27.0
2004 09 03  0018   53251    1080    0     1.9     1.1    -0.1     2.2    -3.1    30.0
2004 09 03  0019   53251    1140    0     1.9     1.5    -0.2     2.4    -4.0    38.4
2004 09 03  0020   53251    1200    0     2.0     1.3     0.1     2.4     2.5    33.2
2004 09 03  0021   53251    1260    0     2.2     1.4     0.3     2.6     6.4    33.4
2004 09 03  0022   53251    1320    0     1.9     1.3     0.6     2.4    14.3    34.4
2004 09 03  0023   53251    1380    0     1.9     1.2     0.6     2.3    14.7    31.8
2004 09 03  0024   53251    1440    0     2.0     1.0     0.8     2.3    20.2    26.3
2004 09 03  0025   53251    1500    0     2.2     1.1     0.1     2.5     1.8    26.0
2004 09 03  0026   53251    1560    0     2.0     1.1    -0.0     2.3    -1.2    29.2
2004 09 03  0027   53251    1620    0     2.0     1.2    -0.3     2.3    -7.1    30.1
2004 09 03  0028   53251    1680    0     2.0     1.2    -0.2     2.3    -5.4    31.4
2004 09 03  0029   53251    1740    0     2.0     1.3    -0.3     2.4    -7.9    32.6
2004 09 03  0030   53251    1800    0     2.0     1.2    -0.4     2.3    -8.9    31.2
2004 09 03  0031   53251    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0032   53251    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0033   53251    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0034   53251    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0035   53251    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0036   53251    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0037   53251    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0038   53251    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0039   53251    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0040   53251    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0041   53251    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0042   53251    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0043   53251    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0044   53251    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0045   53251    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0046   53251    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0047   53251    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0048   53251    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0049   53251    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0050   53251    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0051   53251    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0052   53251    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0053   53251    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0054   53251    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0055   53251    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0056   53251    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0057   53251    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0058   53251    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0059   53251    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0100   53251    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0101   53251    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0102   53251    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0103   53251    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0104   53251    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0105   53251    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0106   53251    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0107   53251    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0108   53251    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0109   53251    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0110   53251    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0111   53251    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0112   53251    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0113   53251    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0114   53251    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0115   53251    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0116   53251    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0117   53251    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0118   53251    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0119   53251    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0120   53251    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0121   53251    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0122   53251    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0123   53251    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0124   53251    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0125   53251    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0126   53251    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0127   53251    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 03  0128   53251    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
