:Data_list: 20021001_ace_mag_1m.txt
:Created: 2002 Oct 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 01  0000   52548       0    0    -9.4    14.2    18.6    25.2    47.5   123.5
2002 10 01  0001   52548      60    0    -9.7    14.6    18.3    25.3    46.1   123.7
2002 10 01  0002   52548     120    0    -9.9    15.2    17.7    25.4    44.3   123.0
2002 10 01  0003   52548     180    0    -9.9    14.8    18.1    25.3    45.4   123.7
2002 10 01  0004   52548     240    0    -9.9    15.1    17.9    25.4    44.8   123.2
2002 10 01  0005   52548     300    0   -10.0    15.7    17.2    25.4    42.8   122.7
2002 10 01  0006   52548     360    0    -9.7    15.3    17.7    25.3    44.3   122.3
2002 10 01  0007   52548     420    0   -10.0    15.5    17.4    25.4    43.4   122.9
2002 10 01  0008   52548     480    0    -9.4    16.4    16.7    25.2    41.4   119.9
2002 10 01  0009   52548     540    0   -10.0    15.7    17.1    25.3    42.6   122.5
2002 10 01  0010   52548     600    0    -9.8    15.8    16.9    25.1    42.3   121.9
2002 10 01  0011   52548     660    0   -10.4    16.7    15.5    25.1    38.2   121.9
2002 10 01  0012   52548     720    0   -10.3    15.7    15.9    24.6    40.4   123.3
2002 10 01  0013   52548     780    0   -10.7    16.2    13.8    23.8    35.4   123.4
2002 10 01  0014   52548     840    0   -11.4    17.3    10.8    23.3    27.6   123.3
2002 10 01  0015   52548     900    0    -9.8    16.7    12.1    22.9    32.0   120.3
2002 10 01  0016   52548     960    0   -10.9    18.5     8.8    23.2    22.3   120.5
2002 10 01  0017   52548    1020    0   -11.1    19.3     7.0    23.3    17.4   119.9
2002 10 01  0018   52548    1080    0   -11.5    19.4     6.4    23.4    15.8   120.6
2002 10 01  0019   52548    1140    0   -12.0    19.2     6.4    23.5    15.8   122.0
2002 10 01  0020   52548    1200    0   -12.3    18.6     7.5    23.6    18.6   123.4
2002 10 01  0021   52548    1260    0   -12.6    18.4     7.7    23.6    18.9   124.5
2002 10 01  0022   52548    1320    0   -12.3    18.4     7.9    23.5    19.6   123.9
2002 10 01  0023   52548    1380    0   -12.2    18.1     8.6    23.5    21.5   124.1
2002 10 01  0024   52548    1440    0   -12.5    17.7     9.3    23.6    23.2   125.1
2002 10 01  0025   52548    1500    0   -11.9    17.8     9.5    23.4    23.8   123.8
2002 10 01  0026   52548    1560    0   -11.6    17.9     9.4    23.3    23.7   123.0
2002 10 01  0027   52548    1620    0   -11.6    18.0     9.1    23.3    23.0   122.8
2002 10 01  0028   52548    1680    0   -11.5    18.0     9.0    23.2    22.9   122.6
