:Data_list: 20060207_ace_mag_1m.txt
:Created: 2006 Feb 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 07  0000   53773       0    0    -4.4    -3.4    -5.6     7.9   -45.3   218.0
2006 02 07  0001   53773      60    0    -4.8    -3.5    -5.4     8.1   -42.1   216.1
2006 02 07  0002   53773     120    0    -5.1    -3.6    -5.1     8.0   -39.0   215.0
2006 02 07  0003   53773     180    0    -4.7    -3.8    -5.1     7.9   -40.2   219.0
2006 02 07  0004   53773     240    0    -4.5    -4.2    -4.9     7.9   -38.3   223.2
2006 02 07  0005   53773     300    0    -4.9    -3.6    -4.8     7.7   -38.5   216.3
2006 02 07  0006   53773     360    0    -5.1    -3.8    -4.2     7.7   -33.4   216.8
2006 02 07  0007   53773     420    0    -5.4    -4.2    -3.3     7.6   -25.4   217.7
2006 02 07  0008   53773     480    0    -5.5    -4.1    -3.0     7.5   -23.3   216.9
2006 02 07  0009   53773     540    0    -5.3    -3.8    -3.3     7.3   -26.9   215.2
2006 02 07  0010   53773     600    0    -5.2    -3.9    -3.5     7.4   -28.2   217.0
2006 02 07  0011   53773     660    0    -5.0    -5.0    -2.8     7.6   -22.0   225.2
2006 02 07  0012   53773     720    0    -4.6    -5.3    -2.8     7.6   -21.4   229.0
2006 02 07  0013   53773     780    0    -5.1    -5.5    -1.8     7.7   -13.4   227.6
2006 02 07  0014   53773     840    0    -4.9    -5.8    -2.0     7.9   -15.0   229.9
2006 02 07  0015   53773     900    0    -5.2    -5.4    -2.4     7.9   -17.5   226.3
2006 02 07  0016   53773     960    0    -4.6    -5.3    -2.8     7.5   -22.0   228.9
2006 02 07  0017   53773    1020    0    -5.2    -4.9    -1.8     7.4   -14.4   223.1
2006 02 07  0018   53773    1080    0    -4.8    -5.3    -1.1     7.2    -8.7   228.1
2006 02 07  0019   53773    1140    0    -4.8    -5.1    -2.4     7.4   -18.9   227.1
2006 02 07  0020   53773    1200    0    -4.7    -4.9    -2.4     7.2   -19.4   226.5
2006 02 07  0021   53773    1260    0    -4.8    -4.7    -2.8     7.3   -22.6   224.5
2006 02 07  0022   53773    1320    0    -4.2    -6.2    -0.9     7.5    -7.2   236.1
2006 02 07  0023   53773    1380    0    -3.6    -6.6     0.5     7.6     3.7   241.3
2006 02 07  0024   53773    1440    0    -4.8    -5.9    -0.9     7.6    -6.9   231.1
2006 02 07  0025   53773    1500    0    -4.7    -5.9    -0.7     7.6    -5.3   231.5
2006 02 07  0026   53773    1560    0    -4.5    -5.9    -0.9     7.4    -6.8   233.0
2006 02 07  0027   53773    1620    0    -4.7    -5.6    -0.9     7.4    -6.9   230.2
2006 02 07  0028   53773    1680    0    -4.3    -6.0    -0.4     7.4    -3.0   233.9
2006 02 07  0029   53773    1740    0    -5.0    -5.1    -0.5     7.1    -4.2   225.5
2006 02 07  0030   53773    1800    0    -6.8    -3.7    -0.7     7.8    -5.0   208.4
2006 02 07  0031   53773    1860    0    -5.5    -4.0     2.6     7.3    20.6   216.2
2006 02 07  0032   53773    1920    0    -5.0    -3.5     3.9     7.3    32.2   214.8
2006 02 07  0033   53773    1980    0    -5.5    -2.1     3.8     7.0    32.5   201.3
2006 02 07  0034   53773    2040    0    -5.5    -2.8     3.3     7.1    28.3   207.3
2006 02 07  0035   53773    2100    0    -4.4    -3.9     3.1     6.6    27.8   221.2
2006 02 07  0036   53773    2160    0    -4.2    -3.1     3.8     6.5    35.6   216.3
2006 02 07  0037   53773    2220    0    -4.3    -3.0     4.2     6.7    39.0   214.4
2006 02 07  0038   53773    2280    0    -4.0    -3.2     4.1     6.6    38.8   218.8
2006 02 07  0039   53773    2340    0    -2.7    -4.2     2.9     5.8    30.4   237.1
2006 02 07  0040   53773    2400    0    -3.5    -0.3     6.4     7.3    60.9   184.3
2006 02 07  0041   53773    2460    0    -1.9    -6.7     0.8     7.1     6.6   254.1
2006 02 07  0042   53773    2520    0    -2.0    -7.4     0.5     7.6     3.7   254.8
2006 02 07  0043   53773    2580    0    -2.2    -7.4     0.8     7.7     5.8   253.4
2006 02 07  0044   53773    2640    0    -1.8    -7.2     1.2     7.6     9.5   255.6
2006 02 07  0045   53773    2700    0    -1.4    -7.3     1.6     7.6    12.0   259.0
2006 02 07  0046   53773    2760    0    -1.3    -7.4     1.5     7.7    11.1   260.1
2006 02 07  0047   53773    2820    0    -1.3    -7.3     1.6     7.6    12.5   260.1
2006 02 07  0048   53773    2880    0    -2.3    -7.2     2.0     7.8    15.2   252.3
2006 02 07  0049   53773    2940    0    -0.9    -7.5     0.8     7.6     6.0   263.2
2006 02 07  0050   53773    3000    0    -0.5    -7.5     0.6     7.5     4.2   265.9
2006 02 07  0051   53773    3060    0    -1.0    -7.4     1.4     7.6    10.8   262.4
2006 02 07  0052   53773    3120    0    -1.1    -7.5     1.3     7.7     9.7   261.7
2006 02 07  0053   53773    3180    0    -1.4    -7.2     2.7     7.8    20.3   259.4
2006 02 07  0054   53773    3240    0    -1.4    -6.4     4.2     7.8    32.6   257.5
2006 02 07  0055   53773    3300    0    -1.4    -6.6     4.0     7.9    30.6   258.2
2006 02 07  0056   53773    3360    0    -1.3    -6.7     4.0     7.9    30.7   259.3
2006 02 07  0057   53773    3420    0    -1.1    -6.6     4.1     7.9    31.8   260.7
2006 02 07  0058   53773    3480    0    -1.0    -6.7     4.1     7.9    31.5   261.2
2006 02 07  0059   53773    3540    0    -1.1    -6.6     4.1     7.9    31.1   260.2
2006 02 07  0100   53773    3600    0    -1.1    -6.6     4.1     7.8    31.6   260.4
2006 02 07  0101   53773    3660    0    -1.3    -6.5     4.0     7.8    30.8   258.8
2006 02 07  0102   53773    3720    0    -1.6    -6.9     3.4     7.9    25.9   257.1
2006 02 07  0103   53773    3780    0    -1.3    -6.9     3.5     7.9    26.6   259.2
2006 02 07  0104   53773    3840    0    -1.5    -6.5     4.2     7.9    31.9   257.3
2006 02 07  0105   53773    3900    0    -2.1    -6.7     3.6     7.9    26.9   252.8
2006 02 07  0106   53773    3960    0    -3.0    -6.9     2.6     8.0    18.9   246.9
2006 02 07  0107   53773    4020    0    -1.9    -6.7     3.7     7.9    28.3   254.4
2006 02 07  0108   53773    4080    0    -1.2    -6.5     4.2     7.9    32.5   259.4
2006 02 07  0109   53773    4140    0    -1.0    -6.4     4.5     7.9    34.7   261.0
2006 02 07  0110   53773    4200    0    -0.6    -6.2     4.9     7.9    38.1   264.0
2006 02 07  0111   53773    4260    0    -0.8    -6.7     4.4     8.0    32.9   263.3
2006 02 07  0112   53773    4320    0    -0.7    -6.6     4.4     8.0    33.1   263.7
2006 02 07  0113   53773    4380    0    -0.6    -6.4     4.8     8.0    36.9   264.4
2006 02 07  0114   53773    4440    0    -0.4    -6.0     5.1     7.9    40.0   266.1
2006 02 07  0115   53773    4500    0    -0.4    -5.9     5.3     7.9    42.1   266.0
2006 02 07  0116   53773    4560    0    -0.9    -6.2     5.1     8.1    38.8   261.4
2006 02 07  0117   53773    4620    0    -0.8    -6.4     4.9     8.2    37.2   262.8
2006 02 07  0118   53773    4680    0    -1.1    -6.3     5.1     8.2    38.6   260.3
2006 02 07  0119   53773    4740    0    -1.3    -6.5     4.9     8.2    37.0   258.8
2006 02 07  0120   53773    4800    0    -1.1    -6.5     4.8     8.2    36.2   260.1
2006 02 07  0121   53773    4860    0    -1.1    -6.4     4.8     8.1    36.5   260.5
2006 02 07  0122   53773    4920    0    -1.3    -6.4     4.9     8.2    37.2   258.9
2006 02 07  0123   53773    4980    0    -1.0    -6.4     4.9     8.2    37.0   260.7
2006 02 07  0124   53773    5040    0    -0.8    -6.5     4.9     8.2    36.5   263.2
2006 02 07  0125   53773    5100    0    -0.7    -6.6     4.8     8.2    35.9   263.8
2006 02 07  0126   53773    5160    0    -1.1    -6.3     5.1     8.2    38.3   260.2
2006 02 07  0127   53773    5220    0    -1.1    -6.3     5.0     8.1    38.4   260.3
2006 02 07  0128   53773    5280    0    -1.0    -6.0     5.4     8.1    41.4   260.8
2006 02 07  0129   53773    5340    0    -1.9    -6.4     4.5     8.0    34.1   253.2
2006 02 07  0130   53773    5400    0    -1.1    -5.7     5.5     8.0    43.5   259.5
2006 02 07  0131   53773    5460    0     0.9    -3.3     7.3     8.1    64.8   285.2
2006 02 07  0132   53773    5520    0     0.9    -3.6     7.2     8.1    63.0   283.7
2006 02 07  0133   53773    5580    0     0.5    -3.6     7.3     8.2    63.1   278.0
2006 02 07  0134   53773    5640    0     0.7    -3.8     7.2     8.2    61.4   280.1
2006 02 07  0135   53773    5700    0     0.5    -4.1     6.9     8.1    59.2   277.0
2006 02 07  0136   53773    5760    0     1.6    -1.9     7.4     7.8    71.1   310.2
2006 02 07  0137   53773    5820    0     0.4    -3.7     7.0     8.0    62.2   276.7
2006 02 07  0138   53773    5880    0     0.4    -2.6     7.5     7.9    70.4   279.6
2006 02 07  0139   53773    5940    0    -0.3    -2.8     7.6     8.1    70.0   264.1
2006 02 07  0140   53773    6000    0    -0.0    -2.6     7.5     7.9    71.2   269.2
2006 02 07  0141   53773    6060    0     1.3    -1.5     7.6     7.9    75.4   309.6
2006 02 07  0142   53773    6120    0     0.8    -3.4     7.0     7.8    63.6   282.6
