:Data_list: 20040916_ace_mag_1m.txt
:Created: 2004 Sep 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 16  0000   53264       0    0    -4.9     1.1     0.3     5.0     3.8   166.9
2004 09 16  0001   53264      60    0    -4.9     0.7    -0.1     4.9    -1.5   171.5
2004 09 16  0002   53264     120    0    -4.9     0.1    -0.3     4.9    -3.0   178.6
2004 09 16  0003   53264     180    0    -5.0    -0.1     0.5     5.0     5.5   180.7
2004 09 16  0004   53264     240    0    -5.0     0.4     0.6     5.0     6.5   175.7
2004 09 16  0005   53264     300    0    -4.9     1.1    -0.3     5.1    -3.3   167.2
2004 09 16  0006   53264     360    0    -4.8     1.6    -0.2     5.1    -2.1   161.8
2004 09 16  0007   53264     420    0    -4.5     1.7    -0.8     4.9    -9.3   159.9
2004 09 16  0008   53264     480    0    -3.5     2.6     0.6     4.3     7.6   143.2
2004 09 16  0009   53264     540    0    -2.8     3.2     1.7     4.6    21.6   131.2
2004 09 16  0010   53264     600    0    -3.5     3.4     0.9     5.0    10.6   135.2
2004 09 16  0011   53264     660    0    -4.0     2.6     0.0     4.8     0.1   146.3
2004 09 16  0012   53264     720    0    -4.0     2.9     0.1     4.9     0.8   144.7
2004 09 16  0013   53264     780    0    -3.0     3.6     0.9     4.7    11.4   129.5
2004 09 16  0014   53264     840    0    -2.6     3.9     1.5     4.9    18.0   124.3
2004 09 16  0015   53264     900    0    -3.4     3.8     1.6     5.3    17.2   132.1
2004 09 16  0016   53264     960    0    -2.5     4.1     1.4     5.0    16.7   121.3
2004 09 16  0017   53264    1020    0    -2.5     3.9     1.7     5.0    19.5   122.7
2004 09 16  0018   53264    1080    0    -2.9     3.9     1.6     5.1    18.7   126.7
2004 09 16  0019   53264    1140    0    -2.9     4.1     1.6     5.2    17.3   124.9
2004 09 16  0020   53264    1200    0    -3.3     3.9     1.3     5.3    14.6   130.0
2004 09 16  0021   53264    1260    0    -3.5     3.6     1.7     5.3    18.5   134.3
2004 09 16  0022   53264    1320    0    -3.3     4.1     1.6     5.5    16.5   129.5
2004 09 16  0023   53264    1380    0    -3.5     4.0     1.4     5.5    14.7   131.8
2004 09 16  0024   53264    1440    0    -3.5     3.9     1.8     5.5    18.8   132.3
2004 09 16  0025   53264    1500    0    -3.9     3.9     1.3     5.7    13.8   134.6
2004 09 16  0026   53264    1560    0    -4.1     3.8     0.8     5.7     8.4   136.9
2004 09 16  0027   53264    1620    0    -4.4     3.7     0.3     5.7     3.0   139.7
2004 09 16  0028   53264    1680    0    -4.9     3.1     0.0     5.7     0.0   147.9
2004 09 16  0029   53264    1740    0    -3.7     4.1     0.4     5.5     4.3   132.5
2004 09 16  0030   53264    1800    0    -4.0     3.9     0.5     5.6     5.6   135.5
2004 09 16  0031   53264    1860    0    -3.9     3.9     0.8     5.6     8.6   134.8
2004 09 16  0032   53264    1920    0    -5.2     2.4    -2.0     6.1   -19.1   155.3
2004 09 16  0033   53264    1980    0    -4.8     2.8    -2.1     5.9   -20.6   149.6
2004 09 16  0034   53264    2040    0    -4.8     2.7    -2.1     5.9   -20.9   150.5
2004 09 16  0035   53264    2100    0    -4.7     2.8    -2.3     5.9   -23.0   148.8
2004 09 16  0036   53264    2160    0    -4.8     2.8    -2.3     6.0   -22.4   149.5
2004 09 16  0037   53264    2220    0    -4.7     3.1    -1.8     5.9   -17.6   147.1
2004 09 16  0038   53264    2280    0    -4.8     2.7    -2.0     5.8   -19.9   150.7
2004 09 16  0039   53264    2340    0    -4.8     2.9    -1.7     5.9   -16.6   148.5
2004 09 16  0040   53264    2400    0    -4.7     2.3    -2.0     5.6   -20.5   153.7
2004 09 16  0041   53264    2460    0    -4.6     1.7    -2.7     5.6   -28.6   160.1
2004 09 16  0042   53264    2520    0    -4.2     2.3    -2.9     5.6   -31.0   151.8
2004 09 16  0043   53264    2580    0    -4.9     1.8    -1.9     5.6   -20.3   159.5
2004 09 16  0044   53264    2640    0    -4.7     2.0    -2.1     5.6   -22.5   157.2
2004 09 16  0045   53264    2700    0    -4.9     1.1    -2.3     5.5   -24.9   167.2
2004 09 16  0046   53264    2760    0    -4.1     1.2    -3.4     5.4   -38.7   163.8
2004 09 16  0047   53264    2820    0    -4.3     1.9    -2.8     5.5   -30.4   156.3
2004 09 16  0048   53264    2880    0    -4.1     1.7    -3.5     5.6   -38.8   157.8
2004 09 16  0049   53264    2940    0    -3.9     1.3    -3.9     5.7   -43.7   161.4
2004 09 16  0050   53264    3000    0    -4.1     0.7    -3.6     5.5   -40.9   169.8
2004 09 16  0051   53264    3060    0    -4.0    -0.1    -3.5     5.3   -41.1   181.5
2004 09 16  0052   53264    3120    0    -4.3    -1.1    -2.9     5.3   -32.6   193.6
2004 09 16  0053   53264    3180    0    -4.0    -1.2    -2.9     5.1   -34.9   197.2
2004 09 16  0054   53264    3240    0    -3.5    -1.7    -3.0     4.9   -37.3   206.4
2004 09 16  0055   53264    3300    0    -3.2    -2.0    -3.2     5.0   -40.4   211.5
2004 09 16  0056   53264    3360    0    -3.8    -1.8    -2.7     5.0   -32.7   205.3
2004 09 16  0057   53264    3420    0    -3.5    -1.7    -3.0     4.9   -37.5   206.1
2004 09 16  0058   53264    3480    0    -3.5    -1.5    -3.0     4.8   -38.0   203.8
2004 09 16  0059   53264    3540    0    -4.1    -2.0    -2.0     5.0   -24.1   206.4
