:Data_list: 20060916_ace_mag_1m.txt
:Created: 2006 Sep 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 16  0000   53994       0    0    -4.0    -0.1    -0.6     4.1    -8.5   182.1
2006 09 16  0001   53994      60    0    -4.1    -0.2    -0.6     4.2    -7.5   182.7
2006 09 16  0002   53994     120    0    -4.2    -0.5    -0.6     4.3    -7.5   186.6
2006 09 16  0003   53994     180    0    -4.3    -0.7    -0.6     4.4    -7.7   189.8
2006 09 16  0004   53994     240    0    -4.2    -0.8    -0.6     4.3    -7.8   190.2
2006 09 16  0005   53994     300    0    -4.1    -0.7    -0.5     4.2    -7.2   189.5
2006 09 16  0006   53994     360    0    -4.0    -0.9    -0.6     4.2    -7.7   192.4
2006 09 16  0007   53994     420    0    -4.0    -1.0    -0.5     4.1    -7.4   194.6
2006 09 16  0008   53994     480    0    -3.9    -1.0    -0.5     4.1    -6.9   194.8
2006 09 16  0009   53994     540    0    -3.8    -1.1    -0.4     4.0    -5.5   195.8
2006 09 16  0010   53994     600    0    -3.7    -0.9    -0.4     3.8    -6.5   194.3
2006 09 16  0011   53994     660    0    -3.7    -1.0    -0.2     3.8    -3.4   194.8
2006 09 16  0012   53994     720    0    -3.7    -1.0    -0.1     3.8    -2.1   195.5
2006 09 16  0013   53994     780    0    -3.6    -1.1     0.1     3.8     0.9   196.2
2006 09 16  0014   53994     840    0    -3.6    -1.5    -0.3     3.9    -4.6   202.3
2006 09 16  0015   53994     900    0    -3.6    -1.8    -0.7     4.0    -9.3   206.7
2006 09 16  0016   53994     960    0    -3.5    -1.9    -0.7     4.0   -10.0   207.8
2006 09 16  0017   53994    1020    0    -3.7    -1.8    -0.7     4.2    -9.5   206.0
2006 09 16  0018   53994    1080    0    -3.8    -1.7    -0.7     4.2   -10.0   203.9
2006 09 16  0019   53994    1140    0    -3.8    -1.8    -0.7     4.2   -10.1   204.9
2006 09 16  0020   53994    1200    0    -3.7    -1.8    -0.5     4.1    -6.6   205.5
2006 09 16  0021   53994    1260    0    -3.6    -1.4    -0.5     3.9    -6.9   201.1
2006 09 16  0022   53994    1320    0    -3.5    -1.8     0.5     4.0     6.5   207.4
2006 09 16  0023   53994    1380    0    -3.2    -1.8     0.9     3.8    13.5   208.8
2006 09 16  0024   53994    1440    0    -3.0    -1.6     0.8     3.5    13.2   207.5
2006 09 16  0025   53994    1500    0    -3.1    -1.7     0.9     3.7    14.5   209.5
2006 09 16  0026   53994    1560    0    -2.8    -1.7     0.8     3.4    13.8   210.8
2006 09 16  0027   53994    1620    0    -2.6    -1.9     0.8     3.3    14.7   216.1
2006 09 16  0028   53994    1680    0    -2.6    -1.8     0.3     3.2     6.0   214.6
2006 09 16  0029   53994    1740    0    -2.6    -1.5    -0.6     3.1   -11.6   210.4
2006 09 16  0030   53994    1800    0    -2.6    -2.2    -0.1     3.4    -1.1   220.8
2006 09 16  0031   53994    1860    0    -2.4    -2.2    -0.0     3.3    -0.6   223.6
2006 09 16  0032   53994    1920    0    -2.7    -1.8    -0.7     3.3   -11.8   213.7
2006 09 16  0033   53994    1980    0    -2.5    -2.0    -0.4     3.3    -6.7   218.7
2006 09 16  0034   53994    2040    0    -2.5    -2.2    -0.3     3.4    -5.6   221.2
2006 09 16  0035   53994    2100    0    -2.1    -2.4     0.2     3.2     3.5   228.4
2006 09 16  0036   53994    2160    0    -2.1    -2.2     0.1     3.1     2.1   227.1
