:Data_list: 20031207_ace_mag_1m.txt
:Created: 2003 Dec 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 07  0000   52980       0    0    -3.4     8.2    -6.3    10.9   -35.3   112.3
2003 12 07  0001   52980      60    0    -3.5     8.5    -5.8    10.9   -32.4   112.1
2003 12 07  0002   52980     120    0    -5.0     8.5    -4.6    10.8   -25.1   120.5
2003 12 07  0003   52980     180    0    -5.0     8.6    -4.4    10.8   -23.9   120.1
2003 12 07  0004   52980     240    0    -5.8     8.6    -3.1    10.9   -16.7   124.0
2003 12 07  0005   52980     300    0    -5.0     9.1    -3.0    10.8   -16.4   118.5
2003 12 07  0006   52980     360    0    -4.8     9.2    -3.2    10.9   -16.9   117.5
2003 12 07  0007   52980     420    0    -4.4     9.3    -3.5    10.9   -19.0   115.4
2003 12 07  0008   52980     480    0    -4.6     9.0    -3.9    10.8   -21.1   117.0
2003 12 07  0009   52980     540    0    -4.8     8.5    -4.5    10.8   -24.7   119.5
2003 12 07  0010   52980     600    0    -4.8     8.4    -4.7    10.8   -26.1   119.8
2003 12 07  0011   52980     660    0    -4.8     8.3    -5.1    10.8   -27.8   120.0
2003 12 07  0012   52980     720    0    -4.7     9.4    -2.7    10.8   -14.5   116.5
2003 12 07  0013   52980     780    0    -4.8     9.1    -3.3    10.8   -17.8   117.6
2003 12 07  0014   52980     840    0    -4.8     9.1    -3.5    10.9   -18.6   117.8
2003 12 07  0015   52980     900    0    -4.9     9.0    -3.6    10.9   -19.2   118.8
2003 12 07  0016   52980     960    0    -4.5     8.8    -4.5    10.9   -24.3   117.2
2003 12 07  0017   52980    1020    0    -4.6     9.3    -3.4    10.9   -18.0   116.6
2003 12 07  0018   52980    1080    0    -4.2     9.6    -2.8    10.8   -15.0   113.7
2003 12 07  0019   52980    1140    0    -4.3     9.6    -1.9    10.7   -10.1   114.0
2003 12 07  0020   52980    1200    0    -4.1     6.6    -7.5    10.8   -44.0   121.6
2003 12 07  0021   52980    1260    0    -3.6     5.8    -8.6    11.0   -51.7   121.7
2003 12 07  0022   52980    1320    0    -3.4     6.0    -8.7    11.1   -51.5   119.5
2003 12 07  0023   52980    1380    0    -3.2     6.4    -8.5    11.1   -50.0   116.4
2003 12 07  0024   52980    1440    0    -3.2     6.3    -8.6    11.1   -50.6   116.6
2003 12 07  0025   52980    1500    0    -3.2     6.1    -8.6    11.1   -51.3   118.0
2003 12 07  0026   52980    1560    0    -3.5     6.2    -8.5    11.1   -50.3   119.5
2003 12 07  0027   52980    1620    0    -3.4     6.3    -8.5    11.1   -49.9   118.4
2003 12 07  0028   52980    1680    0    -3.4     6.3    -8.4    11.1   -49.5   118.4
2003 12 07  0029   52980    1740    0    -3.5     6.5    -8.4    11.2   -48.6   118.0
2003 12 07  0030   52980    1800    0    -3.5     6.3    -8.5    11.2   -49.7   119.2
2003 12 07  0031   52980    1860    0    -3.5     5.6    -9.0    11.2   -53.7   121.9
2003 12 07  0032   52980    1920    0    -3.7     6.2    -8.6    11.2   -49.9   121.2
2003 12 07  0033   52980    1980    0    -4.4     6.9    -7.7    11.2   -43.3   122.4
2003 12 07  0034   52980    2040    0    -4.4     7.0    -7.6    11.2   -42.7   122.0
2003 12 07  0035   52980    2100    0    -4.3     6.8    -7.8    11.2   -43.9   122.4
2003 12 07  0036   52980    2160    0    -4.5     7.2    -7.3    11.2   -40.9   121.8
2003 12 07  0037   52980    2220    0    -4.6     7.6    -6.8    11.2   -37.1   121.2
2003 12 07  0038   52980    2280    0    -4.8     7.6    -6.7    11.2   -36.7   122.3
2003 12 07  0039   52980    2340    0    -4.5     7.8    -6.7    11.2   -36.4   120.0
2003 12 07  0040   52980    2400    0    -5.1     8.1    -5.9    11.2   -31.5   122.0
2003 12 07  0041   52980    2460    0    -4.9     8.5    -5.4    11.2   -28.5   120.0
