:Data_list: 20010930_ace_mag_1m.txt
:Created: 2001 Oct 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 30  0000   52182       0    0   -18.2    -4.9    -0.6    18.8    -1.7   195.2
2001 09 30  0001   52182      60    0   -18.1    -4.9    -0.7    18.8    -2.0   195.2
2001 09 30  0002   52182     120    0   -18.1    -4.8    -1.0    18.8    -2.9   194.8
2001 09 30  0003   52182     180    0   -18.0    -5.3    -0.6    18.8    -2.0   196.3
2001 09 30  0004   52182     240    0   -18.1    -5.1    -0.8    18.8    -2.4   195.8
2001 09 30  0005   52182     300    0   -18.0    -5.3    -0.5    18.8    -1.7   196.4
2001 09 30  0006   52182     360    0   -17.8    -5.7    -0.4    18.7    -1.2   197.7
2001 09 30  0007   52182     420    0   -17.8    -5.7    -0.6    18.7    -1.7   197.7
2001 09 30  0008   52182     480    0   -17.8    -5.6    -0.7    18.6    -2.2   197.5
2001 09 30  0009   52182     540    0   -17.7    -5.9    -0.3    18.7    -1.0   198.4
2001 09 30  0010   52182     600    0   -18.0    -5.3    -0.1    18.8    -0.4   196.3
2001 09 30  0011   52182     660    0   -17.9    -5.5    -0.2    18.7    -0.6   196.9
2001 09 30  0012   52182     720    0   -17.9    -5.4     0.0    18.7    -0.1   196.8
2001 09 30  0013   52182     780    0   -17.8    -5.8     0.2    18.7     0.7   198.0
2001 09 30  0014   52182     840    0   -17.8    -5.7     0.3    18.7     1.0   197.8
2001 09 30  0015   52182     900    0   -17.9    -5.4     0.5    18.7     1.4   196.8
2001 09 30  0016   52182     960    0   -18.1    -4.6    -0.7    18.7    -2.2   194.2
2001 09 30  0017   52182    1020    0   -17.8    -5.1    -0.4    18.5    -1.3   196.0
2001 09 30  0018   52182    1080    0   -17.9    -5.3     0.5    18.6     1.4   196.6
