:Data_list: 20020116_ace_mag_1m.txt
:Created: 2002 Jan 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 16  0000   52290       0    2    -6.6     0.2    -2.5     7.1   -20.8   177.9
2002 01 16  0001   52290      60    2    -6.7    -0.1    -2.3     7.1   -18.5   181.2
2002 01 16  0002   52290     120    2    -6.8     0.1    -2.1     7.1   -17.1   178.8
2002 01 16  0003   52290     180    2    -6.9     0.2    -1.6     7.1   -12.8   178.6
2002 01 16  0004   52290     240    2    -7.0    -0.4    -1.2     7.1    -9.4   183.2
2002 01 16  0005   52290     300    2    -7.0    -0.9    -0.5     7.1    -4.1   187.6
2002 01 16  0006   52290     360    2    -6.9     0.5    -1.7     7.1   -13.5   176.1
2002 01 16  0007   52290     420    2    -7.1    -0.2    -0.9     7.2    -7.1   181.2
2002 01 16  0008   52290     480    2    -7.1    -0.1    -0.9     7.2    -7.2   180.8
2002 01 16  0009   52290     540    2    -7.0    -0.3    -1.1     7.1    -8.9   182.6
2002 01 16  0010   52290     600    2    -6.9    -0.5    -1.2     7.0   -10.0   184.3
2002 01 16  0011   52290     660    2    -6.5    -1.1    -2.7     7.1   -22.4   189.4
2002 01 16  0012   52290     720    2    -6.5    -1.4    -2.5     7.1   -20.4   191.8
2002 01 16  0013   52290     780    2    -7.0    -0.2    -1.9     7.3   -14.9   181.5
2002 01 16  0014   52290     840    2    -7.0    -0.4    -1.6     7.2   -13.0   183.2
2002 01 16  0015   52290     900    2    -7.1    -0.7    -1.1     7.2    -8.7   185.5
2002 01 16  0016   52290     960    2    -7.2    -0.8    -0.7     7.3    -5.4   186.6
2002 01 16  0017   52290    1020    2    -7.1    -1.1    -1.4     7.4   -11.0   188.6
2002 01 16  0018   52290    1080    2    -7.1    -1.1    -0.7     7.2    -5.8   189.2
2002 01 16  0019   52290    1140    2    -7.1    -1.4    -0.3     7.3    -2.6   191.3
2002 01 16  0020   52290    1200    2    -7.2    -1.2    -0.7     7.3    -5.4   189.3
2002 01 16  0021   52290    1260    2    -7.2    -1.1    -0.7     7.3    -5.3   188.6
2002 01 16  0022   52290    1320    2    -6.7    -2.0    -1.5     7.1   -12.2   196.4
2002 01 16  0023   52290    1380    2    -6.4    -2.5    -2.2     7.2   -17.5   201.2
2002 01 16  0024   52290    1440    2    -6.7    -2.2    -1.8     7.3   -14.3   198.2
2002 01 16  0025   52290    1500    2    -7.0    -1.8    -1.5     7.4   -12.0   194.3
2002 01 16  0026   52290    1560    2    -6.9    -1.8    -1.6     7.3   -12.6   194.4
2002 01 16  0027   52290    1620    2    -7.0    -1.3    -1.5     7.3   -12.0   190.7
2002 01 16  0028   52290    1680    2    -7.1    -1.6    -1.1     7.4    -8.7   192.3
2002 01 16  0029   52290    1740    2    -7.0    -1.8    -0.9     7.3    -7.2   194.7
2002 01 16  0030   52290    1800    2    -7.0    -2.0    -0.7     7.3    -5.8   195.8
2002 01 16  0031   52290    1860    2    -7.1    -1.8    -0.6     7.4    -4.7   194.4
2002 01 16  0032   52290    1920    2    -7.2    -1.7    -0.7     7.5    -5.7   192.9
2002 01 16  0033   52290    1980    2    -7.3    -1.1    -1.0     7.5    -7.9   188.7
2002 01 16  0034   52290    2040    2    -7.1    -1.6    -1.0     7.4    -7.7   193.0
2002 01 16  0035   52290    2100    2    -7.2    -1.0    -1.4     7.4   -10.8   188.2
2002 01 16  0036   52290    2160    2    -7.1    -1.4    -0.7     7.3    -5.7   191.3
2002 01 16  0037   52290    2220    2    -7.2    -1.4    -0.5     7.4    -4.1   191.3
2002 01 16  0038   52290    2280    2    -7.3    -1.6    -0.0     7.5    -0.2   192.1
2002 01 16  0039   52290    2340    2    -7.3    -1.8     0.0     7.5     0.1   193.7
2002 01 16  0040   52290    2400    2    -6.7    -1.0    -1.5     6.9   -12.8   189.0
2002 01 16  0041   52290    2460    2    -6.1    -0.2    -3.6     7.1   -30.6   182.1
2002 01 16  0042   52290    2520    2    -6.4    -0.2    -3.3     7.2   -27.2   181.7
2002 01 16  0043   52290    2580    2    -6.8    -0.3    -2.3     7.2   -19.1   182.2
2002 01 16  0044   52290    2640    2    -7.0     0.1    -1.7     7.2   -13.9   179.1
2002 01 16  0045   52290    2700    2    -6.8    -0.2    -2.3     7.1   -18.8   182.1
2002 01 16  0046   52290    2760    2    -6.7    -0.4    -2.2     7.1   -18.2   183.2
2002 01 16  0047   52290    2820    2    -6.4    -0.6    -2.8     7.0   -23.3   185.0
2002 01 16  0048   52290    2880    2    -6.6    -0.5    -2.6     7.1   -21.6   184.3
2002 01 16  0049   52290    2940    2    -6.5    -0.1    -2.8     7.1   -23.6   181.0
2002 01 16  0050   52290    3000    2    -6.6     0.9    -2.2     7.1   -18.0   172.0
2002 01 16  0051   52290    3060    2    -6.7    -0.4    -2.5     7.2   -20.5   183.6
2002 01 16  0052   52290    3120    2    -6.7    -0.2    -2.6     7.2   -21.3   181.8
2002 01 16  0053   52290    3180    2    -6.6    -0.3    -2.7     7.2   -22.0   182.5
2002 01 16  0054   52290    3240    2    -6.5    -0.3    -2.9     7.2   -23.9   182.4
2002 01 16  0055   52290    3300    2    -6.8     0.1    -2.3     7.2   -19.0   178.8
2002 01 16  0056   52290    3360    2    -6.9     0.1    -2.2     7.2   -17.5   179.3
2002 01 16  0057   52290    3420    2    -6.8    -0.3    -2.4     7.2   -19.0   182.7
2002 01 16  0058   52290    3480    2    -6.6    -1.4    -2.4     7.2   -19.5   192.0
2002 01 16  0059   52290    3540    2    -6.7    -1.1    -2.1     7.1   -17.3   189.4
2002 01 16  0100   52290    3600    2    -7.0    -0.7    -1.9     7.3   -15.4   185.3
2002 01 16  0101   52290    3660    2    -6.6    -1.5    -2.3     7.2   -18.3   192.5
2002 01 16  0102   52290    3720    2    -6.8    -0.9    -2.3     7.2   -18.5   187.5
2002 01 16  0103   52290    3780    2    -6.7    -0.9    -2.3     7.2   -19.0   187.9
