:Data_list: 20060318_ace_mag_1m.txt
:Created: 2006 Mar 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 18  0000   53812       0    0    -0.4     2.6     2.4     3.6    42.4    97.8
2006 03 18  0001   53812      60    0    -0.4     2.7     2.2     3.6    39.0    98.9
2006 03 18  0002   53812     120    0    -0.7     2.9     2.1     3.6    34.9   102.9
2006 03 18  0003   53812     180    0    -0.8     3.0     1.8     3.6    30.1   104.3
2006 03 18  0004   53812     240    0    -1.1     2.6     1.9     3.4    34.4   113.2
2006 03 18  0005   53812     300    0    -1.5     2.3     2.8     3.9    45.9   122.5
2006 03 18  0006   53812     360    0    -1.7     2.3     2.9     4.0    45.3   127.2
2006 03 18  0007   53812     420    0    -1.7     2.4     2.6     4.0    41.0   125.4
2006 03 18  0008   53812     480    0    -1.9     2.5     2.7     4.1    40.5   126.5
2006 03 18  0009   53812     540    0    -1.5     2.5     2.7     3.9    42.8   120.2
2006 03 18  0010   53812     600    0    -1.0     2.5     2.9     3.9    47.3   112.5
2006 03 18  0011   53812     660    0    -1.0     2.1     3.3     4.0    55.2   114.7
2006 03 18  0012   53812     720    0    -1.2     1.9     3.5     4.2    56.7   122.9
2006 03 18  0013   53812     780    0    -1.3     1.7     3.7     4.3    60.7   127.5
2006 03 18  0014   53812     840    0    -1.5     1.9     3.6     4.3    56.2   129.6
2006 03 18  0015   53812     900    0    -1.7     2.0     3.6     4.4    53.6   129.0
2006 03 18  0016   53812     960    0    -0.6     0.7     4.4     4.5    78.8   129.9
2006 03 18  0017   53812    1020    0    -0.8     2.0     3.9     4.4    61.4   111.3
2006 03 18  0018   53812    1080    0    -1.1     1.7     3.6     4.1    61.5   122.2
2006 03 18  0019   53812    1140    0    -1.3     1.7     3.2     3.9    55.7   127.0
2006 03 18  0020   53812    1200    0    -1.2     2.1     3.1     3.9    51.6   120.4
2006 03 18  0021   53812    1260    0    -1.3     2.4     2.9     3.9    46.6   118.5
2006 03 18  0022   53812    1320    0    -1.4     2.3     2.8     3.9    45.9   121.2
2006 03 18  0023   53812    1380    0    -1.1     2.3     3.0     3.9    49.8   115.8
2006 03 18  0024   53812    1440    0    -1.8     3.0     3.5     4.9    44.8   121.6
2006 03 18  0025   53812    1500    0    -2.3     2.6     3.8     5.1    47.5   131.9
2006 03 18  0026   53812    1560    0    -2.7     2.9     3.1     5.1    37.7   133.3
2006 03 18  0027   53812    1620    0    -1.7     2.5     3.3     4.5    47.0   123.9
2006 03 18  0028   53812    1680    0    -1.3     2.0     3.6     4.3    56.8   123.0
2006 03 18  0029   53812    1740    0    -1.3     1.2     2.6     3.1    55.5   135.6
2006 03 18  0030   53812    1800    0     0.0     1.6     2.6     3.0    57.8    89.8
2006 03 18  0031   53812    1860    0    -0.4     1.9     2.4     3.1    50.6   102.0
2006 03 18  0032   53812    1920    0    -1.2     2.5     3.0     4.0    47.3   115.3
2006 03 18  0033   53812    1980    0    -1.8     2.3     3.3     4.4    48.9   127.0
2006 03 18  0034   53812    2040    0    -2.6     2.1     3.5     4.8    46.4   140.6
2006 03 18  0035   53812    2100    0    -1.9     2.4     3.5     4.7    49.0   127.7
2006 03 18  0036   53812    2160    0    -2.6     2.3     3.5     4.9    44.8   138.1
2006 03 18  0037   53812    2220    0    -2.9     2.4     3.3     5.0    41.9   140.3
2006 03 18  0038   53812    2280    0    -2.1     2.9     3.2     4.8    41.7   126.4
2006 03 18  0039   53812    2340    0    -2.3     3.2     3.1     5.0    37.8   125.0
2006 03 18  0040   53812    2400    0    -2.1     2.9     3.3     4.9    43.2   126.4
2006 03 18  0041   53812    2460    0    -1.7     2.6     3.5     4.7    48.2   123.5
2006 03 18  0042   53812    2520    0    -1.7     2.9     3.3     4.7    44.1   120.9
2006 03 18  0043   53812    2580    0    -1.5     2.9     3.3     4.6    44.9   117.2
2006 03 18  0044   53812    2640    0    -1.6     2.8     3.4     4.7    46.0   120.2
2006 03 18  0045   53812    2700    0    -1.4     2.9     3.2     4.6    44.6   116.0
2006 03 18  0046   53812    2760    0    -1.6     2.8     3.3     4.6    44.9   119.9
2006 03 18  0047   53812    2820    0    -1.8     2.6     3.4     4.7    47.2   124.3
2006 03 18  0048   53812    2880    0    -1.7     2.9     3.3     4.7    44.6   120.8
2006 03 18  0049   53812    2940    0    -1.8     2.7     3.5     4.7    47.4   123.6
2006 03 18  0050   53812    3000    0    -1.7     2.9     3.3     4.7    44.8   120.7
2006 03 18  0051   53812    3060    0    -1.8     2.8     3.3     4.7    44.7   123.2
2006 03 18  0052   53812    3120    0    -1.4     3.0     3.4     4.7    45.7   115.0
2006 03 18  0053   53812    3180    0    -1.6     3.0     3.3     4.8    44.4   118.5
2006 03 18  0054   53812    3240    0    -1.8     2.8     3.5     4.8    46.3   122.2
2006 03 18  0055   53812    3300    0    -1.7     3.0     3.1     4.6    41.5   119.6
2006 03 18  0056   53812    3360    0    -1.7     2.5     3.2     4.4    46.8   124.5
2006 03 18  0057   53812    3420    0    -2.0     2.6     3.0     4.4    43.0   127.2
2006 03 18  0058   53812    3480    0    -2.0     2.6     3.2     4.6    44.3   128.1
2006 03 18  0059   53812    3540    0    -1.3     1.9     4.1     4.7    61.6   124.0
2006 03 18  0100   53812    3600    0    -1.2     2.4     4.1     4.9    56.9   117.8
2006 03 18  0101   53812    3660    0    -0.9     2.2     4.6     5.2    62.2   112.8
2006 03 18  0102   53812    3720    0    -0.5     1.7     4.8     5.2    69.5   105.9
2006 03 18  0103   53812    3780    0    -0.9     1.9     4.6     5.1    65.3   116.4
2006 03 18  0104   53812    3840    0    -1.2     2.1     4.2     4.9    59.8   119.7
2006 03 18  0105   53812    3900    0    -1.8     2.2     3.5     4.5    51.1   128.0
2006 03 18  0106   53812    3960    0    -1.8     2.3     3.8     4.8    52.3   127.4
2006 03 18  0107   53812    4020    0    -2.6     2.8     3.2     5.0    40.5   132.6
2006 03 18  0108   53812    4080    0    -1.5     1.4     2.9     3.5    54.6   136.3
2006 03 18  0109   53812    4140    0    -1.4     1.8     2.7     3.5    50.1   129.2
2006 03 18  0110   53812    4200    0    -1.5     2.5     2.6     3.9    41.3   120.3
2006 03 18  0111   53812    4260    0    -1.6     2.9     2.6     4.2    38.9   119.0
2006 03 18  0112   53812    4320    0    -2.0     2.4     2.7     4.2    40.9   129.3
2006 03 18  0113   53812    4380    0    -2.2     2.3     2.9     4.3    42.9   133.5
2006 03 18  0114   53812    4440    0    -1.9     1.9     3.3     4.3    50.4   134.3
2006 03 18  0115   53812    4500    0    -2.1     1.9     2.9     4.0    45.6   137.1
2006 03 18  0116   53812    4560    0    -2.2     2.1     2.9     4.2    43.7   137.0
2006 03 18  0117   53812    4620    0    -2.5     2.5     3.2     4.8    42.8   135.1
2006 03 18  0118   53812    4680    0    -2.0     2.5     3.4     4.7    47.0   128.8
2006 03 18  0119   53812    4740    0    -1.9     2.4     3.3     4.6    47.2   128.6
2006 03 18  0120   53812    4800    0    -1.9     2.4     3.5     4.6    48.2   127.7
2006 03 18  0121   53812    4860    0    -2.0     2.5     3.4     4.7    46.9   128.1
2006 03 18  0122   53812    4920    0    -2.2     2.8     3.3     4.8    43.4   128.2
2006 03 18  0123   53812    4980    0    -2.3     2.9     3.6     5.2    43.8   128.8
2006 03 18  0124   53812    5040    0    -2.4     3.0     3.5     5.2    42.1   128.3
2006 03 18  0125   53812    5100    0    -2.4     3.0     3.5     5.2    42.6   129.0
2006 03 18  0126   53812    5160    0    -2.1     3.1     3.5     5.1    42.7   123.8
2006 03 18  0127   53812    5220    0    -2.2     2.9     3.7     5.2    45.9   128.0
2006 03 18  0128   53812    5280    0    -3.3     2.3     2.5     4.7    32.2   144.6
2006 03 18  0129   53812    5340    0    -3.0     2.4     2.8     4.8    36.8   141.4
2006 03 18  0130   53812    5400    0    -3.0     2.4     2.8     4.8    36.3   141.0
2006 03 18  0131   53812    5460    0    -3.2     2.5     2.5     4.8    32.0   142.6
2006 03 18  0132   53812    5520    0    -3.3     2.5     2.5     4.8    31.4   142.2
2006 03 18  0133   53812    5580    0    -3.5     2.5     2.3     4.9    28.0   144.5
2006 03 18  0134   53812    5640    0    -3.4     2.2     1.9     4.5    25.5   147.9
2006 03 18  0135   53812    5700    0    -3.7     2.0     1.5     4.5    19.4   151.9
2006 03 18  0136   53812    5760    0    -3.6     2.4     2.2     4.8    26.7   146.2
2006 03 18  0137   53812    5820    0    -3.3     2.3     2.3     4.6    29.7   145.7
2006 03 18  0138   53812    5880    0    -3.3     2.3     2.0     4.5    26.7   145.0
2006 03 18  0139   53812    5940    0    -3.4     2.4     2.2     4.7    27.6   143.9
2006 03 18  0140   53812    6000    0    -3.0     2.6     2.6     4.8    33.2   138.7
2006 03 18  0141   53812    6060    0    -2.7     2.5     2.5     4.4    34.1   137.6
2006 03 18  0142   53812    6120    0    -2.2     2.0     2.4     3.8    39.0   138.2
2006 03 18  0143   53812    6180    0    -2.5     2.1     2.0     3.8    31.5   139.2
2006 03 18  0144   53812    6240    0    -2.6     2.2     2.0     4.0    30.6   140.0
2006 03 18  0145   53812    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 03 18  0146   53812    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 03 18  0147   53812    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 03 18  0148   53812    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 03 18  0149   53812    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 03 18  0150   53812    6600    0    -2.6     0.7    -0.3     2.7    -6.0   165.4
2006 03 18  0151   53812    6660    0    -2.6     0.7    -0.2     2.7    -4.1   165.1
2006 03 18  0152   53812    6720    0    -2.7     0.7    -0.2     2.8    -3.5   164.7
2006 03 18  0153   53812    6780    0    -2.6     0.8    -0.3     2.7    -6.7   162.8
2006 03 18  0154   53812    6840    0    -2.3     1.0     0.2     2.5     3.5   156.0
2006 03 18  0155   53812    6900    0    -2.0     1.0     0.4     2.3     9.7   152.4
2006 03 18  0156   53812    6960    0     0.7     0.1     0.7     1.0    42.9     7.6
2006 03 18  0157   53812    7020    0     1.6     0.0     0.7     1.7    23.1     0.9
2006 03 18  0158   53812    7080    0     1.4     0.3     0.5     1.6    20.6    12.4
2006 03 18  0159   53812    7140    0     1.5    -0.0     0.4     1.5    14.5   359.3
2006 03 18  0200   53812    7200    0     1.5     0.4     1.2     2.0    36.8    15.4
2006 03 18  0201   53812    7260    0     1.5     0.8     1.6     2.3    43.5    29.0
2006 03 18  0202   53812    7320    0     2.2     0.5     1.2     2.5    28.5    11.8
2006 03 18  0203   53812    7380    0     2.3     0.3     1.1     2.6    25.0     6.3
2006 03 18  0204   53812    7440    0     2.3     0.0     1.1     2.6    24.6     1.1
2006 03 18  0205   53812    7500    0     2.8    -0.3     0.9     3.0    16.7   353.1
2006 03 18  0206   53812    7560    0     3.3    -0.7     0.6     3.4     9.5   348.6
2006 03 18  0207   53812    7620    0     3.3    -0.8     0.4     3.4     7.0   346.9
2006 03 18  0208   53812    7680    0     3.2    -0.9     0.2     3.3     3.0   344.2
2006 03 18  0209   53812    7740    0     3.2    -0.9     0.3     3.3     4.5   343.9
2006 03 18  0210   53812    7800    0     3.2    -0.9     0.3     3.3     4.4   344.7
2006 03 18  0211   53812    7860    0     3.3    -0.8     0.2     3.4     3.0   345.9
2006 03 18  0212   53812    7920    0     3.2    -0.8     0.2     3.3     3.0   345.2
2006 03 18  0213   53812    7980    0     2.4    -1.0    -0.2     2.6    -4.2   337.2
2006 03 18  0214   53812    8040    0     1.2    -1.1    -1.2     2.1   -37.2   315.3
2006 03 18  0215   53812    8100    0     1.6    -1.2    -0.9     2.1   -23.7   322.8
2006 03 18  0216   53812    8160    0     1.4    -1.2    -0.8     2.0   -24.2   319.9
2006 03 18  0217   53812    8220    0     0.8    -1.0    -1.1     1.7   -40.3   310.1
2006 03 18  0218   53812    8280    0     1.8    -1.4    -1.1     2.5   -26.2   321.5
2006 03 18  0219   53812    8340    0     2.7    -2.1    -1.6     3.8   -25.3   322.9
2006 03 18  0220   53812    8400    0     2.6    -2.1    -1.8     3.8   -28.1   320.2
2006 03 18  0221   53812    8460    0     2.9    -2.0    -2.0     4.0   -29.7   324.5
2006 03 18  0222   53812    8520    0     2.4    -2.0    -2.4     4.0   -37.2   321.0
2006 03 18  0223   53812    8580    0     2.7    -1.9    -2.0     3.8   -31.2   324.6
2006 03 18  0224   53812    8640    0     2.8    -1.9    -2.1     4.0   -31.9   326.4
2006 03 18  0225   53812    8700    0     2.9    -1.7    -2.1     4.0   -31.1   329.6
2006 03 18  0226   53812    8760    0     2.9    -1.7    -2.0     3.9   -30.3   329.4
2006 03 18  0227   53812    8820    0     3.0    -1.9    -1.6     3.9   -23.8   327.4
2006 03 18  0228   53812    8880    0     3.2    -2.0    -1.5     4.1   -21.8   328.0
2006 03 18  0229   53812    8940    0     3.2    -2.0    -1.3     4.0   -18.7   327.9
2006 03 18  0230   53812    9000    0     3.1    -2.0    -1.2     3.9   -18.4   327.4
2006 03 18  0231   53812    9060    0     3.0    -2.0    -1.0     3.7   -15.5   325.9
2006 03 18  0232   53812    9120    0     3.0    -2.0    -1.1     3.8   -16.7   326.5
2006 03 18  0233   53812    9180    0     3.0    -2.1    -1.1     3.8   -16.4   325.6
2006 03 18  0234   53812    9240    0     3.0    -2.0    -0.5     3.6    -8.5   326.0
2006 03 18  0235   53812    9300    0     3.0    -1.9    -0.8     3.7   -13.0   327.4
2006 03 18  0236   53812    9360    0     3.2    -1.9    -1.1     3.9   -16.6   330.0
2006 03 18  0237   53812    9420    0     3.3    -1.8    -1.1     3.9   -15.6   330.8
2006 03 18  0238   53812    9480    0     3.4    -1.9    -1.0     4.0   -14.8   330.5
2006 03 18  0239   53812    9540    0     3.4    -1.4    -1.2     3.8   -17.7   337.4
2006 03 18  0240   53812    9600    0     3.4    -1.3    -1.3     3.8   -19.3   339.3
2006 03 18  0241   53812    9660    0     3.4    -1.2    -1.5     3.9   -22.9   340.9
2006 03 18  0242   53812    9720    0     3.4    -0.8    -1.4     3.8   -22.4   346.6
2006 03 18  0243   53812    9780    0     3.3    -0.9    -1.6     3.7   -25.2   344.9
2006 03 18  0244   53812    9840    0     3.3    -1.0    -1.7     3.8   -25.8   342.8
2006 03 18  0245   53812    9900    0     2.7    -1.5    -2.0     3.7   -32.0   330.6
2006 03 18  0246   53812    9960    0     2.8    -1.4    -1.9     3.7   -31.8   333.4
2006 03 18  0247   53812   10020    0     2.8    -1.5    -1.9     3.7   -30.4   331.0
2006 03 18  0248   53812   10080    0     2.7    -1.6    -2.0     3.7   -31.8   329.4
2006 03 18  0249   53812   10140    0     2.7    -1.6    -2.0     3.7   -32.0   328.6
2006 03 18  0250   53812   10200    0     2.2    -1.5    -1.5     3.1   -28.8   325.6
2006 03 18  0251   53812   10260    0     2.1    -1.3    -1.2     2.7   -24.8   327.4
2006 03 18  0252   53812   10320    0     1.9    -1.3    -1.4     2.7   -30.4   325.4
2006 03 18  0253   53812   10380    0     0.9    -1.2    -0.7     1.6   -25.8   308.4
2006 03 18  0254   53812   10440    0     1.4    -1.4    -0.8     2.1   -23.2   316.4
2006 03 18  0255   53812   10500    0     1.6    -1.5    -0.9     2.4   -23.5   316.3
2006 03 18  0256   53812   10560    0     2.0    -1.7    -1.8     3.2   -35.0   320.3
2006 03 18  0257   53812   10620    0     1.9    -1.4    -1.7     2.9   -36.0   324.2
2006 03 18  0258   53812   10680    0     2.5    -1.1    -1.0     2.9   -20.0   335.8
2006 03 18  0259   53812   10740    0     1.3    -1.9     0.1     2.3     3.2   303.7
2006 03 18  0300   53812   10800    0     0.6    -1.4     0.3     1.5    10.7   293.6
2006 03 18  0301   53812   10860    0     0.1    -1.4     0.5     1.5    19.2   275.8
2006 03 18  0302   53812   10920    0     1.5    -1.5     0.2     2.1     6.8   316.1
2006 03 18  0303   53812   10980    0     2.9    -0.9    -0.5     3.1   -10.1   342.6
2006 03 18  0304   53812   11040    0     1.9    -0.2    -1.0     2.2   -28.1   354.6
2006 03 18  0305   53812   11100    0     1.8    -0.1    -1.1     2.1   -30.1   358.3
2006 03 18  0306   53812   11160    0     0.6    -0.0    -0.7     1.0   -49.5   357.0
2006 03 18  0307   53812   11220    0     0.5     0.2    -0.6     0.9   -49.2    24.9
2006 03 18  0308   53812   11280    0     0.3     0.5    -0.6     0.8   -43.1    60.2
2006 03 18  0309   53812   11340    0     0.3     0.9    -1.0     1.4   -44.4    74.8
2006 03 18  0310   53812   11400    0     2.4    -2.1    -1.2     3.4   -21.2   318.8
2006 03 18  0311   53812   11460    0     3.8    -3.5    -1.9     5.5   -19.8   316.8
2006 03 18  0312   53812   11520    0     3.6    -3.2    -1.9     5.2   -21.0   318.7
2006 03 18  0313   53812   11580    0     3.3    -3.0    -1.7     4.8   -20.5   317.8
2006 03 18  0314   53812   11640    0     3.8    -3.2    -1.7     5.2   -18.6   319.3
2006 03 18  0315   53812   11700    0     3.1    -3.0    -1.1     4.5   -13.9   315.4
2006 03 18  0316   53812   11760    0     2.7    -2.6    -1.2     3.9   -17.3   315.9
2006 03 18  0317   53812   11820    0     2.6    -2.3    -0.9     3.6   -14.5   317.6
2006 03 18  0318   53812   11880    0     4.1    -2.6    -1.8     5.2   -20.9   327.9
2006 03 18  0319   53812   11940    0     3.9    -2.4    -2.2     5.1   -25.4   328.9
2006 03 18  0320   53812   12000    0     3.8    -2.1    -2.4     5.0   -29.5   331.6
2006 03 18  0321   53812   12060    0     3.6    -1.4    -2.9     4.8   -37.5   339.1
2006 03 18  0322   53812   12120    0     3.5    -1.3    -2.9     4.7   -38.1   339.0
2006 03 18  0323   53812   12180    0     3.6    -2.3    -2.8     5.1   -33.4   327.4
2006 03 18  0324   53812   12240    0     3.5    -2.2    -3.0     5.1   -36.6   327.9
2006 03 18  0325   53812   12300    0     3.4    -2.0    -3.3     5.1   -40.1   329.5
2006 03 18  0326   53812   12360    0     2.9    -1.5    -3.1     4.5   -43.4   332.7
2006 03 18  0327   53812   12420    0     3.0    -1.5    -2.9     4.4   -41.1   333.1
2006 03 18  0328   53812   12480    0     2.9    -1.3    -3.2     4.5   -44.5   336.4
2006 03 18  0329   53812   12540    0     2.9    -1.4    -2.8     4.3   -40.4   334.1
2006 03 18  0330   53812   12600    0     2.8    -1.5    -2.9     4.3   -42.7   332.1
2006 03 18  0331   53812   12660    0     3.0    -1.4    -3.2     4.6   -44.3   335.5
2006 03 18  0332   53812   12720    0     2.8    -1.4    -2.9     4.2   -43.5   333.6
2006 03 18  0333   53812   12780    0     2.6    -1.3    -2.7     4.0   -42.4   332.7
2006 03 18  0334   53812   12840    0     2.7    -1.8    -2.7     4.2   -39.3   326.5
2006 03 18  0335   53812   12900    0     2.7    -2.6    -2.1     4.3   -29.2   316.7
2006 03 18  0336   53812   12960    0     2.1    -2.0    -2.5     3.9   -41.0   315.8
2006 03 18  0337   53812   13020    0     2.3    -1.9    -2.6     4.0   -41.1   320.7
2006 03 18  0338   53812   13080    0     2.2    -1.6    -3.0     4.1   -48.1   325.3
2006 03 18  0339   53812   13140    0     2.3    -1.7    -3.0     4.1   -45.7   323.2
2006 03 18  0340   53812   13200    0     2.5    -2.0    -2.7     4.2   -40.6   321.6
2006 03 18  0341   53812   13260    0     2.8    -2.0    -2.2     4.1   -32.4   324.7
2006 03 18  0342   53812   13320    0     2.6    -2.2    -1.9     3.9   -28.7   320.1
2006 03 18  0343   53812   13380    0     2.5    -2.2    -1.3     3.6   -21.2   317.9
2006 03 18  0344   53812   13440    0     2.7    -2.2    -0.9     3.6   -14.2   320.9
2006 03 18  0345   53812   13500    0     2.6    -2.0    -0.5     3.4    -8.9   322.5
2006 03 18  0346   53812   13560    0     3.0    -1.4    -0.3     3.3    -4.9   334.9
2006 03 18  0347   53812   13620    0     2.3    -1.6    -0.2     2.8    -4.5   325.0
2006 03 18  0348   53812   13680    0     2.3    -2.2     0.2     3.2     3.6   317.1
2006 03 18  0349   53812   13740    0     2.5    -2.1     0.7     3.4    11.3   320.4
2006 03 18  0350   53812   13800    0     3.4    -2.8     0.4     4.4     4.9   320.3
2006 03 18  0351   53812   13860    0     3.5    -2.6     0.7     4.5     9.6   323.5
2006 03 18  0352   53812   13920    0     2.9    -1.9     1.1     3.6    16.8   325.9
2006 03 18  0353   53812   13980    0     3.5    -2.8     0.0     4.5     0.5   320.9
2006 03 18  0354   53812   14040    0     3.8    -3.3    -0.2     5.0    -2.4   319.2
2006 03 18  0355   53812   14100    0     4.0    -3.1    -0.2     5.1    -2.4   321.9
2006 03 18  0356   53812   14160    0     3.7    -3.5    -0.4     5.1    -4.1   317.0
2006 03 18  0357   53812   14220    0     3.6    -3.7    -0.4     5.2    -4.6   314.6
2006 03 18  0358   53812   14280    0     3.8    -3.4    -0.1     5.1    -1.1   318.6
2006 03 18  0359   53812   14340    0     3.9    -3.3    -0.1     5.1    -1.5   319.4
2006 03 18  0400   53812   14400    0     3.7    -3.5     0.0     5.1     0.2   316.8
2006 03 18  0401   53812   14460    0     3.8    -3.5    -0.1     5.1    -1.3   317.4
2006 03 18  0402   53812   14520    0     3.7    -3.6    -0.3     5.2    -3.8   315.5
2006 03 18  0403   53812   14580    0     3.7    -3.4    -0.1     5.0    -1.0   317.5
2006 03 18  0404   53812   14640    0     3.6    -3.5    -0.2     5.0    -2.4   316.1
2006 03 18  0405   53812   14700    0     3.6    -3.4    -0.1     5.0    -1.0   316.2
2006 03 18  0406   53812   14760    0     3.7    -3.4    -0.1     5.0    -0.6   317.8
2006 03 18  0407   53812   14820    0     3.4    -3.6    -0.4     5.0    -4.4   313.4
2006 03 18  0408   53812   14880    0     3.4    -3.7    -0.3     5.0    -2.9   313.1
2006 03 18  0409   53812   14940    0     3.4    -3.7    -0.4     5.1    -4.8   312.9
2006 03 18  0410   53812   15000    0     3.4    -3.9    -0.4     5.2    -4.1   311.5
2006 03 18  0411   53812   15060    0     3.6    -3.6    -0.5     5.1    -6.1   314.9
2006 03 18  0412   53812   15120    0     3.6    -3.6    -0.5     5.1    -6.1   314.9
2006 03 18  0413   53812   15180    0     3.4    -3.8    -0.3     5.1    -3.9   311.5
2006 03 18  0414   53812   15240    0     3.5    -3.8    -0.6     5.2    -6.6   312.5
2006 03 18  0415   53812   15300    0     3.5    -3.7    -0.7     5.1    -7.8   312.6
2006 03 18  0416   53812   15360    0     3.3    -3.7    -0.3     5.0    -3.9   312.4
2006 03 18  0417   53812   15420    0     3.3    -3.6    -0.5     4.9    -5.3   312.1
2006 03 18  0418   53812   15480    0     3.2    -3.5    -0.5     4.8    -6.1   312.7
2006 03 18  0419   53812   15540    0     3.2    -3.7    -0.4     4.9    -4.6   310.6
2006 03 18  0420   53812   15600    0     3.2    -3.7    -0.5     4.9    -5.8   310.3
2006 03 18  0421   53812   15660    0     3.2    -3.6    -0.6     4.9    -7.6   311.3
2006 03 18  0422   53812   15720    0     3.2    -3.6    -0.7     4.9    -8.5   311.9
2006 03 18  0423   53812   15780    0     3.0    -3.7    -0.6     4.8    -7.0   308.8
2006 03 18  0424   53812   15840    0     3.0    -3.7    -0.6     4.8    -7.0   309.6
2006 03 18  0425   53812   15900    0     2.8    -3.7    -0.8     4.7    -9.3   307.4
2006 03 18  0426   53812   15960    0     3.0    -3.6    -0.4     4.7    -4.7   309.5
2006 03 18  0427   53812   16020    0     3.0    -3.7    -0.6     4.8    -7.1   308.7
2006 03 18  0428   53812   16080    0     2.5    -3.7    -0.9     4.6   -10.9   303.9
2006 03 18  0429   53812   16140    0     2.5    -3.7    -0.8     4.6    -9.6   304.2
2006 03 18  0430   53812   16200    0     2.6    -3.7    -0.6     4.5    -7.0   304.7
2006 03 18  0431   53812   16260    0     2.7    -3.7    -0.2     4.6    -2.0   306.3
2006 03 18  0432   53812   16320    0     2.9    -3.7    -0.2     4.8    -2.4   308.1
2006 03 18  0433   53812   16380    0     2.9    -3.9    -0.4     4.8    -4.3   306.5
2006 03 18  0434   53812   16440    0     2.6    -3.7    -0.6     4.6    -7.4   305.2
2006 03 18  0435   53812   16500    0     2.7    -3.6    -0.5     4.5    -6.5   306.5
