:Data_list: 20040424_ace_mag_1m.txt
:Created: 2004 Apr 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 04 24  0000   53119       0    0    -2.7     7.7    -3.1     8.7   -20.7   109.2
2004 04 24  0001   53119      60    0    -3.1     7.8    -3.4     9.0   -22.2   111.9
2004 04 24  0002   53119     120    0    -3.4     7.8    -3.4     9.2   -22.0   113.5
2004 04 24  0003   53119     180    0     0.2     6.9     0.7     6.9     6.0    88.4
2004 04 24  0004   53119     240    0     2.2     6.2     2.5     7.0    20.7    70.8
2004 04 24  0005   53119     300    0     1.6     6.8     1.8     7.2    14.4    76.9
2004 04 24  0006   53119     360    0     0.8     6.8     0.7     6.9     5.6    83.4
2004 04 24  0007   53119     420    0     0.2     7.5     0.6     7.5     4.5    88.5
2004 04 24  0008   53119     480    0     0.2     7.4     0.5     7.4     3.8    88.2
2004 04 24  0009   53119     540    0     0.0     7.7    -0.3     7.7    -2.5    89.7
2004 04 24  0010   53119     600    0    -0.1     7.5    -0.4     7.5    -3.3    91.1
2004 04 24  0011   53119     660    0    -0.2     7.5    -0.8     7.5    -5.9    91.5
2004 04 24  0012   53119     720    0    -0.3     7.5    -0.7     7.5    -5.3    92.2
2004 04 24  0013   53119     780    0    -0.9     7.4    -0.4     7.4    -2.9    97.2
2004 04 24  0014   53119     840    0    -2.7     6.5     0.7     7.1     6.1   112.4
2004 04 24  0015   53119     900    0    -4.3     4.8     1.6     6.6    14.0   132.2
2004 04 24  0016   53119     960    0    -5.2     4.8     2.5     7.5    19.3   137.2
2004 04 24  0017   53119    1020    0    -5.1     4.9     2.4     7.4    18.8   136.1
2004 04 24  0018   53119    1080    0    -5.0     5.0     2.1     7.4    16.6   134.7
2004 04 24  0019   53119    1140    0    -4.9     4.8     2.5     7.3    19.8   135.9
2004 04 24  0020   53119    1200    0    -4.2     2.4     1.6     5.1    18.2   149.9
2004 04 24  0021   53119    1260    0    -4.3     4.1     2.4     6.4    22.0   136.7
2004 04 24  0022   53119    1320    0    -4.5     4.4     2.5     6.8    21.7   135.5
2004 04 24  0023   53119    1380    0    -3.4     5.4     2.3     6.8    19.8   122.4
2004 04 24  0024   53119    1440    0    -2.5     6.5     0.8     7.0     6.6   111.0
2004 04 24  0025   53119    1500    0    -2.8     6.5     0.9     7.1     7.5   113.3
2004 04 24  0026   53119    1560    0    -2.7     6.5     1.2     7.1     9.6   113.0
2004 04 24  0027   53119    1620    0    -2.5     6.6     0.8     7.1     6.6   110.8
