:Data_list: 20040811_ace_mag_1m.txt
:Created: 2004 Aug 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 11  0000   53228       0    0     2.6     4.0     0.9     4.9    11.0    56.6
2004 08 11  0001   53228      60    0     0.4     5.4     0.3     5.4     2.9    86.2
2004 08 11  0002   53228     120    0     1.4     4.7    -1.0     5.0   -11.2    72.8
2004 08 11  0003   53228     180    0     2.7     3.8    -2.2     5.2   -25.0    54.3
2004 08 11  0004   53228     240    0     1.8     4.0    -2.4     5.0   -29.0    66.0
2004 08 11  0005   53228     300    0     2.1     3.9    -2.2     5.0   -26.2    61.7
2004 08 11  0006   53228     360    0     3.0     3.4    -2.4     5.1   -28.1    48.1
2004 08 11  0007   53228     420    0     3.7     2.5    -2.3     5.1   -27.0    34.3
2004 08 11  0008   53228     480    0     2.6     3.5    -3.2     5.4   -36.1    53.8
2004 08 11  0009   53228     540    0     1.7     4.0    -3.5     5.6   -38.6    67.0
2004 08 11  0010   53228     600    0     2.9     4.0    -2.1     5.4   -22.7    54.3
2004 08 11  0011   53228     660    0     2.5     4.1    -2.5     5.4   -27.8    58.9
2004 08 11  0012   53228     720    0     2.2     4.2    -3.0     5.6   -32.1    62.2
2004 08 11  0013   53228     780    0     2.1     4.4    -2.7     5.5   -29.2    64.1
2004 08 11  0014   53228     840    0     1.0     4.3    -3.5     5.6   -38.8    77.1
2004 08 11  0015   53228     900    0     0.5     4.8    -3.0     5.7   -31.9    84.0
2004 08 11  0016   53228     960    0    -0.6     5.1    -2.6     5.8   -26.4    96.9
2004 08 11  0017   53228    1020    0    -0.4     5.6    -1.3     5.8   -13.0    94.5
2004 08 11  0018   53228    1080    0    -0.6     5.7    -1.1     5.8   -10.6    96.4
2004 08 11  0019   53228    1140    0    -0.6     5.7    -0.8     5.8    -7.6    95.8
2004 08 11  0020   53228    1200    0    -0.8     5.6    -0.8     5.7    -8.2    97.8
2004 08 11  0021   53228    1260    0    -0.7     5.8     0.2     5.8     1.8    96.8
2004 08 11  0022   53228    1320    0    -0.2     5.7    -1.1     5.8   -11.2    92.2
2004 08 11  0023   53228    1380    0    -0.8     5.6     0.9     5.8     9.4    98.3
2004 08 11  0024   53228    1440    0    -1.0     5.7     0.3     5.8     3.2   100.0
2004 08 11  0025   53228    1500    0    -1.0     5.6    -0.2     5.7    -2.0   100.0
2004 08 11  0026   53228    1560    0    -1.0     2.5    -0.1     2.7    -1.6   111.3
2004 08 11  0027   53228    1620    0    -3.6    -0.4     0.7     3.7    10.5   186.2
2004 08 11  0028   53228    1680    0    -2.2    -2.9     0.9     3.7    13.3   233.0
2004 08 11  0029   53228    1740    0    -2.2    -5.0     1.5     5.7    15.2   246.4
2004 08 11  0030   53228    1800    0    -3.4    -4.5     1.8     6.0    18.0   232.6
2004 08 11  0031   53228    1860    0    -1.7    -4.4     3.1     5.7    33.5   248.4
2004 08 11  0032   53228    1920    0     0.6    -4.1     2.6     4.9    31.4   278.2
2004 08 11  0033   53228    1980    0    -1.4    -3.9     2.6     4.9    32.3   250.3
2004 08 11  0034   53228    2040    0    -1.6    -3.3     1.5     3.9    21.9   244.3
2004 08 11  0035   53228    2100    0    -3.0     1.2     1.2     3.5    19.5   158.3
2004 08 11  0036   53228    2160    0    -2.8     4.3    -0.3     5.1    -3.8   122.8
2004 08 11  0037   53228    2220    0    -2.7     4.5    -0.1     5.3    -1.1   121.5
2004 08 11  0038   53228    2280    0    -3.4     4.1     0.4     5.3     3.9   129.6
2004 08 11  0039   53228    2340    0    -5.2     1.5    -0.4     5.4    -4.6   164.1
2004 08 11  0040   53228    2400    0    -5.4     2.3     0.5     5.9     5.1   157.2
2004 08 11  0041   53228    2460    0    -5.2     2.2     0.4     5.7     4.4   156.9
2004 08 11  0042   53228    2520    0    -5.3     1.6     0.0     5.5     0.2   163.4
2004 08 11  0043   53228    2580    0    -5.6    -1.9     0.4     5.9     3.6   198.3
2004 08 11  0044   53228    2640    0    -5.7    -1.8    -0.0     5.9    -0.0   198.1
2004 08 11  0045   53228    2700    0    -6.0     0.3    -0.1     6.0    -1.1   176.8
2004 08 11  0046   53228    2760    0    -5.5    -1.2    -1.8     6.0   -17.9   191.8
2004 08 11  0047   53228    2820    0    -4.8     1.1    -2.1     5.3   -22.8   167.4
2004 08 11  0048   53228    2880    0    -4.3     3.3    -1.8     5.7   -18.0   142.2
2004 08 11  0049   53228    2940    0    -5.5    -0.2    -2.0     5.8   -19.9   182.0
2004 08 11  0050   53228    3000    0    -4.7     1.1    -1.2     5.0   -14.1   166.8
2004 08 11  0051   53228    3060    0    -2.1     4.7     1.1     5.3    12.5   113.8
2004 08 11  0052   53228    3120    0     0.2     5.6     1.2     5.7    11.8    88.3
2004 08 11  0053   53228    3180    0     0.7     5.4     1.2     5.6    12.5    82.7
2004 08 11  0054   53228    3240    0     1.3     5.3     1.0     5.6    10.1    76.1
2004 08 11  0055   53228    3300    0    -0.5     4.5     0.5     4.6     6.8    96.2
2004 08 11  0056   53228    3360    0    -4.7    -1.4     1.6     5.1    17.6   196.6
2004 08 11  0057   53228    3420    0    -4.5    -1.0     2.9     5.5    32.3   192.8
2004 08 11  0058   53228    3480    0    -5.4     1.3     0.7     5.5     7.1   166.7
2004 08 11  0059   53228    3540    0    -5.2     0.9    -1.8     5.6   -18.3   169.8
2004 08 11  0100   53228    3600    0    -4.0     3.1    -2.5     5.6   -26.6   142.5
2004 08 11  0101   53228    3660    0    -4.0     3.1    -2.6     5.6   -27.1   142.6
2004 08 11  0102   53228    3720    0    -3.3     3.1    -0.2     4.5    -3.1   136.8
2004 08 11  0103   53228    3780    0    -1.4     4.5     1.0     4.9    11.9   107.2
2004 08 11  0104   53228    3840    0    -5.2     2.0     0.2     5.6     2.5   159.1
2004 08 11  0105   53228    3900    0    -3.3     4.6     0.6     5.7     5.8   125.6
2004 08 11  0106   53228    3960    0    -1.9     5.3     1.2     5.8    12.4   109.8
2004 08 11  0107   53228    4020    0    -2.4     5.7     0.1     6.2     1.0   113.1
2004 08 11  0108   53228    4080    0    -3.0     5.4    -0.7     6.2    -6.9   118.8
2004 08 11  0109   53228    4140    0    -3.3     5.3    -0.9     6.3    -8.2   122.2
2004 08 11  0110   53228    4200    0    -2.8     5.1    -2.1     6.2   -19.9   118.9
2004 08 11  0111   53228    4260    0    -3.5     5.2    -0.4     6.2    -3.6   123.9
2004 08 11  0112   53228    4320    0    -4.2     4.3    -0.9     6.1    -8.1   134.3
2004 08 11  0113   53228    4380    0    -4.7     3.8    -1.9     6.3   -17.5   140.8
2004 08 11  0114   53228    4440    0    -1.7     5.4    -0.4     5.6    -3.9   107.9
2004 08 11  0115   53228    4500    0    -3.4     5.1    -0.6     6.1    -5.8   123.5
2004 08 11  0116   53228    4560    0    -2.6     5.0     1.1     5.8    10.9   117.9
2004 08 11  0117   53228    4620    0    -2.4     5.4    -0.6     6.0    -5.6   114.1
2004 08 11  0118   53228    4680    0    -1.6     5.1     1.3     5.6    13.9   107.8
2004 08 11  0119   53228    4740    0    -1.5     5.4     1.8     5.9    17.8   105.7
2004 08 11  0120   53228    4800    0    -1.4     6.0     0.1     6.1     1.0   103.4
2004 08 11  0121   53228    4860    0    -0.4     5.4    -2.9     6.1   -28.0    94.4
2004 08 11  0122   53228    4920    0    -0.4     5.8    -2.1     6.2   -20.3    94.4
2004 08 11  0123   53228    4980    0     0.7     5.5    -2.3     6.0   -22.7    82.4
2004 08 11  0124   53228    5040    0     1.5     5.9    -0.7     6.1    -6.2    75.3
2004 08 11  0125   53228    5100    0    -0.6     5.2     2.3     5.8    24.0    96.2
2004 08 11  0126   53228    5160    0    -0.9     5.0     0.2     5.1     2.0    99.7
2004 08 11  0127   53228    5220    0    -2.3     5.2     2.7     6.2    25.4   113.7
2004 08 11  0128   53228    5280    0    -2.1     6.1     0.8     6.5     7.4   108.7
2004 08 11  0129   53228    5340    0    -1.3     6.4    -0.1     6.5    -0.7   101.8
2004 08 11  0130   53228    5400    0    -1.3     5.5    -2.6     6.2   -25.0   102.9
2004 08 11  0131   53228    5460    0    -0.8     5.7    -1.9     6.1   -18.6    97.6
2004 08 11  0132   53228    5520    0    -0.5     5.4    -3.0     6.2   -28.8    95.7
2004 08 11  0133   53228    5580    0    -1.1     5.2    -0.7     5.4    -7.4   101.5
2004 08 11  0134   53228    5640    0    -0.8     5.7    -2.3     6.2   -21.6    97.8
2004 08 11  0135   53228    5700    0    -0.6     5.8    -0.8     5.9    -7.4    96.0
2004 08 11  0136   53228    5760    0    -0.5     6.2     0.5     6.2     4.1    94.2
2004 08 11  0137   53228    5820    0    -1.0     6.1    -1.4     6.3   -12.8    98.9
2004 08 11  0138   53228    5880    0    -1.1     6.0    -1.5     6.3   -13.9   100.3
2004 08 11  0139   53228    5940    0     0.2     6.1    -1.2     6.2   -11.4    88.3
2004 08 11  0140   53228    6000    0    -1.1     5.7    -2.0     6.2   -18.8   101.1
2004 08 11  0141   53228    6060    0    -0.8     5.8    -1.9     6.2   -18.3    97.7
2004 08 11  0142   53228    6120    0    -0.6     6.0    -1.4     6.2   -13.1    96.1
2004 08 11  0143   53228    6180    0    -0.2     6.0    -1.6     6.2   -14.7    91.9
2004 08 11  0144   53228    6240    0     0.1     6.2    -1.2     6.3   -10.5    89.3
2004 08 11  0145   53228    6300    0    -1.0     5.7    -1.9     6.1   -18.2    99.4
2004 08 11  0146   53228    6360    0    -0.5     6.2    -0.7     6.2    -6.9    94.3
2004 08 11  0147   53228    6420    0     2.5     5.7    -0.4     6.2    -3.7    65.9
2004 08 11  0148   53228    6480    0     2.1     5.8     0.2     6.2     1.9    70.4
2004 08 11  0149   53228    6540    0    -1.8     5.3     0.0     5.6     0.1   109.1
2004 08 11  0150   53228    6600    0    -5.2     3.9     1.4     6.6    12.0   143.2
2004 08 11  0151   53228    6660    0    -4.7     2.4     3.7     6.5    34.9   152.9
2004 08 11  0152   53228    6720    0    -4.6     2.3     4.2     6.7    39.1   153.0
2004 08 11  0153   53228    6780    0    -5.5     2.5     3.1     6.8    27.6   155.7
2004 08 11  0154   53228    6840    0    -6.1     2.8     1.8     6.9    15.0   155.2
2004 08 11  0155   53228    6900    0    -6.3     3.1    -0.1     7.0    -1.2   154.0
2004 08 11  0156   53228    6960    0    -5.7     3.9    -0.8     7.0    -6.9   145.5
2004 08 11  0157   53228    7020    0    -4.9     4.9     0.2     6.9     1.6   134.8
2004 08 11  0158   53228    7080    0    -5.0     4.5    -1.2     6.9    -9.9   138.1
2004 08 11  0159   53228    7140    0    -4.1     3.0    -3.1     5.9   -31.9   143.7
2004 08 11  0200   53228    7200    0    -3.1     5.3    -1.8     6.4   -16.4   120.0
2004 08 11  0201   53228    7260    0    -4.2     3.1    -3.6     6.3   -34.4   143.2
2004 08 11  0202   53228    7320    0    -3.1     5.2    -2.0     6.3   -18.5   121.0
2004 08 11  0203   53228    7380    0    -1.9     5.7    -1.2     6.1   -10.9   108.4
2004 08 11  0204   53228    7440    0    -1.3     5.9    -0.9     6.1    -8.5   102.6
2004 08 11  0205   53228    7500    0    -1.4     6.0    -0.7     6.2    -6.8   102.9
