:Data_list: 20040425_ace_mag_1m.txt
:Created: 2004 Apr 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 04 25  0000   53120       0    0     0.1    -6.1     5.1     8.0    40.0   270.7
2004 04 25  0001   53120      60    0    -0.8    -6.2     4.5     7.7    35.6   262.9
2004 04 25  0002   53120     120    0    -1.3    -7.1     3.4     8.0    25.5   259.8
2004 04 25  0003   53120     180    0    -0.2    -6.1     5.1     8.0    39.7   268.1
2004 04 25  0004   53120     240    0    -1.7    -5.3     5.4     7.7    44.2   252.2
2004 04 25  0005   53120     300    0    -1.5    -4.8     5.7     7.6    48.9   252.8
2004 04 25  0006   53120     360    0    -1.7    -3.3     6.7     7.7    61.0   242.4
2004 04 25  0007   53120     420    0    -1.0    -4.6     6.4     7.9    54.0   258.2
2004 04 25  0008   53120     480    0    -0.3    -4.9     6.1     7.8    51.1   266.3
2004 04 25  0009   53120     540    0     0.4    -4.6     6.2     7.7    53.0   275.0
2004 04 25  0010   53120     600    0     0.5    -5.1     5.6     7.6    47.4   275.1
2004 04 25  0011   53120     660    0    -0.4    -6.5     3.4     7.3    27.4   266.4
2004 04 25  0012   53120     720    0     0.2    -6.8     3.0     7.4    23.9   271.5
2004 04 25  0013   53120     780    0    -0.2    -6.1     4.6     7.7    37.0   268.0
2004 04 25  0014   53120     840    0    -1.1    -5.5     5.3     7.7    43.2   258.5
2004 04 25  0015   53120     900    0    -0.4    -5.7     4.4     7.2    37.4   265.6
