:Data_list: 20071002_ace_mag_1m.txt
:Created: 2007 Oct 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 02  0000   54375       0    0    -2.2    -1.7    -2.5     3.7   -41.0   217.4
2007 10 02  0001   54375      60    0    -2.1    -1.6    -2.7     3.8   -44.8   216.9
2007 10 02  0002   54375     120    0    -2.5    -1.7    -2.3     3.8   -36.9   213.8
2007 10 02  0003   54375     180    0    -2.9    -1.5    -0.8     3.3   -14.0   208.4
2007 10 02  0004   54375     240    0    -3.2    -1.6    -0.3     3.6    -4.6   206.4
2007 10 02  0005   54375     300    0    -3.1    -1.5    -0.2     3.5    -3.1   205.9
2007 10 02  0006   54375     360    0    -3.1    -1.5    -0.2     3.5    -4.0   206.3
2007 10 02  0007   54375     420    0    -3.1    -1.4     0.0     3.4     0.7   203.7
2007 10 02  0008   54375     480    0    -3.1    -1.2     0.6     3.4    10.0   201.2
2007 10 02  0009   54375     540    0    -3.1    -1.0     1.2     3.5    19.5   198.1
2007 10 02  0010   54375     600    0    -3.1    -1.1     0.6     3.4    10.7   200.1
2007 10 02  0011   54375     660    0    -2.5    -1.6     1.2     3.2    21.8   213.3
2007 10 02  0012   54375     720    0    -2.1    -1.7     1.3     3.0    24.6   218.6
2007 10 02  0013   54375     780    0    -2.9    -0.2    -1.4     3.2   -25.1   183.6
2007 10 02  0014   54375     840    0    -3.0     0.8    -1.4     3.4   -23.3   165.3
2007 10 02  0015   54375     900    0    -3.0     1.0    -1.6     3.5   -27.2   162.1
2007 10 02  0016   54375     960    0    -2.9     0.5    -2.0     3.6   -34.7   169.5
2007 10 02  0017   54375    1020    0    -3.3     0.3    -1.6     3.7   -25.8   175.3
2007 10 02  0018   54375    1080    0    -3.1     0.6    -1.8     3.7   -29.8   169.8
2007 10 02  0019   54375    1140    0    -2.9    -0.1    -2.1     3.6   -36.6   182.9
2007 10 02  0020   54375    1200    0    -2.4    -0.9    -2.1     3.3   -38.8   200.0
2007 10 02  0021   54375    1260    0    -3.0     0.3    -1.9     3.5   -32.0   174.7
2007 10 02  0022   54375    1320    0    -3.0     0.6    -2.0     3.6   -33.2   169.1
2007 10 02  0023   54375    1380    0    -2.5     0.8    -2.2     3.4   -39.1   162.8
2007 10 02  0024   54375    1440    0    -2.4     0.3    -2.2     3.2   -41.7   174.0
2007 10 02  0025   54375    1500    0    -2.3     0.8    -2.1     3.3   -40.7   160.4
2007 10 02  0026   54375    1560    0    -2.3     0.4    -2.2     3.2   -42.4   170.8
2007 10 02  0027   54375    1620    0    -2.4     0.7    -2.0     3.2   -37.8   165.0
2007 10 02  0028   54375    1680    0    -2.7     1.2     1.4     3.3    25.5   155.5
2007 10 02  0029   54375    1740    0    -3.1     0.2    -0.4     3.1    -7.7   177.0
2007 10 02  0030   54375    1800    0    -2.0     1.5    -0.4     2.5    -8.9   142.3
2007 10 02  0031   54375    1860    0    -2.5     1.9    -0.1     3.2    -2.6   142.9
2007 10 02  0032   54375    1920    0    -3.0     0.8    -0.8     3.2   -15.3   165.8
2007 10 02  0033   54375    1980    0    -2.6     1.5    -0.5     3.0   -10.0   150.5
2007 10 02  0034   54375    2040    0    -2.0     1.7    -1.2     2.9   -25.1   139.4
2007 10 02  0035   54375    2100    0    -2.0     1.2    -1.6     2.9   -34.9   149.9
2007 10 02  0036   54375    2160    0    -2.1     1.2    -1.3     2.7   -28.0   150.0
2007 10 02  0037   54375    2220    0    -2.0     1.4    -1.3     2.7   -27.5   145.7
2007 10 02  0038   54375    2280    0    -2.0     1.5    -1.1     2.7   -23.5   144.1
2007 10 02  0039   54375    2340    0    -2.2     1.5    -0.8     2.8   -17.3   146.5
2007 10 02  0040   54375    2400    0    -2.3     1.6    -0.6     2.8   -13.0   145.3
2007 10 02  0041   54375    2460    0    -1.4     1.9    -0.3     2.4    -6.5   126.8
2007 10 02  0042   54375    2520    0    -1.0     2.1    -0.2     2.3    -6.1   116.5
2007 10 02  0043   54375    2580    0     0.3     2.0     0.1     2.0     4.1    80.8
2007 10 02  0044   54375    2640    0    -0.0     2.0    -0.0     2.0    -0.6    90.1
