:Data_list: 20071123_ace_mag_1m.txt
:Created: 2007 Nov 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 23  0000   54427       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0001   54427      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0002   54427     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0003   54427     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0004   54427     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0005   54427     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0006   54427     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0007   54427     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0008   54427     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0009   54427     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0010   54427     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0011   54427     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0012   54427     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0013   54427     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0014   54427     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0015   54427     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0016   54427     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0017   54427    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0018   54427    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0019   54427    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0020   54427    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0021   54427    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0022   54427    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0023   54427    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0024   54427    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0025   54427    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0026   54427    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0027   54427    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 23  0028   54427    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
