:Data_list: 20060921_ace_mag_1m.txt
:Created: 2006 Sep 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 21  0000   53999       0    0    -0.9     0.1     0.8     1.2    38.8   172.7
2006 09 21  0001   53999      60    0    -0.6    -0.1     0.9     1.1    54.5   186.1
2006 09 21  0002   53999     120    0    -0.5    -0.1     0.9     1.0    60.2   188.8
2006 09 21  0003   53999     180    0    -0.5    -0.1     0.9     1.1    59.5   190.3
2006 09 21  0004   53999     240    0    -1.3     0.2     0.7     1.5    27.7   171.7
2006 09 21  0005   53999     300    0    -1.2     0.3     0.7     1.4    28.9   168.4
2006 09 21  0006   53999     360    0    -1.3     0.2     0.7     1.5    29.2   172.3
2006 09 21  0007   53999     420    0    -0.6    -0.1     0.8     1.0    53.6   187.3
2006 09 21  0008   53999     480    0    -0.1     0.1     0.9     0.9    84.7   127.1
2006 09 21  0009   53999     540    0    -1.0     0.1     0.7     1.2    34.2   174.9
2006 09 21  0010   53999     600    0    -1.7    -0.0     0.5     1.8    17.6   180.9
2006 09 21  0011   53999     660    0    -1.6    -0.0     0.5     1.7    17.4   180.1
2006 09 21  0012   53999     720    0    -1.7     0.1     0.3     1.7     9.2   177.6
2006 09 21  0013   53999     780    0    -1.6    -0.2     0.4     1.7    14.7   187.2
2006 09 21  0014   53999     840    0    -1.7    -0.1     0.2     1.7     7.7   182.3
2006 09 21  0015   53999     900    0    -1.8     0.1     0.1     1.8     2.6   176.3
2006 09 21  0016   53999     960    0    -1.7     0.0     0.1     1.7     3.6   178.4
2006 09 21  0017   53999    1020    0    -1.9    -0.0     0.2     1.9     4.9   180.8
2006 09 21  0018   53999    1080    0    -1.9     0.1     0.0     1.9     0.9   177.9
2006 09 21  0019   53999    1140    0    -1.9    -0.0     0.1     1.9     2.1   180.7
2006 09 21  0020   53999    1200    0    -2.0     0.0     0.1     2.0     3.9   178.6
2006 09 21  0021   53999    1260    0    -2.1     0.1     0.2     2.1     6.3   176.2
2006 09 21  0022   53999    1320    0    -2.0     0.2     0.2     2.0     4.8   172.9
2006 09 21  0023   53999    1380    0    -2.1     0.1     0.1     2.1     3.0   178.4
2006 09 21  0024   53999    1440    0    -2.2    -0.1     0.0     2.2     1.3   182.3
2006 09 21  0025   53999    1500    0    -2.2    -0.1    -0.0     2.2    -0.0   182.7
2006 09 21  0026   53999    1560    0    -2.1    -0.1    -0.1     2.2    -2.6   183.3
2006 09 21  0027   53999    1620    0    -2.2    -0.2    -0.2     2.2    -4.2   185.6
2006 09 21  0028   53999    1680    0    -2.1    -0.1    -0.2     2.1    -6.6   182.8
2006 09 21  0029   53999    1740    0    -2.0    -0.0    -0.3     2.0    -8.8   181.1
2006 09 21  0030   53999    1800    0    -1.9    -0.3    -0.3     1.9    -8.8   188.7
2006 09 21  0031   53999    1860    0    -1.8    -0.2    -0.4     1.9   -12.7   186.1
2006 09 21  0032   53999    1920    0    -1.7    -0.1    -0.3     1.8   -11.3   182.2
2006 09 21  0033   53999    1980    0    -1.6     0.1    -0.3     1.7    -9.8   178.2
2006 09 21  0034   53999    2040    0    -1.5     0.2    -0.1     1.5    -5.6   170.9
2006 09 21  0035   53999    2100    0    -1.3     0.3    -0.2     1.4    -7.6   166.5
2006 09 21  0036   53999    2160    0    -1.3     0.2    -0.4     1.3   -17.2   171.3
2006 09 21  0037   53999    2220    0    -1.2     0.2    -0.6     1.3   -25.0   172.1
2006 09 21  0038   53999    2280    0    -1.1     0.6     0.2     1.2     7.3   152.3
2006 09 21  0039   53999    2340    0    -0.8     0.2     0.7     1.1    41.3   168.9
2006 09 21  0040   53999    2400    0    -0.1    -0.5     0.5     0.7    42.5   264.2
2006 09 21  0041   53999    2460    0     0.1    -0.3     0.8     0.9    68.7   288.4
2006 09 21  0042   53999    2520    0     0.2    -0.1     0.8     0.8    72.3   339.1
2006 09 21  0043   53999    2580    0    -0.1    -0.3     0.6     0.6    63.1   258.3
2006 09 21  0044   53999    2640    0    -1.4    -0.3    -0.6     1.6   -20.8   192.7
2006 09 21  0045   53999    2700    0    -1.5    -0.3    -0.6     1.7   -20.3   189.8
2006 09 21  0046   53999    2760    0    -1.7    -0.3    -0.6     1.8   -19.6   191.0
2006 09 21  0047   53999    2820    0    -1.6    -0.4    -0.6     1.8   -19.6   193.7
2006 09 21  0048   53999    2880    0    -1.6    -0.3    -0.6     1.7   -20.1   191.0
2006 09 21  0049   53999    2940    0    -1.7    -0.4    -0.6     1.8   -20.3   192.3
2006 09 21  0050   53999    3000    0    -1.8    -0.6    -0.3     1.9    -9.7   197.0
2006 09 21  0051   53999    3060    0    -1.4    -0.5    -0.2     1.5    -7.1   199.8
2006 09 21  0052   53999    3120    0    -1.2    -0.4    -0.0     1.3    -0.7   197.9
2006 09 21  0053   53999    3180    0    -1.5    -0.4    -0.2     1.5    -7.4   195.2
2006 09 21  0054   53999    3240    0    -1.1    -0.3    -0.2     1.2   -10.1   194.8
2006 09 21  0055   53999    3300    0    -1.5    -0.5    -0.2     1.6    -7.2   196.8
2006 09 21  0056   53999    3360    0    -1.5    -0.5    -0.2     1.5    -6.0   198.8
2006 09 21  0057   53999    3420    0    -1.3    -0.6    -0.2     1.4    -7.7   203.8
2006 09 21  0058   53999    3480    0    -1.6    -0.7    -0.2     1.8    -4.9   204.3
2006 09 21  0059   53999    3540    0    -1.9    -0.6    -0.2     2.0    -4.6   196.7
2006 09 21  0100   53999    3600    0    -1.6     0.8    -0.3     1.8    -9.6   153.1
2006 09 21  0101   53999    3660    0    -0.5     1.5    -0.2     1.6    -5.4   108.8
2006 09 21  0102   53999    3720    0    -0.6     1.6    -0.2     1.7    -7.9   111.7
2006 09 21  0103   53999    3780    0    -0.6     1.7    -0.2     1.8    -6.7   111.2
2006 09 21  0104   53999    3840    0    -1.0     1.6    -0.1     1.9    -2.0   120.7
2006 09 21  0105   53999    3900    0    -0.7     1.6    -0.2     1.7    -8.0   112.6
2006 09 21  0106   53999    3960    0    -0.7     1.7    -0.1     1.8    -2.1   111.5
2006 09 21  0107   53999    4020    0    -1.2     1.4     0.0     1.8     0.4   131.9
2006 09 21  0108   53999    4080    0    -1.6     1.1     0.1     1.9     1.7   144.6
2006 09 21  0109   53999    4140    0    -1.8     0.7     0.0     2.0     1.3   158.1
2006 09 21  0110   53999    4200    0    -2.0     0.6    -0.0     2.0    -0.3   163.0
2006 09 21  0111   53999    4260    0    -1.5     1.3     0.2     2.0     5.6   139.9
2006 09 21  0112   53999    4320    0    -1.7     1.1     0.3     2.0     7.7   148.4
2006 09 21  0113   53999    4380    0    -1.7     1.2     0.3     2.1     7.2   145.7
2006 09 21  0114   53999    4440    0    -1.6     1.3     0.3     2.1     8.3   140.7
2006 09 21  0115   53999    4500    0    -0.7     1.8     0.7     2.0    19.2   110.8
2006 09 21  0116   53999    4560    0    -0.6     1.7     0.7     2.0    22.0   109.1
2006 09 21  0117   53999    4620    0    -0.6     1.5     0.7     1.8    22.7   111.1
2006 09 21  0118   53999    4680    0    -0.3     1.5     0.7     1.7    24.6   102.7
2006 09 21  0119   53999    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 21  0120   53999    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 21  0121   53999    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 21  0122   53999    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 21  0123   53999    4980    0     0.9     0.0     0.5     1.0    31.3     0.2
2006 09 21  0124   53999    5040    0     0.5     0.7     0.6     1.1    33.1    54.0
2006 09 21  0125   53999    5100    0    -0.0     1.1     0.6     1.3    28.6    90.7
2006 09 21  0126   53999    5160    0     0.3     0.9     0.7     1.2    38.8    72.5
2006 09 21  0127   53999    5220    0     0.0     0.9     0.6     1.1    34.3    88.4
2006 09 21  0128   53999    5280    0     0.1     1.0     0.6     1.1    30.0    85.6
2006 09 21  0129   53999    5340    0     0.2     0.8     0.7     1.1    38.2    75.3
2006 09 21  0130   53999    5400    0    -0.1     0.9     0.8     1.2    43.1    97.5
2006 09 21  0131   53999    5460    0    -0.1     0.8     0.9     1.2    47.4    99.3
2006 09 21  0132   53999    5520    0     0.0     0.9     0.9     1.2    45.1    90.0
2006 09 21  0133   53999    5580    0    -0.3     1.1     0.7     1.3    30.9   107.5
2006 09 21  0134   53999    5640    0    -0.4     1.2     0.6     1.4    24.6   110.6
2006 09 21  0135   53999    5700    0    -0.4     1.1     0.5     1.3    22.5   111.6
2006 09 21  0136   53999    5760    0    -0.4     1.1     0.5     1.3    24.6   108.3
2006 09 21  0137   53999    5820    0    -0.4     1.1     0.7     1.4    32.4   108.5
2006 09 21  0138   53999    5880    0    -0.5     0.9     1.1     1.5    46.0   120.3
2006 09 21  0139   53999    5940    0    -0.4     0.8     1.1     1.5    51.5   114.3
2006 09 21  0140   53999    6000    0    -0.4     1.0     1.0     1.4    42.2   112.3
2006 09 21  0141   53999    6060    0    -0.4     1.0     1.0     1.5    42.3   112.1
2006 09 21  0142   53999    6120    0    -0.8     1.3     0.6     1.6    22.0   121.7
2006 09 21  0143   53999    6180    0    -0.7     1.4     0.5     1.6    17.5   116.9
2006 09 21  0144   53999    6240    0    -0.7     1.5     0.4     1.7    12.8   116.5
2006 09 21  0145   53999    6300    0    -0.8     1.5     0.3     1.7    11.4   118.3
2006 09 21  0146   53999    6360    0    -0.6     1.6     0.5     1.7    16.6   111.5
2006 09 21  0147   53999    6420    0    -0.5     1.6     0.5     1.8    16.1   108.3
2006 09 21  0148   53999    6480    0    -0.5     1.7     0.4     1.8    14.0   106.5
2006 09 21  0149   53999    6540    0    -0.5     1.7     0.3     1.8    10.8   105.5
2006 09 21  0150   53999    6600    0    -0.8     1.6    -0.1     1.8    -3.5   117.2
2006 09 21  0151   53999    6660    0    -0.4     1.5     0.5     1.6    18.6   103.6
2006 09 21  0152   53999    6720    0    -0.5     1.6     0.4     1.7    12.8   107.8
2006 09 21  0153   53999    6780    0    -0.6     1.4     0.5     1.6    16.4   112.1
2006 09 21  0154   53999    6840    0    -0.8     1.2     0.6     1.5    23.0   123.2
2006 09 21  0155   53999    6900    0    -1.2     1.5    -0.4     1.9   -12.6   129.3
2006 09 21  0156   53999    6960    0    -1.2     1.3    -0.4     1.9   -11.1   132.9
2006 09 21  0157   53999    7020    0    -0.9     1.4    -0.2     1.6    -7.0   123.8
2006 09 21  0158   53999    7080    0    -0.9     1.3    -0.0     1.6    -0.6   123.5
2006 09 21  0159   53999    7140    0    -1.2     1.1    -0.4     1.7   -14.5   137.7
2006 09 21  0200   53999    7200    0    -1.0     0.9    -0.2     1.3    -7.1   137.0
2006 09 21  0201   53999    7260    0    -1.1     1.0    -0.1     1.4    -4.6   138.0
2006 09 21  0202   53999    7320    0    -1.0     1.0    -0.0     1.4    -0.1   135.3
2006 09 21  0203   53999    7380    0    -1.2     1.0    -0.1     1.6    -4.5   141.1
2006 09 21  0204   53999    7440    0    -1.5     0.8    -0.2     1.7    -7.0   153.6
2006 09 21  0205   53999    7500    0    -1.2     1.0     0.0     1.6     0.4   139.3
2006 09 21  0206   53999    7560    0    -1.1     0.7    -0.3     1.3   -11.0   145.7
2006 09 21  0207   53999    7620    0    -0.8     1.0     0.1     1.3     3.5   127.7
2006 09 21  0208   53999    7680    0    -0.2     1.2     0.7     1.4    32.2    99.7
2006 09 21  0209   53999    7740    0    -0.4     1.2     0.6     1.3    24.4   108.4
2006 09 21  0210   53999    7800    0    -0.2     1.2     0.6     1.4    26.3    97.2
2006 09 21  0211   53999    7860    0    -0.3     1.4     0.7     1.7    26.7   103.3
2006 09 21  0212   53999    7920    0    -1.4     1.3     0.3     1.9     8.8   136.4
2006 09 21  0213   53999    7980    0    -1.1     1.5     0.1     1.8     2.3   128.2
2006 09 21  0214   53999    8040    0    -0.4     1.5     0.0     1.5     0.0   104.8
2006 09 21  0215   53999    8100    0    -1.8     1.4     0.1     2.3     2.3   141.1
2006 09 21  0216   53999    8160    0    -1.6     1.5     0.2     2.3     5.1   136.9
2006 09 21  0217   53999    8220    0    -1.6     1.5     0.1     2.2     3.5   137.5
2006 09 21  0218   53999    8280    0    -1.7     1.5     0.0     2.2     0.2   138.1
2006 09 21  0219   53999    8340    0    -1.8     1.4    -0.1     2.3    -1.3   142.9
2006 09 21  0220   53999    8400    0    -1.9     1.4    -0.1     2.3    -3.6   143.4
2006 09 21  0221   53999    8460    0    -1.8     1.2    -0.5     2.2   -13.0   146.9
2006 09 21  0222   53999    8520    0    -1.9     1.4    -0.2     2.3    -5.3   142.8
