:Data_list: 20060330_ace_mag_1m.txt
:Created: 2006 Mar 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 30  0000   53824       0    0    -3.7    -3.5     0.1     5.1     1.2   223.7
2006 03 30  0001   53824      60    0    -3.1    -3.9    -0.6     5.1    -6.5   231.6
2006 03 30  0002   53824     120    0    -2.7    -4.1    -0.4     5.0    -4.5   236.8
2006 03 30  0003   53824     180    0    -2.6    -4.1    -0.7     4.9    -7.9   237.5
2006 03 30  0004   53824     240    0    -3.4    -3.6    -0.8     5.0    -8.7   226.7
2006 03 30  0005   53824     300    0    -3.4    -3.6    -0.8     5.0    -9.2   226.4
2006 03 30  0006   53824     360    0    -3.1    -3.9    -0.7     5.0    -8.1   231.5
2006 03 30  0007   53824     420    0    -2.9    -4.1    -0.1     5.0    -1.0   234.4
2006 03 30  0008   53824     480    0    -3.0    -4.0    -0.1     5.0    -1.7   233.5
2006 03 30  0009   53824     540    0    -3.3    -3.5     1.2     5.0    13.4   226.5
2006 03 30  0010   53824     600    0    -3.4    -3.6     1.6     5.2    17.8   227.2
2006 03 30  0011   53824     660    0    -3.3    -3.6     1.7     5.1    19.1   227.8
2006 03 30  0012   53824     720    0    -3.0    -3.7     1.7     5.1    19.3   231.6
2006 03 30  0013   53824     780    0    -3.2    -3.3     1.9     5.0    23.0   226.0
2006 03 30  0014   53824     840    0    -3.4    -3.0     2.2     5.0    26.2   221.2
2006 03 30  0015   53824     900    0    -3.4    -2.5     2.6     5.0    31.9   216.6
2006 03 30  0016   53824     960    0    -3.3    -2.3     3.0     5.0    37.2   214.5
2006 03 30  0017   53824    1020    0    -3.2    -2.3     3.1     5.0    37.8   214.9
2006 03 30  0018   53824    1080    0    -3.2    -2.4     2.8     4.9    35.1   216.8
2006 03 30  0019   53824    1140    0    -3.6    -3.2    -0.2     4.8    -2.0   222.0
2006 03 30  0020   53824    1200    0    -2.5    -3.3     1.5     4.4    19.7   232.4
2006 03 30  0021   53824    1260    0    -3.1    -3.5     1.1     4.8    12.9   228.4
2006 03 30  0022   53824    1320    0    -2.7    -3.4     1.7     4.6    21.3   230.9
2006 03 30  0023   53824    1380    0    -2.6    -3.2     1.9     4.6    24.6   231.4
2006 03 30  0024   53824    1440    0    -2.2    -3.0     2.5     4.5    34.0   233.9
2006 03 30  0025   53824    1500    0    -2.6    -3.3     2.0     4.7    25.6   231.4
2006 03 30  0026   53824    1560    0    -2.2    -3.6     2.2     4.7    27.7   238.9
2006 03 30  0027   53824    1620    0    -2.2    -3.7     2.1     4.8    25.6   239.6
2006 03 30  0028   53824    1680    0    -2.4    -3.7     1.8     4.8    22.4   236.9
2006 03 30  0029   53824    1740    0    -2.6    -3.7     1.6     4.8    20.1   235.5
2006 03 30  0030   53824    1800    0    -2.5    -3.7     1.7     4.8    21.1   235.9
2006 03 30  0031   53824    1860    0    -2.4    -3.7     1.8     4.8    22.4   237.4
2006 03 30  0032   53824    1920    0    -2.4    -3.8     1.9     4.8    23.0   237.8
2006 03 30  0033   53824    1980    0    -2.3    -3.9     1.8     4.8    21.4   239.7
2006 03 30  0034   53824    2040    0    -2.4    -3.3     2.3     4.7    29.4   234.2
2006 03 30  0035   53824    2100    0    -1.9    -4.1     1.6     4.8    19.2   245.7
2006 03 30  0036   53824    2160    0    -1.8    -4.0     1.8     4.8    22.4   245.4
2006 03 30  0037   53824    2220    0    -1.6    -4.5     1.2     5.0    13.5   250.3
2006 03 30  0038   53824    2280    0    -2.0    -4.2     1.5     4.9    17.7   244.6
2006 03 30  0039   53824    2340    0    -1.9    -4.2     1.4     4.9    17.3   245.1
2006 03 30  0040   53824    2400    0    -1.8    -4.3     1.3     4.9    15.7   246.9
2006 03 30  0041   53824    2460    0    -1.8    -4.3     1.3     4.8    15.8   246.8
