:Data_list: 20020527_ace_mag_1m.txt
:Created: 2002 May 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 27  0000   52421       0    0    -7.1    -2.5    -4.9     8.9   -32.9   199.3
2002 05 27  0001   52421      60    0    -7.1    -2.2    -4.8     8.9   -32.9   197.4
2002 05 27  0002   52421     120    0    -6.9    -2.0    -5.1     8.8   -35.1   195.8
2002 05 27  0003   52421     180    0    -6.9    -2.3    -5.0     8.9   -34.5   198.7
2002 05 27  0004   52421     240    0    -6.7    -3.2    -4.8     8.8   -33.3   205.4
2002 05 27  0005   52421     300    0    -7.3    -1.9    -4.9     9.0   -33.0   194.9
2002 05 27  0006   52421     360    0    -6.8    -2.3    -5.3     8.9   -36.1   198.8
2002 05 27  0007   52421     420    0    -7.0    -2.2    -5.0     8.9   -34.3   197.5
2002 05 27  0008   52421     480    0    -6.8    -2.8    -5.0     8.8   -34.2   202.3
2002 05 27  0009   52421     540    0    -6.7    -3.9    -4.5     8.9   -30.0   210.0
2002 05 27  0010   52421     600    0    -6.9    -4.1    -4.0     8.9   -26.8   210.7
2002 05 27  0011   52421     660    0    -7.0    -4.2    -3.4     8.8   -22.3   211.2
2002 05 27  0012   52421     720    0    -7.2    -3.3    -3.6     8.7   -24.3   204.5
2002 05 27  0013   52421     780    0    -6.7    -1.7    -4.0     8.0   -30.3   194.5
2002 05 27  0014   52421     840    0    -7.3    -2.5    -4.0     8.7   -27.7   199.0
2002 05 27  0015   52421     900    0    -6.6    -3.1    -4.5     8.6   -31.6   205.4
2002 05 27  0016   52421     960    0    -6.6    -1.7    -5.2     8.6   -37.3   194.4
2002 05 27  0017   52421    1020    0    -6.4     0.4    -5.6     8.5   -41.1   176.3
2002 05 27  0018   52421    1080    0    -6.1    -0.3    -5.9     8.4   -44.1   182.5
2002 05 27  0019   52421    1140    0    -6.9     1.5    -4.9     8.6   -34.9   167.7
2002 05 27  0020   52421    1200    0    -7.2     1.2    -4.6     8.6   -32.5   170.2
2002 05 27  0021   52421    1260    0    -6.2     2.4    -5.3     8.5   -38.9   158.7
2002 05 27  0022   52421    1320    0    -6.0     2.0    -5.1     8.1   -38.9   161.8
2002 05 27  0023   52421    1380    0    -7.7     2.1    -3.5     8.7   -23.6   164.7
2002 05 27  0024   52421    1440    0    -7.3     0.5    -4.3     8.5   -30.2   176.0
2002 05 27  0025   52421    1500    0    -3.9    -4.8    -5.0     7.9   -39.0   231.1
2002 05 27  0026   52421    1560    0    -5.1    -3.9    -5.1     8.2   -38.8   217.5
2002 05 27  0027   52421    1620    0    -5.3    -2.8    -4.9     7.8   -39.4   207.8
2002 05 27  0028   52421    1680    0    -6.6     1.6    -4.9     8.4   -35.9   166.8
2002 05 27  0029   52421    1740    0    -5.8    -1.2    -6.0     8.4   -45.1   191.2
2002 05 27  0030   52421    1800    0    -7.4    -0.9    -4.4     8.6   -30.5   186.9
2002 05 27  0031   52421    1860    0    -7.3    -0.8    -4.6     8.7   -32.1   186.3
2002 05 27  0032   52421    1920    0    -5.8    -3.2    -5.0     8.3   -37.2   209.4
2002 05 27  0033   52421    1980    0    -6.5    -3.8    -4.1     8.6   -28.8   210.3
2002 05 27  0034   52421    2040    0    -7.2    -3.1    -2.9     8.4   -20.2   203.1
2002 05 27  0035   52421    2100    0    -7.3    -0.8    -4.1     8.4   -29.0   186.6
2002 05 27  0036   52421    2160    0    -7.0     0.1    -4.4     8.3   -32.3   179.2
2002 05 27  0037   52421    2220    0    -6.9     2.6    -3.8     8.2   -27.2   159.6
2002 05 27  0038   52421    2280    0    -6.4     1.9    -3.9     7.7   -29.9   163.3
2002 05 27  0039   52421    2340    0    -6.9     0.0    -4.7     8.4   -34.2   180.0
2002 05 27  0040   52421    2400    0    -6.2     1.0    -5.5     8.4   -41.1   170.8
2002 05 27  0041   52421    2460    0    -7.0     0.8    -4.7     8.5   -33.9   173.4
2002 05 27  0042   52421    2520    0    -7.1     2.3    -4.0     8.5   -28.0   161.9
2002 05 27  0043   52421    2580    0    -7.0     1.0    -4.6     8.4   -32.9   171.8
2002 05 27  0044   52421    2640    0    -6.7     1.8    -4.4     8.2   -32.1   164.7
2002 05 27  0045   52421    2700    0    -5.6     4.0    -3.8     7.9   -28.9   144.2
2002 05 27  0046   52421    2760    0    -5.3     4.2    -3.7     7.7   -28.4   142.1
