:Data_list: 20050704_ace_mag_1m.txt
:Created: 2005 Jul 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 04  0000   53555       0    0     3.3    -2.3    -0.5     4.0    -7.5   324.9
2005 07 04  0001   53555      60    0     3.2    -2.3    -0.4     4.0    -6.1   324.3
2005 07 04  0002   53555     120    0     3.5    -1.8    -0.0     3.9    -0.7   331.9
2005 07 04  0003   53555     180    0     3.5    -1.7    -0.8     3.9   -11.4   334.1
2005 07 04  0004   53555     240    0     3.3    -2.0    -0.5     3.9    -7.8   328.8
2005 07 04  0005   53555     300    0     3.6    -1.3    -0.8     3.9   -11.4   340.1
2005 07 04  0006   53555     360    0     3.5    -1.5    -0.9     3.9   -13.3   336.5
2005 07 04  0007   53555     420    0     3.4    -1.9    -0.8     4.0   -11.0   330.5
2005 07 04  0008   53555     480    0     3.5    -1.5    -0.9     3.9   -13.4   337.6
2005 07 04  0009   53555     540    0     3.3     0.3    -1.4     3.6   -23.0     5.0
2005 07 04  0010   53555     600    0     3.0    -1.6    -1.4     3.7   -23.1   331.3
2005 07 04  0011   53555     660    0     3.4    -1.3    -0.8     3.7   -12.6   338.2
2005 07 04  0012   53555     720    0     3.5    -1.1    -0.6     3.7    -9.9   342.2
2005 07 04  0013   53555     780    0     3.3     0.7    -1.0     3.5   -16.8    12.0
2005 07 04  0014   53555     840    0     3.5     0.8    -0.9     3.7   -13.7    12.6
2005 07 04  0015   53555     900    0     3.7     0.5    -0.7     3.8   -10.9     7.2
2005 07 04  0016   53555     960    0     3.7     0.1    -0.3     3.7    -5.2     0.9
2005 07 04  0017   53555    1020    0     3.7     0.3    -0.5     3.7    -8.3     4.4
2005 07 04  0018   53555    1080    0     3.7    -0.2    -0.6     3.7    -9.7   356.8
2005 07 04  0019   53555    1140    0     3.6     0.1    -0.8     3.7   -13.2     1.9
2005 07 04  0020   53555    1200    0     3.5    -0.2    -0.9     3.7   -13.6   357.1
2005 07 04  0021   53555    1260    0     3.6    -0.0    -1.0     3.7   -14.9   359.8
2005 07 04  0022   53555    1320    0     3.5     0.3    -1.0     3.6   -16.4     5.6
2005 07 04  0023   53555    1380    0     3.5     0.7    -1.1     3.7   -17.8    11.7
2005 07 04  0024   53555    1440    0     3.4     1.0    -1.2     3.8   -18.3    15.6
2005 07 04  0025   53555    1500    0     3.6     0.2    -0.8     3.7   -13.1     3.1
2005 07 04  0026   53555    1560    0     3.6     0.5    -1.1     3.8   -16.4     8.5
2005 07 04  0027   53555    1620    0     3.5     0.7    -1.2     3.8   -18.5    11.2
2005 07 04  0028   53555    1680    0     3.5     0.7    -1.3     3.8   -20.7    11.9
2005 07 04  0029   53555    1740    0     3.4     0.5    -1.4     3.7   -22.7     9.1
2005 07 04  0030   53555    1800    0     3.6     0.6    -0.9     3.7   -13.6     9.9
2005 07 04  0031   53555    1860    0     3.5     0.7    -0.9     3.7   -13.6    11.0
2005 07 04  0032   53555    1920    0     3.6     0.5    -1.1     3.8   -17.6     7.6
2005 07 04  0033   53555    1980    0     2.9     2.1    -1.2     3.8   -18.2    35.8
2005 07 04  0034   53555    2040    0     3.3     1.4    -1.3     3.8   -19.6    22.6
2005 07 04  0035   53555    2100    0     3.5     1.1    -1.0     3.8   -15.6    16.8
2005 07 04  0036   53555    2160    0     3.5     1.0    -1.3     3.9   -19.1    15.1
2005 07 04  0037   53555    2220    0     3.6     1.0    -1.1     3.9   -16.8    14.9
2005 07 04  0038   53555    2280    0     3.5     1.1    -1.2     3.8   -18.3    17.0
2005 07 04  0039   53555    2340    0     3.5     0.9    -0.9     3.7   -13.8    14.8
2005 07 04  0040   53555    2400    0     3.6     0.7    -1.0     3.8   -15.4    10.6
2005 07 04  0041   53555    2460    0     3.6     0.7    -1.2     3.8   -17.5    11.0
2005 07 04  0042   53555    2520    0     3.6     0.6    -1.1     3.8   -17.5     9.3
2005 07 04  0043   53555    2580    0     3.6     0.2     0.4     3.6     5.6     2.9
