:Data_list: 20040611_ace_mag_1m.txt
:Created: 2004 Jun 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 11  0000   53167       0    0    -2.9    -4.6    -1.4     5.6   -14.9   237.6
2004 06 11  0001   53167      60    0    -3.4    -4.3    -1.6     5.7   -16.1   231.6
2004 06 11  0002   53167     120    0    -3.7    -3.9    -1.9     5.7   -19.0   226.2
2004 06 11  0003   53167     180    0    -3.5    -4.2    -1.3     5.7   -13.4   230.3
2004 06 11  0004   53167     240    0    -2.7    -4.9    -0.6     5.7    -6.6   241.0
2004 06 11  0005   53167     300    0    -2.8    -4.9    -0.6     5.7    -5.6   240.1
2004 06 11  0006   53167     360    0    -3.0    -4.8    -0.6     5.7    -6.4   238.2
2004 06 11  0007   53167     420    0    -2.4    -5.1    -0.3     5.7    -3.1   245.3
2004 06 11  0008   53167     480    0    -2.3    -5.1    -0.6     5.6    -6.1   245.3
2004 06 11  0009   53167     540    0    -1.8    -5.2    -1.1     5.6   -11.1   250.7
2004 06 11  0010   53167     600    0    -2.6    -4.9    -1.0     5.7   -10.1   242.4
2004 06 11  0011   53167     660    0    -2.7    -4.9    -0.9     5.7    -9.2   241.1
2004 06 11  0012   53167     720    0    -2.7    -5.0    -0.8     5.7    -8.1   241.4
2004 06 11  0013   53167     780    0    -3.0    -4.9    -0.8     5.7    -7.7   238.7
2004 06 11  0014   53167     840    0    -3.0    -4.8    -0.9     5.8    -8.5   237.8
2004 06 11  0015   53167     900    0    -2.6    -5.0    -0.5     5.7    -5.4   242.3
2004 06 11  0016   53167     960    0    -2.5    -4.9    -0.8     5.6    -8.7   242.6
2004 06 11  0017   53167    1020    0    -2.4    -5.1    -0.1     5.6    -0.7   244.7
2004 06 11  0018   53167    1080    0    -2.5    -5.1     0.2     5.7     2.5   243.5
2004 06 11  0019   53167    1140    0    -2.7    -5.0     0.0     5.7     0.4   241.7
2004 06 11  0020   53167    1200    0    -2.3    -5.1     0.3     5.6     3.4   245.8
