:Data_list: 20040822_ace_mag_1m.txt
:Created: 2004 Aug 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 22  0000   53239       0    0    -4.4     4.3    -1.8     6.4   -16.4   136.0
2004 08 22  0001   53239      60    0    -5.7     2.9    -0.3     6.4    -2.5   153.3
2004 08 22  0002   53239     120    0    -5.7     2.8    -1.0     6.5    -9.3   153.6
2004 08 22  0003   53239     180    0    -5.9     2.5    -1.0     6.5    -9.0   157.2
2004 08 22  0004   53239     240    0    -5.9     2.4    -1.5     6.5   -13.4   158.1
2004 08 22  0005   53239     300    0    -5.6     2.6    -2.1     6.5   -18.9   155.5
2004 08 22  0006   53239     360    0    -5.7     2.4    -2.2     6.5   -19.9   157.3
2004 08 22  0007   53239     420    0    -5.6     2.5    -2.3     6.5   -20.5   155.7
2004 08 22  0008   53239     480    0    -5.6     2.0    -2.7     6.6   -24.6   160.2
2004 08 22  0009   53239     540    0    -5.4     2.4    -2.3     6.4   -21.5   156.3
2004 08 22  0010   53239     600    0    -5.5     1.9    -2.5     6.4   -22.9   160.9
2004 08 22  0011   53239     660    0    -5.5     1.5    -2.7     6.3   -25.9   165.1
2004 08 22  0012   53239     720    0    -5.2     1.7    -2.9     6.2   -27.7   161.8
2004 08 22  0013   53239     780    0    -5.5     1.9    -1.8     6.1   -17.0   160.8
2004 08 22  0014   53239     840    0    -5.5     1.4    -2.4     6.1   -22.6   165.4
2004 08 22  0015   53239     900    0    -5.6     1.7    -2.3     6.2   -21.4   163.3
2004 08 22  0016   53239     960    0    -5.9     0.6    -2.1     6.3   -19.4   174.2
2004 08 22  0017   53239    1020    0    -4.9     0.5    -3.1     5.8   -31.9   174.0
2004 08 22  0018   53239    1080    0    -2.9     2.6    -4.2     5.8   -47.1   137.8
2004 08 22  0019   53239    1140    0    -4.4    -0.6    -4.0     6.0   -42.1   187.4
2004 08 22  0020   53239    1200    0    -4.8     0.0    -3.7     6.1   -37.8   179.5
2004 08 22  0021   53239    1260    0    -5.1    -0.8    -3.5     6.2   -34.0   188.8
2004 08 22  0022   53239    1320    0    -4.9    -1.4    -3.4     6.2   -33.4   195.8
2004 08 22  0023   53239    1380    0    -5.2    -0.9    -3.0     6.0   -29.6   190.4
2004 08 22  0024   53239    1440    0    -5.9    -1.2    -1.2     6.1   -11.3   191.5
2004 08 22  0025   53239    1500    0    -5.8    -0.4     1.5     6.0    14.1   184.3
2004 08 22  0026   53239    1560    0    -0.9    -1.4    -3.0     3.4   -59.7   236.9
2004 08 22  0027   53239    1620    0    -0.2    -2.6    -5.1     5.7   -63.4   264.6
2004 08 22  0028   53239    1680    0    -1.2    -2.6    -5.1     5.9   -61.0   245.7
2004 08 22  0029   53239    1740    0    -2.8    -3.2    -3.9     5.8   -42.8   228.6
2004 08 22  0030   53239    1800    0    -3.2    -3.2    -3.8     5.9   -39.7   225.4
2004 08 22  0031   53239    1860    0    -0.7    -3.4    -4.4     5.6   -51.7   258.2
2004 08 22  0032   53239    1920    0    -0.6    -4.0    -3.9     5.6   -43.8   260.9
2004 08 22  0033   53239    1980    0    -0.7    -4.5    -3.4     5.7   -37.1   261.7
2004 08 22  0034   53239    2040    0    -2.6    -2.2    -3.0     4.6   -41.1   220.2
2004 08 22  0035   53239    2100    0    -5.1     0.3    -2.4     5.7   -25.2   177.1
2004 08 22  0036   53239    2160    0    -5.9     1.1     0.1     6.0     1.0   169.6
2004 08 22  0037   53239    2220    0    -5.8     1.6     0.1     6.0     1.3   164.6
2004 08 22  0038   53239    2280    0    -5.1     0.4    -2.9     5.9   -29.1   175.9
2004 08 22  0039   53239    2340    0    -3.8    -3.0    -3.4     5.9   -35.7   218.5
2004 08 22  0040   53239    2400    0    -4.8    -2.9    -2.0     5.9   -19.2   211.4
2004 08 22  0041   53239    2460    0    -5.6    -1.2    -1.8     6.0   -17.1   192.3
2004 08 22  0042   53239    2520    0    -6.2    -0.5    -0.5     6.3    -4.4   184.2
2004 08 22  0043   53239    2580    0    -6.1    -0.2     0.4     6.1     3.8   181.6
2004 08 22  0044   53239    2640    0    -6.1    -0.2    -0.1     6.1    -0.8   181.9
2004 08 22  0045   53239    2700    0    -6.2     0.8    -0.3     6.3    -3.1   173.0
2004 08 22  0046   53239    2760    0    -6.1     0.7    -0.9     6.2    -8.0   173.7
2004 08 22  0047   53239    2820    0    -5.9     1.9     0.3     6.2     2.5   162.3
2004 08 22  0048   53239    2880    0    -5.3     2.8     0.9     6.1     8.6   152.2
2004 08 22  0049   53239    2940    0    -5.4     3.0    -0.2     6.2    -2.3   151.1
2004 08 22  0050   53239    3000    0    -4.9     2.7    -2.4     6.1   -23.2   151.1
2004 08 22  0051   53239    3060    0    -4.7     3.5    -1.7     6.2   -16.0   143.3
2004 08 22  0052   53239    3120    0    -4.1     4.1    -1.9     6.1   -18.7   135.3
2004 08 22  0053   53239    3180    0    -4.1     3.9    -2.1     6.1   -20.7   136.6
2004 08 22  0054   53239    3240    0    -3.5     4.3    -2.1     6.0   -21.1   128.9
2004 08 22  0055   53239    3300    0    -4.2     3.8    -2.1     6.0   -20.6   138.1
2004 08 22  0056   53239    3360    0    -3.4     2.2    -4.3     5.9   -46.8   146.5
2004 08 22  0057   53239    3420    0    -2.9     3.2    -1.6     4.6   -20.4   131.8
2004 08 22  0058   53239    3480    0    -3.2     4.7     1.3     5.8    12.4   123.7
2004 08 22  0059   53239    3540    0    -2.6     5.1    -1.4     5.9   -13.9   117.1
2004 08 22  0100   53239    3600    0    -3.1     4.6    -1.7     5.8   -16.7   123.9
2004 08 22  0101   53239    3660    0    -3.2     4.8     0.2     5.8     2.5   123.9
2004 08 22  0102   53239    3720    0    -1.1     5.2    -1.4     5.5   -14.4   102.1
2004 08 22  0103   53239    3780    0    -1.5     4.9    -2.1     5.6   -22.6   107.1
2004 08 22  0104   53239    3840    0     0.3     4.9    -2.5     5.5   -27.1    86.2
2004 08 22  0105   53239    3900    0     0.4     4.9    -2.6     5.6   -28.2    85.7
2004 08 22  0106   53239    3960    0    -3.1     3.7    -1.6     5.1   -18.2   130.1
2004 08 22  0107   53239    4020    0    -5.2     2.9    -0.4     6.0    -4.0   151.2
2004 08 22  0108   53239    4080    0    -5.6     2.3    -0.4     6.1    -4.1   157.5
2004 08 22  0109   53239    4140    0    -5.3     2.3    -1.9     6.1   -18.5   156.3
2004 08 22  0110   53239    4200    0    -4.4     3.5    -1.6     5.8   -16.3   141.7
2004 08 22  0111   53239    4260    0    -4.1     3.9    -1.2     5.7   -11.9   136.7
2004 08 22  0112   53239    4320    0    -2.9     4.4    -1.8     5.6   -18.4   123.6
2004 08 22  0113   53239    4380    0    -2.9     4.2    -2.2     5.5   -23.3   124.7
2004 08 22  0114   53239    4440    0    -3.3     4.3    -1.5     5.6   -15.9   127.5
2004 08 22  0115   53239    4500    0    -3.7     3.5    -2.5     5.7   -26.4   136.4
2004 08 22  0116   53239    4560    0    -3.8     4.0    -0.9     5.6    -9.5   133.4
2004 08 22  0117   53239    4620    0    -3.9     3.3    -2.7     5.8   -27.2   139.7
2004 08 22  0118   53239    4680    0    -4.0     2.7    -3.5     5.9   -35.9   146.1
2004 08 22  0119   53239    4740    0    -3.9     1.8    -3.9     5.8   -42.0   155.8
2004 08 22  0120   53239    4800    0    -3.8     0.3    -4.2     5.7   -47.1   176.1
2004 08 22  0121   53239    4860    0    -4.5     1.1    -3.7     5.9   -38.3   166.6
2004 08 22  0122   53239    4920    0    -3.6     2.5    -2.6     5.1   -30.4   145.4
2004 08 22  0123   53239    4980    0    -2.4     5.0    -0.7     5.6    -7.7   116.3
2004 08 22  0124   53239    5040    0    -1.8     4.6    -0.4     4.9    -4.4   111.0
2004 08 22  0125   53239    5100    0    -1.6     4.8    -0.7     5.1    -7.8   108.5
2004 08 22  0126   53239    5160    0    -1.9     4.9    -1.1     5.4   -11.5   111.1
2004 08 22  0127   53239    5220    0    -1.5     4.7    -1.2     5.1   -13.6   107.1
2004 08 22  0128   53239    5280    0    -3.4     3.7     0.3     5.0     3.9   132.5
2004 08 22  0129   53239    5340    0    -2.7     4.0     0.4     4.8     4.5   123.7
2004 08 22  0130   53239    5400    0    -4.6     2.0    -1.3     5.1   -14.5   156.0
2004 08 22  0131   53239    5460    0    -4.5     2.1    -0.8     5.0    -9.7   155.0
2004 08 22  0132   53239    5520    0    -4.2     2.5    -1.6     5.1   -17.9   148.6
2004 08 22  0133   53239    5580    0    -4.6     1.2    -1.0     4.9   -12.3   165.1
2004 08 22  0134   53239    5640    0    -5.2    -0.5    -0.6     5.2    -7.0   185.2
