:Data_list: 20050228_ace_mag_1m.txt
:Created: 2005 Mar 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 28  0000   53429       0    0    -4.3     6.5     0.7     7.8     4.9   123.8
2005 02 28  0001   53429      60    0    -3.8     6.8    -0.2     7.8    -1.3   119.5
2005 02 28  0002   53429     120    0    -4.3     6.6     0.6     7.9     4.4   123.2
2005 02 28  0003   53429     180    0    -4.9     6.1     0.6     7.9     4.7   128.7
2005 02 28  0004   53429     240    0    -5.0     6.1     1.1     7.9     8.1   129.2
2005 02 28  0005   53429     300    0    -5.0     6.0     0.9     7.9     6.4   130.0
2005 02 28  0006   53429     360    0    -5.5     5.2     0.4     7.6     2.8   136.6
2005 02 28  0007   53429     420    0    -5.9     4.8    -0.3     7.6    -1.9   140.6
2005 02 28  0008   53429     480    0    -6.1     4.7     0.8     7.8     5.6   142.7
2005 02 28  0009   53429     540    0    -6.1     4.8     1.2     7.8     8.8   142.0
2005 02 28  0010   53429     600    0    -6.2     4.7     1.7     7.9    12.7   142.9
2005 02 28  0011   53429     660    0    -6.3     4.6     1.5     7.9    10.7   143.8
2005 02 28  0012   53429     720    0    -6.1     4.8     1.4     7.9    10.4   141.5
2005 02 28  0013   53429     780    0    -5.9     5.0     1.2     7.8     8.6   140.0
2005 02 28  0014   53429     840    0    -5.9     4.6     2.6     7.9    19.0   142.1
2005 02 28  0015   53429     900    0    -6.1     4.6     2.7     8.1    19.4   143.1
2005 02 28  0016   53429     960    0    -6.1     4.7     2.2     8.0    15.6   142.3
2005 02 28  0017   53429    1020    0    -6.6     4.4     1.1     8.1     7.9   146.3
2005 02 28  0018   53429    1080    0    -6.0     5.0     0.3     7.9     2.1   140.3
2005 02 28  0019   53429    1140    0    -5.8     5.1     2.1     8.0    15.6   138.7
2005 02 28  0020   53429    1200    0    -5.9     5.1     2.1     8.1    15.2   139.0
2005 02 28  0021   53429    1260    0    -5.3     5.6     2.5     8.1    18.0   133.4
2005 02 28  0022   53429    1320    0    -5.0     5.7     2.7     8.1    19.8   131.2
2005 02 28  0023   53429    1380    0    -5.1     5.7     2.2     8.0    16.1   131.8
2005 02 28  0024   53429    1440    0    -4.7     5.5     3.3     8.0    24.6   130.4
2005 02 28  0025   53429    1500    0    -4.5     6.2     2.0     7.9    15.1   125.9
2005 02 28  0026   53429    1560    0    -2.9     7.2    -0.0     7.8    -0.3   112.0
2005 02 28  0027   53429    1620    0    -3.8     6.4     2.4     7.8    18.1   120.4
2005 02 28  0028   53429    1680    0    -4.0     5.9     3.1     7.8    23.7   124.4
2005 02 28  0029   53429    1740    0    -4.4     5.6     3.1     7.8    23.6   128.0
2005 02 28  0030   53429    1800    0    -4.2     6.5     1.6     7.9    11.6   122.5
2005 02 28  0031   53429    1860    0    -4.3     6.6     0.1     7.9     0.9   123.5
2005 02 28  0032   53429    1920    0    -4.6     6.2     0.6     7.8     4.8   126.4
