:Data_list: 20050514_ace_mag_1m.txt
:Created: 2005 May 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 14  0000   53504       0    0    -3.6     2.7     1.1     4.6    13.8   143.5
2005 05 14  0001   53504      60    0    -2.9     3.4     1.0     4.6    12.3   130.7
2005 05 14  0002   53504     120    0    -3.3     3.2     0.5     4.7     6.2   135.8
2005 05 14  0003   53504     180    0    -1.7     2.5     2.1     3.7    34.1   124.7
2005 05 14  0004   53504     240    0    -0.4     2.7     3.2     4.2    49.3    98.5
2005 05 14  0005   53504     300    0    -0.9     3.1     3.1     4.5    43.6   105.3
2005 05 14  0006   53504     360    0    -1.8     3.4     2.8     4.7    36.3   117.8
2005 05 14  0007   53504     420    0    -2.0     3.5     2.5     4.8    32.3   120.5
2005 05 14  0008   53504     480    0    -2.0     3.7     2.0     4.7    25.9   117.6
2005 05 14  0009   53504     540    0    -2.2     3.7     2.0     4.8    25.1   120.1
2005 05 14  0010   53504     600    0    -2.3     3.4     2.4     4.8    30.5   124.9
2005 05 14  0011   53504     660    0    -1.2     3.6     2.7     4.6    35.4   108.4
2005 05 14  0012   53504     720    0     0.1     3.2     2.8     4.3    41.4    88.1
2005 05 14  0013   53504     780    0     0.7     2.7     3.4     4.4    50.9    76.0
2005 05 14  0014   53504     840    0     1.0     2.2     3.6     4.3    56.1    65.1
2005 05 14  0015   53504     900    0     0.2     2.8     3.2     4.3    49.1    86.2
2005 05 14  0016   53504     960    0    -1.3     3.6     2.6     4.6    34.0   110.2
2005 05 14  0017   53504    1020    0    -1.4     4.1     1.8     4.7    22.1   109.0
2005 05 14  0018   53504    1080    0    -0.8     4.2     1.7     4.7    21.9   100.8
2005 05 14  0019   53504    1140    0    -2.2     4.0     1.4     4.8    16.5   119.1
2005 05 14  0020   53504    1200    0    -2.7     3.9     1.0     4.9    12.4   124.8
2005 05 14  0021   53504    1260    0    -2.6     3.9     1.4     4.9    17.0   123.5
2005 05 14  0022   53504    1320    0    -2.3     4.1     1.3     4.9    15.0   119.7
2005 05 14  0023   53504    1380    0    -2.3     4.1     1.1     4.8    13.8   119.6
2005 05 14  0024   53504    1440    0    -2.0     4.1     0.6     4.6     7.3   115.8
2005 05 14  0025   53504    1500    0    -3.4     3.0     1.9     4.9    22.2   139.2
2005 05 14  0026   53504    1560    0    -3.0     3.5     1.6     4.9    18.8   130.4
