:Data_list: 20060603_ace_mag_1m.txt
:Created: 2006 Jun 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 03  0000   53889       0    0     1.0     2.4     0.1     2.7     1.9    66.7
2006 06 03  0001   53889      60    0     1.8     1.6     0.2     2.4     5.6    42.6
2006 06 03  0002   53889     120    0     1.7     1.4     0.0     2.2     0.9    38.9
2006 06 03  0003   53889     180    0     1.6     1.7    -0.1     2.3    -3.2    47.6
2006 06 03  0004   53889     240    0     1.5     1.8    -0.6     2.4   -13.7    50.6
2006 06 03  0005   53889     300    0     1.2     1.9    -0.8     2.4   -20.6    58.3
2006 06 03  0006   53889     360    0     0.5     2.4    -0.7     2.6   -16.2    78.6
2006 06 03  0007   53889     420    0     0.4     2.1    -1.2     2.5   -29.2    80.6
2006 06 03  0008   53889     480    0     0.3     2.2    -0.7     2.3   -17.8    82.6
2006 06 03  0009   53889     540    0    -1.6     2.1     0.5     2.7    10.4   127.4
2006 06 03  0010   53889     600    0    -1.6     1.9     0.3     2.5     7.2   129.4
2006 06 03  0011   53889     660    0    -0.9     2.4    -0.8     2.7   -17.1   110.6
2006 06 03  0012   53889     720    0    -1.3     2.4    -0.3     2.8    -5.6   119.1
2006 06 03  0013   53889     780    0    -2.2     2.0     0.3     3.0     6.1   138.3
2006 06 03  0014   53889     840    0    -2.0     1.8     0.4     2.7     9.0   137.8
2006 06 03  0015   53889     900    0    -1.7     1.8     1.1     2.7    24.1   132.9
2006 06 03  0016   53889     960    0    -2.4     1.6     0.9     3.0    18.2   145.8
2006 06 03  0017   53889    1020    0    -2.2     1.6     0.8     2.8    15.9   142.8
2006 06 03  0018   53889    1080    0    -1.8     2.0     0.3     2.7     6.1   131.8
2006 06 03  0019   53889    1140    0    -1.5     2.2    -0.1     2.7    -2.8   123.4
2006 06 03  0020   53889    1200    0    -1.9     2.2     0.2     2.9     3.7   131.3
2006 06 03  0021   53889    1260    0    -1.3     2.2     0.2     2.6     5.6   120.0
2006 06 03  0022   53889    1320    0     2.0     1.1    -0.6     2.3   -14.8    30.2
2006 06 03  0023   53889    1380    0     2.0     1.4    -0.6     2.5   -13.9    34.3
2006 06 03  0024   53889    1440    0     1.9     1.5    -0.2     2.5    -5.5    39.3
2006 06 03  0025   53889    1500    0     1.2     1.7     0.9     2.3    24.0    54.7
2006 06 03  0026   53889    1560    0     1.7     1.9    -0.1     2.5    -2.5    48.1
2006 06 03  0027   53889    1620    0     1.5     2.1     0.1     2.6     3.0    54.4
2006 06 03  0028   53889    1680    0     1.1     2.4    -0.1     2.6    -1.9    65.4
2006 06 03  0029   53889    1740    0     1.1     2.5    -0.0     2.7    -0.7    66.1
2006 06 03  0030   53889    1800    0     0.6     2.6    -0.1     2.7    -3.2    76.6
2006 06 03  0031   53889    1860    0     1.0     2.3    -0.4     2.5    -9.1    66.1
2006 06 03  0032   53889    1920    0     0.4     2.1     0.5     2.2    12.9    78.6
2006 06 03  0033   53889    1980    0    -0.2     2.5     0.7     2.6    15.6    93.5
2006 06 03  0034   53889    2040    0     1.4     2.0    -0.1     2.5    -2.1    55.6
2006 06 03  0035   53889    2100    0     1.2     2.2    -0.0     2.5    -0.4    61.6
2006 06 03  0036   53889    2160    0     0.2     2.8    -0.1     2.8    -1.9    86.4
2006 06 03  0037   53889    2220    0    -0.5     3.0    -0.2     3.1    -3.7    99.3
2006 06 03  0038   53889    2280    0    -0.2     3.0    -0.1     3.0    -2.7    93.7
2006 06 03  0039   53889    2340    0    -0.3     2.9    -0.8     3.0   -15.9    94.9
2006 06 03  0040   53889    2400    0    -1.1     2.9    -0.4     3.2    -7.4   109.7
2006 06 03  0041   53889    2460    0    -0.5     3.0    -0.1     3.0    -1.6    99.7
2006 06 03  0042   53889    2520    0     0.6     2.9    -0.1     2.9    -2.9    77.3
2006 06 03  0043   53889    2580    0    -0.5     3.2     0.3     3.2     4.6    98.5
2006 06 03  0044   53889    2640    0     1.5     2.3    -0.2     2.8    -3.7    56.8
2006 06 03  0045   53889    2700    0     2.6     1.6    -0.5     3.1    -9.1    32.2
2006 06 03  0046   53889    2760    0     2.4     1.8    -0.8     3.1   -15.6    36.9
2006 06 03  0047   53889    2820    0     2.0     2.5     0.1     3.2     1.0    50.5
2006 06 03  0048   53889    2880    0     1.2     2.9     0.7     3.2    12.5    67.0
2006 06 03  0049   53889    2940    0    -1.7     3.0     1.8     3.9    27.7   119.6
2006 06 03  0050   53889    3000    0    -1.2     3.4     1.2     3.8    18.9   110.3
2006 06 03  0051   53889    3060    0    -1.1     3.5     0.9     3.8    14.0   108.2
