:Data_list: 20040301_ace_mag_1m.txt
:Created: 2004 Mar 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 01  0000   53065       0    0    -3.5     5.4     0.3     6.4     2.5   122.5
2004 03 01  0001   53065      60    0    -2.6     5.7    -1.0     6.3    -9.4   114.4
2004 03 01  0002   53065     120    0    -1.9     5.9    -1.5     6.4   -13.7   108.2
2004 03 01  0003   53065     180    0    -3.9     4.7     0.7     6.1     6.3   129.9
2004 03 01  0004   53065     240    0    -2.4     4.9     0.1     5.5     1.5   115.5
2004 03 01  0005   53065     300    0    -0.7     6.1    -2.0     6.4   -18.4    96.8
2004 03 01  0006   53065     360    0    -0.7     2.5    -0.4     2.6    -8.2   104.8
2004 03 01  0007   53065     420    0    -2.0     1.3     1.6     2.9    33.0   146.9
2004 03 01  0008   53065     480    0    -3.8    -1.3     4.3     5.8    46.7   199.3
2004 03 01  0009   53065     540    0    -2.4    -0.7     5.4     5.9    64.8   195.0
2004 03 01  0010   53065     600    0    -1.7    -2.7     5.3     6.2    59.1   236.7
2004 03 01  0011   53065     660    0    -1.2    -3.8     4.8     6.2    50.4   251.7
2004 03 01  0012   53065     720    0    -2.7    -3.4     4.4     6.2    45.3   231.1
2004 03 01  0013   53065     780    0    -2.0    -3.2     4.9     6.2    52.5   237.9
2004 03 01  0014   53065     840    0    -2.9    -3.4     4.3     6.2    43.8   229.5
2004 03 01  0015   53065     900    0    -4.0    -3.2     3.2     6.0    31.9   218.7
2004 03 01  0016   53065     960    0    -3.8    -3.3     3.5     6.2    34.9   220.8
2004 03 01  0017   53065    1020    0    -2.9    -3.5     4.1     6.1    41.6   230.7
2004 03 01  0018   53065    1080    0    -3.3    -3.6     3.6     6.1    36.9   227.2
2004 03 01  0019   53065    1140    0    -3.9    -4.3     2.3     6.2    21.8   227.9
2004 03 01  0020   53065    1200    0    -3.7    -4.8     1.6     6.3    14.9   231.8
2004 03 01  0021   53065    1260    0    -4.7    -3.6     2.2     6.3    20.4   217.7
2004 03 01  0022   53065    1320    0    -4.3    -3.9     2.3     6.2    21.9   222.1
2004 03 01  0023   53065    1380    0    -3.5    -4.1     3.0     6.2    29.3   228.9
2004 03 01  0024   53065    1440    0    -4.9    -2.7     1.8     5.9    17.6   208.6
2004 03 01  0025   53065    1500    0    -5.8    -1.9     0.4     6.1     4.1   197.6
2004 03 01  0026   53065    1560    0    -5.4    -2.4     1.3     6.1    12.0   204.1
2004 03 01  0027   53065    1620    0    -5.3    -2.3     2.0     6.1    19.4   203.4
2004 03 01  0028   53065    1680    0    -5.9    -1.6     0.5     6.1     4.7   195.4
2004 03 01  0029   53065    1740    0    -5.1     1.0    -1.6     5.4   -17.1   168.9
