:Data_list: 20070314_ace_mag_1m.txt
:Created: 2007 Mar 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 03 14  0000   54173       0    0    -1.6     1.5     5.0     5.5    66.0   136.6
2007 03 14  0001   54173      60    0    -0.8    -0.9     5.4     5.5    77.4   226.3
2007 03 14  0002   54173     120    0    -1.2    -0.3     5.5     5.7    77.9   192.4
2007 03 14  0003   54173     180    0    -0.7     1.5     5.4     5.6    72.9   116.6
2007 03 14  0004   54173     240    0    -1.4     2.2     4.9     5.6    62.1   122.2
2007 03 14  0005   54173     300    0    -2.5     1.0     5.1     5.7    61.9   157.5
2007 03 14  0006   54173     360    0    -3.5     0.2     4.8     5.9    54.0   177.3
2007 03 14  0007   54173     420    0    -4.3     2.0     3.5     5.9    36.3   154.9
2007 03 14  0008   54173     480    0    -4.6     3.2     2.6     6.2    24.6   144.7
2007 03 14  0009   54173     540    0    -4.4     4.4     0.8     6.2     7.2   134.8
2007 03 14  0010   54173     600    0    -3.9     4.7    -0.1     6.1    -0.5   129.6
2007 03 14  0011   54173     660    0    -2.4     4.5    -2.3     5.6   -23.8   118.2
2007 03 14  0012   54173     720    0    -2.4     4.2    -2.7     5.5   -29.1   120.3
2007 03 14  0013   54173     780    0    -1.3     3.8    -3.6     5.4   -42.0   108.4
2007 03 14  0014   54173     840    0     0.5     3.9    -4.1     5.7   -46.2    82.9
2007 03 14  0015   54173     900    0     0.1     3.1    -4.7     5.6   -56.6    87.6
2007 03 14  0016   54173     960    0    -1.1     1.6    -5.2     5.6   -69.7   123.0
2007 03 14  0017   54173    1020    0    -1.4    -0.1    -5.7     5.9   -76.3   182.8
2007 03 14  0018   54173    1080    0    -1.6     0.1    -5.6     5.9   -74.4   175.6
2007 03 14  0019   54173    1140    0    -1.7     0.0    -4.1     4.5   -67.2   178.9
2007 03 14  0020   54173    1200    0    -0.6     3.8     3.7     5.3    44.0    99.0
2007 03 14  0021   54173    1260    0    -1.6     3.5     4.7     6.1    51.2   114.1
2007 03 14  0022   54173    1320    0    -2.0     3.8     4.4     6.2    46.2   118.0
2007 03 14  0023   54173    1380    0    -1.7     4.5     3.7     6.1    37.1   111.0
2007 03 14  0024   54173    1440    0    -1.8     5.4     2.6     6.2    24.2   108.0
2007 03 14  0025   54173    1500    0    -2.3     5.1     2.6     6.1    25.1   114.0
2007 03 14  0026   54173    1560    0    -2.5     5.2     2.2     6.1    20.9   115.8
2007 03 14  0027   54173    1620    0    -2.3     5.5     1.6     6.1    15.1   112.8
2007 03 14  0028   54173    1680    0    -1.6     5.7     1.3     6.0    12.9   106.2
2007 03 14  0029   54173    1740    0    -1.7     5.8     0.3     6.0     3.0   106.7
2007 03 14  0030   54173    1800    0    -1.5     5.9    -0.5     6.1    -4.8   104.3
2007 03 14  0031   54173    1860    0    -1.2     5.7    -2.0     6.1   -18.5   101.8
2007 03 14  0032   54173    1920    0    -0.4     5.3    -2.6     5.9   -26.3    94.7
2007 03 14  0033   54173    1980    0    -0.2     4.6    -3.7     6.0   -38.9    92.8
2007 03 14  0034   54173    2040    0    -1.6     3.7    -4.5     6.0   -48.4   113.5
2007 03 14  0035   54173    2100    0    -1.4     3.5    -4.9     6.1   -52.4   111.3
2007 03 14  0036   54173    2160    0    -1.8     3.1    -5.0     6.1   -54.1   119.7
2007 03 14  0037   54173    2220    0    -2.0     3.0    -5.0     6.1   -54.3   123.8
2007 03 14  0038   54173    2280    0    -0.8     2.7    -5.2     5.9   -61.9   107.5
2007 03 14  0039   54173    2340    0     0.2     0.5    -5.5     5.6   -84.5    64.2
2007 03 14  0040   54173    2400    0     0.6     0.8    -5.9     5.9   -80.1    51.3
2007 03 14  0041   54173    2460    0     1.3     0.5    -5.6     5.8   -75.8    21.7
2007 03 14  0042   54173    2520    0     0.2     1.6    -5.3     5.6   -73.1    81.6
2007 03 14  0043   54173    2580    0    -0.3     2.0    -5.5     5.9   -69.9    97.3
2007 03 14  0044   54173    2640    0    -0.7     2.1    -5.4     5.8   -67.4   107.7
2007 03 14  0045   54173    2700    0    -1.4     2.4    -5.1     5.9   -61.4   119.9
2007 03 14  0046   54173    2760    0    -2.0     3.9    -3.3     5.5   -37.0   117.8
2007 03 14  0047   54173    2820    0    -3.1     5.2     0.6     6.0     6.1   120.8
2007 03 14  0048   54173    2880    0    -3.6     5.2     0.7     6.4     6.4   124.8
2007 03 14  0049   54173    2940    0    -3.6     5.1     1.4     6.4    12.9   125.5
2007 03 14  0050   54173    3000    0    -3.8     4.9     1.8     6.5    16.4   127.9
