:Data_list: 20030418_ace_mag_1m.txt
:Created: 2003 Apr 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 18  0000   52747       0    0    -0.5     4.8     0.1     4.9     0.8    95.9
2003 04 18  0001   52747      60    0    -1.2     4.9    -0.6     5.1    -7.2   103.3
2003 04 18  0002   52747     120    0    -2.3     4.8     0.8     5.4     8.7   115.1
2003 04 18  0003   52747     180    0    -1.6     5.0    -0.4     5.3    -4.0   107.9
2003 04 18  0004   52747     240    0    -1.8     4.4    -1.3     4.9   -15.4   112.1
2003 04 18  0005   52747     300    0    -1.2     4.0    -2.4     4.8   -29.9   106.8
2003 04 18  0006   52747     360    0    -2.0     4.8    -0.0     5.2    -0.4   112.9
2003 04 18  0007   52747     420    0    -3.8     3.3    -3.0     5.8   -31.0   139.3
2003 04 18  0008   52747     480    0    -3.5     3.0    -2.8     5.4   -31.0   139.8
2003 04 18  0009   52747     540    0    -1.7     4.5    -0.8     4.8    -9.4   111.1
2003 04 18  0010   52747     600    0    -3.8     2.7    -2.2     5.1   -25.2   144.1
2003 04 18  0011   52747     660    0    -4.9     1.9    -2.2     5.7   -22.9   158.7
2003 04 18  0012   52747     720    0    -3.5     3.8    -1.7     5.4   -18.0   132.4
2003 04 18  0013   52747     780    0    -3.2     4.0    -1.4     5.3   -15.3   128.9
2003 04 18  0014   52747     840    0    -3.1     4.0    -1.4     5.3   -15.3   127.8
2003 04 18  0015   52747     900    0    -5.6     2.1    -0.1     6.0    -0.5   159.3
2003 04 18  0016   52747     960    0    -5.9     2.1     0.5     6.3     4.2   160.1
2003 04 18  0017   52747    1020    0    -5.6     2.0     1.1     6.0    10.8   160.7
2003 04 18  0018   52747    1080    0    -5.8     1.9    -1.6     6.3   -14.8   162.3
2003 04 18  0019   52747    1140    0    -5.5     2.3    -2.0     6.3   -18.7   157.6
2003 04 18  0020   52747    1200    0    -4.6     3.2    -0.8     5.7    -8.0   145.3
2003 04 18  0021   52747    1260    0    -3.5     3.6    -0.5     5.0    -5.4   134.2
