:Data_list: 20030803_ace_mag_1m.txt
:Created: 2003 Aug 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 03  0000   52854       0    0     0.9    -4.7     0.9     4.8    10.1   280.7
2003 08 03  0001   52854      60    0     1.1    -4.5     1.3     4.8    15.8   284.0
2003 08 03  0002   52854     120    0    -1.9    -4.1     1.1     4.6    14.3   245.5
2003 08 03  0003   52854     180    0    -2.0    -4.2     1.3     4.8    15.4   244.0
2003 08 03  0004   52854     240    0    -2.2    -3.8     1.4     4.6    18.2   240.4
2003 08 03  0005   52854     300    0    -1.0    -3.9     2.7     4.8    33.9   255.9
2003 08 03  0006   52854     360    0    -2.2    -3.9     1.7     4.8    21.0   240.9
2003 08 03  0007   52854     420    0    -2.1    -4.2     1.0     4.8    11.8   243.9
2003 08 03  0008   52854     480    0    -2.0    -4.4     0.1     4.8     1.3   246.0
2003 08 03  0009   52854     540    0    -2.8    -3.7     0.6     4.7     7.6   232.5
2003 08 03  0010   52854     600    0    -2.8    -3.5     1.5     4.7    18.4   231.2
2003 08 03  0011   52854     660    0    -2.0    -3.7     2.0     4.6    25.1   241.1
2003 08 03  0012   52854     720    0    -1.0    -3.7     2.7     4.7    34.7   255.4
2003 08 03  0013   52854     780    0    -1.0    -3.4     3.0     4.7    40.6   252.8
2003 08 03  0014   52854     840    0    -2.2    -3.5     2.3     4.7    28.9   237.3
2003 08 03  0015   52854     900    0    -2.8    -2.8     2.7     4.8    34.8   224.7
2003 08 03  0016   52854     960    0    -3.3    -3.2     1.3     4.8    16.2   223.7
2003 08 03  0017   52854    1020    0    -3.7    -2.9     1.2     4.8    13.8   217.8
2003 08 03  0018   52854    1080    0    -2.7    -3.6     1.4     4.7    17.3   233.3
2003 08 03  0019   52854    1140    0    -2.9    -3.4     0.5     4.5     5.8   229.8
2003 08 03  0020   52854    1200    0    -3.4    -3.0    -0.3     4.6    -4.0   221.4
2003 08 03  0021   52854    1260    0    -3.6    -2.8    -0.0     4.6    -0.2   218.1
2003 08 03  0022   52854    1320    0    -4.2    -2.4    -0.5     4.9    -5.4   209.5
2003 08 03  0023   52854    1380    0    -4.2    -2.0    -1.1     4.7   -13.0   205.3
2003 08 03  0024   52854    1440    0    -4.5    -0.6    -1.6     4.8   -20.0   187.6
2003 08 03  0025   52854    1500    0    -4.3    -0.3    -2.3     4.8   -28.2   183.6
2003 08 03  0026   52854    1560    0    -4.6    -1.4    -0.5     4.8    -5.6   197.4
2003 08 03  0027   52854    1620    0    -4.6    -1.6    -0.9     4.9   -10.3   199.3
2003 08 03  0028   52854    1680    0    -4.5    -1.8    -0.4     4.9    -5.0   202.3
2003 08 03  0029   52854    1740    0    -4.4    -2.1    -0.5     4.9    -5.5   205.9
2003 08 03  0030   52854    1800    0    -4.5    -2.0    -0.6     4.9    -7.0   203.8
2003 08 03  0031   52854    1860    0    -3.8    -3.2     0.5     5.0     6.1   219.8
2003 08 03  0032   52854    1920    0    -3.6    -3.1     1.1     4.9    12.9   221.1
2003 08 03  0033   52854    1980    0    -4.4    -0.0    -0.0     4.4    -0.5   180.1
2003 08 03  0034   52854    2040    0    -4.7     0.8    -0.4     4.8    -4.2   169.9
2003 08 03  0035   52854    2100    0    -4.6     1.3     0.2     4.8     2.2   164.7
2003 08 03  0036   52854    2160    0    -4.6     1.2     0.3     4.8     3.3   165.8
2003 08 03  0037   52854    2220    0    -4.5     0.6     0.8     4.6     9.8   173.0
2003 08 03  0038   52854    2280    0    -4.2    -1.5     1.7     4.7    21.5   199.2
2003 08 03  0039   52854    2340    0    -4.2    -1.6     1.9     4.8    22.8   200.5
2003 08 03  0040   52854    2400    0    -4.2    -1.3     1.9     4.9    23.5   197.3
2003 08 03  0041   52854    2460    0    -4.2    -0.9     2.3     4.8    28.4   192.3
2003 08 03  0042   52854    2520    0    -3.8    -0.9     2.7     4.8    35.1   193.4
2003 08 03  0043   52854    2580    0    -3.8    -0.7     2.8     4.8    35.9   190.1
2003 08 03  0044   52854    2640    0    -4.1    -0.8     1.5     4.4    19.2   191.0
2003 08 03  0045   52854    2700    0    -4.2    -1.6    -1.6     4.8   -20.1   201.2
2003 08 03  0046   52854    2760    0    -4.6    -1.0    -0.9     4.8   -10.5   192.0
