:Data_list: 20040621_ace_mag_1m.txt
:Created: 2004 Jun 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 21  0000   53177       0    0     0.6     3.4    -0.7     3.5   -11.3    79.7
2004 06 21  0001   53177      60    0     0.9     3.3    -0.6     3.5   -10.6    75.4
2004 06 21  0002   53177     120    0     0.8     3.4    -0.4     3.5    -6.1    77.2
2004 06 21  0003   53177     180    0     0.8     3.4    -0.4     3.5    -6.6    77.4
2004 06 21  0004   53177     240    0     0.9     3.3    -0.4     3.5    -6.7    75.2
2004 06 21  0005   53177     300    0     1.1     3.2    -0.6     3.4   -10.2    71.6
2004 06 21  0006   53177     360    0     1.2     3.2    -0.7     3.4   -11.4    69.3
2004 06 21  0007   53177     420    0     1.0     3.2    -0.9     3.4   -15.4    73.1
2004 06 21  0008   53177     480    0     0.5     3.3    -0.9     3.4   -14.6    82.2
2004 06 21  0009   53177     540    0     0.7     3.3    -0.7     3.4   -11.8    78.8
2004 06 21  0010   53177     600    0     0.9     3.2    -0.5     3.4    -8.7    74.4
2004 06 21  0011   53177     660    0     0.8     3.2    -0.7     3.3   -11.9    75.6
2004 06 21  0012   53177     720    0     1.1     3.1    -0.9     3.4   -15.9    70.2
2004 06 21  0013   53177     780    0     1.3     3.1    -1.1     3.5   -17.6    67.3
2004 06 21  0014   53177     840    0     1.3     3.0    -1.1     3.5   -18.1    67.1
2004 06 21  0015   53177     900    0     1.1     3.0    -0.8     3.3   -14.4    69.3
2004 06 21  0016   53177     960    0    -1.4     2.4    -1.3     3.1   -24.6   119.2
2004 06 21  0017   53177    1020    0    -2.1     2.2    -1.5     3.4   -26.4   133.3
2004 06 21  0018   53177    1080    0    -3.2     1.1    -1.3     3.7   -21.3   160.6
2004 06 21  0019   53177    1140    0    -3.3     1.0    -1.4     3.8   -22.1   163.2
2004 06 21  0020   53177    1200    0    -3.3     0.9    -1.5     3.7   -23.2   165.0
2004 06 21  0021   53177    1260    0    -3.5     0.5    -1.4     3.8   -22.3   171.5
2004 06 21  0022   53177    1320    0    -3.5     0.6    -1.4     3.8   -21.1   170.1
2004 06 21  0023   53177    1380    0    -3.4     0.8    -1.4     3.7   -21.7   166.2
2004 06 21  0024   53177    1440    0    -3.3     1.1    -1.2     3.7   -19.5   161.1
2004 06 21  0025   53177    1500    0    -3.1     1.3    -1.3     3.6   -21.7   157.1
2004 06 21  0026   53177    1560    0    -2.5     2.2    -1.5     3.7   -24.3   139.0
2004 06 21  0027   53177    1620    0    -2.7     2.0    -1.7     3.7   -27.2   143.7
2004 06 21  0028   53177    1680    0    -2.6     2.2    -1.6     3.8   -25.7   140.6
2004 06 21  0029   53177    1740    0    -2.7     2.0    -1.6     3.7   -25.4   142.5
2004 06 21  0030   53177    1800    0    -2.8     2.1    -1.3     3.8   -21.0   142.2
2004 06 21  0031   53177    1860    0    -2.7     2.2    -1.4     3.8   -22.0   140.8
2004 06 21  0032   53177    1920    0    -2.8     1.8    -1.7     3.7   -27.4   146.6
2004 06 21  0033   53177    1980    0    -2.6     1.8    -1.7     3.6   -28.9   144.3
2004 06 21  0034   53177    2040    0    -2.5     2.0    -1.7     3.6   -28.4   141.9
2004 06 21  0035   53177    2100    0    -2.5     1.4    -1.9     3.5   -33.4   150.8
2004 06 21  0036   53177    2160    0    -2.4     2.3    -1.8     3.7   -28.1   135.7
2004 06 21  0037   53177    2220    0    -3.0     2.0    -1.4     3.8   -21.6   146.4
2004 06 21  0038   53177    2280    0    -3.0     2.0    -1.3     3.8   -20.2   145.5
2004 06 21  0039   53177    2340    0    -2.8     2.0    -1.4     3.7   -21.7   145.0
2004 06 21  0040   53177    2400    0    -1.0     2.2    -2.3     3.3   -44.1   114.6
2004 06 21  0041   53177    2460    0    -2.2     2.5    -1.3     3.6   -20.7   130.8
2004 06 21  0042   53177    2520    0    -2.1     2.4    -1.2     3.4   -21.3   131.3
2004 06 21  0043   53177    2580    0    -2.1     2.2    -1.4     3.4   -24.2   134.0
2004 06 21  0044   53177    2640    0    -1.9     2.3    -1.5     3.3   -26.9   129.6
2004 06 21  0045   53177    2700    0    -1.5     2.6    -1.2     3.3   -21.8   120.0
2004 06 21  0046   53177    2760    0    -0.0     2.8    -0.6     2.9   -12.2    90.1
2004 06 21  0047   53177    2820    0    -0.4     2.4    -1.0     2.6   -23.2   100.1
2004 06 21  0048   53177    2880    0    -1.1     2.3    -1.4     2.9   -28.2   116.1
2004 06 21  0049   53177    2940    0    -0.8     2.6    -1.1     2.9   -22.4   107.5
2004 06 21  0050   53177    3000    0     0.0     2.6    -1.0     2.8   -20.0    89.1
2004 06 21  0051   53177    3060    0     0.1     2.9    -1.0     3.1   -19.3    87.1
2004 06 21  0052   53177    3120    0    -0.1     3.1    -0.7     3.2   -13.5    92.1
2004 06 21  0053   53177    3180    0    -1.6     2.6    -1.4     3.3   -24.8   122.8
2004 06 21  0054   53177    3240    0    -0.7     2.8    -1.1     3.1   -21.7   104.1
2004 06 21  0055   53177    3300    0    -1.0     2.8    -1.4     3.3   -24.7   109.8
2004 06 21  0056   53177    3360    0    -1.1     2.9    -1.3     3.4   -22.7   111.1
2004 06 21  0057   53177    3420    0    -1.4     2.9    -1.1     3.4   -19.1   115.3
2004 06 21  0058   53177    3480    0    -1.0     3.0    -0.9     3.3   -16.4   108.3
2004 06 21  0059   53177    3540    0    -1.1     3.0    -0.9     3.3   -15.5   110.4
2004 06 21  0100   53177    3600    0    -1.3     2.8    -0.7     3.1   -13.1   115.5
2004 06 21  0101   53177    3660    0    -1.9     2.6    -1.0     3.4   -16.5   126.2
2004 06 21  0102   53177    3720    0    -2.1     2.7    -0.7     3.5   -11.7   128.3
2004 06 21  0103   53177    3780    0    -2.5     2.5    -0.8     3.6   -12.2   134.3
2004 06 21  0104   53177    3840    0    -2.4     2.6    -0.3     3.6    -4.8   132.2
2004 06 21  0105   53177    3900    0    -1.7     3.0    -0.8     3.5   -13.6   119.4
2004 06 21  0106   53177    3960    0    -1.3     3.1    -1.3     3.5   -20.7   112.5
2004 06 21  0107   53177    4020    0    -1.5     2.9    -0.9     3.4   -15.8   117.0
