:Data_list: 20080728_ace_mag_1m.txt
:Created: 2008 Jul 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 28  0000   54675       0    0     1.2     4.2     4.2     6.1    43.9    73.5
2008 07 28  0001   54675      60    0     1.2     3.9     4.3     5.9    46.4    72.3
2008 07 28  0002   54675     120    0     1.5     3.8     4.2     5.9    45.3    68.4
2008 07 28  0003   54675     180    0     1.7     3.8     4.1     5.8    44.5    66.0
2008 07 28  0004   54675     240    0     2.0     1.7     4.7     5.5    60.5    40.4
2008 07 28  0005   54675     300    0     2.1     1.2     4.7     5.3    62.8    28.9
2008 07 28  0006   54675     360    0     1.8     1.2     4.8     5.2    65.8    34.0
2008 07 28  0007   54675     420    0     1.4     3.4     3.6     5.1    44.5    68.2
2008 07 28  0008   54675     480    0     2.0    -0.3     4.2     4.7    64.4   352.5
2008 07 28  0009   54675     540    0     1.9    -1.5     4.7     5.3    63.2   321.9
2008 07 28  0010   54675     600    0     1.9    -1.0     5.0     5.4    66.7   332.5
2008 07 28  0011   54675     660    0     1.4     1.8     4.3     4.9    61.8    52.9
2008 07 28  0012   54675     720    0     1.2     1.6     4.5     4.9    65.5    52.1
2008 07 28  0013   54675     780    0     0.9     1.3     5.1     5.3    72.8    54.3
2008 07 28  0014   54675     840    0     1.1     1.7     4.9     5.2    67.8    57.4
2008 07 28  0015   54675     900    0     1.2     1.5     5.0     5.3    68.6    52.4
2008 07 28  0016   54675     960    0     1.1     1.2     5.0     5.3    71.8    48.8
2008 07 28  0017   54675    1020    0     1.3     1.1     5.1     5.3    71.0    40.0
2008 07 28  0018   54675    1080    0     1.8     0.5     5.3     5.6    70.5    15.9
2008 07 28  0019   54675    1140    0     1.9     0.8     5.2     5.6    68.7    23.2
2008 07 28  0020   54675    1200    0     1.8     1.4     5.1     5.6    65.7    38.5
