:Data_list: 20030316_ace_mag_1m.txt
:Created: 2003 Mar 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 16  0000   52714       0    0    -6.7     3.0     2.8     7.9    20.6   155.9
2003 03 16  0001   52714      60    0    -6.6     3.0     2.9     7.8    21.5   155.4
2003 03 16  0002   52714     120    0    -6.5     2.6     3.4     7.8    25.9   158.4
2003 03 16  0003   52714     180    0    -7.4     1.5     3.2     8.2    22.9   168.7
2003 03 16  0004   52714     240    0    -6.5     2.9     3.6     7.9    27.0   155.8
2003 03 16  0005   52714     300    0    -6.2     0.7     3.8     7.3    31.3   173.4
2003 03 16  0006   52714     360    0    -6.4     1.8     3.8     7.7    29.9   164.2
2003 03 16  0007   52714     420    0    -6.3     2.9     3.9     8.0    29.0   155.8
2003 03 16  0008   52714     480    0    -6.3     3.3     3.3     7.9    24.5   152.6
2003 03 16  0009   52714     540    0    -6.1     3.5     3.2     7.7    24.5   150.4
2003 03 16  0010   52714     600    0    -6.3     3.5     2.7     7.7    20.4   151.2
2003 03 16  0011   52714     660    0    -6.0     3.7     2.6     7.5    20.0   148.2
2003 03 16  0012   52714     720    0    -6.7     3.2     2.2     7.8    16.3   154.8
2003 03 16  0013   52714     780    0    -5.1     2.5     2.0     6.1    19.7   154.1
2003 03 16  0014   52714     840    0    -4.3     3.5     3.6     6.6    33.1   141.0
2003 03 16  0015   52714     900    0    -5.1     3.7     2.0     6.6    17.4   144.4
2003 03 16  0016   52714     960    0    -4.5     4.5     1.1     6.5     9.6   135.2
2003 03 16  0017   52714    1020    0    -4.4     2.0     1.8     5.1    20.5   155.7
2003 03 16  0018   52714    1080    0    -6.5     0.3     3.2     7.3    26.5   177.0
2003 03 16  0019   52714    1140    0    -6.5     2.7     1.1     7.2     9.1   157.1
2003 03 16  0020   52714    1200    0    -6.9     3.3    -0.3     7.6    -2.2   154.6
2003 03 16  0021   52714    1260    0    -7.4     1.6    -0.6     7.6    -4.5   167.9
2003 03 16  0022   52714    1320    0    -7.5    -0.3    -1.1     7.6    -8.4   182.6
2003 03 16  0023   52714    1380    0    -6.4     1.1     0.0     6.5     0.3   169.8
2003 03 16  0024   52714    1440    0    -5.0     4.9     0.0     7.0     0.3   135.6
2003 03 16  0025   52714    1500    0    -5.5     4.7     0.4     7.3     2.9   139.4
2003 03 16  0026   52714    1560    0    -4.6     4.6     2.2     6.8    18.4   134.7
2003 03 16  0027   52714    1620    0    -4.6     5.4     0.1     7.1     0.5   130.7
2003 03 16  0028   52714    1680    0    -5.2     5.1    -0.1     7.3    -0.9   135.5
2003 03 16  0029   52714    1740    0    -5.7     4.9     0.4     7.5     2.9   139.6
2003 03 16  0030   52714    1800    0    -5.5     4.7     0.7     7.3     5.4   139.5
2003 03 16  0031   52714    1860    0    -5.4     5.0     0.5     7.4     3.8   137.4
2003 03 16  0032   52714    1920    0    -5.3     5.1     0.7     7.4     5.1   136.3
2003 03 16  0033   52714    1980    0    -4.6     5.2     0.7     7.0     5.7   131.8
2003 03 16  0034   52714    2040    0    -4.1     5.3     0.7     6.7     5.9   128.1
2003 03 16  0035   52714    2100    0    -5.5     4.4     0.4     7.0     3.1   141.3
2003 03 16  0036   52714    2160    0    -5.8     4.2    -0.1     7.2    -1.0   144.0
2003 03 16  0037   52714    2220    0    -5.2     4.6     0.7     6.9     5.6   138.3
2003 03 16  0038   52714    2280    0    -5.4     4.4     0.8     7.0     6.8   140.6
2003 03 16  0039   52714    2340    0    -4.1     5.2    -0.6     6.6    -5.1   127.9
2003 03 16  0040   52714    2400    0    -3.9     5.3    -0.3     6.6    -2.9   126.2
2003 03 16  0041   52714    2460    0    -6.3     0.7     2.4     6.7    20.6   173.9
2003 03 16  0042   52714    2520    0    -6.5    -1.3     3.4     7.4    27.3   191.2
2003 03 16  0043   52714    2580    0    -6.6     0.5     3.6     7.5    28.6   176.0
2003 03 16  0044   52714    2640    0    -6.7     1.7     3.0     7.5    23.3   166.1
2003 03 16  0045   52714    2700    0    -6.6     3.4     1.3     7.5    10.2   152.8
2003 03 16  0046   52714    2760    0    -5.9     4.1     0.8     7.2     6.3   144.8
2003 03 16  0047   52714    2820    0    -6.3     3.8     1.3     7.4    10.4   149.1
2003 03 16  0048   52714    2880    0    -5.7     4.5     0.7     7.3     5.7   141.4
2003 03 16  0049   52714    2940    0    -5.8     4.3    -0.3     7.2    -2.7   142.9
2003 03 16  0050   52714    3000    0    -6.1     4.0     1.2     7.4     9.2   147.2
2003 03 16  0051   52714    3060    0    -5.9     4.4     0.6     7.4     4.4   143.7
2003 03 16  0052   52714    3120    0    -6.5     3.3     2.4     7.7    18.5   152.8
2003 03 16  0053   52714    3180    0    -6.6     3.5     2.2     7.8    16.2   151.9
2003 03 16  0054   52714    3240    0    -7.4     2.9     2.1     8.2    14.8   158.6
2003 03 16  0055   52714    3300    0    -7.1     3.7     1.1     8.0     7.6   152.4
2003 03 16  0056   52714    3360    0    -6.0     4.5     0.4     7.5     2.7   143.4
2003 03 16  0057   52714    3420    0    -5.2     5.2     1.2     7.4     9.0   134.9
2003 03 16  0058   52714    3480    0    -5.6     4.5     2.4     7.6    18.3   141.3
2003 03 16  0059   52714    3540    0    -6.0     3.6     2.4     7.4    19.2   149.0
2003 03 16  0100   52714    3600    0    -5.8     4.7    -0.9     7.5    -7.0   141.0
2003 03 16  0101   52714    3660    0    -4.4     4.8    -2.7     7.0   -22.3   131.9
2003 03 16  0102   52714    3720    0    -7.3     2.0     1.9     7.8    14.3   164.9
2003 03 16  0103   52714    3780    0    -6.9     2.9     0.8     7.6     5.9   157.0
2003 03 16  0104   52714    3840    0    -6.1     3.7    -1.3     7.3   -10.4   148.9
2003 03 16  0105   52714    3900    0    -7.1     3.0     0.8     7.8     6.0   156.8
2003 03 16  0106   52714    3960    0    -7.1     2.5     0.6     7.5     4.5   160.3
2003 03 16  0107   52714    4020    0    -6.4     3.9     0.6     7.6     4.5   148.6
2003 03 16  0108   52714    4080    0    -5.6     5.3     0.7     7.8     5.3   136.3
2003 03 16  0109   52714    4140    0    -5.9     4.7     1.7     7.8    12.7   141.4
2003 03 16  0110   52714    4200    0    -5.9     4.5     2.7     7.9    20.1   142.8
2003 03 16  0111   52714    4260    0    -6.6     4.4     1.9     8.1    13.7   146.6
2003 03 16  0112   52714    4320    0    -6.7     4.6     0.1     8.1     0.6   145.1
2003 03 16  0113   52714    4380    0    -7.4     3.3     2.5     8.4    17.1   156.1
2003 03 16  0114   52714    4440    0    -7.6     2.4     3.1     8.6    21.4   162.8
2003 03 16  0115   52714    4500    0    -7.9     2.9     1.9     8.6    12.9   159.5
2003 03 16  0116   52714    4560    0    -7.9     3.4     1.0     8.6     6.7   156.6
2003 03 16  0117   52714    4620    0    -8.2     3.0     0.5     8.7     3.5   159.7
2003 03 16  0118   52714    4680    0    -7.8     3.4    -0.7     8.5    -4.7   156.4
2003 03 16  0119   52714    4740    0    -7.9     3.6    -0.1     8.7    -0.5   155.6
2003 03 16  0120   52714    4800    0    -7.8     3.2    -0.4     8.5    -2.9   158.1
2003 03 16  0121   52714    4860    0    -7.9     2.7    -1.4     8.5    -9.4   160.8
2003 03 16  0122   52714    4920    0    -6.9     3.7    -2.0     8.1   -14.4   152.0
2003 03 16  0123   52714    4980    0    -6.9     3.4    -3.0     8.3   -21.4   153.8
2003 03 16  0124   52714    5040    0    -6.6     4.5    -2.1     8.3   -14.9   145.9
2003 03 16  0125   52714    5100    0    -7.3     3.7    -2.0     8.4   -13.9   153.4
2003 03 16  0126   52714    5160    0    -5.3     4.7    -0.5     7.1    -3.7   138.6
2003 03 16  0127   52714    5220    0    -4.3     6.6    -0.3     7.9    -2.4   123.5
2003 03 16  0128   52714    5280    0    -4.6     6.0    -2.0     7.8   -14.8   127.7
2003 03 16  0129   52714    5340    0    -5.2     4.7    -3.7     8.0   -27.8   137.6
2003 03 16  0130   52714    5400    0    -7.0     3.9     0.8     8.0     5.4   150.9
2003 03 16  0131   52714    5460    0    -7.5     4.3     0.3     8.7     1.8   150.3
2003 03 16  0132   52714    5520    0    -7.3     4.4    -1.3     8.6    -8.4   148.8
2003 03 16  0133   52714    5580    0    -6.7     5.2    -1.1     8.5    -7.6   142.2
2003 03 16  0134   52714    5640    0    -6.4     5.8    -1.1     8.7    -7.1   137.8
2003 03 16  0135   52714    5700    0    -6.6     5.2    -1.3     8.5    -9.1   142.0
2003 03 16  0136   52714    5760    0    -7.8     2.8    -2.6     8.7   -17.5   160.6
2003 03 16  0137   52714    5820    0    -8.0     2.5    -2.3     8.7   -15.1   162.5
2003 03 16  0138   52714    5880    0    -7.9     2.2    -2.9     8.7   -19.7   164.7
2003 03 16  0139   52714    5940    0    -7.8     2.4    -3.0     8.7   -20.1   162.6
2003 03 16  0140   52714    6000    0    -7.9     2.5    -2.6     8.7   -17.7   162.3
2003 03 16  0141   52714    6060    0    -7.8     2.7    -2.7     8.7   -17.9   160.6
2003 03 16  0142   52714    6120    0    -7.8     2.6    -2.6     8.7   -17.7   161.8
2003 03 16  0143   52714    6180    0    -7.4     4.9    -0.6     8.9    -3.8   146.6
2003 03 16  0144   52714    6240    0    -7.3     5.1    -0.7     9.0    -4.5   145.1
2003 03 16  0145   52714    6300    0    -7.2     5.1    -1.1     8.9    -7.4   144.6
2003 03 16  0146   52714    6360    0    -7.1     5.1    -1.6     8.9   -10.3   144.3
2003 03 16  0147   52714    6420    0    -6.4     5.6    -2.2     8.8   -14.7   138.9
2003 03 16  0148   52714    6480    0    -6.4     5.6    -1.9     8.7   -12.4   139.0
2003 03 16  0149   52714    6540    0    -6.6     5.7    -0.9     8.8    -5.6   139.2
2003 03 16  0150   52714    6600    0    -6.8     5.2    -2.1     8.9   -13.9   142.8
2003 03 16  0151   52714    6660    0    -6.8     4.8    -2.4     8.7   -16.4   145.1
2003 03 16  0152   52714    6720    0    -6.8     4.5    -1.9     8.4   -13.4   146.2
2003 03 16  0153   52714    6780    0    -7.0     5.1    -0.7     8.6    -4.6   144.1
2003 03 16  0154   52714    6840    0    -6.8     5.5    -0.3     8.7    -1.7   141.0
2003 03 16  0155   52714    6900    0    -7.1     4.7     0.1     8.5     0.5   146.4
2003 03 16  0156   52714    6960    0    -7.7     4.3    -0.9     8.9    -5.7   150.8
2003 03 16  0157   52714    7020    0    -8.0     4.1    -0.8     9.0    -4.9   153.1
2003 03 16  0158   52714    7080    0    -7.9     4.3    -0.6     9.0    -3.8   151.2
2003 03 16  0159   52714    7140    0    -7.9     4.2    -0.5     9.0    -3.2   151.9
2003 03 16  0200   52714    7200    0    -7.5     4.7    -0.2     8.9    -1.1   148.0
2003 03 16  0201   52714    7260    0    -7.4     4.8    -0.6     8.8    -4.2   147.1
2003 03 16  0202   52714    7320    0    -7.2     4.8    -1.4     8.8    -9.4   146.0
2003 03 16  0203   52714    7380    0    -6.5     5.5    -1.7     8.7   -11.3   140.2
2003 03 16  0204   52714    7440    0    -7.2     4.7    -1.1     8.7    -7.1   146.9
2003 03 16  0205   52714    7500    0    -6.4     5.6    -0.7     8.5    -4.5   138.6
2003 03 16  0206   52714    7560    0    -8.3     1.4     2.9     8.9    19.2   170.3
2003 03 16  0207   52714    7620    0    -8.6     1.9     2.0     9.0    12.6   167.7
2003 03 16  0208   52714    7680    0    -8.6     2.3     2.0     9.1    12.7   165.1
2003 03 16  0209   52714    7740    0    -8.1     3.9     0.9     9.0     5.8   154.3
2003 03 16  0210   52714    7800    0    -7.7     4.5     0.4     9.0     2.4   149.9
2003 03 16  0211   52714    7860    0    -7.9     4.3     0.6     9.0     3.9   151.5
2003 03 16  0212   52714    7920    0    -8.5     3.3     0.1     9.1     0.7   158.7
2003 03 16  0213   52714    7980    0    -8.0     4.1    -0.3     9.0    -2.0   153.0
2003 03 16  0214   52714    8040    0    -8.1     3.8     0.1     9.0     0.6   154.9
2003 03 16  0215   52714    8100    0    -8.1     3.6     1.0     8.9     6.4   156.1
2003 03 16  0216   52714    8160    0    -8.5     3.0     0.7     9.0     4.4   160.4
2003 03 16  0217   52714    8220    0    -7.4     4.5     0.0     8.7     0.0   148.4
2003 03 16  0218   52714    8280    0    -8.1     2.4     2.0     8.7    13.1   163.4
2003 03 16  0219   52714    8340    0    -7.8     1.9     3.8     8.9    25.0   166.4
2003 03 16  0220   52714    8400    0    -7.7     2.7     3.5     8.9    23.1   160.5
2003 03 16  0221   52714    8460    0    -7.9     3.4     2.4     9.0    15.7   156.7
2003 03 16  0222   52714    8520    0    -7.8     4.0     1.8     9.0    11.3   152.9
2003 03 16  0223   52714    8580    0    -7.8     4.0     1.6     8.9    10.4   152.9
2003 03 16  0224   52714    8640    0    -8.0     3.5     1.5     8.9     9.8   156.6
2003 03 16  0225   52714    8700    0    -9.0     1.6     0.8     9.2     5.0   170.0
2003 03 16  0226   52714    8760    0    -8.9     1.5     1.2     9.1     7.6   170.5
2003 03 16  0227   52714    8820    0    -8.1     3.3     1.5     8.9     9.8   157.7
2003 03 16  0228   52714    8880    0    -7.9     3.4     2.0     8.8    12.9   156.5
2003 03 16  0229   52714    8940    0    -7.0     5.1     1.1     8.7     7.1   144.1
2003 03 16  0230   52714    9000    0    -6.0     5.8     0.1     8.4     1.0   135.9
2003 03 16  0231   52714    9060    0    -5.3     6.4     0.1     8.3     0.4   129.8
2003 03 16  0232   52714    9120    0    -4.9     6.6    -0.2     8.2    -1.7   126.5
2003 03 16  0233   52714    9180    0    -5.2     6.0     0.1     7.9     0.6   130.6
2003 03 16  0234   52714    9240    0    -8.5     2.4     1.9     9.0    12.1   164.1
2003 03 16  0235   52714    9300    0    -8.2     3.5     1.3     9.0     8.4   157.0
2003 03 16  0236   52714    9360    0    -8.3     3.6     0.9     9.1     5.8   156.8
2003 03 16  0237   52714    9420    0    -8.1     3.9     1.0     9.0     6.3   154.6
2003 03 16  0238   52714    9480    0    -7.7     4.3     1.5     9.0     9.8   150.9
2003 03 16  0239   52714    9540    0    -7.7     4.1     1.8     8.9    11.6   151.9
2003 03 16  0240   52714    9600    0    -8.1     3.7     1.7     9.0    10.7   155.4
2003 03 16  0241   52714    9660    0    -7.5     4.3     2.3     8.9    14.8   150.5
2003 03 16  0242   52714    9720    0    -7.4     4.8     1.0     8.9     6.7   147.0
2003 03 16  0243   52714    9780    0    -7.7     4.7     0.4     9.0     2.4   148.5
2003 03 16  0244   52714    9840    0    -7.6     4.7     1.4     9.0     8.7   148.2
2003 03 16  0245   52714    9900    0    -7.8     4.3     1.7     9.1    10.8   151.4
