:Data_list: 20020506_ace_mag_1m.txt
:Created: 2002 May 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 06  0000   52400       0    0    -7.0     1.1    -2.0     7.4   -15.4   171.3
2002 05 06  0001   52400      60    0    -6.8     1.1    -1.9     7.1   -15.5   170.7
2002 05 06  0002   52400     120    0    -6.9     1.1    -2.0     7.3   -15.9   171.0
2002 05 06  0003   52400     180    0    -6.9     1.0    -1.9     7.2   -15.3   171.6
2002 05 06  0004   52400     240    0    -6.8     1.0    -1.7     7.1   -13.9   171.3
2002 05 06  0005   52400     300    0    -6.8     0.9    -1.6     7.0   -13.2   172.5
2002 05 06  0006   52400     360    0    -6.9     0.9    -1.7     7.2   -13.9   172.8
2002 05 06  0007   52400     420    0    -7.0     0.8    -1.8     7.3   -14.2   173.4
2002 05 06  0008   52400     480    0    -7.1     0.8    -1.9     7.4   -14.6   173.7
2002 05 06  0009   52400     540    0    -7.0     0.7    -1.8     7.3   -14.3   174.1
2002 05 06  0010   52400     600    0    -7.1     1.1    -1.8     7.4   -14.4   171.1
2002 05 06  0011   52400     660    0    -6.9     1.5    -1.9     7.3   -15.3   168.2
2002 05 06  0012   52400     720    0    -6.9     1.5    -2.0     7.4   -15.6   167.5
2002 05 06  0013   52400     780    0    -7.1     1.4    -2.0     7.5   -15.8   168.4
2002 05 06  0014   52400     840    0    -7.1     1.4    -2.0     7.6   -15.6   169.0
2002 05 06  0015   52400     900    0    -7.2     1.2    -1.9     7.5   -14.6   170.4
2002 05 06  0016   52400     960    0    -7.2     1.1    -1.9     7.5   -14.4   171.7
2002 05 06  0017   52400    1020    0    -7.2     1.0    -1.9     7.5   -14.5   172.0
2002 05 06  0018   52400    1080    0    -7.0     0.9    -1.9     7.3   -14.8   172.3
2002 05 06  0019   52400    1140    0    -7.0     0.9    -1.8     7.3   -14.2   172.8
2002 05 06  0020   52400    1200    0    -7.1     0.8    -1.8     7.4   -13.8   173.2
2002 05 06  0021   52400    1260    0    -6.9     0.7    -1.7     7.1   -13.8   174.4
2002 05 06  0022   52400    1320    0    -7.0     0.7    -1.8     7.3   -14.0   174.2
2002 05 06  0023   52400    1380    0    -7.2     0.6    -1.9     7.4   -14.8   175.1
2002 05 06  0024   52400    1440    0    -7.1     0.8    -1.8     7.3   -13.9   173.9
2002 05 06  0025   52400    1500    0    -7.0     0.8    -1.6     7.2   -12.9   173.7
2002 05 06  0026   52400    1560    0    -7.0     0.8    -1.5     7.2   -12.2   173.6
2002 05 06  0027   52400    1620    0    -7.0     0.6    -1.4     7.2   -11.5   174.9
2002 05 06  0028   52400    1680    0    -7.0     0.5    -1.4     7.2   -11.1   175.6
2002 05 06  0029   52400    1740    0    -7.0     0.6    -1.4     7.2   -10.9   175.3
2002 05 06  0030   52400    1800    0    -7.1     0.6    -1.3     7.2   -10.3   175.4
2002 05 06  0031   52400    1860    0    -7.1     0.5    -1.3     7.2   -10.4   175.6
2002 05 06  0032   52400    1920    0    -7.0     0.5    -1.3     7.1   -10.3   175.7
2002 05 06  0033   52400    1980    0    -7.1     0.5    -1.2     7.2    -9.5   175.7
2002 05 06  0034   52400    2040    0    -7.2     0.6    -1.4     7.3   -10.8   175.4
2002 05 06  0035   52400    2100    0    -7.3     0.6    -1.6     7.5   -12.3   175.0
2002 05 06  0036   52400    2160    0    -7.1     0.6    -1.0     7.2    -8.2   175.2
2002 05 06  0037   52400    2220    0    -7.1     0.6    -1.1     7.2    -8.5   175.3
2002 05 06  0038   52400    2280    0    -7.1     0.6    -1.1     7.2    -8.6   175.3
2002 05 06  0039   52400    2340    0    -7.1     0.6    -1.0     7.2    -8.1   175.3
2002 05 06  0040   52400    2400    0    -7.2     0.6    -1.0     7.3    -8.0   175.4
2002 05 06  0041   52400    2460    0    -7.1     0.6    -0.9     7.2    -7.1   175.1
2002 05 06  0042   52400    2520    0    -7.2     0.6    -1.1     7.3    -8.8   175.2
2002 05 06  0043   52400    2580    0    -7.2     0.6    -1.2     7.3    -9.7   175.1
2002 05 06  0044   52400    2640    0    -7.1     0.7    -1.3     7.2   -10.0   174.7
2002 05 06  0045   52400    2700    0    -7.0     0.7    -1.2     7.1    -9.4   174.6
2002 05 06  0046   52400    2760    0    -6.9     0.7    -1.0     7.0    -8.1   174.0
2002 05 06  0047   52400    2820    0    -6.8     0.8    -1.3     7.0   -10.9   173.4
2002 05 06  0048   52400    2880    0    -6.6     0.8    -1.9     6.9   -15.5   173.4
2002 05 06  0049   52400    2940    0    -6.7     0.9    -1.7     7.0   -14.4   172.7
2002 05 06  0050   52400    3000    0    -6.9     0.8    -1.5     7.1   -12.2   173.0
