:Data_list: 20060508_ace_mag_1m.txt
:Created: 2006 May 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 08  0000   53863       0    0    -3.4     1.7     2.6     4.6    34.8   153.8
2006 05 08  0001   53863      60    0    -3.3     2.1     2.2     4.6    29.5   147.6
2006 05 08  0002   53863     120    0    -3.3     2.8     1.1     4.5    14.7   139.1
2006 05 08  0003   53863     180    0    -2.0     3.0     1.5     3.9    21.9   123.9
2006 05 08  0004   53863     240    0    -2.2     3.3     1.2     4.2    16.8   123.1
2006 05 08  0005   53863     300    0    -2.5     3.0     0.9     4.0    13.0   129.9
2006 05 08  0006   53863     360    0    -2.2     2.6     0.6     3.4    10.4   130.1
2006 05 08  0007   53863     420    0    -1.5    -2.3     2.3     3.6    39.5   236.5
2006 05 08  0008   53863     480    0    -1.3    -2.8     2.5     4.0    38.5   244.3
2006 05 08  0009   53863     540    0    -1.4    -2.2     3.0     4.0    48.6   237.7
2006 05 08  0010   53863     600    0    -1.5    -2.3     2.9     4.0    46.4   237.2
2006 05 08  0011   53863     660    0    -2.1    -2.0     2.5     3.8    41.5   223.8
2006 05 08  0012   53863     720    0    -2.5    -1.8     2.6     4.0    40.7   216.3
2006 05 08  0013   53863     780    0    -1.9    -2.6     2.5     4.1    37.8   234.2
2006 05 08  0014   53863     840    0    -0.9    -2.5     2.3     3.5    41.6   249.7
2006 05 08  0015   53863     900    0    -1.0    -1.2     3.1     3.5    62.8   229.8
2006 05 08  0016   53863     960    0    -1.3    -1.6     2.8     3.5    53.2   230.9
2006 05 08  0017   53863    1020    0    -1.1    -1.4     2.7     3.2    56.2   231.0
2006 05 08  0018   53863    1080    0    -2.3     0.9     1.9     3.1    37.2   159.8
2006 05 08  0019   53863    1140    0    -2.6     1.9     0.8     3.3    13.3   143.6
2006 05 08  0020   53863    1200    0    -2.3     2.1     0.9     3.2    15.7   137.7
2006 05 08  0021   53863    1260    0    -1.9     1.9     0.2     2.7     3.5   134.5
2006 05 08  0022   53863    1320    0    -2.0     2.0    -0.3     2.9    -5.9   134.6
2006 05 08  0023   53863    1380    0    -2.2     2.3    -0.9     3.3   -15.8   133.3
2006 05 08  0024   53863    1440    0    -2.3     2.2    -1.3     3.4   -22.9   136.1
2006 05 08  0025   53863    1500    0    -1.6     3.1    -1.0     3.6   -16.7   117.7
2006 05 08  0026   53863    1560    0    -1.7     2.6    -1.2     3.3   -21.4   123.0
2006 05 08  0027   53863    1620    0    -1.4     2.6    -1.5     3.3   -27.7   118.7
2006 05 08  0028   53863    1680    0    -1.5     2.1    -2.2     3.4   -41.0   124.7
2006 05 08  0029   53863    1740    0    -1.2     0.8    -3.1     3.4   -64.7   147.8
2006 05 08  0030   53863    1800    0    -0.1     0.1    -3.0     3.0   -86.7   124.3
2006 05 08  0031   53863    1860    0    -1.8     2.6    -2.0     3.7   -32.4   124.8
2006 05 08  0032   53863    1920    0    -2.0     3.1    -1.5     4.0   -22.0   122.5
2006 05 08  0033   53863    1980    0    -1.9     3.4    -1.1     4.1   -16.0   119.0
2006 05 08  0034   53863    2040    0    -1.8     2.9    -1.6     3.8   -25.9   121.8
2006 05 08  0035   53863    2100    0    -2.1     2.8    -1.6     3.9   -24.1   127.1
2006 05 08  0036   53863    2160    0    -2.3     2.3    -2.1     3.9   -32.3   134.8
2006 05 08  0037   53863    2220    0    -2.6     2.5    -1.7     4.0   -25.7   135.4
2006 05 08  0038   53863    2280    0    -1.9     2.9    -2.0     4.0   -29.3   123.4
