:Data_list: 20070701_ace_mag_1m.txt
:Created: 2007 Jul 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 01  0000   54282       0    0    -5.2     2.2    -0.6     5.7    -5.8   156.6
2007 07 01  0001   54282      60    0    -5.2     2.3    -0.5     5.7    -5.2   156.4
2007 07 01  0002   54282     120    0    -5.1     2.3    -0.6     5.7    -6.4   155.4
2007 07 01  0003   54282     180    0    -5.1     2.3    -0.5     5.7    -4.9   155.4
2007 07 01  0004   54282     240    0    -5.1     2.3    -0.7     5.6    -6.7   156.0
2007 07 01  0005   54282     300    0    -5.1     2.4    -0.6     5.7    -5.8   155.2
2007 07 01  0006   54282     360    0    -5.1     2.4    -0.5     5.6    -4.6   155.3
2007 07 01  0007   54282     420    0    -5.1     2.3    -0.5     5.6    -4.6   155.6
2007 07 01  0008   54282     480    0    -5.1     2.4    -0.7     5.7    -7.3   154.8
2007 07 01  0009   54282     540    0    -5.0     2.4    -0.6     5.6    -6.6   154.9
2007 07 01  0010   54282     600    0    -5.1     2.4    -0.6     5.7    -6.5   154.7
2007 07 01  0011   54282     660    0    -5.2     2.4    -0.7     5.7    -6.8   155.3
2007 07 01  0012   54282     720    0    -5.1     2.4    -0.6     5.6    -6.3   154.8
2007 07 01  0013   54282     780    0    -5.0     2.4    -0.5     5.6    -5.3   154.1
2007 07 01  0014   54282     840    0    -5.0     2.5    -0.6     5.6    -5.9   153.4
