:Data_list: 20031212_ace_mag_1m.txt
:Created: 2003 Dec 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 12  0000   52985       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0001   52985      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0002   52985     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0003   52985     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0004   52985     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0005   52985     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0006   52985     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0007   52985     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0008   52985     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0009   52985     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0010   52985     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0011   52985     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0012   52985     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0013   52985     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0014   52985     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0015   52985     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0016   52985     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0017   52985    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0018   52985    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0019   52985    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0020   52985    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0021   52985    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0022   52985    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0023   52985    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0024   52985    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0025   52985    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 12  0026   52985    1560    0    -4.9     0.1    -2.3     5.4   -25.2   179.2
2003 12 12  0027   52985    1620    0    -4.6     2.9    -3.2     6.4   -30.7   148.0
2003 12 12  0028   52985    1680    0    -5.4     2.1    -2.4     6.3   -22.9   158.2
2003 12 12  0029   52985    1740    0    -5.4     2.5    -2.5     6.5   -22.4   154.9
2003 12 12  0030   52985    1800    0    -5.2     3.2    -1.9     6.4   -16.9   147.8
2003 12 12  0031   52985    1860    0    -5.0     3.9    -0.8     6.4    -7.5   141.5
2003 12 12  0032   52985    1920    0    -4.8     3.9    -1.2     6.3   -10.8   140.8
2003 12 12  0033   52985    1980    0    -4.8     3.9    -1.0     6.3    -9.4   141.2
2003 12 12  0034   52985    2040    0    -2.3     1.6    -2.2     3.6   -37.7   144.2
2003 12 12  0035   52985    2100    0    -3.8    -0.8    -3.1     4.9   -39.0   192.0
2003 12 12  0036   52985    2160    0    -5.5     2.7    -0.7     6.1    -6.8   154.1
2003 12 12  0037   52985    2220    0    -5.8     2.0    -0.6     6.1    -5.6   160.8
2003 12 12  0038   52985    2280    0    -4.8    -0.3    -3.3     5.9   -34.0   183.1
2003 12 12  0039   52985    2340    0    -3.4    -1.0    -4.7     5.9   -53.5   195.8
2003 12 12  0040   52985    2400    0    -3.5     1.1    -4.8     6.0   -52.6   162.3
2003 12 12  0041   52985    2460    0    -4.3    -0.3    -4.2     6.0   -44.6   184.0
2003 12 12  0042   52985    2520    0    -3.9     0.1    -4.5     6.0   -49.0   177.9
2003 12 12  0043   52985    2580    0    -4.3    -1.4    -3.9     6.0   -41.2   197.8
2003 12 12  0044   52985    2640    0    -4.2     3.3    -2.5     5.9   -25.0   141.4
2003 12 12  0045   52985    2700    0    -4.2     1.0    -4.0     5.9   -43.4   166.6
2003 12 12  0046   52985    2760    0    -4.5     0.3    -4.2     6.1   -42.7   176.1
2003 12 12  0047   52985    2820    0    -5.5    -0.5    -2.6     6.1   -25.0   185.0
2003 12 12  0048   52985    2880    0    -4.4    -1.4    -3.7     5.9   -38.9   197.5
2003 12 12  0049   52985    2940    0    -4.5    -0.7    -3.8     5.9   -39.5   188.5
2003 12 12  0050   52985    3000    0    -4.6    -1.0    -3.7     5.9   -38.2   192.8
2003 12 12  0051   52985    3060    0    -4.4     0.5    -2.9     5.3   -33.5   173.5
2003 12 12  0052   52985    3120    0    -4.3     0.0    -3.7     5.7   -40.7   179.9
2003 12 12  0053   52985    3180    0    -4.1    -1.8    -4.3     6.2   -43.5   203.2
2003 12 12  0054   52985    3240    0    -3.8     0.8    -4.8     6.2   -51.3   167.8
2003 12 12  0055   52985    3300    0    -3.9     1.1    -4.9     6.3   -50.8   163.8
