:Data_list: 20050715_ace_mag_1m.txt
:Created: 2005 Jul 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 15  0000   53566       0    0    -1.9     2.8    -0.1     3.4    -2.4   123.4
2005 07 15  0001   53566      60    0    -1.9     2.7    -0.3     3.3    -5.5   125.8
2005 07 15  0002   53566     120    0    -2.0     2.5    -0.8     3.3   -14.5   129.2
2005 07 15  0003   53566     180    0    -2.0     2.6    -0.7     3.4   -12.7   128.0
2005 07 15  0004   53566     240    0    -2.1     2.6    -0.7     3.4   -11.2   128.9
2005 07 15  0005   53566     300    0    -2.0     2.6    -0.8     3.4   -14.0   127.8
2005 07 15  0006   53566     360    0    -1.8     2.8    -0.5     3.4    -9.0   122.8
2005 07 15  0007   53566     420    0    -2.1     2.6    -0.9     3.4   -14.6   128.8
2005 07 15  0008   53566     480    0    -2.3     2.6    -0.7     3.5   -11.0   132.0
2005 07 15  0009   53566     540    0    -2.4     2.5    -0.4     3.5    -6.0   134.5
2005 07 15  0010   53566     600    0    -2.1     2.5    -0.7     3.3   -12.8   130.6
2005 07 15  0011   53566     660    0    -1.7     2.2    -1.8     3.3   -33.2   128.1
2005 07 15  0012   53566     720    0    -1.0     1.7    -2.4     3.1   -51.0   120.1
2005 07 15  0013   53566     780    0    -0.6     1.6    -2.4     2.9   -54.0   110.0
2005 07 15  0014   53566     840    0    -1.1     2.2    -1.6     2.9   -33.2   116.8
2005 07 15  0015   53566     900    0    -2.2     2.1    -1.0     3.2   -17.6   135.6
2005 07 15  0016   53566     960    0    -2.6     2.0    -0.6     3.4   -10.2   142.0
2005 07 15  0017   53566    1020    0    -1.9     1.7    -0.9     2.7   -19.3   137.1
2005 07 15  0018   53566    1080    0     0.1     1.9    -2.0     2.7   -46.0    87.7
2005 07 15  0019   53566    1140    0    -1.7     2.2    -1.0     3.0   -20.2   128.7
2005 07 15  0020   53566    1200    0    -2.6     2.3     0.1     3.4     2.2   138.5
2005 07 15  0021   53566    1260    0    -2.8     2.0     0.3     3.5     5.5   143.9
2005 07 15  0022   53566    1320    0    -2.7     2.1     0.3     3.4     4.6   141.3
2005 07 15  0023   53566    1380    0    -2.6     1.8    -1.2     3.4   -19.9   145.2
2005 07 15  0024   53566    1440    0    -2.0     1.7    -1.9     3.3   -35.1   139.1
2005 07 15  0025   53566    1500    0    -2.0     1.9    -1.7     3.3   -32.0   135.6
2005 07 15  0026   53566    1560    0    -2.6     1.5    -1.5     3.4   -27.0   150.1
2005 07 15  0027   53566    1620    0    -2.2     2.0    -1.2     3.3   -22.5   137.8
2005 07 15  0028   53566    1680    0    -2.1     2.2    -1.4     3.3   -24.1   134.7
2005 07 15  0029   53566    1740    0    -1.6     2.1    -1.8     3.2   -35.4   127.4
2005 07 15  0030   53566    1800    0    -1.6     2.2    -1.6     3.2   -29.9   126.3
2005 07 15  0031   53566    1860    0    -1.3     2.3    -1.7     3.1   -33.0   119.5
2005 07 15  0032   53566    1920    0    -1.9     2.3    -1.3     3.3   -23.0   128.9
2005 07 15  0033   53566    1980    0    -2.3     2.3    -0.6     3.3   -10.5   134.3
2005 07 15  0034   53566    2040    0    -2.8     1.9     0.2     3.4     2.8   145.9
2005 07 15  0035   53566    2100    0    -2.7     1.9    -0.3     3.4    -5.5   144.7
2005 07 15  0036   53566    2160    0    -2.5     2.2    -0.4     3.3    -7.3   138.6
2005 07 15  0037   53566    2220    0    -2.6     2.2    -0.5     3.4    -8.0   139.8
2005 07 15  0038   53566    2280    0    -2.6     2.1    -0.2     3.4    -3.8   141.2
2005 07 15  0039   53566    2340    0    -2.4     2.3    -0.6     3.4   -10.1   136.3
2005 07 15  0040   53566    2400    0    -2.2     2.3    -0.7     3.3   -11.9   132.9
2005 07 15  0041   53566    2460    0    -1.0     2.4    -1.3     2.9   -26.7   113.4
2005 07 15  0042   53566    2520    0    -0.5     2.3    -1.4     2.8   -31.0   103.1
2005 07 15  0043   53566    2580    0    -0.0     2.2    -1.7     2.8   -37.3    90.5
