:Data_list: 20011020_ace_mag_1m.txt
:Created: 2001 Oct 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 20  0000   52202       0    0    -0.3     8.4     1.8     8.6    11.9    92.1
2001 10 20  0001   52202      60    0    -0.8     8.5     1.9     8.7    12.5    95.2
2001 10 20  0002   52202     120    0    -0.4     8.4     2.0     8.6    13.3    92.6
2001 10 20  0003   52202     180    0    -0.4     8.3     2.5     8.7    16.5    92.8
2001 10 20  0004   52202     240    0    -0.2     8.3     2.2     8.6    15.1    91.2
2001 10 20  0005   52202     300    0    -0.4     8.5     1.9     8.7    12.6    93.0
2001 10 20  0006   52202     360    0    -0.5     8.5     1.9     8.7    12.8    93.6
2001 10 20  0007   52202     420    0    -0.1     8.5     1.5     8.6    10.0    90.8
2001 10 20  0008   52202     480    0    -0.2     8.5     1.7     8.7    11.3    91.2
2001 10 20  0009   52202     540    0     0.0     8.3     2.3     8.6    15.5    90.1
2001 10 20  0010   52202     600    0    -1.6     7.0     4.8     8.6    34.1   102.8
2001 10 20  0011   52202     660    0    -2.0     6.5     5.6     8.9    39.5   107.3
2001 10 20  0012   52202     720    0    -1.7     6.3     6.0     8.8    42.7   104.9
2001 10 20  0013   52202     780    0    -1.4     6.6     5.5     8.7    38.9   102.3
2001 10 20  0014   52202     840    0    -1.3     6.8     5.2     8.7    36.8   100.5
2001 10 20  0015   52202     900    0    -1.4     7.1     4.9     8.7    33.9   101.3
2001 10 20  0016   52202     960    0    -1.7     7.1     4.7     8.7    32.9   103.5
2001 10 20  0017   52202    1020    0    -1.3     7.3     4.3     8.6    30.1    99.9
2001 10 20  0018   52202    1080    0    -1.5     7.1     4.6     8.6    32.5   101.9
2001 10 20  0019   52202    1140    0    -1.4     7.2     4.6     8.7    32.2   101.1
2001 10 20  0020   52202    1200    0    -1.2     7.2     4.7     8.7    32.6    99.5
2001 10 20  0021   52202    1260    0    -0.8     7.6     3.8     8.5    26.3    96.0
2001 10 20  0022   52202    1320    0    -0.6     8.4     2.3     8.7    15.3    94.2
2001 10 20  0023   52202    1380    0    -0.6     8.4     2.1     8.7    14.1    93.7
2001 10 20  0024   52202    1440    0    -0.6     8.4     2.5     8.8    16.4    93.9
2001 10 20  0025   52202    1500    0    -0.5     8.5     2.6     8.9    17.1    93.6
2001 10 20  0026   52202    1560    0    -0.1     8.4     2.2     8.7    14.9    90.4
2001 10 20  0027   52202    1620    0     0.3     8.4     1.9     8.6    12.6    88.0
2001 10 20  0028   52202    1680    0     0.8     8.3     1.9     8.5    12.7    84.3
2001 10 20  0029   52202    1740    0     0.8     8.3     1.9     8.6    12.5    84.7
2001 10 20  0030   52202    1800    0     0.2     8.5     1.3     8.6     8.9    88.4
2001 10 20  0031   52202    1860    0     0.7     8.4     0.9     8.5     5.9    85.3
2001 10 20  0032   52202    1920    0     0.3     8.4     1.4     8.5     9.3    87.8
2001 10 20  0033   52202    1980    0     1.8     8.0     0.0     8.2     0.2    77.2
2001 10 20  0034   52202    2040    0     1.9     8.0    -0.4     8.2    -2.9    76.8
2001 10 20  0035   52202    2100    0     1.6     7.9    -0.4     8.1    -2.6    78.6
2001 10 20  0036   52202    2160    0     0.9     8.3    -1.1     8.5    -7.6    84.1
2001 10 20  0037   52202    2220    0     1.0     8.1    -2.0     8.4   -13.5    82.7
2001 10 20  0038   52202    2280    0     0.8     7.8    -2.8     8.3   -20.0    84.5
2001 10 20  0039   52202    2340    0     0.9     7.7    -2.9     8.3   -20.6    83.7
2001 10 20  0040   52202    2400    0     1.2     8.1    -1.8     8.4   -12.7    81.4
2001 10 20  0041   52202    2460    0     1.3     8.1    -1.6     8.4   -10.9    81.1
2001 10 20  0042   52202    2520    0     1.0     8.3    -1.5     8.5   -10.0    83.5
2001 10 20  0043   52202    2580    0     0.8     8.4    -1.4     8.6    -9.4    84.4
