:Data_list: 20080208_ace_mag_1m.txt
:Created: 2008 Feb 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 08  0000   54504       0    0    -1.8    -2.1     0.7     2.9    13.5   229.2
2008 02 08  0001   54504      60    0    -1.6    -2.2     0.8     2.8    16.8   233.6
2008 02 08  0002   54504     120    0    -3.1    -0.2    -1.2     3.4   -20.9   183.8
2008 02 08  0003   54504     180    0    -3.0    -0.8    -0.7     3.2   -12.4   194.1
2008 02 08  0004   54504     240    0    -2.9    -1.3     0.0     3.2     0.1   204.5
2008 02 08  0005   54504     300    0    -2.5    -1.7     0.4     3.1     6.6   213.8
2008 02 08  0006   54504     360    0    -2.1    -2.1     0.9     3.1    16.0   224.2
2008 02 08  0007   54504     420    0    -2.2    -2.0     0.8     3.1    14.6   223.2
2008 02 08  0008   54504     480    0    -2.1    -2.0     0.9     3.0    17.7   223.8
2008 02 08  0009   54504     540    0    -2.0    -1.8     0.8     2.8    17.5   221.3
2008 02 08  0010   54504     600    0    -1.9    -1.8     0.8     2.7    17.4   223.3
2008 02 08  0011   54504     660    0    -1.9    -1.7     0.9     2.7    19.3   222.2
2008 02 08  0012   54504     720    0    -2.0    -1.6     0.9     2.8    19.8   219.2
2008 02 08  0013   54504     780    0    -2.2    -1.5     0.8     2.8    16.1   213.6
2008 02 08  0014   54504     840    0    -1.9    -1.8     1.1     2.9    23.1   222.5
2008 02 08  0015   54504     900    0    -2.0    -1.8     1.0     2.8    21.0   222.0
2008 02 08  0016   54504     960    0    -2.0    -2.0     0.8     3.0    16.0   224.0
2008 02 08  0017   54504    1020    0    -1.9    -1.7     0.9     2.7    19.1   221.6
2008 02 08  0018   54504    1080    0    -1.9    -1.7     0.9     2.7    20.1   220.6
2008 02 08  0019   54504    1140    0    -1.9    -1.6     0.9     2.6    20.1   220.2
2008 02 08  0020   54504    1200    0    -2.0    -1.8     1.0     2.9    19.8   221.6
2008 02 08  0021   54504    1260    0    -2.0    -1.8     1.1     2.9    22.9   222.5
2008 02 08  0022   54504    1320    0    -1.9    -1.8     1.2     2.9    24.4   224.2
2008 02 08  0023   54504    1380    0    -1.8    -1.7     1.2     2.8    25.9   224.6
2008 02 08  0024   54504    1440    0    -1.6    -1.8     1.4     2.8    29.3   228.3
2008 02 08  0025   54504    1500    0    -1.7    -1.7     1.2     2.7    26.6   224.6
2008 02 08  0026   54504    1560    0    -2.0    -1.4     1.2     2.7    26.3   213.5
2008 02 08  0027   54504    1620    0    -2.5    -0.2     0.4     2.6     8.7   183.9
2008 02 08  0028   54504    1680    0    -2.4    -0.9     0.2     2.6     4.7   199.9
2008 02 08  0029   54504    1740    0    -2.3    -1.3     0.9     2.8    18.1   209.9
2008 02 08  0030   54504    1800    0    -2.3    -1.3     0.9     2.7    19.8   209.2
2008 02 08  0031   54504    1860    0    -1.9    -1.3     1.2     2.6    27.4   215.7
2008 02 08  0032   54504    1920    0    -0.8    -1.5     1.5     2.2    41.7   241.0
2008 02 08  0033   54504    1980    0    -1.4    -1.0     0.9     1.9    25.9   215.0
2008 02 08  0034   54504    2040    0    -2.6     0.1    -0.4     2.7    -7.8   178.9
2008 02 08  0035   54504    2100    0    -2.0    -1.5     1.0     2.7    22.4   216.6
2008 02 08  0036   54504    2160    0    -2.6    -0.9    -0.2     2.7    -4.8   198.4
2008 02 08  0037   54504    2220    0    -2.4    -0.2    -0.6     2.5   -14.7   185.0
2008 02 08  0038   54504    2280    0    -2.0     1.5    -1.2     2.8   -25.9   142.7
2008 02 08  0039   54504    2340    0    -2.4     1.1    -1.4     3.0   -27.2   154.6
2008 02 08  0040   54504    2400    0    -2.8     0.5    -1.0     3.1   -19.7   170.5
2008 02 08  0041   54504    2460    0    -1.9     1.7    -1.2     2.8   -25.6   138.0
2008 02 08  0042   54504    2520    0    -2.3     0.8    -1.1     2.7   -24.2   162.0
2008 02 08  0043   54504    2580    0    -2.6    -0.2    -0.8     2.7   -16.0   183.7
2008 02 08  0044   54504    2640    0    -3.0    -0.6    -0.4     3.1    -7.1   191.4
2008 02 08  0045   54504    2700    0    -3.0    -0.8    -0.1     3.1    -2.7   195.3
2008 02 08  0046   54504    2760    0    -2.9    -0.8    -0.0     3.0    -0.2   195.8
2008 02 08  0047   54504    2820    0    -3.1    -0.8    -0.0     3.2    -0.8   193.8
2008 02 08  0048   54504    2880    0    -2.8    -1.1     0.2     3.0     4.4   201.9
2008 02 08  0049   54504    2940    0    -2.8    -1.0     0.3     3.0     5.6   199.9
2008 02 08  0050   54504    3000    0    -2.6    -0.9     0.2     2.8     4.7   198.5
2008 02 08  0051   54504    3060    0    -2.9    -1.1     0.3     3.1     6.0   200.9
2008 02 08  0052   54504    3120    0    -2.8    -1.1     0.4     3.0     8.1   201.1
2008 02 08  0053   54504    3180    0    -2.9    -1.1     0.5     3.1     9.6   200.3
2008 02 08  0054   54504    3240    0    -3.1    -1.0     0.4     3.3     6.6   197.0
2008 02 08  0055   54504    3300    0    -3.3    -1.0     0.5     3.5     7.6   197.4
2008 02 08  0056   54504    3360    0    -3.2    -1.1     0.7     3.5    11.2   199.5
2008 02 08  0057   54504    3420    0    -3.0    -1.3     0.7     3.4    11.3   203.2
2008 02 08  0058   54504    3480    0    -3.2    -1.2     0.7     3.5    12.0   200.9
2008 02 08  0059   54504    3540    0    -3.0    -1.4     0.8     3.4    13.4   204.5
2008 02 08  0100   54504    3600    0    -2.9    -1.4     0.8     3.3    13.9   205.2
2008 02 08  0101   54504    3660    0    -2.9    -1.5     0.8     3.4    14.5   206.8
2008 02 08  0102   54504    3720    0    -3.1    -1.4     0.8     3.5    13.1   204.8
2008 02 08  0103   54504    3780    0    -2.9     1.3     0.0     3.1     0.1   155.8
2008 02 08  0104   54504    3840    0    -2.1     2.0    -0.3     2.9    -6.7   135.8
2008 02 08  0105   54504    3900    0    -2.1     2.0    -0.2     3.0    -3.4   136.2
2008 02 08  0106   54504    3960    0    -2.2     2.2    -0.1     3.1    -1.5   135.1
2008 02 08  0107   54504    4020    0    -2.2     2.1    -0.1     3.0    -2.1   136.2
2008 02 08  0108   54504    4080    0    -2.3     1.9    -0.1     3.0    -1.6   139.9
2008 02 08  0109   54504    4140    0    -2.6     1.5     0.1     3.0     2.4   149.5
2008 02 08  0110   54504    4200    0    -2.7     1.0     0.2     2.8     4.1   159.5
2008 02 08  0111   54504    4260    0    -2.4     1.0     0.1     2.6     2.5   158.1
2008 02 08  0112   54504    4320    0    -2.3     1.1     0.1     2.6     1.5   154.9
2008 02 08  0113   54504    4380    0    -2.7     0.7     0.6     2.9    11.6   165.5
2008 02 08  0114   54504    4440    0    -2.6     0.9     0.4     2.8     8.6   160.9
2008 02 08  0115   54504    4500    0    -2.7     0.9     0.3     2.8     6.5   161.7
2008 02 08  0116   54504    4560    0    -2.7     0.4     0.6     2.8    12.3   172.1
2008 02 08  0117   54504    4620    0    -3.1     0.8     0.5     3.2     9.5   165.4
2008 02 08  0118   54504    4680    0    -3.2     0.7     0.4     3.3     7.8   167.7
2008 02 08  0119   54504    4740    0    -2.8     0.7     0.6     3.0    10.7   165.7
2008 02 08  0120   54504    4800    0    -2.6     0.4     0.5     2.7    11.2   170.2
2008 02 08  0121   54504    4860    0    -2.6     0.3     0.4     2.7     9.7   173.6
2008 02 08  0122   54504    4920    0    -2.6     1.0     0.3     2.8     6.9   159.2
2008 02 08  0123   54504    4980    0    -2.6     1.1     0.5     2.9    10.7   156.8
2008 02 08  0124   54504    5040    0    -2.7     1.0     0.3     2.9     6.3   158.7
2008 02 08  0125   54504    5100    0    -2.8     0.9     0.3     3.0     6.7   162.6
2008 02 08  0126   54504    5160    0    -2.9     0.9     0.3     3.0     5.7   162.7
2008 02 08  0127   54504    5220    0    -2.8     1.1     0.2     3.0     4.1   158.9
2008 02 08  0128   54504    5280    0    -2.2     1.4    -0.1     2.6    -2.7   148.0
2008 02 08  0129   54504    5340    0    -2.5     0.6     0.3     2.5     5.7   166.5
2008 02 08  0130   54504    5400    0    -2.6     0.2     0.4     2.6     9.4   175.4
2008 02 08  0131   54504    5460    0    -2.4    -0.1     0.7     2.5    14.9   182.3
2008 02 08  0132   54504    5520    0    -2.4    -0.2     0.7     2.5    16.3   185.6
2008 02 08  0133   54504    5580    0    -2.2     0.9     0.2     2.4     5.4   158.5
2008 02 08  0134   54504    5640    0    -2.3     0.5     0.3     2.4     8.0   167.5
2008 02 08  0135   54504    5700    0    -2.3     0.2     0.3     2.4     8.2   176.3
2008 02 08  0136   54504    5760    0    -2.2    -0.3     1.0     2.4    24.6   187.0
2008 02 08  0137   54504    5820    0    -1.4    -0.8     1.5     2.2    41.5   210.6
2008 02 08  0138   54504    5880    0    -1.4    -0.9     1.5     2.2    41.0   211.6
2008 02 08  0139   54504    5940    0    -1.7    -0.8     1.5     2.4    38.2   203.7
2008 02 08  0140   54504    6000    0    -2.3     0.5     0.2     2.4     4.7   167.7
2008 02 08  0141   54504    6060    0    -1.8     0.3     0.6     1.9    17.2   169.5
2008 02 08  0142   54504    6120    0    -1.7     0.0     1.3     2.1    38.7   178.7
2008 02 08  0143   54504    6180    0    -1.8     0.3     1.1     2.1    29.8   170.8
2008 02 08  0144   54504    6240    0    -0.5    -0.8     2.0     2.2    64.8   235.2
2008 02 08  0145   54504    6300    0    -0.6    -0.7     2.1     2.3    66.3   227.6
2008 02 08  0146   54504    6360    0    -0.7    -0.6     2.1     2.3    65.2   220.8
2008 02 08  0147   54504    6420    0    -0.5    -0.3     2.1     2.2    73.8   210.7
2008 02 08  0148   54504    6480    0    -1.0    -0.2     2.2     2.4    66.0   192.2
2008 02 08  0149   54504    6540    0    -1.1    -0.3     2.1     2.4    62.5   198.1
2008 02 08  0150   54504    6600    0    -2.3     0.7     0.7     2.5    15.6   162.9
2008 02 08  0151   54504    6660    0    -2.3     0.5     0.6     2.4    14.2   166.7
2008 02 08  0152   54504    6720    0    -2.3     0.7     0.4     2.4     9.5   163.0
2008 02 08  0153   54504    6780    0    -2.3     0.7     0.3     2.4     7.5   162.0
2008 02 08  0154   54504    6840    0    -2.2     0.8     0.2     2.4     5.1   160.6
2008 02 08  0155   54504    6900    0    -2.0     0.9    -0.3     2.3    -8.4   155.1
