:Data_list: 20021104_ace_mag_1m.txt
:Created: 2002 Nov 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 04  0000   52582       0    0    -9.8     0.5    -2.8    10.2   -16.0   176.9
2002 11 04  0001   52582      60    0    -9.6    -0.5    -3.3    10.2   -19.1   183.1
2002 11 04  0002   52582     120    0    -9.3     2.5    -2.1     9.9   -12.3   164.8
2002 11 04  0003   52582     180    0    -9.3     2.9    -2.6    10.1   -15.1   162.4
2002 11 04  0004   52582     240    0    -9.0     2.6    -3.5    10.0   -20.7   164.1
2002 11 04  0005   52582     300    0   -10.0     1.9    -1.0    10.2    -5.4   169.1
2002 11 04  0006   52582     360    0   -10.1     1.3    -1.1    10.2    -6.2   172.6
2002 11 04  0007   52582     420    0    -9.0     3.2    -3.2    10.0   -18.4   160.6
2002 11 04  0008   52582     480    0    -8.9     3.0    -3.5    10.0   -20.3   161.6
2002 11 04  0009   52582     540    0    -8.7     3.1    -3.6     9.9   -21.4   160.6
2002 11 04  0010   52582     600    0    -8.2     3.2    -4.4     9.8   -26.4   158.8
2002 11 04  0011   52582     660    0    -9.8     0.6    -1.1     9.9    -6.2   176.6
2002 11 04  0012   52582     720    0   -10.1    -1.3     1.0    10.2     5.6   187.5
2002 11 04  0013   52582     780    0   -10.4    -0.8     0.4    10.4     2.3   184.4
2002 11 04  0014   52582     840    0    -9.6     1.4    -2.8    10.1   -16.3   171.6
2002 11 04  0015   52582     900    0    -8.8    -0.0    -3.4     9.4   -21.2   180.0
2002 11 04  0016   52582     960    0    -9.3    -2.9    -1.4     9.9    -7.9   197.5
2002 11 04  0017   52582    1020    0    -9.6     1.1    -2.7    10.0   -15.6   173.7
2002 11 04  0018   52582    1080    0    -9.2     0.2    -4.0    10.1   -23.2   178.8
2002 11 04  0019   52582    1140    0    -9.6    -0.5    -3.5    10.2   -20.1   183.1
2002 11 04  0020   52582    1200    0    -9.7     1.1    -2.8    10.2   -15.8   173.7
2002 11 04  0021   52582    1260    0    -9.6     1.6    -2.8    10.1   -16.3   170.4
2002 11 04  0022   52582    1320    0    -8.9    -0.4    -4.8    10.1   -28.3   182.3
2002 11 04  0023   52582    1380    0    -8.8     0.7    -4.6     9.9   -27.4   175.2
2002 11 04  0024   52582    1440    0    -9.1     1.1    -4.1    10.1   -23.9   173.1
2002 11 04  0025   52582    1500    0    -6.9    -1.0    -6.7     9.7   -43.7   188.5
2002 11 04  0026   52582    1560    0    -7.4     1.3    -5.6     9.4   -36.8   170.1
2002 11 04  0027   52582    1620    0    -7.5     4.2    -4.5     9.7   -27.6   150.6
2002 11 04  0028   52582    1680    0    -8.9     1.5    -4.5    10.0   -26.4   170.2
2002 11 04  0029   52582    1740    0    -8.7     1.2    -4.7    10.0   -27.9   172.1
2002 11 04  0030   52582    1800    0    -8.3     1.9    -4.4     9.6   -27.4   166.8
2002 11 04  0031   52582    1860    0    -8.5     3.0    -4.4    10.0   -26.2   160.3
2002 11 04  0032   52582    1920    0    -8.1     4.1    -4.3    10.0   -25.5   153.2
2002 11 04  0033   52582    1980    0    -7.8     3.7    -5.1    10.0   -30.9   154.8
2002 11 04  0034   52582    2040    0    -6.9     5.2    -4.5     9.7   -27.7   143.2
2002 11 04  0035   52582    2100    0    -6.4     6.1    -4.1     9.8   -24.8   136.4
