:Data_list: 20071121_ace_mag_1m.txt
:Created: 2007 Nov 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 21  0000   54425       0    0    -4.3     2.8    -0.6     5.2    -6.5   147.0
2007 11 21  0001   54425      60    0    -4.0     3.0    -0.6     5.0    -6.6   143.3
2007 11 21  0002   54425     120    0    -4.0     3.2    -0.4     5.1    -4.9   141.2
2007 11 21  0003   54425     180    0    -3.8     3.3    -0.3     5.0    -3.6   138.6
2007 11 21  0004   54425     240    0    -3.8     3.2    -0.1     5.0    -1.3   140.0
2007 11 21  0005   54425     300    0    -3.9     3.3    -0.1     5.1    -0.6   139.9
2007 11 21  0006   54425     360    0    -4.0     3.1     0.0     5.0     0.1   142.4
2007 11 21  0007   54425     420    0    -4.0     2.9     0.0     5.0     0.4   143.7
2007 11 21  0008   54425     480    0    -4.4     3.0     0.1     5.3     0.6   145.7
2007 11 21  0009   54425     540    0    -4.4     3.0    -0.3     5.3    -2.9   145.1
2007 11 21  0010   54425     600    0    -4.5     3.2    -0.0     5.5    -0.1   144.1
2007 11 21  0011   54425     660    0    -4.5     3.2    -0.3     5.5    -3.1   144.9
2007 11 21  0012   54425     720    0    -4.7     2.5     0.2     5.3     2.1   152.3
2007 11 21  0013   54425     780    0    -4.5     2.3     0.0     5.0     0.4   153.0
2007 11 21  0014   54425     840    0    -4.7     2.2     0.0     5.2     0.3   154.6
2007 11 21  0015   54425     900    0    -4.6     2.1     0.3     5.0     3.2   155.4
2007 11 21  0016   54425     960    0    -4.7     2.1     0.0     5.2     0.2   156.0
2007 11 21  0017   54425    1020    0    -4.7     2.2     0.1     5.2     1.3   155.3
2007 11 21  0018   54425    1080    0    -4.7     2.3     0.3     5.2     3.2   153.9
2007 11 21  0019   54425    1140    0    -4.7     2.5     0.0     5.3     0.5   151.6
2007 11 21  0020   54425    1200    0    -4.7     2.5     0.6     5.3     6.5   152.1
2007 11 21  0021   54425    1260    0    -4.5     2.7     1.3     5.4    13.5   148.6
2007 11 21  0022   54425    1320    0    -4.4     2.7     1.7     5.4    18.0   148.6
2007 11 21  0023   54425    1380    0    -4.3     2.7     1.7     5.3    18.8   148.1
2007 11 21  0024   54425    1440    0    -4.4     1.9     0.9     4.9    10.4   156.0
2007 11 21  0025   54425    1500    0    -4.8     1.0    -3.2     5.9   -33.3   168.6
2007 11 21  0026   54425    1560    0    -4.8     1.8    -2.8     5.8   -28.6   159.7
2007 11 21  0027   54425    1620    0    -4.2     2.7    -2.9     5.8   -29.8   147.0
2007 11 21  0028   54425    1680    0    -3.9     3.3    -2.8     5.8   -29.0   139.8
2007 11 21  0029   54425    1740    0    -4.0     2.9    -2.9     5.7   -30.4   144.2
2007 11 21  0030   54425    1800    0    -4.7     3.1    -0.3     5.6    -3.0   146.7
