:Data_list: 20050831_ace_mag_1m.txt
:Created: 2005 Sep 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 31  0000   53613       0    0    -6.3    -0.0     2.3     6.7    20.0   180.3
2005 08 31  0001   53613      60    0    -6.2     0.1     2.2     6.6    19.7   179.3
2005 08 31  0002   53613     120    0    -6.4     0.5     1.9     6.7    16.4   175.6
2005 08 31  0003   53613     180    0    -6.3     0.6     2.1     6.6    18.7   174.7
2005 08 31  0004   53613     240    0    -6.4     1.1     1.9     6.7    16.3   170.3
2005 08 31  0005   53613     300    0    -6.3     0.9     1.9     6.6    16.3   172.0
2005 08 31  0006   53613     360    0    -6.1     0.8     2.2     6.6    20.0   172.3
2005 08 31  0007   53613     420    0    -6.3    -0.0     2.7     6.8    23.7   180.4
2005 08 31  0008   53613     480    0    -0.8    -6.7     2.4     7.2    19.5   262.9
2005 08 31  0009   53613     540    0     1.3    -7.4     1.0     7.6     7.8   280.2
2005 08 31  0010   53613     600    0     1.0    -7.9     1.4     8.0    10.0   277.0
2005 08 31  0011   53613     660    0     0.9    -8.0     1.5     8.2    10.7   276.1
2005 08 31  0012   53613     720    0     0.7    -8.1     1.9     8.4    13.0   274.9
2005 08 31  0013   53613     780    0     1.9    -8.4     1.3     8.7     8.4   282.4
2005 08 31  0014   53613     840    0     1.7    -8.7     1.3     8.9     8.1   281.4
2005 08 31  0015   53613     900    0     2.0    -8.7     1.2     9.0     7.6   283.3
2005 08 31  0016   53613     960    0     2.0    -8.7     1.2     9.0     7.9   283.2
2005 08 31  0017   53613    1020    0     2.0    -8.6     1.2     9.0     7.8   283.2
2005 08 31  0018   53613    1080    0     2.2    -8.6     0.8     9.0     5.3   284.2
2005 08 31  0019   53613    1140    0     2.1    -8.9     0.7     9.2     4.2   283.5
2005 08 31  0020   53613    1200    0     1.9    -9.1     0.9     9.4     5.4   281.5
2005 08 31  0021   53613    1260    0     2.2    -9.1     1.1     9.4     6.5   283.7
2005 08 31  0022   53613    1320    0     2.4    -9.0     0.6     9.4     3.5   284.6
2005 08 31  0023   53613    1380    0     2.7    -9.0     0.2     9.4     1.5   286.6
2005 08 31  0024   53613    1440    0     2.3    -9.2     1.1     9.5     6.4   283.8
2005 08 31  0025   53613    1500    0     1.9    -9.3     1.3     9.6     7.8   281.5
2005 08 31  0026   53613    1560    0     2.2    -9.3     1.0     9.6     6.2   283.4
2005 08 31  0027   53613    1620    0     2.3    -9.3     1.1     9.6     6.4   283.6
2005 08 31  0028   53613    1680    0     2.3    -9.2     1.0     9.5     5.8   284.0
2005 08 31  0029   53613    1740    0     2.4    -9.0     0.9     9.4     5.4   284.6
2005 08 31  0030   53613    1800    0     2.4    -8.9     0.7     9.2     4.6   285.4
2005 08 31  0031   53613    1860    0     2.5    -9.0     0.6     9.3     3.8   285.8
2005 08 31  0032   53613    1920    0     2.5    -9.1     0.5     9.4     3.1   285.6
2005 08 31  0033   53613    1980    0     2.5    -9.1     0.6     9.4     3.7   285.4
2005 08 31  0034   53613    2040    0     2.5    -9.1     0.5     9.5     2.9   285.5
2005 08 31  0035   53613    2100    0     2.5    -9.2     0.4     9.6     2.1   285.3
2005 08 31  0036   53613    2160    0     2.7    -9.3     1.1     9.7     6.5   286.0
2005 08 31  0037   53613    2220    0     2.6    -9.3     0.5     9.6     2.8   285.5
2005 08 31  0038   53613    2280    0     2.4    -9.2     0.3     9.5     1.7   284.8
2005 08 31  0039   53613    2340    0     2.8    -9.3     1.0     9.8     6.1   286.9
2005 08 31  0040   53613    2400    0     2.8    -9.3     1.0     9.8     5.6   286.9
2005 08 31  0041   53613    2460    0     2.9    -9.3     1.0     9.8     6.1   287.2
2005 08 31  0042   53613    2520    0     2.8    -9.3     0.9     9.8     5.4   287.0
2005 08 31  0043   53613    2580    0     3.1    -9.1     0.7     9.7     4.2   288.8
2005 08 31  0044   53613    2640    0     3.0    -9.2     0.5     9.7     2.8   288.4
2005 08 31  0045   53613    2700    0     3.0    -9.1     0.4     9.6     2.4   288.1
2005 08 31  0046   53613    2760    0     2.9    -9.2     0.5     9.7     2.9   287.2
2005 08 31  0047   53613    2820    0     3.0    -9.3     0.3     9.8     1.8   288.1
2005 08 31  0048   53613    2880    0     3.0    -9.3     0.5     9.8     2.9   287.8
2005 08 31  0049   53613    2940    0     2.9    -9.2     0.4     9.7     2.1   287.3
2005 08 31  0050   53613    3000    0     2.8    -9.0     1.0     9.4     5.9   287.4
2005 08 31  0051   53613    3060    0     2.3    -9.0     1.6     9.4     9.7   284.5
2005 08 31  0052   53613    3120    0     3.1    -9.0    -0.8     9.5    -4.8   288.8
2005 08 31  0053   53613    3180    0     2.9    -9.1    -0.4     9.6    -2.2   287.8
2005 08 31  0054   53613    3240    0     3.0    -9.0    -0.5     9.5    -2.8   288.7
2005 08 31  0055   53613    3300    0     2.9    -9.0     0.6     9.4     3.6   287.6
2005 08 31  0056   53613    3360    0     2.7    -9.1     0.5     9.5     2.9   286.5
2005 08 31  0057   53613    3420    0     2.6    -9.2     0.6     9.5     3.8   285.8
2005 08 31  0058   53613    3480    0     3.0    -9.0     0.3     9.5     2.0   288.2
2005 08 31  0059   53613    3540    0     2.8    -8.8     1.8     9.5    11.2   287.7
2005 08 31  0100   53613    3600    0     3.0    -8.7     2.0     9.4    12.1   288.7
2005 08 31  0101   53613    3660    0     2.7    -8.9     2.0     9.5    11.9   287.2
2005 08 31  0102   53613    3720    0     2.6    -8.9     1.9     9.5    11.6   286.3
2005 08 31  0103   53613    3780    0     2.5    -8.8     2.1     9.4    13.0   285.8
2005 08 31  0104   53613    3840    0     2.5    -8.7     2.1     9.3    13.2   285.8
2005 08 31  0105   53613    3900    0     2.5    -8.9     2.0     9.4    12.5   285.5
2005 08 31  0106   53613    3960    0     2.6    -8.7     1.8     9.3    11.3   286.9
2005 08 31  0107   53613    4020    0     2.6    -8.6     1.8     9.1    11.2   286.7
2005 08 31  0108   53613    4080    0     2.5    -8.4     1.8     8.9    11.4   286.8
2005 08 31  0109   53613    4140    0     2.5    -8.4     1.6     8.9    10.4   286.7
2005 08 31  0110   53613    4200    0     2.6    -8.8     1.8     9.3    11.0   286.6
2005 08 31  0111   53613    4260    0     2.5    -8.8     1.6     9.3     9.9   286.1
2005 08 31  0112   53613    4320    0     2.4    -8.8     1.6     9.3     9.8   285.4
2005 08 31  0113   53613    4380    0     2.4    -8.8     1.5     9.3     9.5   285.2
2005 08 31  0114   53613    4440    0     2.5    -8.8     1.3     9.2     7.8   285.6
2005 08 31  0115   53613    4500    0     2.4    -8.7     1.0     9.1     6.1   285.2
2005 08 31  0116   53613    4560    0     2.4    -8.7     1.2     9.1     7.4   285.7
2005 08 31  0117   53613    4620    0     2.4    -8.6     1.3     9.0     8.2   285.5
2005 08 31  0118   53613    4680    0     2.2    -8.7     1.3     9.0     8.5   284.4
2005 08 31  0119   53613    4740    0     2.2    -8.7     1.4     9.1     8.6   284.4
2005 08 31  0120   53613    4800    0     2.1    -8.7     1.5     9.1     9.5   283.8
2005 08 31  0121   53613    4860    0     2.4    -8.7     1.5     9.1     9.7   285.1
2005 08 31  0122   53613    4920    0     2.0    -8.6     1.7     9.0    11.0   283.4
2005 08 31  0123   53613    4980    0     2.3    -8.6     1.4     9.0     9.0   284.9
2005 08 31  0124   53613    5040    0     2.7    -8.6     1.1     9.1     6.8   287.3
2005 08 31  0125   53613    5100    0     2.8    -8.6     1.1     9.1     6.8   287.9
2005 08 31  0126   53613    5160    0     3.0    -8.5     0.5     9.0     3.4   289.7
2005 08 31  0127   53613    5220    0     2.9    -8.5     0.8     9.0     5.0   288.7
2005 08 31  0128   53613    5280    0     3.2    -8.3     0.4     8.9     2.4   290.8
2005 08 31  0129   53613    5340    0     3.8    -8.4    -0.3     9.2    -1.7   294.5
2005 08 31  0130   53613    5400    0     3.4    -8.5     0.2     9.2     1.2   291.7
2005 08 31  0131   53613    5460    0     3.0    -8.6     0.6     9.2     3.8   289.4
2005 08 31  0132   53613    5520    0     2.4    -8.9     1.5     9.3     9.3   284.9
2005 08 31  0133   53613    5580    0     3.8    -8.1    -0.0     9.0    -0.3   295.2
2005 08 31  0134   53613    5640    0     3.8    -7.9    -0.2     8.8    -1.4   295.6
2005 08 31  0135   53613    5700    0     3.5    -8.0     0.1     8.7     0.7   293.3
2005 08 31  0136   53613    5760    0     3.2    -8.2     0.6     8.8     3.8   291.2
2005 08 31  0137   53613    5820    0     2.9    -8.2     0.9     8.8     5.6   289.2
