:Data_list: 20040114_ace_mag_1m.txt
:Created: 2004 Jan 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 14  0000   53018       0    0     0.9    -5.2    -1.9     5.6   -19.7   280.0
2004 01 14  0001   53018      60    0     0.9    -5.2    -2.4     5.8   -24.1   279.3
2004 01 14  0002   53018     120    0     0.2    -4.9    -2.5     5.5   -26.9   272.7
2004 01 14  0003   53018     180    0    -0.8    -4.7    -2.8     5.5   -30.6   260.3
2004 01 14  0004   53018     240    0    -0.8    -4.6    -2.8     5.4   -31.2   260.3
2004 01 14  0005   53018     300    0    -0.6    -4.6    -2.7     5.4   -30.7   262.0
2004 01 14  0006   53018     360    0    -0.5    -4.6    -2.7     5.3   -30.0   264.1
2004 01 14  0007   53018     420    0    -1.3    -4.5    -2.7     5.3   -29.8   253.9
2004 01 14  0008   53018     480    0    -1.9    -4.3    -2.5     5.4   -28.2   246.2
2004 01 14  0009   53018     540    0    -3.1    -3.8    -2.7     5.6   -28.9   230.3
2004 01 14  0010   53018     600    0    -3.1    -3.8    -3.0     5.7   -31.2   230.8
2004 01 14  0011   53018     660    0    -3.3    -3.7    -3.0     5.8   -30.8   228.8
2004 01 14  0012   53018     720    0    -3.5    -3.6    -2.6     5.6   -28.0   225.8
2004 01 14  0013   53018     780    0    -3.5    -3.4    -2.5     5.5   -27.5   224.5
2004 01 14  0014   53018     840    0    -1.7    -4.1    -2.6     5.2   -30.5   246.8
2004 01 14  0015   53018     900    0    -2.0    -4.1    -2.6     5.2   -29.5   243.5
2004 01 14  0016   53018     960    0    -1.7    -4.3    -2.2     5.1   -25.7   248.9
2004 01 14  0017   53018    1020    0    -2.7    -4.3    -2.4     5.6   -25.7   237.7
2004 01 14  0018   53018    1080    0    -3.3    -3.8    -2.6     5.7   -26.8   228.8
2004 01 14  0019   53018    1140    0    -2.9    -4.0    -2.3     5.4   -25.2   234.1
2004 01 14  0020   53018    1200    0    -3.4    -3.7    -2.2     5.5   -23.7   226.8
2004 01 14  0021   53018    1260    0    -4.1    -3.0    -1.9     5.4   -20.6   216.3
2004 01 14  0022   53018    1320    0    -4.6    -2.4    -1.6     5.4   -17.2   207.3
2004 01 14  0023   53018    1380    0    -5.0    -1.6    -1.5     5.5   -15.9   198.0
2004 01 14  0024   53018    1440    0    -4.8    -1.9    -1.5     5.4   -16.6   201.1
2004 01 14  0025   53018    1500    0    -5.1    -1.8    -1.5     5.6   -15.7   199.2
2004 01 14  0026   53018    1560    0    -5.5    -0.7    -1.0     5.6   -10.6   186.9
2004 01 14  0027   53018    1620    0    -5.4    -1.1    -1.1     5.6   -11.8   191.4
2004 01 14  0028   53018    1680    0    -5.2    -1.9    -1.4     5.7   -13.9   200.3
2004 01 14  0029   53018    1740    0    -5.2    -1.9    -1.5     5.7   -15.3   199.8
2004 01 14  0030   53018    1800    0    -5.0    -1.9    -1.7     5.6   -17.2   200.8
2004 01 14  0031   53018    1860    0    -5.2    -1.8    -1.0     5.5   -10.4   199.2
2004 01 14  0032   53018    1920    0    -5.2    -1.6    -1.2     5.6   -11.9   197.0
2004 01 14  0033   53018    1980    0    -5.1    -2.0    -1.3     5.6   -13.4   201.1
2004 01 14  0034   53018    2040    0    -4.9    -2.2    -1.2     5.5   -12.5   204.3
2004 01 14  0035   53018    2100    0    -5.3    -1.2    -0.9     5.5    -9.0   192.6
