:Data_list: 20021224_ace_mag_1m.txt
:Created: 2002 Dec 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 24  0000   52632       0    0    -5.0     6.4     1.9     8.3    13.4   128.4
2002 12 24  0001   52632      60    0    -4.0     6.8     1.8     8.1    13.1   120.4
2002 12 24  0002   52632     120    0    -4.2     6.5     2.4     8.1    17.0   123.2
2002 12 24  0003   52632     180    0    -6.1     5.8     1.2     8.5     8.1   136.3
2002 12 24  0004   52632     240    0    -5.9     5.9     1.2     8.4     8.3   134.9
2002 12 24  0005   52632     300    0    -4.4     6.3     2.7     8.1    19.3   124.9
2002 12 24  0006   52632     360    0    -4.9     5.9     2.8     8.2    19.8   129.7
2002 12 24  0007   52632     420    0    -5.5     5.5     3.0     8.3    21.2   134.9
2002 12 24  0008   52632     480    0    -2.8     6.0     2.9     7.2    23.4   115.1
2002 12 24  0009   52632     540    0    -3.9     4.9     4.6     7.7    36.2   128.7
2002 12 24  0010   52632     600    0    -4.8     4.9     4.5     8.2    33.1   134.2
2002 12 24  0011   52632     660    0    -4.2     7.2     1.1     8.4     7.4   120.5
2002 12 24  0012   52632     720    0    -4.8     6.8     2.5     8.7    16.4   125.1
2002 12 24  0013   52632     780    0    -3.2     7.7     1.3     8.4     9.1   112.5
2002 12 24  0014   52632     840    0    -3.7     7.6     1.1     8.5     7.1   116.2
2002 12 24  0015   52632     900    0    -3.5     7.9     0.5     8.7     3.6   114.0
2002 12 24  0016   52632     960    0    -6.4     5.9     0.6     8.7     3.6   137.2
2002 12 24  0017   52632    1020    0    -5.2     6.5    -0.3     8.3    -1.8   128.7
2002 12 24  0018   52632    1080    0    -2.6     6.8    -3.1     7.9   -22.8   110.8
2002 12 24  0019   52632    1140    0    -0.7     5.8    -4.9     7.6   -40.1    97.1
2002 12 24  0020   52632    1200    0    -0.7     4.6    -5.9     7.5   -52.0    99.1
2002 12 24  0021   52632    1260    0     0.8     6.3    -1.7     6.6   -15.1    82.7
2002 12 24  0022   52632    1320    0    -1.2     7.6     0.5     7.7     3.5    99.2
2002 12 24  0023   52632    1380    0     0.4     7.0    -2.3     7.4   -18.1    86.7
2002 12 24  0024   52632    1440    0     0.1     6.3    -4.0     7.5   -32.3    89.2
2002 12 24  0025   52632    1500    0     0.1     6.1    -4.0     7.3   -33.6    88.9
2002 12 24  0026   52632    1560    0     0.4     5.8    -4.0     7.1   -34.2    86.4
2002 12 24  0027   52632    1620    0     0.5     5.3    -5.1     7.4   -43.5    84.7
2002 12 24  0028   52632    1680    0     0.2     4.7    -5.9     7.6   -51.4    87.7
2002 12 24  0029   52632    1740    0     0.4     5.9    -4.7     7.5   -38.7    86.2
2002 12 24  0030   52632    1800    0    -0.2     6.2    -4.5     7.6   -35.8    91.5
2002 12 24  0031   52632    1860    0    -1.3     6.8    -3.7     7.8   -28.2   100.8
2002 12 24  0032   52632    1920    0     2.2     5.6    -3.9     7.2   -32.9    68.7
2002 12 24  0033   52632    1980    0     1.5     6.3    -3.7     7.4   -29.8    76.7
2002 12 24  0034   52632    2040    0     2.1     6.1    -3.5     7.3   -28.8    71.4
2002 12 24  0035   52632    2100    0     1.9     6.0    -4.0     7.4   -32.2    72.1
2002 12 24  0036   52632    2160    0     1.2     6.6    -3.4     7.5   -26.5    79.6
2002 12 24  0037   52632    2220    0     0.7     6.8    -3.6     7.7   -28.1    84.1
2002 12 24  0038   52632    2280    0     0.8     6.9    -3.3     7.7   -25.3    83.0
2002 12 24  0039   52632    2340    0     1.1     7.1    -2.5     7.6   -19.4    81.5
2002 12 24  0040   52632    2400    0     1.0     7.3    -1.8     7.6   -13.9    82.0
2002 12 24  0041   52632    2460    0     0.8     7.3    -1.7     7.5   -13.0    84.0
2002 12 24  0042   52632    2520    0     1.9     6.8    -0.5     7.1    -4.0    74.3
2002 12 24  0043   52632    2580    0     2.6     6.4     0.7     6.9     5.7    68.1
2002 12 24  0044   52632    2640    0     3.1     5.9     0.8     6.7     6.6    62.1
2002 12 24  0045   52632    2700    0     2.3     6.5     0.3     6.9     2.7    70.7
2002 12 24  0046   52632    2760    0     1.5     6.9    -0.2     7.1    -1.6    77.5
2002 12 24  0047   52632    2820    0     1.4     6.9     1.0     7.1     8.5    78.6
2002 12 24  0048   52632    2880    0     2.1     6.4     1.1     6.8     9.7    71.5
2002 12 24  0049   52632    2940    0     1.1     6.8     1.0     7.0     8.3    80.6
2002 12 24  0050   52632    3000    0     1.2     7.0     0.9     7.1     7.3    80.3
2002 12 24  0051   52632    3060    0    -0.1     7.5    -0.9     7.5    -6.5    90.5
2002 12 24  0052   52632    3120    0     0.1     7.5    -0.1     7.6    -0.8    89.1
2002 12 24  0053   52632    3180    0     0.7     7.1     1.7     7.3    13.4    84.0
2002 12 24  0054   52632    3240    0     0.9     7.2     0.7     7.3     5.4    83.0
2002 12 24  0055   52632    3300    0     0.6     6.9    -1.8     7.2   -14.5    84.9
2002 12 24  0056   52632    3360    0     0.3     6.6    -3.1     7.3   -24.9    87.6
2002 12 24  0057   52632    3420    0    -0.6     7.0    -2.5     7.4   -19.7    94.6
2002 12 24  0058   52632    3480    0    -1.1     7.2    -1.8     7.6   -14.0    99.0
2002 12 24  0059   52632    3540    0    -2.0     7.3    -1.5     7.7   -11.4   105.0
2002 12 24  0100   52632    3600    0    -1.3     7.1    -2.3     7.6   -17.7   100.1
2002 12 24  0101   52632    3660    0    -1.5     7.0    -2.1     7.5   -16.6   102.2
2002 12 24  0102   52632    3720    0    -0.3     7.0     1.1     7.1     8.6    92.3
2002 12 24  0103   52632    3780    0     0.4     6.9    -2.3     7.2   -18.1    87.1
2002 12 24  0104   52632    3840    0    -0.1     7.1    -2.1     7.4   -16.4    91.0
2002 12 24  0105   52632    3900    0    -0.5     7.3    -1.6     7.5   -12.4    93.8
2002 12 24  0106   52632    3960    0    -1.2     7.4    -0.8     7.6    -6.2    99.0
2002 12 24  0107   52632    4020    0    -0.9     7.4    -1.0     7.6    -7.9    97.1
2002 12 24  0108   52632    4080    0    -1.3     7.4    -0.4     7.5    -3.3   100.2
