:Data_list: 20020920_ace_mag_1m.txt
:Created: 2002 Sep 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 20  0000   52537       0    0    -6.7    -0.8     3.0     7.4    24.4   187.1
2002 09 20  0001   52537      60    0    -6.7    -1.1     3.0     7.4    24.3   189.2
2002 09 20  0002   52537     120    0    -6.6    -0.9     3.3     7.4    26.4   187.6
2002 09 20  0003   52537     180    0    -6.4    -0.7     3.5     7.3    28.3   185.9
2002 09 20  0004   52537     240    0    -6.4    -0.7     3.5     7.3    28.4   186.3
2002 09 20  0005   52537     300    0    -6.4    -1.4     3.2     7.3    26.4   191.9
2002 09 20  0006   52537     360    0    -6.2    -1.5     3.4     7.2    28.5   193.8
2002 09 20  0007   52537     420    0    -6.0    -1.5     3.8     7.2    31.5   194.0
2002 09 20  0008   52537     480    0    -5.9    -1.7     3.7     7.2    30.7   196.3
2002 09 20  0009   52537     540    0    -6.3    -0.7     3.5     7.2    29.1   186.5
2002 09 20  0010   52537     600    0    -6.0    -0.9     3.9     7.3    32.8   188.6
2002 09 20  0011   52537     660    0    -6.0    -0.9     4.0     7.3    33.6   188.5
2002 09 20  0012   52537     720    0    -5.6    -0.8     4.4     7.2    37.7   188.3
2002 09 20  0013   52537     780    0    -5.5    -0.6     4.5     7.1    39.0   186.0
2002 09 20  0014   52537     840    0    -5.6    -0.7     4.5     7.2    38.4   186.7
2002 09 20  0015   52537     900    0    -5.8    -0.8     4.3     7.3    36.0   188.2
2002 09 20  0016   52537     960    0    -5.8    -0.9     4.2     7.3    35.5   188.5
2002 09 20  0017   52537    1020    0    -5.9    -0.9     4.2     7.3    34.9   188.5
2002 09 20  0018   52537    1080    0    -6.0    -1.0     4.1     7.4    34.2   189.8
2002 09 20  0019   52537    1140    0    -6.3    -1.1     3.9     7.5    31.7   189.6
2002 09 20  0020   52537    1200    0    -6.3    -1.0     3.9     7.5    31.7   189.2
2002 09 20  0021   52537    1260    0    -5.5    -1.3     4.7     7.3    39.9   192.9
2002 09 20  0022   52537    1320    0    -5.6    -1.1     4.6     7.3    39.1   190.7
2002 09 20  0023   52537    1380    0    -6.1    -1.2     4.3     7.6    34.6   190.7
2002 09 20  0024   52537    1440    0    -6.1    -1.1     4.3     7.6    34.9   190.4
2002 09 20  0025   52537    1500    0    -6.2    -1.0     4.3     7.6    34.6   189.2
2002 09 20  0026   52537    1560    0    -6.1    -1.0     4.4     7.6    35.4   189.6
2002 09 20  0027   52537    1620    0    -6.1    -1.2     4.4     7.6    35.6   190.9
2002 09 20  0028   52537    1680    0    -6.0    -1.4     4.4     7.6    35.4   193.0
2002 09 20  0029   52537    1740    0    -5.9    -1.4     4.5     7.5    36.7   193.6
2002 09 20  0030   52537    1800    0    -6.0    -1.3     4.4     7.5    35.7   192.6
2002 09 20  0031   52537    1860    0    -6.1    -1.3     4.3     7.6    34.7   192.1
2002 09 20  0032   52537    1920    0    -6.0    -1.5     4.4     7.6    35.2   193.8
2002 09 20  0033   52537    1980    0    -6.1    -1.4     4.2     7.6    33.9   192.6
2002 09 20  0034   52537    2040    0    -6.3    -1.3     4.1     7.6    32.5   191.5
2002 09 20  0035   52537    2100    0    -6.2    -1.2     4.3     7.7    34.0   191.2
2002 09 20  0036   52537    2160    0    -6.3    -1.2     4.3     7.7    33.5   191.0
2002 09 20  0037   52537    2220    0    -6.2    -1.3     4.4     7.7    34.6   192.3
2002 09 20  0038   52537    2280    0    -6.1    -1.3     4.4     7.7    35.5   191.9
2002 09 20  0039   52537    2340    0    -6.2    -1.1     4.3     7.6    34.3   190.3
2002 09 20  0040   52537    2400    0    -6.3    -1.1     4.3     7.7    34.1   189.7
2002 09 20  0041   52537    2460    0    -6.3    -1.2     4.3     7.7    33.8   190.7
2002 09 20  0042   52537    2520    0    -6.2    -1.2     4.4     7.7    34.9   190.7
2002 09 20  0043   52537    2580    0    -6.2    -1.3     4.4     7.7    34.7   191.4
2002 09 20  0044   52537    2640    0    -6.3    -1.2     4.4     7.7    34.6   191.0
2002 09 20  0045   52537    2700    0    -6.2    -1.2     4.5     7.7    35.2   190.9
2002 09 20  0046   52537    2760    0    -6.3    -1.1     4.4     7.8    34.6   190.1
2002 09 20  0047   52537    2820    0    -6.4    -1.1     4.3     7.8    33.6   189.4
2002 09 20  0048   52537    2880    0    -6.5    -0.9     4.3     7.9    33.4   188.0
2002 09 20  0049   52537    2940    0    -6.6    -1.1     4.2     7.9    32.3   189.7
2002 09 20  0050   52537    3000    0    -6.7    -1.0     4.2     8.0    31.9   188.3
2002 09 20  0051   52537    3060    0    -6.7    -0.9     4.2     8.0    32.2   187.6
2002 09 20  0052   52537    3120    0    -6.7    -0.7     4.3     8.0    32.5   185.9
2002 09 20  0053   52537    3180    0    -6.7    -0.6     4.2     7.9    31.6   185.0
2002 09 20  0054   52537    3240    0    -6.9    -0.5     4.2     8.0    31.2   184.5
2002 09 20  0055   52537    3300    0    -6.9    -0.5     4.2     8.1    31.0   184.4
