:Data_list: 20050202_ace_mag_1m.txt
:Created: 2005 Feb 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 02  0000   53403       0    0    -7.1    -2.0     1.2     7.5     8.9   195.9
2005 02 02  0001   53403      60    0    -7.1    -1.9     1.0     7.4     7.6   195.1
2005 02 02  0002   53403     120    0    -7.3     0.1     1.4     7.5    11.1   179.2
2005 02 02  0003   53403     180    0    -7.4     0.5     1.2     7.5     9.0   176.4
2005 02 02  0004   53403     240    0    -7.4     0.5     1.1     7.5     8.3   176.0
2005 02 02  0005   53403     300    0    -7.3     1.0     1.1     7.5     8.7   172.4
2005 02 02  0006   53403     360    0    -7.3     1.0     1.3     7.5     9.7   172.4
2005 02 02  0007   53403     420    0    -7.3     0.9     1.2     7.4     9.3   172.6
2005 02 02  0008   53403     480    0    -7.2     1.3     1.2     7.4     9.4   169.9
2005 02 02  0009   53403     540    0    -7.3     0.5     1.0     7.4     8.0   176.4
2005 02 02  0010   53403     600    0    -7.4     0.3     1.0     7.5     7.4   177.7
2005 02 02  0011   53403     660    0    -7.4     0.4     1.1     7.5     8.1   176.6
2005 02 02  0012   53403     720    0    -7.3     0.8     1.0     7.4     7.4   173.7
2005 02 02  0013   53403     780    0    -7.3     1.1     1.0     7.5     7.9   171.7
2005 02 02  0014   53403     840    0    -7.3     1.2     1.0     7.5     7.5   170.8
2005 02 02  0015   53403     900    0    -7.3     1.3     0.8     7.4     6.1   169.9
2005 02 02  0016   53403     960    0    -7.3     1.1     0.7     7.5     5.5   171.2
2005 02 02  0017   53403    1020    0    -7.4     1.0     0.6     7.5     4.7   172.1
2005 02 02  0018   53403    1080    0    -7.4     0.8     0.5     7.5     3.7   173.6
2005 02 02  0019   53403    1140    0    -7.3     0.7     1.0     7.4     7.8   174.3
2005 02 02  0020   53403    1200    0    -7.4     0.7     1.0     7.5     7.3   174.7
2005 02 02  0021   53403    1260    0    -7.2     1.2     1.2     7.4     9.3   170.2
2005 02 02  0022   53403    1320    0    -7.2     1.6     1.2     7.5     9.0   167.3
2005 02 02  0023   53403    1380    0    -7.2     1.3     1.2     7.5     9.5   170.1
2005 02 02  0024   53403    1440    0    -7.3     1.1     0.8     7.4     6.0   171.4
2005 02 02  0025   53403    1500    0    -7.3     1.1     0.6     7.4     4.3   171.0
2005 02 02  0026   53403    1560    0    -7.4     1.1     0.1     7.5     0.5   171.8
2005 02 02  0027   53403    1620    0    -7.4     1.0     0.2     7.5     1.7   172.2
2005 02 02  0028   53403    1680    0    -7.4     1.3     0.0     7.5     0.1   170.4
2005 02 02  0029   53403    1740    0    -7.4     1.0     0.4     7.5     3.3   171.9
2005 02 02  0030   53403    1800    0    -7.4     1.0     0.7     7.5     5.3   172.1
2005 02 02  0031   53403    1860    0    -7.4     0.9     0.6     7.5     4.8   173.2
2005 02 02  0032   53403    1920    0    -7.3     0.9     0.9     7.5     7.3   173.0
2005 02 02  0033   53403    1980    0    -7.4     0.8     0.9     7.5     7.0   173.7
2005 02 02  0034   53403    2040    0    -7.4     1.0     0.7     7.5     5.5   172.6
2005 02 02  0035   53403    2100    0    -7.4     1.0     0.9     7.5     7.2   172.4
2005 02 02  0036   53403    2160    0    -7.5     0.8     0.7     7.6     5.4   173.7
2005 02 02  0037   53403    2220    0    -7.5     0.7     0.6     7.6     4.4   174.4
2005 02 02  0038   53403    2280    0    -7.4     0.7     0.5     7.4     3.9   174.9
2005 02 02  0039   53403    2340    0    -7.4     0.8     0.3     7.5     2.3   173.5
2005 02 02  0040   53403    2400    0    -7.4     0.7     0.1     7.4     0.8   174.3
2005 02 02  0041   53403    2460    0    -7.4     0.8     0.2     7.5     1.8   173.5
2005 02 02  0042   53403    2520    0    -7.4     1.0     0.3     7.4     2.2   172.0
2005 02 02  0043   53403    2580    0    -7.4     1.5     0.4     7.5     2.9   168.7
2005 02 02  0044   53403    2640    0    -7.4     1.3     0.2     7.5     1.3   169.7
2005 02 02  0045   53403    2700    0    -7.4     1.1     0.3     7.5     2.5   171.9
2005 02 02  0046   53403    2760    0    -7.4     1.0     0.7     7.5     5.1   172.3
2005 02 02  0047   53403    2820    0    -7.3     1.3     0.9     7.5     7.0   169.7
2005 02 02  0048   53403    2880    0    -7.3     1.1     0.9     7.5     6.6   171.1
2005 02 02  0049   53403    2940    0    -6.9     2.4     0.7     7.4     5.4   160.5
2005 02 02  0050   53403    3000    0    -6.2     3.3    -0.1     7.0    -0.8   152.1
2005 02 02  0051   53403    3060    0    -7.0     2.7     0.9     7.6     6.9   159.0
2005 02 02  0052   53403    3120    0    -7.0     2.7     1.0     7.6     7.7   158.7
2005 02 02  0053   53403    3180    0    -7.1     2.3     1.1     7.6     8.5   162.0
2005 02 02  0054   53403    3240    0    -7.2     1.8     1.5     7.5    11.6   165.7
2005 02 02  0055   53403    3300    0    -7.2     1.8     1.7     7.6    13.2   165.7
2005 02 02  0056   53403    3360    0    -7.1     2.0     1.9     7.6    14.3   164.5
2005 02 02  0057   53403    3420    0    -6.9     2.3     2.0     7.6    15.0   161.3
2005 02 02  0058   53403    3480    0    -6.8     2.7     1.8     7.5    14.2   158.2
2005 02 02  0059   53403    3540    0    -5.9     3.7     1.9     7.2    15.4   147.9
2005 02 02  0100   53403    3600    0    -5.7     3.5     1.9     7.0    15.9   148.4
2005 02 02  0101   53403    3660    0    -7.0     2.2     1.6     7.5    12.4   162.2
2005 02 02  0102   53403    3720    0    -6.3     3.3     2.2     7.4    17.4   152.4
2005 02 02  0103   53403    3780    0    -6.6     2.8     2.3     7.5    17.6   157.3
2005 02 02  0104   53403    3840    0    -6.6     2.8     2.3     7.5    17.6   156.6
2005 02 02  0105   53403    3900    0    -6.8     2.5     2.1     7.5    16.0   159.8
2005 02 02  0106   53403    3960    0    -7.0     2.2     1.8     7.5    13.9   162.7
2005 02 02  0107   53403    4020    0    -6.9     2.0     2.2     7.5    17.2   163.8
2005 02 02  0108   53403    4080    0    -6.8     2.0     2.6     7.5    19.8   163.9
2005 02 02  0109   53403    4140    0    -7.0     2.1     2.3     7.6    17.8   163.1
2005 02 02  0110   53403    4200    0    -7.1     2.3     2.0     7.7    15.2   162.2
2005 02 02  0111   53403    4260    0    -7.1     1.8     2.4     7.7    18.1   166.0
2005 02 02  0112   53403    4320    0    -7.2     1.5     2.4     7.8    17.7   168.3
2005 02 02  0113   53403    4380    0    -7.2     3.1     0.7     7.9     5.2   156.4
2005 02 02  0114   53403    4440    0    -7.3     2.9     1.0     7.9     7.6   158.3
2005 02 02  0115   53403    4500    0    -7.4     2.6     1.0     7.9     7.3   160.2
2005 02 02  0116   53403    4560    0    -7.2     3.1     0.6     7.9     4.7   157.0
2005 02 02  0117   53403    4620    0    -6.8     3.8     0.4     7.8     3.1   150.5
2005 02 02  0118   53403    4680    0    -6.8     3.9     0.0     7.9     0.2   150.0
2005 02 02  0119   53403    4740    0    -6.9     3.7     0.8     7.8     6.2   151.8
2005 02 02  0120   53403    4800    0    -7.0     3.7     0.3     7.9     2.4   152.4
2005 02 02  0121   53403    4860    0    -6.8     3.9     0.3     7.9     2.5   150.2
2005 02 02  0122   53403    4920    0    -6.5     4.2     0.5     7.8     3.8   146.9
2005 02 02  0123   53403    4980    0    -6.6     4.1     0.4     7.8     3.1   148.3
2005 02 02  0124   53403    5040    0    -6.7     4.1     0.0     7.9     0.3   148.2
2005 02 02  0125   53403    5100    0    -6.9     3.8    -0.2     7.9    -1.2   150.8
2005 02 02  0126   53403    5160    0    -6.7     3.9    -0.1     7.7    -0.7   149.4
2005 02 02  0127   53403    5220    0    -6.4     4.1    -0.7     7.7    -5.1   147.2
2005 02 02  0128   53403    5280    0    -6.7     3.6    -0.9     7.7    -6.8   151.8
2005 02 02  0129   53403    5340    0    -6.9     3.6    -0.9     7.8    -6.5   152.6
