:Data_list: 20060226_ace_mag_1m.txt
:Created: 2006 Feb 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 26  0000   53792       0    0     1.7    -3.4     0.3     3.8     5.1   296.5
2006 02 26  0001   53792      60    0     2.0    -3.3     0.2     3.8     3.6   300.7
2006 02 26  0002   53792     120    0     2.0    -3.3     0.2     3.9     3.1   301.1
2006 02 26  0003   53792     180    0     2.1    -3.4     0.4     4.0     5.3   301.6
2006 02 26  0004   53792     240    0     2.2    -3.4     0.3     4.1     4.1   302.8
2006 02 26  0005   53792     300    0     2.3    -3.4     0.4     4.1     5.6   304.5
2006 02 26  0006   53792     360    0     2.1    -3.6     0.2     4.1     2.7   300.0
2006 02 26  0007   53792     420    0     2.4    -3.3     0.4     4.1     5.3   305.6
2006 02 26  0008   53792     480    0     2.5    -3.1     0.5     4.0     7.8   308.5
2006 02 26  0009   53792     540    0     2.6    -3.1     0.6     4.1     8.3   310.4
2006 02 26  0010   53792     600    0     2.9    -2.9     0.6     4.2     8.2   314.4
2006 02 26  0011   53792     660    0     3.0    -2.8     0.4     4.1     5.6   317.7
2006 02 26  0012   53792     720    0     2.8    -3.1     0.2     4.2     2.7   311.9
2006 02 26  0013   53792     780    0     2.9    -3.2     0.3     4.3     4.0   311.6
2006 02 26  0014   53792     840    0     2.9    -3.3     0.1     4.3     1.3   311.2
2006 02 26  0015   53792     900    0     3.1    -3.0    -0.2     4.3    -3.0   316.0
2006 02 26  0016   53792     960    0     3.4    -2.4    -0.4     4.2    -6.2   324.9
2006 02 26  0017   53792    1020    0     3.5    -2.2    -0.2     4.1    -3.1   327.7
2006 02 26  0018   53792    1080    0     3.7    -2.0    -0.1     4.2    -1.9   331.7
2006 02 26  0019   53792    1140    0     3.7    -2.0    -0.3     4.2    -3.6   332.1
2006 02 26  0020   53792    1200    0     3.7    -1.9    -0.5     4.2    -6.4   332.4
2006 02 26  0021   53792    1260    0     3.6    -2.2    -0.5     4.3    -7.0   328.0
2006 02 26  0022   53792    1320    0     3.6    -2.2    -0.7     4.3    -9.0   328.7
2006 02 26  0023   53792    1380    0     3.5    -2.1    -0.9     4.2   -12.1   329.0
2006 02 26  0024   53792    1440    0     3.4    -2.4    -1.0     4.3   -13.0   324.4
2006 02 26  0025   53792    1500    0     3.2    -2.6    -1.1     4.3   -14.6   320.5
2006 02 26  0026   53792    1560    0     2.6    -3.4    -1.1     4.4   -14.5   307.2
2006 02 26  0027   53792    1620    0     2.7    -3.4    -1.4     4.5   -17.6   309.0
2006 02 26  0028   53792    1680    0     2.4    -4.0    -0.5     4.7    -6.1   301.5
2006 02 26  0029   53792    1740    0     2.9    -3.5    -0.9     4.6   -11.8   309.5
2006 02 26  0030   53792    1800    0     2.9    -3.5    -0.9     4.6   -11.7   308.8
2006 02 26  0031   53792    1860    0     3.4     0.1    -2.7     4.4   -37.9     1.8
2006 02 26  0032   53792    1920    0     3.6    -0.5    -2.6     4.5   -35.5   352.2
2006 02 26  0033   53792    1980    0     4.1    -0.7    -2.1     4.7   -27.3   350.7
2006 02 26  0034   53792    2040    0     4.2    -0.8    -1.6     4.6   -20.8   349.4
2006 02 26  0035   53792    2100    0     4.3    -1.3    -0.9     4.6   -11.3   343.6
2006 02 26  0036   53792    2160    0     4.5    -1.2    -2.2     5.2   -25.1   344.7
2006 02 26  0037   53792    2220    0     4.6    -1.0    -2.2     5.2   -24.9   347.7
2006 02 26  0038   53792    2280    0     4.4    -0.8    -2.5     5.2   -29.4   349.4
2006 02 26  0039   53792    2340    0     4.6    -0.7    -2.4     5.2   -27.0   350.7
2006 02 26  0040   53792    2400    0     4.7    -0.7    -2.2     5.2   -25.1   351.1
2006 02 26  0041   53792    2460    0     4.6    -0.6    -2.2     5.1   -25.7   352.2
2006 02 26  0042   53792    2520    0     4.5    -1.7    -1.8     5.2   -20.1   339.0
2006 02 26  0043   53792    2580    0     4.6    -1.2    -1.9     5.1   -21.9   345.4
2006 02 26  0044   53792    2640    0     4.7    -0.9    -2.0     5.2   -22.7   349.0
2006 02 26  0045   53792    2700    0     4.5    -0.8    -2.2     5.0   -25.6   350.0
2006 02 26  0046   53792    2760    0     4.5    -1.2    -1.5     4.9   -17.9   345.4
2006 02 26  0047   53792    2820    0     4.6    -0.8    -1.8     5.0   -20.6   349.9
2006 02 26  0048   53792    2880    0     4.2    -1.8    -1.1     4.7   -13.4   337.2
2006 02 26  0049   53792    2940    0     3.8    -2.7    -0.2     4.6    -2.4   324.6
2006 02 26  0050   53792    3000    0     4.0    -2.2    -0.6     4.6    -7.1   330.6
2006 02 26  0051   53792    3060    0     3.8    -2.3    -0.8     4.5    -9.8   329.6
2006 02 26  0052   53792    3120    0     4.0    -2.0    -0.9     4.6   -11.4   333.6
2006 02 26  0053   53792    3180    0     4.2    -2.0    -0.8     4.7    -9.5   334.9
2006 02 26  0054   53792    3240    0     4.2    -1.9    -0.9     4.7   -10.8   335.9
2006 02 26  0055   53792    3300    0     4.4    -1.3    -0.9     4.7   -11.6   344.1
2006 02 26  0056   53792    3360    0     4.3    -1.6    -0.9     4.7   -10.9   339.3
2006 02 26  0057   53792    3420    0     4.3    -1.6    -0.9     4.7   -11.2   340.0
2006 02 26  0058   53792    3480    0     4.1    -2.1    -0.1     4.6    -1.7   332.2
2006 02 26  0059   53792    3540    0     4.0    -2.5     0.1     4.7     1.7   328.5
2006 02 26  0100   53792    3600    0     4.0    -2.5     0.1     4.7     1.1   328.0
2006 02 26  0101   53792    3660    0     4.1    -2.4    -0.1     4.7    -0.7   329.0
2006 02 26  0102   53792    3720    0     4.1    -2.3    -0.2     4.8    -2.1   330.7
2006 02 26  0103   53792    3780    0     4.2    -2.3    -0.3     4.8    -4.0   331.0
2006 02 26  0104   53792    3840    0     4.2    -2.3    -0.4     4.8    -4.3   331.8
2006 02 26  0105   53792    3900    0     4.0    -2.6    -0.3     4.8    -4.0   326.7
2006 02 26  0106   53792    3960    0     3.9    -2.8    -0.4     4.8    -4.8   324.9
2006 02 26  0107   53792    4020    0     4.0    -2.7    -0.5     4.8    -5.9   325.2
2006 02 26  0108   53792    4080    0     4.0    -2.7    -0.4     4.9    -4.7   326.4
2006 02 26  0109   53792    4140    0     4.1    -2.7    -0.5     4.9    -6.1   326.1
2006 02 26  0110   53792    4200    0     4.2    -2.4    -0.5     4.9    -5.8   330.5
2006 02 26  0111   53792    4260    0     4.0    -2.9    -0.1     5.0    -1.7   324.2
2006 02 26  0112   53792    4320    0     3.9    -3.1    -0.3     5.0    -3.1   321.1
2006 02 26  0113   53792    4380    0     3.8    -3.1    -0.6     5.0    -6.5   320.6
2006 02 26  0114   53792    4440    0     4.0    -2.9    -0.7     5.0    -8.1   324.0
2006 02 26  0115   53792    4500    0     4.1    -2.6    -1.1     5.0   -13.2   327.5
2006 02 26  0116   53792    4560    0     3.9    -2.9    -0.9     5.0   -10.7   323.1
2006 02 26  0117   53792    4620    0     3.1    -4.0     0.2     5.1     2.7   307.4
2006 02 26  0118   53792    4680    0     3.0    -4.1     0.0     5.1     0.5   306.1
2006 02 26  0119   53792    4740    0     3.3    -3.8    -0.5     5.1    -5.3   310.8
2006 02 26  0120   53792    4800    0     3.2    -3.9     0.2     5.1     2.7   309.4
2006 02 26  0121   53792    4860    0     3.2    -4.0     0.2     5.2     2.1   308.6
2006 02 26  0122   53792    4920    0     3.1    -4.1     0.4     5.2     4.7   306.5
2006 02 26  0123   53792    4980    0     2.9    -4.4     0.6     5.3     6.4   303.7
2006 02 26  0124   53792    5040    0     2.9    -4.4     0.5     5.3     5.6   303.0
2006 02 26  0125   53792    5100    0     3.1    -4.4     0.4     5.4     4.2   304.9
2006 02 26  0126   53792    5160    0     3.1    -4.3     1.2     5.4    12.5   305.9
2006 02 26  0127   53792    5220    0     2.8    -4.0     1.6     5.1    17.6   304.3
2006 02 26  0128   53792    5280    0     3.0    -3.9     1.7     5.2    18.5   307.1
2006 02 26  0129   53792    5340    0     2.8    -4.1     1.4     5.2    15.7   303.9
2006 02 26  0130   53792    5400    0     3.3    -3.9     1.0     5.2    10.6   309.9
2006 02 26  0131   53792    5460    0     3.1    -3.9     1.1     5.1    12.1   308.2
2006 02 26  0132   53792    5520    0     2.6    -4.2     1.5     5.2    17.0   302.4
2006 02 26  0133   53792    5580    0     3.7    -3.4     0.1     5.0     1.2   317.6
2006 02 26  0134   53792    5640    0     4.2    -2.6    -0.5     5.0    -5.3   328.1
2006 02 26  0135   53792    5700    0     4.3    -2.6    -0.8     5.1    -8.8   328.5
2006 02 26  0136   53792    5760    0     4.2    -2.7    -0.8     5.1    -9.5   327.1
2006 02 26  0137   53792    5820    0     4.2    -2.8    -0.8     5.1    -9.2   326.2
2006 02 26  0138   53792    5880    0     4.1    -3.0    -0.8     5.2    -8.5   324.4
2006 02 26  0139   53792    5940    0     4.1    -3.0    -0.6     5.2    -6.9   323.8
2006 02 26  0140   53792    6000    0     4.3    -2.7    -0.6     5.1    -7.1   328.0
2006 02 26  0141   53792    6060    0     4.5    -2.1    -0.7     5.0    -8.4   335.4
2006 02 26  0142   53792    6120    0     4.5    -2.0    -0.8     5.0    -8.8   335.7
2006 02 26  0143   53792    6180    0     4.7    -1.7    -1.0     5.1   -10.9   340.3
2006 02 26  0144   53792    6240    0     4.6    -1.4    -0.9     4.9   -10.0   342.8
2006 02 26  0145   53792    6300    0     4.6    -1.2    -0.9     4.9   -10.6   344.9
2006 02 26  0146   53792    6360    0     4.2    -2.1    -0.7     4.7    -8.9   333.0
2006 02 26  0147   53792    6420    0     4.3    -1.8    -0.8     4.7   -10.0   336.6
2006 02 26  0148   53792    6480    0     4.3    -1.6    -0.9     4.7   -11.1   339.7
2006 02 26  0149   53792    6540    0     4.5    -1.0    -1.0     4.7   -12.1   347.0
2006 02 26  0150   53792    6600    0     4.3    -1.3    -0.9     4.6   -10.8   342.8
2006 02 26  0151   53792    6660    0     4.4    -1.4    -0.8     4.7   -10.1   342.6
2006 02 26  0152   53792    6720    0     4.5    -0.5    -1.0     4.7   -12.3   353.6
2006 02 26  0153   53792    6780    0     4.4     0.2    -1.2     4.6   -14.8     2.5
2006 02 26  0154   53792    6840    0     4.4     0.0    -1.4     4.6   -17.3     0.2
2006 02 26  0155   53792    6900    0     4.2    -1.0    -1.6     4.7   -20.2   346.4
2006 02 26  0156   53792    6960    0     4.1    -1.8    -1.7     4.8   -20.8   336.2
2006 02 26  0157   53792    7020    0     4.2    -1.7    -1.1     4.7   -13.8   337.4
2006 02 26  0158   53792    7080    0     4.3    -1.5    -0.4     4.6    -5.4   340.6
2006 02 26  0159   53792    7140    0     4.4    -1.2    -0.7     4.6    -9.1   344.7
2006 02 26  0200   53792    7200    0     4.1    -2.3    -0.6     4.8    -7.5   330.6
2006 02 26  0201   53792    7260    0     4.0    -2.2    -0.5     4.6    -6.2   331.7
2006 02 26  0202   53792    7320    0     4.5    -1.0    -0.8     4.6   -10.2   347.4
2006 02 26  0203   53792    7380    0     4.3     1.4    -1.5     4.8   -18.8    18.5
2006 02 26  0204   53792    7440    0     4.0     3.3    -2.2     5.6   -22.8    39.6
2006 02 26  0205   53792    7500    0     4.1     3.1    -2.2     5.6   -23.2    36.9
2006 02 26  0206   53792    7560    0     4.6     2.3    -2.0     5.5   -21.2    26.6
2006 02 26  0207   53792    7620    0     4.0     3.3    -2.2     5.7   -22.5    39.7
2006 02 26  0208   53792    7680    0     4.0     3.5    -2.2     5.7   -22.1    41.1
2006 02 26  0209   53792    7740    0     4.0     3.4    -2.2     5.7   -23.1    40.2
2006 02 26  0210   53792    7800    0     4.0     3.4    -2.3     5.7   -23.6    40.1
2006 02 26  0211   53792    7860    0     3.9     3.5    -2.2     5.7   -22.8    42.0
2006 02 26  0212   53792    7920    0     3.8     3.6    -2.4     5.8   -24.4    43.0
2006 02 26  0213   53792    7980    0     3.9     3.5    -2.3     5.7   -23.6    42.2
2006 02 26  0214   53792    8040    0     3.8     3.6    -2.3     5.7   -23.3    42.9
2006 02 26  0215   53792    8100    0     4.3     3.2    -2.3     5.8   -23.4    36.6
2006 02 26  0216   53792    8160    0     4.1     3.3    -2.4     5.7   -24.2    38.8
2006 02 26  0217   53792    8220    0     4.3     2.9    -2.2     5.6   -22.7    34.1
