:Data_list: 20010814_ace_mag_1m.txt
:Created: 2001 Aug 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 14  0000   52135       0    0    -5.2     9.1     0.9    10.5     4.8   119.8
2001 08 14  0001   52135      60    0    -4.4     7.9     1.7     9.2    10.8   118.8
2001 08 14  0002   52135     120    0    -0.1     8.1     1.6     8.3    11.5    90.5
2001 08 14  0003   52135     180    0    -2.7     8.6     2.4     9.4    15.2   107.2
2001 08 14  0004   52135     240    0    -3.0     8.9     2.1     9.6    12.5   108.6
2001 08 14  0005   52135     300    0    -4.0     9.0     1.7     9.9     9.9   113.8
2001 08 14  0006   52135     360    0    -3.2     9.2     1.3     9.8     7.5   109.3
2001 08 14  0007   52135     420    0    -2.8     9.2    -0.8     9.6    -4.6   106.9
2001 08 14  0008   52135     480    0    -3.2    10.0     0.6    10.5     3.0   107.8
2001 08 14  0009   52135     540    0    -3.6    10.3     0.9    11.0     4.5   109.3
2001 08 14  0010   52135     600    0    -3.8     9.2     2.4    10.2    13.4   112.7
2001 08 14  0011   52135     660    0    -5.3     7.7     5.6    10.8    30.9   124.6
2001 08 14  0012   52135     720    0    -5.8     8.6     4.4    11.3    22.9   123.9
2001 08 14  0013   52135     780    0    -5.3     9.0     2.9    10.8    15.6   120.3
2001 08 14  0014   52135     840    0    -5.4     9.2     1.1    10.7     6.0   120.8
2001 08 14  0015   52135     900    0    -5.1     9.9     0.2    11.2     1.0   117.5
2001 08 14  0016   52135     960    0    -5.6     9.8     1.5    11.4     7.4   119.5
2001 08 14  0017   52135    1020    0    -5.3     9.5     3.0    11.3    15.5   119.1
2001 08 14  0018   52135    1080    0    -5.4     9.5     2.0    11.1    10.5   119.5
2001 08 14  0019   52135    1140    0    -5.1     9.3     0.9    10.7     5.1   118.5
2001 08 14  0020   52135    1200    0    -6.7     7.7    -1.0    10.2    -5.8   131.0
2001 08 14  0021   52135    1260    0    -8.8     6.5    -2.6    11.2   -13.2   143.7
2001 08 14  0022   52135    1320    0    -8.6     5.4    -5.0    11.3   -26.4   148.0
2001 08 14  0023   52135    1380    0    -8.9     5.3    -4.3    11.2   -22.5   149.4
2001 08 14  0024   52135    1440    0    -8.8     6.7    -3.0    11.5   -15.2   142.7
2001 08 14  0025   52135    1500    0    -9.2     6.2    -2.7    11.5   -13.9   146.2
2001 08 14  0026   52135    1560    0   -10.8     3.1    -2.5    11.5   -12.3   163.9
2001 08 14  0027   52135    1620    0   -10.9     1.7    -2.8    11.4   -14.0   170.9
2001 08 14  0028   52135    1680    0   -10.8     2.4    -2.1    11.3   -10.9   167.5
2001 08 14  0029   52135    1740    0   -10.6     4.3    -2.0    11.6    -9.9   157.9
2001 08 14  0030   52135    1800    0    -9.9     5.7    -1.3    11.5    -6.6   150.2
2001 08 14  0031   52135    1860    0   -10.4     4.5     0.4    11.3     2.2   156.7
2001 08 14  0032   52135    1920    0   -10.8     1.5     2.9    11.2    14.7   172.0
2001 08 14  0033   52135    1980    0   -11.1     1.8     1.7    11.4     8.4   170.7
2001 08 14  0034   52135    2040    0   -10.7     3.0     2.1    11.3    10.8   164.6
2001 08 14  0035   52135    2100    0   -10.5     2.5     2.5    11.1    12.8   166.7
2001 08 14  0036   52135    2160    0    -9.7     4.9     2.2    11.1    11.7   153.2
2001 08 14  0037   52135    2220    0    -9.4     4.0     3.0    10.7    16.2   156.7
2001 08 14  0038   52135    2280    0   -10.4     2.4     2.6    11.0    13.5   167.0
2001 08 14  0039   52135    2340    0    -8.7     5.3     0.4    10.2     2.2   148.6
2001 08 14  0040   52135    2400    0    -7.2     7.3    -2.3    10.5   -12.5   134.8
2001 08 14  0041   52135    2460    0    -8.5     5.5    -3.8    10.8   -20.7   147.0
2001 08 14  0042   52135    2520    0    -9.3     5.5    -2.0    11.0   -10.2   149.1
2001 08 14  0043   52135    2580    0    -8.9     5.7    -2.5    10.8   -13.2   147.2
2001 08 14  0044   52135    2640    0    -8.0     5.5    -2.8    10.1   -15.9   145.5
2001 08 14  0045   52135    2700    0    -8.3     2.1    -4.8     9.8   -29.4   165.5
2001 08 14  0046   52135    2760    0    -7.9     3.4    -6.5    10.8   -37.0   156.8
2001 08 14  0047   52135    2820    0    -8.8     1.8    -6.4    11.0   -35.4   168.4
