:Data_list: 20021201_ace_mag_1m.txt
:Created: 2002 Dec 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 01  0000   52609       0    0    -2.7    -1.8    -7.7     8.4   -67.2   212.6
2002 12 01  0001   52609      60    0    -3.3    -2.7    -7.3     8.5   -59.8   218.4
2002 12 01  0002   52609     120    0    -4.5    -2.2    -7.2     8.8   -55.0   206.5
2002 12 01  0003   52609     180    0    -3.6    -1.5    -7.6     8.5   -62.7   202.6
2002 12 01  0004   52609     240    0    -4.2    -0.2    -6.5     7.8   -57.2   182.9
2002 12 01  0005   52609     300    0    -6.0     2.6    -5.9     8.8   -42.4   156.7
2002 12 01  0006   52609     360    0    -5.3     1.5    -6.7     8.6   -50.5   163.9
2002 12 01  0007   52609     420    0    -5.3     4.2    -5.3     8.6   -37.9   142.0
2002 12 01  0008   52609     480    0    -4.7     2.7    -6.3     8.3   -49.1   150.6
2002 12 01  0009   52609     540    0    -4.6     2.3    -6.7     8.4   -52.5   153.7
2002 12 01  0010   52609     600    0    -4.7     2.8    -6.4     8.4   -49.4   148.8
2002 12 01  0011   52609     660    0    -6.1     2.2    -5.8     8.7   -42.1   160.2
2002 12 01  0012   52609     720    0    -5.2     2.0    -6.4     8.6   -48.9   158.7
2002 12 01  0013   52609     780    0    -5.2     4.0    -5.4     8.5   -39.4   142.6
2002 12 01  0014   52609     840    0    -5.9     2.4    -6.0     8.8   -43.4   157.6
2002 12 01  0015   52609     900    0    -6.3     0.9    -5.9     8.7   -42.7   171.7
2002 12 01  0016   52609     960    0    -6.1    -1.3    -5.8     8.5   -43.2   191.8
2002 12 01  0017   52609    1020    0    -5.9    -1.6    -5.9     8.5   -43.9   194.9
2002 12 01  0018   52609    1080    0    -5.6    -2.9    -6.1     8.8   -44.3   207.8
2002 12 01  0019   52609    1140    0    -5.8    -3.4    -5.8     8.9   -40.5   209.9
2002 12 01  0020   52609    1200    0    -6.3    -0.7    -4.4     7.7   -34.6   186.5
