:Data_list: 20080224_ace_mag_1m.txt
:Created: 2008 Feb 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 24  0000   54520       0    0     3.4    -1.4     2.3     4.4    31.3   338.1
2008 02 24  0001   54520      60    0     3.5    -1.5     2.3     4.4    30.7   336.9
2008 02 24  0002   54520     120    0     3.5    -0.7     2.2     4.2    32.4   348.3
2008 02 24  0003   54520     180    0     3.1    -1.6     2.2     4.1    31.6   333.4
2008 02 24  0004   54520     240    0     3.0    -0.8     2.3     3.9    36.2   345.0
2008 02 24  0005   54520     300    0     2.6     0.5     2.4     3.6    42.5    10.0
2008 02 24  0006   54520     360    0     0.8     3.5     3.0     4.7    39.6    76.7
2008 02 24  0007   54520     420    0     0.6     3.7     2.7     4.6    35.8    81.4
2008 02 24  0008   54520     480    0     0.2     3.8     2.4     4.5    31.9    87.2
2008 02 24  0009   54520     540    0     0.1     3.8     2.1     4.3    29.4    88.1
2008 02 24  0010   54520     600    0    -0.1     3.8     1.8     4.2    25.3    92.2
2008 02 24  0011   54520     660    0     0.5     2.7     2.3     3.6    40.7    80.1
2008 02 24  0012   54520     720    0    -3.9     2.0    -1.5     4.6   -19.1   152.7
2008 02 24  0013   54520     780    0    -4.3     1.4    -2.3     5.1   -26.6   161.5
2008 02 24  0014   54520     840    0    -4.1     1.0    -2.6     5.0   -31.2   166.2
2008 02 24  0015   54520     900    0    -4.2     0.5    -2.7     5.0   -32.3   172.7
2008 02 24  0016   54520     960    0    -4.3     0.7    -2.6     5.1   -30.3   171.2
2008 02 24  0017   54520    1020    0    -4.4     0.3    -2.4     5.0   -28.9   175.5
2008 02 24  0018   54520    1080    0    -4.5     0.3    -2.3     5.1   -27.2   176.1
2008 02 24  0019   54520    1140    0    -4.6     0.1    -2.2     5.1   -26.0   178.4
2008 02 24  0020   54520    1200    0    -4.4    -0.2    -2.3     5.0   -27.2   182.4
2008 02 24  0021   54520    1260    0    -4.7     0.4    -1.9     5.1   -22.5   175.4
2008 02 24  0022   54520    1320    0    -4.8     0.9    -1.5     5.1   -16.7   169.0
2008 02 24  0023   54520    1380    0    -4.5    -0.1    -2.3     5.0   -27.0   181.6
2008 02 24  0024   54520    1440    0    -3.9    -0.3    -2.0     4.4   -27.5   184.0
2008 02 24  0025   54520    1500    0    -0.2     2.2     1.8     2.8    39.6    95.6
2008 02 24  0026   54520    1560    0     1.8     1.5     2.8     3.7    50.8    40.9
2008 02 24  0027   54520    1620    0     2.5     0.9     2.8     3.8    46.5    20.1
2008 02 24  0028   54520    1680    0     2.8     1.1     2.5     3.9    39.6    21.6
2008 02 24  0029   54520    1740    0     2.7     0.8     2.6     3.8    42.5    16.9
2008 02 24  0030   54520    1800    0     3.0     0.9     2.2     3.8    34.5    16.3
2008 02 24  0031   54520    1860    0     3.4     0.9     1.6     3.9    24.9    14.9
2008 02 24  0032   54520    1920    0     2.5     1.6     1.9     3.5    32.0    32.5
2008 02 24  0033   54520    1980    0     2.5     2.3     1.5     3.7    23.9    43.3
2008 02 24  0034   54520    2040    0     2.9     1.6     0.8     3.4    13.1    29.1
2008 02 24  0035   54520    2100    0     2.7     1.7     1.3     3.4    22.4    32.2
2008 02 24  0036   54520    2160    0     2.4     1.8     1.8     3.5    31.3    36.4
2008 02 24  0037   54520    2220    0     2.2     2.0     2.0     3.6    32.9    42.3
2008 02 24  0038   54520    2280    0     1.5     2.8     2.0     3.7    31.8    61.2
2008 02 24  0039   54520    2340    0     2.0     2.7     1.7     3.7    27.2    53.7
2008 02 24  0040   54520    2400    0     1.1     3.0     1.9     3.7    30.8    69.8
2008 02 24  0041   54520    2460    0     0.8     3.0     1.8     3.6    30.4    74.4
2008 02 24  0042   54520    2520    0     1.3     3.3     0.8     3.6    13.0    68.1
2008 02 24  0043   54520    2580    0     1.4     3.1     0.8     3.5    13.0    65.2
2008 02 24  0044   54520    2640    0     2.1     2.0     1.0     3.1    18.2    43.9
2008 02 24  0045   54520    2700    0     2.0     1.7     1.2     2.9    25.1    39.9
2008 02 24  0046   54520    2760    0     1.8     0.5     2.4     3.1    52.2    15.4
2008 02 24  0047   54520    2820    0    -0.3     2.7     1.6     3.2    31.1    96.4
2008 02 24  0048   54520    2880    0    -0.4     2.2     1.5     2.6    33.9   100.4
2008 02 24  0049   54520    2940    0    -2.1     1.4     0.5     2.5    10.4   146.5
2008 02 24  0050   54520    3000    0    -1.6     1.7     0.8     2.4    18.7   134.3
2008 02 24  0051   54520    3060    0    -4.0     0.8     0.2     4.1     2.1   168.6
2008 02 24  0052   54520    3120    0    -4.0     0.8     0.2     4.1     3.2   169.1
2008 02 24  0053   54520    3180    0    -4.1     0.7     0.2     4.2     2.3   170.2
2008 02 24  0054   54520    3240    0    -4.1     0.5     0.1     4.1     1.3   173.0
2008 02 24  0055   54520    3300    0    -4.0     0.7     0.3     4.1     4.1   169.7
2008 02 24  0056   54520    3360    0    -4.3     0.8    -0.3     4.4    -3.6   169.7
2008 02 24  0057   54520    3420    0    -4.2     0.9     0.4     4.4     5.4   167.9
2008 02 24  0058   54520    3480    0    -4.3     0.8     0.1     4.4     1.7   169.8
2008 02 24  0059   54520    3540    0    -4.2     0.9     0.2     4.3     2.2   168.5
2008 02 24  0100   54520    3600    0    -4.2     0.8     0.4     4.3     4.9   169.3
2008 02 24  0101   54520    3660    0    -4.2     0.7     0.3     4.2     4.0   170.4
2008 02 24  0102   54520    3720    0    -4.2     0.7     0.5     4.3     6.3   170.1
2008 02 24  0103   54520    3780    0    -4.2     0.8     0.4     4.3     5.6   169.2
2008 02 24  0104   54520    3840    0    -3.9     0.4     0.8     4.0    11.1   174.1
2008 02 24  0105   54520    3900    0    -3.5     0.6     0.8     3.7    13.0   170.7
2008 02 24  0106   54520    3960    0    -3.5     0.9     0.9     3.7    14.5   165.7
2008 02 24  0107   54520    4020    0    -3.5     1.0     1.2     3.8    17.8   163.4
2008 02 24  0108   54520    4080    0    -3.3     1.2     1.2     3.7    19.0   159.5
2008 02 24  0109   54520    4140    0    -3.7    -0.0     0.9     3.8    14.3   180.2
2008 02 24  0110   54520    4200    0    -3.6    -0.5     1.0     3.8    14.8   188.0
2008 02 24  0111   54520    4260    0    -3.9     1.4     0.6     4.2     8.3   160.9
2008 02 24  0112   54520    4320    0    -3.8     0.7     0.6     3.9     9.0   169.4
2008 02 24  0113   54520    4380    0    -3.2     0.2     0.8     3.3    14.5   175.8
2008 02 24  0114   54520    4440    0    -3.0    -1.7     1.3     3.7    21.1   210.2
2008 02 24  0115   54520    4500    0    -3.3    -1.0     1.4     3.7    22.7   196.6
2008 02 24  0116   54520    4560    0    -3.7    -0.7     1.1     3.9    16.6   190.2
2008 02 24  0117   54520    4620    0    -3.7    -0.6     1.0     3.9    15.2   188.5
2008 02 24  0118   54520    4680    0    -2.8    -1.0     2.2     3.7    36.9   200.5
2008 02 24  0119   54520    4740    0    -2.8    -0.8     2.2     3.7    37.0   195.7
2008 02 24  0120   54520    4800    0    -2.9    -1.6     1.7     3.7    27.7   208.5
2008 02 24  0121   54520    4860    0    -2.9    -1.5     2.0     3.8    31.8   207.2
2008 02 24  0122   54520    4920    0    -2.5    -1.9     1.9     3.6    30.8   216.8
2008 02 24  0123   54520    4980    0    -2.3    -2.0     1.9     3.6    32.3   221.7
2008 02 24  0124   54520    5040    0    -2.4    -2.3     2.1     3.9    32.1   223.5
2008 02 24  0125   54520    5100    0    -2.3    -2.4     2.0     3.9    31.2   226.5
2008 02 24  0126   54520    5160    0    -1.9    -2.3     1.9     3.5    32.5   229.9
2008 02 24  0127   54520    5220    0    -2.9    -1.3     2.1     3.8    32.8   204.5
2008 02 24  0128   54520    5280    0    -3.1    -1.3     2.0     3.9    30.5   203.1
2008 02 24  0129   54520    5340    0    -2.5    -1.3     2.2     3.6    37.8   208.0
2008 02 24  0130   54520    5400    0    -3.0    -1.2     2.1     3.9    33.8   201.5
2008 02 24  0131   54520    5460    0    -3.0    -1.2     2.1     3.8    32.7   202.6
2008 02 24  0132   54520    5520    0    -3.2    -1.6     1.8     4.0    25.9   206.5
2008 02 24  0133   54520    5580    0    -3.5    -1.2     1.8     4.2    26.1   199.3
2008 02 24  0134   54520    5640    0    -4.0    -0.6     1.5     4.3    20.9   188.8
2008 02 24  0135   54520    5700    0    -4.1    -0.0     1.3     4.3    17.4   180.2
2008 02 24  0136   54520    5760    0    -4.4     0.2     0.6     4.4     7.9   177.2
2008 02 24  0137   54520    5820    0    -4.4     0.1     0.4     4.5     5.1   178.7
2008 02 24  0138   54520    5880    0    -4.3     0.0     0.2     4.3     3.1   179.7
2008 02 24  0139   54520    5940    0    -4.4    -0.0     0.3     4.4     4.5   180.3
2008 02 24  0140   54520    6000    0    -4.1     0.0     0.6     4.1     9.1   179.6
2008 02 24  0141   54520    6060    0    -4.1    -0.4     0.9     4.2    12.2   185.7
2008 02 24  0142   54520    6120    0    -4.2    -0.3     0.6     4.3     8.2   184.0
2008 02 24  0143   54520    6180    0    -4.2    -0.4     0.7     4.3     9.3   185.8
2008 02 24  0144   54520    6240    0    -4.1    -0.6     0.8     4.2    11.0   188.4
2008 02 24  0145   54520    6300    0    -4.0    -0.8     1.0     4.2    14.5   191.3
2008 02 24  0146   54520    6360    0    -3.7    -1.0     1.2     4.0    17.0   195.6
2008 02 24  0147   54520    6420    0    -3.5    -1.3     1.2     3.9    17.3   200.2
2008 02 24  0148   54520    6480    0    -3.5    -1.1     1.1     3.8    16.4   196.9
2008 02 24  0149   54520    6540    0    -3.8    -0.6     0.6     3.9     8.9   189.2
2008 02 24  0150   54520    6600    0    -4.0     0.3     0.5     4.0     6.8   175.2
2008 02 24  0151   54520    6660    0    -4.1    -0.6     0.1     4.1     1.2   188.4
2008 02 24  0152   54520    6720    0    -3.9     0.2    -0.1     3.9    -0.9   176.7
2008 02 24  0153   54520    6780    0    -3.9    -0.1     0.4     3.9     6.1   180.8
2008 02 24  0154   54520    6840    0    -3.8    -0.6     0.6     3.9     9.1   189.2
2008 02 24  0155   54520    6900    0    -3.9    -0.6     0.6     4.0     9.2   188.8
2008 02 24  0156   54520    6960    0    -3.8    -0.7     0.7     4.0    10.7   190.2
2008 02 24  0157   54520    7020    0    -3.8    -0.7     0.9     3.9    13.8   190.4
2008 02 24  0158   54520    7080    0    -3.6    -0.9     1.1     3.9    16.6   193.9
2008 02 24  0159   54520    7140    0    -3.7    -0.7     0.9     3.9    13.2   191.0
2008 02 24  0200   54520    7200    0    -4.0    -0.8     1.0     4.2    13.4   191.1
2008 02 24  0201   54520    7260    0    -3.8    -0.9     1.0     4.0    13.8   193.4
2008 02 24  0202   54520    7320    0    -4.1    -1.1     1.2     4.5    16.1   194.4
2008 02 24  0203   54520    7380    0    -4.2    -1.1     1.4     4.5    17.3   194.4
2008 02 24  0204   54520    7440    0    -4.2    -1.0     1.3     4.5    17.1   193.8
2008 02 24  0205   54520    7500    0    -4.3    -1.0     1.4     4.6    17.5   192.9
2008 02 24  0206   54520    7560    0    -4.1    -1.1     1.4     4.5    18.4   194.5
2008 02 24  0207   54520    7620    0    -4.1    -0.8     1.5     4.4    19.1   191.3
2008 02 24  0208   54520    7680    0    -3.8    -0.8     1.4     4.1    19.6   191.9
